result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	828	2	シールド	10	100	-1	-1	28		11	0	2
04	3	828	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	828	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	828	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	828	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	838	1	ショット	10	141	100	2	27		11	0	1
04	3	838	2	シールド	10	100	-1	-1	28		11	0	2
04	3	838	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	838	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	838	5	ペイン	20	200	100	2	27		11	0	11
04	3	838	6	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	838	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	838	8	ターゲット	20	100	50	2	27	,麻痺付与,	11	7.7	4
04	3	838	9	ガード	30	100	-1	-1	28		11	0	6
04	3	839	1	ショット	40	199	100	1	27	,麻痺付与,射程減,攻撃連鎖化,	11	-48.9	27
04	3	839	2	シールド	10	100	-1	-1	28		11	0	2
04	3	839	3	チャージ	24	140	77	1	27	,麻痺付与,	11	7.7	3
04	3	839	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	839	5	ターゲット	10	100	50	2	27		11	0	4
04	3	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	840	1	ショット	10	100	100	3	27		11	0	1
04	3	840	2	シールド	10	100	-1	-1	28		11	0	2
04	3	841	1	ショット	10	100	100	3	27		11	0	1
04	3	841	2	シールド	10	100	-1	-1	28		11	0	2
04	3	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-56.5	1
04	3	842	2	椅子ガード	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	842	3	連斬	20	324	70	1	27	,射程増,	11	17.5	3
04	3	842	4	飛べオラっ！！	40	100	50	2	27	,打上,攻撃列化,	11	-4.0	4
04	3	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	842	7	包丁投げ	20	100	100	3	27	,射程増,	11	17.5	1
04	3	842	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	842	9	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	842	10	ターゲット	10	100	50	2	27		11	0	4
04	3	842	11	ペイン	20	200	100	2	27		11	0	11
04	3	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	8.8	1
04	3	843	2	シールド	10	100	-1	-1	28		11	0	2
04	3	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-27.8	3
04	3	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	843	5	ターゲット	10	141	50	1	27		11	0	4
04	3	843	6	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,闇付与,	36	-11.4	300
04	3	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-40.5	141
04	3	843	8	ヒール	10	100	-1	-1	27		11	0	7
04	3	843	9	サプライ	40	23	-1	-1	27	,攻撃連鎖化,アクティブ化,	11	0	8
04	3	844	1	ショット	48	155	100	2	27	,攻撃列化,打上,	11	-4.0	1
04	3	844	2	シールド	10	100	-1	-1	28		11	0	2
04	3	844	3	チャージ	24	155	70	1	27	,攻撃列化,	11	-10.8	3
04	3	844	4	ターゲット	20	100	50	3	27		11	0	4
04	3	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-23.0	14
04	3	844	6	ペイン	20	200	100	2	27		11	0	11
04	3	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-28.2	12
04	3	844	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	845	1	《星》	88	661	100	1	27		11	0	1
04	3	845	2	《調和》	20	100	-1	-1	28	,火付与,射程減,猛毒付与,	35	-28.6	301
04	3	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-16.3	41
04	3	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	845	5	《太陽光線》	30	141	100	1	28	,火付与,カウンター化,攻撃列化,	35	-19.1	302
04	3	846	1	ショット	3	83	100	1	27	,地付与,	38	6.3	1
04	3	846	2	シールド	10	100	-1	-1	28		11	0	2
04	3	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	1.9	50
04	3	846	4	ガード	30	100	-1	-1	28		11	0	6
04	3	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-8.9	123
04	3	846	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	1
04	3	847	2	アスティンの塀	37	212	-1	-1	28		11	0	2
04	3	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-8.6	44
04	3	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,闇付与,射程減,	36	-9.4	303
04	3	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	847	7	イキュルの再生	31	193	-1	-1	27		11	0	7
04	3	847	8	エスナヴの荷物	50	300	-1	-1	27		11	0	5
04	3	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-56.5	1
04	3	848	2	シールド	10	100	-1	-1	28		11	0	2
04	3	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	41.3	13
04	3	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	7.7	1
04	3	849	2	シールド	10	100	-1	-1	28		11	0	2
04	3	849	3	反動ヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	849	4	チャージ	10	140	70	1	27	,射程減,	11	-21.5	3
04	3	849	5	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	3	849	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	849	7	ターゲット	20	100	50	2	27	,猛毒付与,	11	7.2	4
04	3	849	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	850	1	ショット	10	100	100	3	27		11	0	1
04	3	850	2	シールド	10	100	-1	-1	28		11	0	2
04	3	851	1	ショット	10	100	100	3	27		11	0	1
04	3	851	2	シールド	10	100	-1	-1	28		11	0	2
04	3	851	3	チャージ	10	140	70	1	27		11	0	3
04	3	851	4	ターゲット	10	100	50	2	27		11	0	4
04	3	852	1	ショット	10	100	100	3	27		11	0	1
04	3	852	2	シールド	10	100	-1	-1	28		11	0	2
04	3	852	3	ガード	30	100	-1	-1	28		11	0	6
04	3	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	852	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	853	1	ショット	19	146	100	3	27	,風付与,	37	-12.2	1
04	3	853	2	シールド	10	100	-1	-1	28		11	0	2
04	3	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	854	1	ショット	10	100	100	3	27		11	0	1
04	3	854	2	シールド	10	100	-1	-1	28		11	0	2
04	3	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	854	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	855	1	ショット	28	133	100	3	27	,地付与,残心,	38	12.0	1
04	3	855	2	シールド	10	100	-1	-1	28		11	0	2
04	3	855	3	ターゲット	10	100	50	2	27		11	0	4
04	3	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	6.3	8
04	3	855	5	ヒール	10	100	-1	-1	27		11	0	7
04	3	855	6	エレメント：ウォータ	8	83	-1	-1	28		11	0	13
04	3	855	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	855	8	ターゲット	10	100	50	2	27		11	0	4
04	3	855	9	ショット	10	100	100	3	27		11	0	1
04	3	856	1	ショット	10	100	100	3	27		11	0	1
04	3	856	2	シールド	10	100	-1	-1	28		11	0	2
04	3	857	1	ショット	12	110	100	3	27		11	0	1
04	3	857	2	シールド	10	100	-1	-1	28		11	0	2
04	3	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	41.1	13
04	3	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	857	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	857	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.4	9
04	3	857	8	チャージ	12	154	70	1	27		11	0	3
04	3	858	1	ショット	10	100	100	3	27		11	0	1
04	3	858	2	シールド	10	100	-1	-1	28		11	0	2
04	3	859	1	ショット	10	100	100	3	27		11	0	1
04	3	859	2	シールド	10	100	-1	-1	28		11	0	2
04	3	860	1	ショット	80	200	100	1	27	,射程増,攻撃連鎖化,麻痺付与,	11	-9.8	304
04	3	860	2	シールド	10	100	-1	-1	28		11	0	2
04	3	860	3	ヒール	16	133	-1	-1	27	,風付与,	37	-12.2	7
04	3	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	860	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	860	6	ガード	30	100	-1	-1	28		11	0	6
04	3	860	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	861	1	ショット	10	141	100	2	27	,射程減,	11	-21.5	1
04	3	861	2	シールド	10	100	-1	-1	28		11	0	2
04	3	861	3	チャージ	10	140	70	1	27		11	0	3
04	3	861	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	862	1	魔炎術《処刑》	88	316	100	1	27	,攻撃列化,火付与,射程増,	35	-7.6	305
04	3	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
04	3	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	6.1	248
04	3	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
04	3	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-12.2	12
04	3	862	6	ショット	10	100	100	3	27		11	0	1
04	3	863	1	マジックミサイル	12	110	100	3	27		11	0	1
04	3	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
04	3	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	863	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	863	5	ペイン	20	200	100	2	27		11	0	11
04	3	864	1	ショット	10	100	100	3	27		11	0	1
04	3	864	2	シールド	10	100	-1	-1	28		11	0	2
04	3	866	1	土遁	10	100	100	3	27	,地付与,	38	6.3	1
04	3	866	2	シールド	10	100	-1	-1	28		11	0	2
04	3	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
04	3	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.3	13
04	3	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	867	2	シールド	10	100	-1	-1	28		11	0	2
04	3	867	3	チャージ	10	140	70	1	27		11	0	3
04	3	867	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	867	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	867	7	偶然性の加護	40	33	-1	-1	27	,残心,	11	5.7	9
04	3	868	1	ショット	10	100	100	3	27		11	0	1
04	3	868	2	シールド	10	100	-1	-1	28		11	0	2
04	3	868	3	ショット	10	100	100	3	27	,射程減,	11	-21.5	1
04	3	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	6.0	3
04	3	868	7	ターゲット	10	100	50	2	27		11	0	4
04	3	868	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	868	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	868	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	869	1	ショット	10	199	100	1	27		11	0	1
04	3	869	2	シールド	10	100	-1	-1	28		11	0	2
04	3	869	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	869	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	869	6	ガード	30	100	-1	-1	28		11	0	6
04	3	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	14.4	3
04	3	869	8	ウェイト	50	300	-1	-1	27		11	0	5
04	3	869	9	ペイン	20	200	100	2	27		11	0	11
04	3	869	10	来たれ大烏	200	100	-1	-1	27	,攻撃列化,打上,	11	-4.0	10
04	3	869	11	サモン：海ガラス	50	100	-1	-1	27	,水付与,	34	5.4	10
04	3	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	-5.4	1
04	3	870	2	シールド	10	100	-1	-1	28		11	0	2
04	3	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	6.0	3
04	3	870	4	ウェイト	50	300	-1	-1	27		11	0	5
04	3	870	5	シールド	10	100	-1	-1	28		11	0	2
04	3	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	3.6	10
04	3	870	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	870	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	870	9	ヒール	10	100	-1	-1	27		11	0	7
04	3	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-29.6	1
04	3	871	2	シールド	10	100	-1	-1	28		11	0	2
04	3	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-29.6	1
04	3	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	11.4	1
04	3	872	1	ショット	10	100	100	3	27		11	0	1
04	3	872	2	シールド	10	100	-1	-1	28		11	0	2
04	3	872	3	チャージ	10	140	70	1	27		11	0	3
04	3	872	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	872	5	サプライ	20	24	-1	-1	28		11	0	8
04	3	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	872	8	ガード	30	100	-1	-1	28		11	0	6
04	3	872	9	ペイン	20	200	100	2	27		11	0	11
04	3	873	1	ショット	10	141	100	2	27		11	0	1
04	3	873	2	シールド	10	100	-1	-1	28		11	0	2
04	3	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	874	1	ショット	26	176	100	3	27		11	0	1
04	3	874	2	シールド	10	100	-1	-1	28		11	0	2
04	3	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-21.5	7
04	3	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-21.5	8
04	3	874	5	ウェイト	50	300	-1	-1	27	,アクティブ化,	11	35.0	5
04	3	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	874	7	エレメント：ファイア	12	110	-1	-1	28	,火付与,	35	-14.3	12
04	3	874	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	875	1	ショット	10	100	100	3	27		11	0	1
04	3	875	2	シールド	10	100	-1	-1	28		11	0	2
04	3	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.3	13
04	3	875	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	875	6	ターゲット	10	100	50	2	27		11	0	4
04	3	876	1	ショット	10	100	100	3	27		11	0	1
04	3	876	2	シールド	10	100	-1	-1	28		11	0	2
04	3	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	40.4	15
04	3	876	5	ターゲット	10	100	50	2	27		11	0	4
04	3	876	6	ショット	80	100	100	3	27	,射程増,凍結付与,残心,	11	37.6	23
04	3	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	8.4	1
04	3	877	2	シールド	10	100	-1	-1	28		11	0	2
04	3	877	3	ペイン	20	200	100	2	27		11	0	11
04	3	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-48.1	306
04	3	877	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	877	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	877	7	ターゲット	10	100	50	2	27		11	0	4
04	3	878	1	ショット	10	100	100	3	27		11	0	1
04	3	878	2	シールド	10	100	-1	-1	28		11	0	2
04	3	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	6.3	1
04	3	879	2	シールド	10	100	-1	-1	28		11	0	2
04	3	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	6.1	1
04	3	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	3	879	6	エンチャントの歴史と進歩53ページ（ふせん	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	3	879	7	臨撃召喚33ページ（ふせん	150	100	-1	-1	28	,カウンター化,	11	6.0	10
04	3	879	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	881	1	ショット	10	100	100	3	27		11	0	1
04	3	881	2	シールド	10	100	-1	-1	28		11	0	2
04	3	882	1	ショット	10	100	100	3	27		11	0	1
04	3	882	2	シールド	10	100	-1	-1	28		11	0	2
04	3	883	1	ショット	10	100	100	3	27		11	0	1
04	3	883	2	シールド	10	100	-1	-1	28		11	0	2
04	3	885	1	ショット	10	100	100	3	27		11	0	1
04	3	885	2	シールド	10	100	-1	-1	28		11	0	2
04	3	886	1	ショット	10	100	100	3	27		11	0	1
04	3	886	2	シールド	10	100	-1	-1	28		11	0	2
04	3	887	1	ショット	10	100	100	3	27		11	0	1
04	3	887	2	シールド	10	100	-1	-1	28		11	0	2
04	3	888	1	ショット	10	100	100	3	27		11	0	1
04	3	888	2	シールド	10	100	-1	-1	28		11	0	2
04	3	889	1	ショット	10	100	100	3	27		11	0	1
04	3	889	2	シールド	10	100	-1	-1	28		11	0	2
04	3	890	1	ショット	10	100	100	3	27	,水付与,	34	5.4	1
04	3	890	2	シールド	10	100	-1	-1	28		11	0	2
04	3	890	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	891	1	ショット	10	141	100	2	27		11	0	1
04	3	891	2	シールド	12	110	-1	-1	28		11	0	2
04	3	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-48.9	101
04	3	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-51.1	54
04	3	891	5	ペイン	20	200	100	2	27		11	0	11
04	3	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	891	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	891	8	彩虹色の反応	10	100	-1	-1	28	,光付与,	32	8.4	13
04	3	891	9	ターゲット	14	121	50	2	27		11	0	4
04	3	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	2.6	25
04	3	892	2	シールド	10	100	-1	-1	28		11	0	2
04	3	892	3	ガード	30	100	-1	-1	28		11	0	6
04	3	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-15.8	9
04	3	892	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	892	6	ショット	10	100	100	3	27	,火付与,	35	-14.3	1
04	3	893	1	薙ぎ払う	40	100	100	3	27	,風付与,攻撃連鎖化,凍結付与,	37	-32.8	307
04	3	893	2	シールド	10	100	-1	-1	28		11	0	2
04	3	893	3	チャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	893	4	ターゲット	10	100	50	2	27		11	0	4
04	3	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	5.7	9
04	3	893	8	龍鱗一閃	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-49.7	158
04	3	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-8.6	2
04	3	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	-8.3	7
04	3	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	1.2	132
04	3	894	5	トライゼクス・セリ	10	141	50	1	27		11	0	4
04	3	895	1	ショット	10	100	100	3	27		11	0	1
04	3	895	2	シールド	10	100	-1	-1	28		11	0	2
04	3	896	1	ショット	10	100	100	3	27		11	0	1
04	3	896	2	シールド	10	100	-1	-1	28		11	0	2
04	3	897	1	ショット	10	100	100	3	27	,水付与,	34	5.4	1
04	3	897	2	シールド	10	100	-1	-1	28		11	0	2
04	3	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	897	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	897	6	チャージ	10	140	70	1	27	,地付与,	38	6.3	3
04	3	897	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	898	1	ショット	10	100	100	3	27		11	0	1
04	3	898	2	シールド	10	100	-1	-1	28		11	0	2
04	3	898	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	899	1	ショット	10	100	100	3	27		11	0	1
04	3	899	2	シールド	10	100	-1	-1	28		11	0	2
04	3	900	1	ショット	10	199	100	1	27		11	0	1
04	3	900	2	シールド	10	100	-1	-1	28		11	0	2
04	3	900	3	ターゲット	24	110	70	1	27	,地付与,攻撃連鎖化,	38	-28.7	4
04	3	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	6.3	12
04	3	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-12.2	17
04	3	900	7	チャージ	10	140	70	1	27		11	0	3
04	3	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	6.0	10
04	3	901	1	ショット	10	100	100	3	27		11	0	1
04	3	901	2	クリファ	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	5.4	15
04	3	901	5	バラチカル	152	146	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-22.1	308
04	3	901	6	ガルゴフィアス	10	154	70	1	27		11	0	3
04	3	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	6.0	5
04	3	902	1	ショット	10	100	100	3	27		11	0	1
04	3	902	2	シールド	10	100	-1	-1	28		11	0	2
04	3	902	3	チャージ	10	140	70	1	27	,火付与,	35	-14.3	3
04	3	903	1	ショット	10	141	100	2	27		11	0	1
04	3	903	2	シールド	10	100	-1	-1	28		11	0	2
04	3	903	3	チャージ	10	140	70	1	27		11	0	3
04	3	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	3	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	903	6	ターゲット	10	100	50	2	27		11	0	4
04	3	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-14.3	17
04	3	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	904	1	ショット	10	100	100	3	27		11	0	1
04	3	904	2	シールド	10	100	-1	-1	28		11	0	2
04	3	905	1	ショット	10	100	100	3	27		11	0	1
04	3	905	2	シールド	10	100	-1	-1	28		11	0	2
04	3	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	906	1	ショット	10	100	100	3	27		11	0	1
04	3	906	2	シールド	10	100	-1	-1	28		11	0	2
04	3	906	3	チャージ	10	140	70	1	27		11	0	3
04	3	906	4	ウェイト	50	300	-1	-1	27		11	0	5
04	3	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	906	6	ペイン	20	200	100	2	27		11	0	11
04	3	907	1	ショット	10	100	100	3	27		11	0	1
04	3	907	2	シールド	10	100	-1	-1	28		11	0	2
04	3	908	1	ショット	44	449	100	3	27		11	0	1
04	3	908	2	シールド	10	100	-1	-1	28		11	0	2
04	3	909	1	ショット	10	100	100	3	27		11	0	1
04	3	909	2	シールド	10	100	-1	-1	28		11	0	2
04	3	910	1	ショット	10	100	100	3	27		11	0	1
04	3	910	2	シールド	10	100	-1	-1	28		11	0	2
04	3	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	3	911	2	シールド	10	100	-1	-1	28		11	0	2
04	3	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-10.4	114
04	3	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	5.4	9
04	3	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	5.4	10
04	3	911	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	912	1	ショット	10	100	100	3	27		11	0	1
04	3	912	2	シールド	10	100	-1	-1	28		11	0	2
04	3	913	1	ショット	10	100	100	3	27		11	0	1
04	3	913	2	シールド	10	100	-1	-1	28		11	0	2
04	3	913	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-14.3	14
04	3	913	6	ウェイト	50	300	-1	-1	27		11	0	5
04	3	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	6.0	1
04	3	913	8	カウンターボム	30	141	70	2	28	,カウンター化,攻撃連鎖化,	11	-29.0	4
04	3	913	9	ターゲット	20	100	50	3	27		11	0	4
04	3	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	6.0	3
04	3	915	1	ショット	10	100	100	3	27		11	0	1
04	3	915	2	シールド	10	100	-1	-1	28		11	0	2
04	3	916	1	シュート	16	146	91	3	27	,射程減,	11	-21.5	1
04	3	916	2	ペイン	20	200	100	2	27		11	0	11
04	3	916	3	ヒール	11	100	-1	-1	27		11	0	7
04	3	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-21.5	7
04	3	916	5	ラフヒール	6	70	-1	-1	27		11	0	7
04	3	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	9
04	3	916	7	エレメント：エア	9	91	-1	-1	28		11	0	14
04	3	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	3	917	2	シールド	10	100	-1	-1	28		11	0	2
04	3	917	3	ターゲット	12	110	50	2	27		11	0	4
04	3	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	917	5	ショット	10	100	100	3	27		11	0	1
04	3	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	917	7	ショット	10	100	100	3	27		11	0	1
