result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
01	0	861	1	ショット	10	100	100	3	27		1
01	0	861	2	シールド	10	100	-1	-1	28		2
01	0	862	1	ショット	10	100	100	3	27		1
01	0	862	2	シールド	10	100	-1	-1	28		2
01	0	863	1	ショット	10	100	100	3	27		1
01	0	863	2	シールド	10	100	-1	-1	28		2
01	0	864	1	ショット	10	100	100	3	27		1
01	0	864	2	シールド	10	100	-1	-1	28		2
01	0	865	1	ショット	10	100	100	3	27		1
01	0	865	2	シールド	10	100	-1	-1	28		2
01	0	866	1	ショット	10	100	100	3	27		1
01	0	866	2	シールド	10	100	-1	-1	28		2
01	0	867	1	ショット	10	100	100	3	27		1
01	0	867	2	シールド	10	100	-1	-1	28		2
01	0	868	1	ショット	10	100	100	3	27		1
01	0	868	2	シールド	10	100	-1	-1	28		2
01	0	869	1	ショット	10	100	100	3	27		1
01	0	869	2	シールド	10	100	-1	-1	28		2
01	0	870	1	ショット	10	100	100	3	27		1
01	0	870	2	シールド	10	100	-1	-1	28		2
01	0	871	1	ショット	10	100	100	3	27		1
01	0	871	2	シールド	10	100	-1	-1	28		2
01	0	872	1	ショット	10	100	100	3	27		1
01	0	872	2	シールド	10	100	-1	-1	28		2
01	0	873	1	ショット	10	100	100	3	27		1
01	0	873	2	シールド	10	100	-1	-1	28		2
01	0	874	1	ショット	10	100	100	3	27		1
01	0	874	2	シールド	10	100	-1	-1	28		2
01	0	875	1	ショット	10	100	100	3	27		1
01	0	875	2	シールド	10	100	-1	-1	28		2
01	0	876	1	ショット	10	100	100	3	27		1
01	0	876	2	シールド	10	100	-1	-1	28		2
01	0	877	1	ショット	10	100	100	3	27		1
01	0	877	2	シールド	10	100	-1	-1	28		2
01	0	878	1	ショット	10	100	100	3	27		1
01	0	878	2	シールド	10	100	-1	-1	28		2
01	0	879	1	ショット	10	100	100	3	27		1
01	0	879	2	シールド	10	100	-1	-1	28		2
01	0	880	1	ショット	10	100	100	3	27		1
01	0	880	2	シールド	10	100	-1	-1	28		2
01	0	881	1	ショット	10	100	100	3	27		1
01	0	881	2	シールド	10	100	-1	-1	28		2
01	0	882	1	ショット	10	100	100	3	27		1
01	0	882	2	シールド	10	100	-1	-1	28		2
01	0	883	1	ショット	10	100	100	3	27		1
01	0	883	2	シールド	10	100	-1	-1	28		2
01	0	884	1	ショット	10	100	100	3	27		1
01	0	884	2	シールド	10	100	-1	-1	28		2
01	0	885	1	ショット	10	100	100	3	27		1
01	0	885	2	シールド	10	100	-1	-1	28		2
01	0	886	1	ショット	10	100	100	3	27		1
01	0	886	2	シールド	10	100	-1	-1	28		2
01	0	887	1	ショット	10	100	100	3	27		1
01	0	887	2	シールド	10	100	-1	-1	28		2
01	0	888	1	ショット	10	100	100	3	27		1
01	0	888	2	シールド	10	100	-1	-1	28		2
01	0	889	1	ショット	10	100	100	3	27		1
01	0	889	2	シールド	10	100	-1	-1	28		2
01	0	890	1	ショット	10	100	100	3	27		1
01	0	890	2	シールド	10	100	-1	-1	28		2
01	0	891	1	ショット	10	100	100	3	27		1
01	0	891	2	シールド	10	100	-1	-1	28		2
01	0	892	1	ショット	10	100	100	3	27		1
01	0	892	2	シールド	10	100	-1	-1	28		2
01	0	893	1	ショット	10	100	100	3	27		1
01	0	893	2	シールド	10	100	-1	-1	28		2
01	0	894	1	ショット	10	100	100	3	27		1
01	0	894	2	シールド	10	100	-1	-1	28		2
01	0	895	1	ショット	10	100	100	3	27		1
01	0	895	2	シールド	10	100	-1	-1	28		2
01	0	896	1	ショット	10	100	100	3	27		1
01	0	896	2	シールド	10	100	-1	-1	28		2
01	0	897	1	ショット	10	100	100	3	27		1
01	0	897	2	シールド	10	100	-1	-1	28		2
01	0	898	1	ショット	10	100	100	3	27		1
01	0	898	2	シールド	10	100	-1	-1	28		2
01	0	899	1	ショット	10	100	100	3	27		1
01	0	899	2	シールド	10	100	-1	-1	28		2
01	0	900	1	ショット	10	100	100	3	27		1
01	0	900	2	シールド	10	100	-1	-1	28		2
01	0	901	1	ショット	10	100	100	3	27		1
01	0	901	2	シールド	10	100	-1	-1	28		2
01	0	902	1	ショット	10	100	100	3	27		1
01	0	902	2	シールド	10	100	-1	-1	28		2
01	0	903	1	ショット	10	100	100	3	27		1
01	0	903	2	シールド	10	100	-1	-1	28		2
01	0	904	1	ショット	10	100	100	3	27		1
01	0	904	2	シールド	10	100	-1	-1	28		2
01	0	905	1	ショット	10	100	100	3	27		1
01	0	905	2	シールド	10	100	-1	-1	28		2
01	0	906	1	ショット	10	100	100	3	27		1
01	0	906	2	シールド	10	100	-1	-1	28		2
01	0	907	1	ショット	10	100	100	3	27		1
01	0	907	2	シールド	10	100	-1	-1	28		2
01	0	908	1	ショット	10	100	100	3	27		1
01	0	908	2	シールド	10	100	-1	-1	28		2
01	0	909	1	ショット	10	100	100	3	27		1
01	0	909	2	シールド	10	100	-1	-1	28		2
01	0	910	1	ショット	10	100	100	3	27		1
01	0	910	2	シールド	10	100	-1	-1	28		2
01	0	911	1	ショット	10	100	100	3	27		1
01	0	911	2	シールド	10	100	-1	-1	28		2
01	0	912	1	ショット	10	100	100	3	27		1
01	0	912	2	シールド	10	100	-1	-1	28		2
01	0	913	1	ショット	10	100	100	3	27		1
01	0	913	2	シールド	10	100	-1	-1	28		2
01	0	914	1	ショット	10	100	100	3	27		1
01	0	914	2	シールド	10	100	-1	-1	28		2
01	0	915	1	ショット	10	100	100	3	27		1
01	0	915	2	シールド	10	100	-1	-1	28		2
01	0	916	1	ショット	10	100	100	3	27		1
01	0	916	2	シールド	10	100	-1	-1	28		2
01	0	917	1	ショット	10	100	100	3	27		1
01	0	917	2	シールド	10	100	-1	-1	28		2
01	0	918	1	ショット	10	100	100	3	27		1
01	0	918	2	シールド	10	100	-1	-1	28		2
01	0	919	1	ショット	10	100	100	3	27		1
01	0	919	2	シールド	10	100	-1	-1	28		2
01	0	920	1	ショット	10	100	100	3	27		1
01	0	920	2	シールド	10	100	-1	-1	28		2
01	0	921	1	ショット	10	100	100	3	27		1
01	0	921	2	シールド	10	100	-1	-1	28		2
01	0	922	1	ショット	10	100	100	3	27		1
01	0	922	2	シールド	10	100	-1	-1	28		2
01	0	923	1	ショット	10	100	100	3	27		1
01	0	923	2	シールド	10	100	-1	-1	28		2
01	0	924	1	ショット	10	100	100	3	27		1
01	0	924	2	シールド	10	100	-1	-1	28		2
01	0	925	1	ショット	10	100	100	3	27		1
01	0	925	2	シールド	10	100	-1	-1	28		2
01	0	926	1	ショット	10	100	100	3	27		1
01	0	926	2	シールド	10	100	-1	-1	28		2
01	0	927	1	ショット	10	100	100	3	27		1
01	0	927	2	シールド	10	100	-1	-1	28		2
01	0	928	1	ショット	10	100	100	3	27		1
01	0	928	2	シールド	10	100	-1	-1	28		2
01	0	929	1	ショット	10	100	100	3	27		1
01	0	929	2	シールド	10	100	-1	-1	28		2
01	0	930	1	ショット	10	100	100	3	27		1
01	0	930	2	シールド	10	100	-1	-1	28		2
01	0	931	1	ショット	10	100	100	3	27		1
01	0	931	2	シールド	10	100	-1	-1	28		2
01	0	932	1	ショット	10	100	100	3	27		1
01	0	932	2	シールド	10	100	-1	-1	28		2
01	0	933	1	ショット	10	100	100	3	27		1
01	0	933	2	シールド	10	100	-1	-1	28		2
01	0	934	1	ショット	10	100	100	3	27		1
01	0	934	2	シールド	10	100	-1	-1	28		2
01	0	935	1	ショット	10	100	100	3	27		1
01	0	935	2	シールド	10	100	-1	-1	28		2
01	0	936	1	ショット	10	100	100	3	27		1
01	0	936	2	シールド	10	100	-1	-1	28		2
01	0	937	1	ショット	10	100	100	3	27		1
01	0	937	2	シールド	10	100	-1	-1	28		2
01	0	938	1	ショット	10	100	100	3	27		1
01	0	938	2	シールド	10	100	-1	-1	28		2
01	0	939	1	ショット	10	100	100	3	27		1
01	0	939	2	シールド	10	100	-1	-1	28		2
01	0	940	1	ショット	10	100	100	3	27		1
01	0	940	2	シールド	10	100	-1	-1	28		2
01	0	941	1	ショット	10	100	100	3	27		1
01	0	941	2	シールド	10	100	-1	-1	28		2
01	0	942	1	ショット	10	100	100	3	27		1
01	0	942	2	シールド	10	100	-1	-1	28		2
01	0	943	1	ショット	10	100	100	3	27		1
01	0	943	2	シールド	10	100	-1	-1	28		2
01	0	944	1	ショット	10	100	100	3	27		1
01	0	944	2	シールド	10	100	-1	-1	28		2
01	0	945	1	ショット	10	100	100	3	27		1
01	0	945	2	シールド	10	100	-1	-1	28		2
01	0	946	1	ショット	10	100	100	3	27		1
01	0	946	2	シールド	10	100	-1	-1	28		2
01	0	947	1	ショット	10	100	100	3	27		1
01	0	947	2	シールド	10	100	-1	-1	28		2
01	0	949	1	ショット	10	100	100	3	27		1
01	0	949	2	シールド	10	100	-1	-1	28		2
01	0	950	1	ショット	10	100	100	3	27		1
01	0	950	2	シールド	10	100	-1	-1	28		2
01	0	951	1	ショット	10	100	100	3	27		1
01	0	951	2	シールド	10	100	-1	-1	28		2
01	0	952	1	ショット	10	100	100	3	27		1
01	0	952	2	シールド	10	100	-1	-1	28		2
01	0	953	1	ショット	10	100	100	3	27		1
01	0	953	2	シールド	10	100	-1	-1	28		2
01	0	954	1	ショット	10	100	100	3	27		1
01	0	954	2	シールド	10	100	-1	-1	28		2
01	0	955	1	ショット	10	100	100	3	27		1
01	0	955	2	シールド	10	100	-1	-1	28		2
01	0	956	1	ショット	10	100	100	3	27		1
01	0	956	2	シールド	10	100	-1	-1	28		2
01	0	957	1	ショット	10	100	100	3	27		1
01	0	957	2	シールド	10	100	-1	-1	28		2
01	0	958	1	ショット	10	100	100	3	27		1
01	0	958	2	シールド	10	100	-1	-1	28		2
01	0	959	1	ショット	10	100	100	3	27		1
01	0	959	2	シールド	10	100	-1	-1	28		2
01	0	960	1	ショット	10	100	100	3	27		1
01	0	960	2	シールド	10	100	-1	-1	28		2
01	0	961	1	ショット	10	100	100	3	27		1
01	0	961	2	シールド	10	100	-1	-1	28		2
01	0	962	1	ショット	10	100	100	3	27		1
01	0	962	2	シールド	10	100	-1	-1	28		2
01	0	963	1	ショット	10	100	100	3	27		1
01	0	963	2	シールド	10	100	-1	-1	28		2
01	0	964	1	ショット	10	100	100	3	27		1
01	0	964	2	シールド	10	100	-1	-1	28		2
01	0	965	1	ショット	10	100	100	3	27		1
01	0	965	2	シールド	10	100	-1	-1	28		2
01	0	966	1	ショット	10	100	100	3	27		1
01	0	966	2	シールド	10	100	-1	-1	28		2
01	0	967	1	ショット	10	100	100	3	27		1
01	0	967	2	シールド	10	100	-1	-1	28		2
01	0	968	1	ショット	10	100	100	3	27		1
01	0	968	2	シールド	10	100	-1	-1	28		2
01	0	969	1	ショット	10	100	100	3	27		1
01	0	969	2	シールド	10	100	-1	-1	28		2
01	0	970	1	ショット	10	100	100	3	27		1
01	0	970	2	シールド	10	100	-1	-1	28		2
01	0	971	1	ショット	10	100	100	3	27		1
01	0	971	2	シールド	10	100	-1	-1	28		2
01	0	972	1	ショット	10	100	100	3	27		1
01	0	972	2	シールド	10	100	-1	-1	28		2
01	0	973	1	ショット	10	100	100	3	27		1
01	0	973	2	シールド	10	100	-1	-1	28		2
01	0	974	1	ショット	10	100	100	3	27		1
01	0	974	2	シールド	10	100	-1	-1	28		2
01	0	975	1	ショット	10	100	100	3	27		1
01	0	975	2	シールド	10	100	-1	-1	28		2
01	0	976	1	ショット	10	100	100	3	27		1
01	0	976	2	シールド	10	100	-1	-1	28		2
01	0	977	1	ショット	10	100	100	3	27		1
01	0	977	2	シールド	10	100	-1	-1	28		2
01	0	978	1	ショット	10	100	100	3	27		1
01	0	978	2	シールド	10	100	-1	-1	28		2
01	0	979	1	ショット	10	100	100	3	27		1
01	0	979	2	シールド	10	100	-1	-1	28		2
01	0	980	1	ショット	10	100	100	3	27		1
01	0	980	2	シールド	10	100	-1	-1	28		2
01	0	981	1	ショット	10	100	100	3	27		1
01	0	981	2	シールド	10	100	-1	-1	28		2
01	0	982	1	ショット	10	100	100	3	27		1
01	0	982	2	シールド	10	100	-1	-1	28		2
01	0	983	1	ショット	10	100	100	3	27		1
01	0	983	2	シールド	10	100	-1	-1	28		2
01	0	984	1	ショット	10	100	100	3	27		1
01	0	984	2	シールド	10	100	-1	-1	28		2
