result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	782	2	オールガード	29	0	味全：【守護】(1)
04	3	782	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	782	5	エレメント：アース	31	0	ス：地属性付与
04	3	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	782	7	サプライ	31	0	対：MP増＆SP増
04	3	782	8	残心	30	0	自：《防御+50%》
04	3	782	9	光付与	30	0	光属性付与
04	3	783	1	オールヒール	29	0	味全：HP増
04	3	783	3	マジックプロテインバー	9	10	MHP/防御力
04	3	784	1	マジックキャンディ	9	10	MSP↑
04	3	784	2	オールガード	29	0	味全：【守護】(1)
04	3	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	784	5	エレメント：ダーク	31	0	ス：闇属性付与
04	3	784	6	エレメント：ウォータ	31	0	ス：水属性付与
04	3	784	7	エレメント：ウォータ	31	0	ス：水属性付与
04	3	785	1	マジックキャンディ	9	10	MSP↑
04	3	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	785	4	エレメント：エア	31	0	ス：風属性付与
04	3	785	5	麻痺付与	30	0	【麻痺】(2)を付与
04	3	786	1	オールブレス	29	0	味全：MP増＆SP増
04	3	786	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	787	2	シンフォニー	29	0	味全：回避増
04	3	787	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	788	1	マジックキャンディ	9	10	MSP↑
04	3	788	4	シンフォニー	29	0	味全：回避増
04	3	788	5	ウェイト	31	0	自：CP増
04	3	788	7	エレメント：アース	31	0	ス：地属性付与
04	3	788	8	闇付与	30	0	闇属性付与
04	3	788	9	風付与	30	0	風属性付与
04	3	789	1	マジックキャンディ	9	10	MSP↑
04	3	789	2	ガード	31	0	対：【身代】(1)を付与
04	3	789	3	水付与	30	0	水属性付与
04	3	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	789	5	エレメント：ウォータ	31	0	ス：水属性付与
04	3	789	6	麻痺付与	30	0	【麻痺】(2)を付与
04	3	789	7	エール	29	0	味全：命中増
04	3	790	1	マジックキャンディ	9	10	MSP↑
04	3	790	2	オールガード	29	0	味全：【守護】(1)
04	3	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	790	9	エール	29	0	味全：命中増
04	3	791	1	マジックキャンディ	9	10	MSP↑
04	3	791	2	地付与	30	0	
04	3	791	3	オールガード	29	0	味全：【守護】(1)
04	3	791	4	攻撃列化	30	0	
04	3	791	5	土ショット	31	0	対：攻撃
04	3	791	6	エール	29	0	味全：命中増
04	3	791	8	アクティブ化	30	0	アクティブ化
04	3	791	9	シンフォニー	29	0	味全：回避増
04	3	791	10	オールヒール	29	0	味全：HP増
04	3	791	12	火付与	30	0	火属性付与
04	3	792	1	マジックキャンディ	9	10	MSP↑
04	3	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
04	3	792	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	792	9	麻痺付与	30	0	【麻痺】(2)を付与
04	3	794	1	マジックキャンディ	9	10	MSP↑
04	3	794	2	エール	29	0	味全：命中増
04	3	795	1	マジックキャンディ	9	10	MSP↑
04	3	795	2	シンフォニー	29	0	味全：回避増
04	3	795	3	カウンター化	30	0	カウンター化
04	3	795	4	お手軽おにぎり	9	10	MHP/素早さ
04	3	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	795	6	火傷付与	30	0	【火傷】(2)を付与
04	3	795	7	エール	29	0	味全：命中増
04	3	796	1	マジックキャンディ	9	10	MSP↑
04	3	796	2	ヒール	31	0	対：HP増
04	3	796	5	エレメント：ライト	31	0	ス：光属性付与
04	3	796	6	アクティブ化	30	0	アクティブ化
04	3	796	7	凍結付与	30	0	【凍結】(2)を付与
04	3	797	1	マジックキャンディ	9	10	MSP↑
04	3	797	2	攻撃連鎖化	30	0	
04	3	797	4	攻撃連鎖化	30	0	
04	3	797	6	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	797	8	エレメント：ウォータ	31	0	ス：水属性付与
04	3	797	9	光付与	30	0	光属性付与
04	3	797	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	797	11	フランメ焼き芋	9	10	防御力/回避力
04	3	798	1	マジックキャンディ	9	10	MSP↑
04	3	798	2	シンフォニー	29	0	味全：回避増
04	3	798	3	オールヒール	29	0	味全：HP増
04	3	798	4	オールガード	29	0	味全：【守護】(1)
04	3	798	5	エール	29	0	味全：命中増
04	3	798	6	ウォークライ	29	0	味全：攻撃増
04	3	798	7	オールブレス	29	0	味全：MP増＆SP増
04	3	798	8	ポーションドリンク	9	10	魅力/運命力
04	3	798	9	サプライ	31	0	対：MP増＆SP増
04	3	798	10	エレメント：アース	31	0	ス：地属性付与
04	3	798	11	アクティブ化	30	0	アクティブ化
04	3	798	12	アクティブ化	30	0	アクティブ化
04	3	798	13	攻撃列化	30	0	
04	3	798	14	ヒール	31	0	対：HP増
04	3	798	15	攻撃列化	30	0	
04	3	798	16	サプライ	31	0	対：MP増＆SP増
04	3	799	1	マジックキャンディ	9	10	MSP↑
04	3	799	2	オールヒール	29	0	味全：HP増
04	3	799	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	799	4	火付与	30	0	火属性付与
04	3	799	6	猛毒付与	30	0	【猛毒】(2)を付与
04	3	799	11	エレメント：ファイア	31	0	ス：火属性付与
04	3	799	12	攻撃列化	30	0	攻撃：列化
04	3	799	13	エレメント：ライト	31	0	ス：光属性付与
04	3	799	14	麻痺付与	30	0	【麻痺】(2)を付与
04	3	800	1	マジックキャンディ	9	10	MSP↑
04	3	800	4	オールヒール	29	0	味全：HP増
04	3	800	7	エール	29	0	味全：命中増
04	3	801	1	火傷付与	30	0	
04	3	801	2	ウォークライ	29	0	味全：攻撃増
04	3	801	3	シンフォニー	29	0	味全：回避増
04	3	801	4	オールヒール	29	0	味全：HP増
04	3	801	6	カウンター化	30	0	
04	3	801	7	マジックキャンディ	9	10	MSP
04	3	802	2	エール	29	0	味全：命中増
04	3	802	3	ウォークライ	29	0	味全：攻撃増
04	3	802	4	シンフォニー	29	0	味全：回避増
04	3	802	5	オールヒール	29	0	味全：HP増
04	3	802	6	マジックキャンディ	9	10	MSP
04	3	802	7	カウンター化	30	0	
04	3	802	8	麻痺付与	30	0	
04	3	803	1	マジックキャンディ	9	10	MSP↑
04	3	803	2	ウォークライ	29	0	味全：攻撃増
04	3	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
04	3	803	7	火付与	30	0	火属性付与
04	3	804	1	エール	29	0	味全：命中増
04	3	806	1	マジックキャンディ	9	10	MSP↑
04	3	807	1	オールヒール	29	0	味全：HP増
04	3	807	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	807	3	エール	29	0	味全：命中増
04	3	808	1	マジックキャンディ	9	10	MSP
04	3	808	2	射程減	30	0	
04	3	808	3	水付与	30	0	水属性付与
04	3	808	4	ウォークライ	29	0	味全：攻撃増
04	3	808	5	エール	29	0	味全：命中増
04	3	808	8	凍結付与	30	0	【凍結】(2)を付与
04	3	808	9	オールヒール	29	0	味全：HP増
04	3	810	1	マジックキャンディ	9	10	MSP↑
04	3	810	2	オールガード	29	0	味全：【守護】(1)
04	3	812	1	マジックキャンディ	9	10	MSP↑
04	3	812	2	シンフォニー	29	0	味全：回避増
04	3	813	1	マジックキャンディ	9	10	MSP↑
04	3	814	1	マジックキャンディ	9	10	MSP↑
04	3	815	1	マジックキャンディ	9	10	MSP↑
04	3	815	2	オールヒール	29	0	味全：HP増
04	3	815	5	地付与	30	0	地属性付与
04	3	815	6	闇付与	30	0	闇属性付与
04	3	816	1	マジックキャンディ	9	10	MSP↑
04	3	816	2	ウォークライ	29	0	味全：攻撃増
04	3	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	816	5	カウンター化	30	0	カウンター化
04	3	816	8	打上	30	0	【空中】(1)を付与
04	3	816	9	麻痺付与	30	0	【麻痺】(2)を付与
04	3	816	10	風付与	30	0	風属性付与
04	3	817	1	シンフォニー	29	0	味全：回避増
04	3	819	2	ウォークライ	29	0	味全：攻撃増
04	3	819	4	火付与	30	0	火属性付与
04	3	819	5	フランメ焼き芋	9	10	防御力/回避力
04	3	819	6	風付与	30	0	風属性付与
04	3	819	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	819	8	水付与	30	0	水属性付与
04	3	819	9	マジックキャンディ	9	10	MSP
04	3	821	1	マジックキャンディ	9	10	MSP↑
04	3	821	2	エール	29	0	味全：命中増
04	3	821	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	821	4	ヒール	31	0	対：HP増
04	3	821	5	カウンター化	30	0	カウンター化
04	3	821	6	残心	30	0	自：《防御+50%》
04	3	821	7	火傷付与	30	0	【火傷】(2)を付与
04	3	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	821	9	闇付与	30	0	闇属性付与
04	3	822	1	打上	30	0	
04	3	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	822	4	エール	29	0	味全：命中増
04	3	823	1	ウェイト	31	0	自：CP増
04	3	823	2	オールブレス	29	0	味全：MP増＆SP増
04	3	823	4	残心	30	0	自：《防御+50%》
04	3	823	5	火傷付与	30	0	【火傷】(2)を付与
04	3	823	6	ガード	31	0	対：【身代】(1)を付与
04	3	823	7	エレメント：ウォータ	31	0	ス：水属性付与
04	3	823	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	823	9	麻痺付与	30	0	【麻痺】(2)を付与
04	3	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	824	3	攻撃列化	30	0	攻撃：列化
04	3	824	4	麻痺付与	30	0	【麻痺】(2)を付与
04	3	824	5	エレメント：エア	31	0	ス：風属性付与
04	3	824	6	オールブレス	29	0	味全：MP増＆SP増
04	3	824	8	エレメント：ウォータ	31	0	ス：水属性付与
04	3	824	9	シールド	31	0	対：【精盾】(1)を付与
04	3	824	10	火傷付与	30	0	【火傷】(2)を付与
04	3	824	11	地付与	30	0	地属性付与
04	3	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	825	3	エレメント：アース	31	0	ス：地属性付与
04	3	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	3	825	6	オールガード	29	0	味全：【守護】(1)
04	3	825	8	サプライ	31	0	対：MP増＆SP増
04	3	825	10	シールド	31	0	対：【精盾】(1)を付与
04	3	826	1	マジックキャンディ	9	10	MSP↑
04	3	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	826	4	エール	29	0	味全：命中増
04	3	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	827	1	マジックキャンディ	9	10	MSP↑
04	3	827	2	残心	30	0	自：《防御+50%》
04	3	827	4	シンフォニー	29	0	味全：回避増
04	3	827	5	闇付与	30	0	闇属性付与
04	3	827	6	カウンター化	30	0	カウンター化
04	3	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	827	8	ショット	31	0	対：攻撃
04	3	827	9	ペイン	31	0	対：肉体状態異常付与
04	3	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	828	1	マジックキャンディ	9	10	MSP↑
04	3	828	2	オールヒール	29	0	味全：HP増
04	3	838	1	マジックキャンディ	9	10	MSP↑
04	3	838	2	オールヒール	29	0	味全：HP増
04	3	838	4	エレメント：ウォータ	31	0	ス：水属性付与
04	3	838	5	エレメント：ファイア	31	0	ス：火属性付与
04	3	839	1	マジックキャンディ	9	10	MSP↑
04	3	839	2	ウォークライ	29	0	味全：攻撃増
04	3	839	3	風付与	30	0	風属性付与
04	3	839	8	エール	29	0	味全：命中増
04	3	840	1	マジックキャンディ	9	10	MSP↑
04	3	840	2	エール	29	0	味全：命中増
04	3	840	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	841	1	マジックキャンディ	9	10	MSP↑
04	3	841	2	オールガード	29	0	味全：【守護】(1)
04	3	842	1	オールブレス	29	0	味全：MP増＆SP増
04	3	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	842	8	火付与	30	0	火属性付与
04	3	842	10	風付与	30	0	風属性付与
04	3	842	11	エレメント：アース	31	0	ス：地属性付与
04	3	843	1	マジックキャンディ	9	10	MSP↑
04	3	843	2	ウォークライ	29	0	味全：攻撃増
04	3	844	2	オールガード	29	0	味全：【守護】(1)
04	3	845	1	シンフォニー	29	0	味全：回避増
04	3	845	2	マジックキャンディ	9	10	MSP
04	3	845	3	エレメント：ダーク	31	0	ス：闇属性付与
04	3	846	1	オールヒール	29	0	味全：HP増
04	3	846	2	カウンター化	30	0	カウンター化
04	3	846	3	マジックキャンディ	9	10	MSP
04	3	847	1	オールガード	29	0	味全：【守護】(1)
04	3	847	3	マジックキャンディ	9	10	MSP
04	3	847	4	オールブレス	29	0	味全：MP増＆SP増
04	3	847	5	ヒール	31	0	対：HP増
04	3	847	8	ショット	31	0	対：攻撃
04	3	847	9	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	848	1	マジックキャンディ	9	10	MSP↑
04	3	848	2	エール	29	0	味全：命中増
04	3	849	1	マジックキャンディ	9	10	MSP↑
04	3	849	2	オールブレス	29	0	味全：MP増＆SP増
04	3	849	3	エレメント：ファイア	31	0	ス：火属性付与
04	3	849	7	ガード	31	0	対：【身代】(1)を付与
04	3	849	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	849	9	水付与	30	0	水属性付与
04	3	849	11	シンフォニー	29	0	味全：回避増
04	3	849	12	エレメント：ウォータ	31	0	ス：水属性付与
04	3	849	13	ショット	31	0	対：攻撃
04	3	850	1	マジックキャンディ	9	10	MSP↑
04	3	851	1	マジックキャンディ	9	10	MSP↑
04	3	851	2	ウォークライ	29	0	味全：攻撃増
04	3	851	4	水付与	30	0	水属性付与
04	3	851	5	土付与	30	0	土属性付与
04	3	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	852	1	マジックキャンディ	9	10	MSP↑
04	3	852	2	オールブレス	29	0	味全：MP増＆SP増
04	3	852	5	アクティブ化	30	0	アクティブ化
04	3	852	6	風付与	30	0	風属性付与
04	3	853	1	マジックキャンディ	9	10	MSP↑
04	3	853	2	火付与	30	0	
04	3	853	3	オールガード	29	0	味全：【守護】(1)
04	3	853	5	土付与	30	0	土属性付与
04	3	853	6	土付与	30	0	土属性付与
04	3	854	1	マジックキャンディ	9	10	MSP↑
04	3	854	2	オールブレス	29	0	味全：MP増＆SP増
04	3	854	4	アクティブ化	30	0	アクティブ化
04	3	854	5	土付与	30	0	土属性付与
04	3	855	2	エール	29	0	味全：命中増
04	3	855	5	アクティブ化	30	0	アクティブ化
04	3	855	7	火付与	30	0	火属性付与
04	3	856	1	マジックキャンディ	9	10	MSP↑
04	3	857	1	マジックキャンディ	9	10	MSP↑
04	3	857	4	ウォークライ	29	0	味全：攻撃増
04	3	857	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	858	1	マジックキャンディ	9	10	MSP↑
04	3	859	1	マジックキャンディ	9	10	MSP↑
04	3	859	2	オールヒール	29	0	味全：HP増
04	3	859	3	ヒール	31	0	対：HP増
04	3	860	1	マジックキャンディ	9	10	MSP↑
04	3	860	2	オールブレス	29	0	味全：MP増＆SP増
04	3	860	6	凍結付与	30	0	【凍結】(2)を付与
04	3	860	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	860	10	麻痺付与	30	0	【麻痺】(2)を付与
04	3	860	11	水付与	30	0	水属性付与
04	3	860	12	地付与	30	0	地属性付与
04	3	861	1	マジックキャンディ	9	10	MSP↑
04	3	861	2	エール	29	0	味全：命中増
04	3	862	1	マジックキャンディ	9	10	MSP↑
04	3	862	2	ウォークライ	29	0	味全：攻撃増
04	3	862	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	862	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	862	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	862	9	火付与	30	0	火属性付与
04	3	863	1	マジックキャンディ	9	10	MSP↑
04	3	863	2	ウォークライ	29	0	味全：攻撃増
04	3	863	3	凍結付与	30	0	【凍結】(2)を付与
04	3	863	6	闇付与	30	0	闇属性付与
04	3	863	7	カウンター化	30	0	カウンター化
04	3	863	8	水付与	30	0	水属性付与
04	3	863	9	水付与	30	0	水属性付与
04	3	864	1	マジックキャンディ	9	10	MSP↑
04	3	864	2	エレメント：エア	31	0	ス：風属性付与
04	3	864	3	地付与	30	0	地属性付与
04	3	866	1	マジックキャンディ	9	10	MSP↑
04	3	866	2	ウォークライ	29	0	味全：攻撃増
04	3	867	1	マジックキャンディ	9	10	MSP↑
04	3	867	2	オールヒール	29	0	味全：HP増
04	3	867	4	エレメント：ファイア	31	0	ス：火属性付与
04	3	867	5	残心	30	0	自：《防御+50%》
04	3	868	1	マジックキャンディ	9	10	MSP↑
04	3	868	2	ウォークライ	29	0	味全：攻撃増
04	3	868	3	射程減	30	0	
04	3	868	7	残心	30	0	自：《防御+50%》
04	3	868	9	攻撃列化	30	0	攻撃：列化
04	3	869	1	マジックキャンディ	9	10	MSP↑
04	3	869	2	エール	29	0	味全：命中増
04	3	869	3	水付与	30	0	
04	3	869	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	870	1	火傷付与	30	0	
04	3	870	2	エール	29	0	味全：命中増
04	3	870	3	ペイン	31	0	対：肉体状態異常付与
04	3	870	8	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	3	870	9	闇付与	30	0	闇属性付与
04	3	870	10	火傷付与	30	0	【火傷】(2)を付与
04	3	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	871	1	マジックキャンディ	9	10	MSP↑
04	3	871	2	エール	29	0	味全：命中増
04	3	871	5	ウォークライ	29	0	味全：攻撃増
04	3	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	3	872	1	オールヒール	29	0	味全：HP増
04	3	872	2	ポーションドリンク	9	10	魅力/運命力
04	3	873	1	マジックキャンディ	9	10	MSP↑
04	3	873	2	ウォークライ	29	0	味全：攻撃増
04	3	873	4	アクティブ化	30	0	アクティブ化
04	3	873	5	風付与	30	0	風属性付与
04	3	874	1	マジックキャンディ	9	10	MSP↑
04	3	874	2	ウォークライ	29	0	味全：攻撃増
04	3	874	3	射程減	30	0	
04	3	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	874	5	射程減	30	0	
04	3	874	10	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	874	11	打上	30	0	【空中】(1)を付与
04	3	874	12	攻撃列化	30	0	攻撃：列化
04	3	874	13	麻痺付与	30	0	【麻痺】(2)を付与
04	3	875	1	オールヒール	29	0	味全：HP増
04	3	875	3	攻撃列化	30	0	攻撃：列化
04	3	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	875	6	エレメント：ライト	31	0	ス：光属性付与
04	3	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	3	875	8	地付与	30	0	地属性付与
04	3	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	876	1	オールブレス	29	0	味全：MP増＆SP増
04	3	876	2	火傷付与	30	0	【火傷】(2)を付与
04	3	876	7	エレメント：ライト	31	0	ス：光属性付与
04	3	876	8	光付与	30	0	光属性付与
04	3	876	9	攻撃列化	30	0	攻撃：列化
04	3	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	877	1	ウォークライ	29	0	味全：攻撃増
04	3	877	3	地付与	30	0	地属性付与
04	3	877	6	光付与	30	0	光属性付与
04	3	877	7	風付与	30	0	風属性付与
04	3	878	1	マジックキャンディ	9	10	MSP↑
04	3	879	1	マジックキャンディ	9	10	MSP↑
04	3	879	2	シンフォニー	29	0	味全：回避増
04	3	881	1	マジックキャンディ	9	10	MSP↑
04	3	882	1	マジックキャンディ	9	10	MSP↑
04	3	882	2	エール	29	0	味全：命中増
04	3	883	1	マジックキャンディ	9	10	MSP↑
04	3	885	1	マジックキャンディ	9	10	MSP↑
04	3	886	1	マジックキャンディ	9	10	MSP↑
04	3	887	1	マジックキャンディ	9	10	MSP↑
04	3	887	2	ウォークライ	29	0	味全：攻撃増
04	3	887	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	3	887	4	エレメント：エア	31	0	ス：風属性付与
04	3	888	1	マジックキャンディ	9	10	MSP↑
04	3	889	1	マジックキャンディ	9	10	MSP↑
04	3	890	1	マジックキャンディ	9	10	MSP↑
04	3	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	890	3	ウォークライ	29	0	味全：攻撃増
04	3	890	4	カウンター化	30	0	カウンター化
04	3	890	5	残心	30	0	自：《防御+50%》
04	3	890	6	闇付与	30	0	
04	3	890	8	残心	30	0	自：《防御+50%》
04	3	890	9	攻撃列化	30	0	攻撃：列化
04	3	891	2	シンフォニー	29	0	味全：回避増
04	3	891	6	火付与	30	0	火属性付与
04	3	892	1	オールガード	29	0	味全：【守護】(1)
04	3	893	1	エール	29	0	味全：命中増
04	3	894	3	ウォークライ	29	0	味全：攻撃増
04	3	895	1	マジックキャンディ	9	10	MSP↑
04	3	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	895	4	オールガード	29	0	味全：【守護】(1)
04	3	896	1	マジックキャンディ	9	10	MSP↑
04	3	897	1	マジックキャンディ	9	10	MSP↑
04	3	897	4	エール	29	0	味全：命中増
04	3	897	6	凍結付与	30	0	【凍結】(2)を付与
04	3	898	1	マジックキャンディ	9	10	MSP↑
04	3	898	2	火付与	30	0	火属性付与
04	3	898	3	ウォークライ	29	0	味全：攻撃増
04	3	899	1	マジックキャンディ	9	10	MSP↑
04	3	899	2	オールブレス	29	0	味全：MP増＆SP増
04	3	900	2	エール	29	0	味全：命中増
04	3	900	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	900	6	攻撃列化	30	0	攻撃：列化
04	3	901	1	マジックキャンディ	9	10	MSP↑
04	3	901	2	オールヒール	29	0	味全：HP増
04	3	901	3	闇付与	30	0	
04	3	901	4	攻撃列化	30	0	
04	3	901	5	ガード	31	0	対：【身代】(1)を付与
04	3	902	1	マジックキャンディ	9	10	MSP↑
04	3	902	2	ウォークライ	29	0	味全：攻撃増
04	3	902	4	火付与	30	0	火属性付与
04	3	903	1	マジックキャンディ	9	10	MSP↑
04	3	903	2	エール	29	0	味全：命中増
04	3	903	4	ウォークライ	29	0	味全：攻撃増
04	3	904	1	マジックキャンディ	9	10	MSP↑
04	3	905	1	マジックキャンディ	9	10	MSP↑
04	3	905	2	エール	29	0	味全：命中増
04	3	906	6	闇付与	30	0	闇属性付与
04	3	906	7	ウォークライ	29	0	味全：攻撃増
04	3	906	8	麻痺付与	30	0	【麻痺】(2)を付与
04	3	907	1	マジックキャンディ	9	10	MSP↑
04	3	908	2	ウォークライ	29	0	味全：攻撃増
04	3	909	1	マジックキャンディ	9	10	MSP↑
04	3	909	2	ガード	31	0	対：【身代】(1)を付与
04	3	909	3	闇付与	30	0	闇属性付与
04	3	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	3	909	5	ウォークライ	29	0	味全：攻撃増
04	3	909	6	エレメント：エア	31	0	ス：風属性付与
04	3	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	3	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	910	3	ウォークライ	29	0	味全：攻撃増
04	3	911	1	オールヒール	29	0	味全：HP増
04	3	911	2	水付与	30	0	水属性付与
04	3	911	3	干しナマコ	9	10	運命力/運命力
04	3	911	4	打上	30	0	【空中】(1)を付与
04	3	911	6	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	912	1	マジックキャンディ	9	10	MSP↑
04	3	913	1	オールブレス	29	0	味全：MP増＆SP増
04	3	913	4	風付与	30	0	風属性付与
04	3	913	5	火傷付与	30	0	【火傷】(2)を付与
04	3	915	1	マジックキャンディ	9	10	MSP↑
04	3	915	2	オールヒール	29	0	味全：HP増
04	3	915	3	オールブレス	29	0	味全：MP増＆SP増
04	3	915	4	オールガード	29	0	味全：【守護】(1)
04	3	916	1	マジックキャンディ	9	10	MSP↑
04	3	916	2	オールブレス	29	0	味全：MP増＆SP増
04	3	916	3	ショット	31	0	対：攻撃
04	3	916	4	サプライ	31	0	対：MP増＆SP増
04	3	916	5	干しナマコ	9	10	運命力/運命力
04	3	916	6	オールヒール	29	0	味全：HP増
04	3	916	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	916	8	火傷付与	30	0	【火傷】(2)を付与
04	3	916	9	エレメント：ファイア	31	0	ス：火属性付与
04	3	916	10	ガード	31	0	対：【身代】(1)を付与
04	3	916	11	打上	30	0	【空中】(1)を付与
04	3	916	12	猛毒付与	30	0	【猛毒】(2)を付与
04	3	916	13	攻撃列化	30	0	攻撃：列化
04	3	916	14	カウンター化	30	0	
04	3	916	15	シールド	31	0	対：【精盾】(1)を付与
04	3	917	2	オールブレス	29	0	味全：MP増＆SP増
04	3	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	918	1	マジックキャンディ	9	10	MSP↑
04	3	918	2	エール	29	0	味全：命中増
04	3	919	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	919	2	オールブレス	29	0	味全：MP増＆SP増
04	3	919	3	攻撃連鎖化	30	0	
04	3	920	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	920	2	ウォークライ	29	0	味全：攻撃増
04	3	920	4	射程減	30	0	
04	3	921	1	オールブレス	29	0	味全：MP増＆SP増
04	3	922	2	シンフォニー	29	0	味全：回避増
04	3	923	1	マジックキャンディ	9	10	MSP↑
04	3	923	2	エレメント：ダーク	31	0	ス：闇属性付与
04	3	923	3	ウォークライ	29	0	味全：攻撃増
04	3	923	4	麻痺付与	30	0	【麻痺】(2)を付与
04	3	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	3	923	6	残心	30	0	自：《防御+50%》
