result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	787	3	剣気呑客	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	788	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	788	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	789	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	789	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	790	1	フィロッフィラート	10	141	100	2	27	,闇付与,	36	0	対：攻撃	1
02	3	790	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	790	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	790	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	791	1	ショット	20	100	100	3	27	,アクティブ化,攻撃列化,地付与,	38	0	対：攻撃	32
02	3	791	2	シールド	10	100	-1	-1	28	,光付与,	32	0	対：【精盾】(1)を付与	2
02	3	792	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	792	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	794	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	794	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	795	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	795	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	795	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	795	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	795	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	796	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	796	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	797	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	797	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	798	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	798	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	799	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
02	3	799	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	799	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	800	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	800	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	800	3	ヒーリング	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	800	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	801	1	衝撃波	20	141	100	2	27	,火傷付与,	11	0	対：攻撃	1
02	3	801	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	801	3	チャージ	30	141	70	1	28	,カウンター化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	801	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	801	5	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	802	1	衝撃波	20	141	100	2	27	,麻痺付与,	11	0	対：攻撃	1
02	3	802	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	802	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	802	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	802	5	チャージ	30	140	70	1	28	,カウンター化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	803	1	狐之火	10	100	100	3	27	,火付与,	35	0	対：攻撃	1
02	3	803	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	803	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	804	1	ヴァイパー	20	141	100	2	27	,猛毒付与,	11	0	対：攻撃	1
02	3	804	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	804	3	ガード	36	110	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	804	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	804	5	クイックチャージ	36	154	70	1	28	,カウンター化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	804	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	804	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	806	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	806	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	807	1	ファイアボム	10	199	100	1	27	,火付与,	35	0	対：攻撃	1
02	3	807	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	807	3	ツインランス	20	128	77	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	807	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	808	1	ニーストライク	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	808	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	808	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	808	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	809	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	809	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	809	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	809	4	ひりょう	10	100	-1	-1	27	,水付与,アクティブ化,	34	0	ス：地属性付与	15
02	3	809	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	810	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	810	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	811	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	811	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	812	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	812	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	812	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	812	4	チャージ	18	140	70	1	27	,残心,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	813	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	813	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	814	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	814	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	815	1	ショット	20	100	100	3	27	,猛毒付与,水付与,	34	0	対：攻撃	1
02	3	815	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	815	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	815	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	815	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	816	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
02	3	816	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	816	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	817	1	カットクロー	20	100	100	2	27	,攻撃連鎖化,麻痺付与,	11	0	対：攻撃	1
02	3	817	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	817	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	817	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	817	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	818	1	ショット	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	818	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	818	3	エレメント：ファイア	10	100	-1	-1	27	,アクティブ化,	11	0	ス：火属性付与	12
02	3	818	4	ターゲット	10	100	50	2	27	,闇付与,	36	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	819	1	ヘビーショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	819	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	819	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	819	4	スターシューティング	20	100	50	2	27	,火傷付与,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	820	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	820	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	820	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	820	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	820	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	821	1	ショット	20	100	100	3	27	,攻撃列化,	11	0	対：攻撃	1
02	3	821	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	821	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	821	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	822	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	822	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	823	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	823	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	823	3	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
02	3	823	4	エレメント：ダーク	12	110	-1	-1	28		11	0	ス：闇属性付与	17
02	3	823	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	824	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	824	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	825	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	825	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	826	1	ミッドナイトパーティ	28	239	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	826	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	826	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	826	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	827	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	827	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	828	1	ヴァダルーチェ	20	100	100	3	27	,水付与,凍結付与,	34	0	対：攻撃	1
02	3	828	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	828	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	828	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	838	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	838	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	838	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	838	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	838	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	839	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	839	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	839	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	840	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	840	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	841	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	841	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	0	対：攻撃	1
02	3	842	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	842	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	842	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	0	対：攻撃	1
02	3	843	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	843	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	843	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	844	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	844	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	844	3	チャージ	10	141	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	844	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	0	ス：風属性付与	14
02	3	845	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
02	3	845	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	0	ス：火属性付与	41
02	3	845	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	846	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	846	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	0	ス：地属性付与	50
02	3	846	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	846	5	ペイン	9	200	100	1	27		11	0	対：肉体状態異常付与	11
02	3	847	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	847	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	0	ス：水属性付与	44
02	3	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,	11	0	対：HP増	7
02	3	848	1	チェーンショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	848	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	0	ス：水属性付与	13
02	3	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	0	対：攻撃	1
02	3	849	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	849	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	849	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	850	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	850	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	851	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	851	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	851	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	851	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	852	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	852	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	852	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	852	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
02	3	853	1	ショット	19	146	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	853	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	854	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	854	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	854	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	855	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	855	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	855	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	855	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	855	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	856	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	856	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	857	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	857	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	858	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	858	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	859	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	859	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	860	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
02	3	860	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	860	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	860	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	861	1	ショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	861	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	861	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	861	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	862	1	死霊術《呪槍》	20	141	100	2	27	,攻撃列化,	11	0	対：攻撃	1
02	3	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	862	3	闇霊術《処刑槍》	20	100	50	2	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	862	4	魔術掌握《呪槍》	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	863	1	マジックミサイル	12	110	100	3	27		11	0	対：攻撃	1
02	3	863	2	シールドクラフト	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	864	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	864	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	866	1	土遁	10	100	100	3	27	,地付与,	38	0	対：攻撃	1
02	3	866	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	866	3	マッスルクロウ	50	100	-1	-1	27	,地付与,	38	0	自：召喚『クロウ』	10
02	3	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,	11	0	ス：水属性付与	13
02	3	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	867	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	867	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	867	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	867	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	868	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	868	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	868	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	868	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	869	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	869	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	869	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	870	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	870	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	870	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	870	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	870	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	871	1	水衝	10	100	100	3	27	,水付与,	34	0	対：攻撃	1
02	3	871	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	871	3	流	10	141	100	2	27		11	0	対：攻撃	1
02	3	871	4	玻璃	30	100	100	3	28	,カウンター化,	11	0	対：攻撃	1
02	3	872	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	872	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	872	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	872	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	872	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	873	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	873	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	874	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	874	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	874	4	サプライ	20	23	-1	-1	28	,射程減,	11	0	対：MP増＆SP増	8
02	3	875	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	875	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	875	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	876	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	876	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	876	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	877	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	877	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	878	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	878	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	879	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	879	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	879	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	881	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	881	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	882	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	882	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	883	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	883	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	884	1	通臂猿猴拳	10	141	100	2	27		11	0	対：攻撃	1
02	3	884	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	884	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	884	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	884	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	884	6	反撃鉄山靠	30	140	70	1	28	,カウンター化,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	885	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	885	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	886	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	886	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	887	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	887	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	888	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	888	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	889	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	889	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	890	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	890	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	891	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	891	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	891	3	ターゲット	12	110	50	2	27	,射程減,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	891	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	891	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	892	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	892	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	892	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
