result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	681	1	マジックキャンディ	9	10	MSP↑
02	3	682	1	マジックキャンディ	9	10	MSP↑
02	3	682	2	エール	29	0	味全：命中増
02	3	682	4	エレメント：ライト	31	0	ス：光属性付与
02	3	682	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	682	6	ヒール	31	0	対：HP増
02	3	683	1	マジックキャンディ	9	10	MSP↑
02	3	683	2	オールガード	29	0	味全：【守護】(1)
02	3	684	1	マジックキャンディ	9	10	MSP↑
02	3	684	2	エール	29	0	味全：命中増
02	3	685	1	マジックキャンディ	9	10	MSP↑
02	3	686	1	マジックキャンディ	9	10	MSP↑
02	3	686	2	オールガード	29	0	味全：【守護】(1)
02	3	687	1	マジックキャンディ	9	10	MSP↑
02	3	689	1	マジックキャンディ	9	10	MSP↑
02	3	689	2	オールヒール	29	0	味全：HP増
02	3	689	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	689	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	689	6	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	690	1	マジックキャンディ	9	10	MSP↑
02	3	690	2	残心	30	0	自：《防御+50%》
02	3	690	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	690	4	エレメント：ダーク	31	0	ス：闇属性付与
02	3	690	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	690	6	ショット	31	0	対：攻撃
02	3	690	7	エール	29	0	味全：命中増
02	3	691	1	マジックキャンディ	9	10	MSP↑
02	3	691	2	オールヒール	29	0	味全：HP増
02	3	692	1	マジックキャンディ	9	10	MSP↑
02	3	693	1	マジックキャンディ	9	10	MSP↑
02	3	694	1	マジックキャンディ	9	10	MSP↑
02	3	694	2	ウォークライ	29	0	味全：攻撃増
02	3	694	3	闇付与	30	0	闇属性付与
02	3	695	1	マジックキャンディ	9	10	MSP↑
02	3	695	2	ウォークライ	29	0	味全：攻撃増
02	3	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	696	1	マジックキャンディ	9	10	MSP↑
02	3	696	2	ウォークライ	29	0	味全：攻撃増
02	3	696	3	エレメント：ファイア	31	0	ス：火属性付与
02	3	696	4	ショット	31	0	対：攻撃
02	3	696	5	ショット	31	0	対：攻撃
02	3	696	6	エレメント：アース	31	0	ス：土属性付与
02	3	697	1	オールブレス	29	0	味全：MP増＆SP増
02	3	697	3	闇付与	30	0	闇属性付与
02	3	697	4	打上	30	0	【空中】(1)を付与
02	3	698	1	オールヒール	29	0	味全：HP増
02	3	699	1	オールガード	29	0	味全：【守護】(1)
02	3	699	2	サプライ	31	0	対：MP増＆SP増
02	3	699	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	699	4	エレメント：ライト	31	0	ス：光属性付与
02	3	699	5	ショット	31	0	対：攻撃
02	3	700	1	マジックキャンディ	9	10	MSP↑
02	3	700	2	オールガード	29	0	味全：【守護】(1)
02	3	701	1	マジックキャンディ	9	10	MSP↑
02	3	702	1	マジックキャンディ	9	10	MSP↑
02	3	702	2	ポーションドリンク	9	10	魅力/運命力
02	3	702	3	オールヒール	29	0	味全：HP増
02	3	703	1	マジックキャンディ	9	10	MSP↑
02	3	703	2	オールガード	29	0	味全：【守護】(1)
02	3	704	1	マジックキャンディ	9	10	MSP↑
02	3	705	1	マジックキャンディ	9	10	MSP↑
02	3	706	1	マジックキャンディ	9	10	MSP↑
02	3	706	2	フランメ焼き芋	9	10	防御力/回避力
02	3	706	3	ウォークライ	29	0	味全：攻撃増
02	3	706	5	闇付与	30	0	闇属性付与
02	3	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	707	1	エール	29	0	味全：命中増
02	3	707	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	707	5	お手軽おにぎり	9	10	MHP/素早さ
02	3	708	1	オールヒール	29	0	味全：HP増
02	3	708	4	残心	30	0	自：《防御+50%》
02	3	708	5	干しナマコ	9	10	運命力/運命力
02	3	709	1	お手軽おにぎり	9	10	MHP/素早さ
02	3	709	2	ウォークライ	29	0	味全：攻撃増
02	3	709	4	攻撃列化	30	0	列化
02	3	709	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	710	1	マジックキャンディ	9	10	MSP↑
02	3	711	1	マジックキャンディ	9	10	MSP↑
02	3	711	2	エール	29	0	味全：命中増
02	3	712	1	マジックキャンディ	9	10	MSP↑
02	3	712	2	ペイン	31	0	対：肉体状態異常付与
02	3	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	712	4	オールヒール	29	0	味全：HP増
02	3	713	1	マジックキャンディ	9	10	MSP↑
02	3	713	2	ウォークライ	29	0	味全：攻撃増
02	3	714	1	マジックキャンディ	9	10	MSP↑
02	3	714	2	ショット	31	0	対：攻撃
02	3	714	3	火付与	30	0	火属性付与
02	3	714	4	ウォークライ	29	0	味全：攻撃増
02	3	715	1	マジックキャンディ	9	10	MSP↑
02	3	715	2	オールヒール	29	0	味全：HP増
02	3	716	1	マジックキャンディ	9	10	MSP↑
02	3	717	1	マジックキャンディ	9	10	MSP↑
02	3	717	2	エール	29	0	味全：命中増
02	3	717	3	マジックプロテインバー	9	10	MHP/防御力
02	3	717	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	718	1	マジックキャンディ	9	10	MSP↑
02	3	718	2	オールブレス	29	0	味全：MP増＆SP増
02	3	718	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	719	1	マジックキャンディ	9	10	MSP↑
02	3	719	2	ウォークライ	29	0	味全：攻撃増
02	3	720	1	マジックキャンディ	9	10	MSP↑
02	3	720	2	ウォークライ	29	0	味全：攻撃増
02	3	721	1	マジックキャンディ	9	10	MSP↑
02	3	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	721	3	オールヒール	29	0	味全：HP増
02	3	721	5	攻撃列化	30	0	列化
02	3	721	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	722	1	マジックキャンディ	9	10	MSP↑
02	3	723	1	マジックキャンディ	9	10	MSP↑
02	3	723	2	ペイン	31	0	対：肉体状態異常付与
02	3	723	3	エール	29	0	味全：命中増
02	3	724	1	マジックキャンディ	9	10	MSP↑
02	3	725	1	マジックキャンディ	9	10	MSP↑
02	3	725	2	オールヒール	29	0	味全：HP増
02	3	726	1	マジックキャンディ	9	10	MSP↑
02	3	727	1	マジックキャンディ	9	10	MSP↑
02	3	727	2	オールブレス	29	0	味全：MP増＆SP増
02	3	727	5	エレメント：アース	31	0	ス：土属性付与
02	3	727	6	猛毒付与	30	0	【猛毒】(2)を付与
02	3	728	1	ウォークライ	29	0	味全：攻撃増
02	3	728	4	お手軽おにぎり	9	10	MHP/素早さ
02	3	729	1	マジックキャンディ	9	10	MSP↑
02	3	730	1	マジックキャンディ	9	10	MSP↑
02	3	730	2	エール	29	0	味全：命中増
02	3	730	5	オールヒール	29	0	味全：HP増
02	3	730	6	オールブレス	29	0	味全：MP増＆SP増
02	3	731	1	ウォークライ	29	0	味全：攻撃増
02	3	732	1	マジックキャンディ	9	10	MSP↑
02	3	732	2	エレメント：ウォータ	31	0	ス：水属性付与
02	3	732	3	エレメント：ライト	31	0	ス：光属性付与
02	3	732	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	732	5	エレメント：ファイア	31	0	ス：火属性付与
02	3	732	6	ショット	31	0	対：攻撃
02	3	732	7	ウォークライ	29	0	味全：攻撃増
02	3	733	1	マジックキャンディ	9	10	MSP↑
02	3	734	1	マジックキャンディ	9	10	MSP↑
02	3	734	2	シンフォニー	29	0	味全：回避増
02	3	734	3	残心	30	0	自：《防御+50%》
02	3	734	4	アクティブ化	30	0	アクティブ化
02	3	734	5	アクティブ化	30	0	アクティブ化
02	3	734	6	打上	30	0	【空中】(1)を付与
02	3	735	1	マジックキャンディ	9	10	MSP↑
02	3	735	2	シンフォニー	29	0	味全：回避増
02	3	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	735	4	干しナマコ	9	10	運命力/運命力
02	3	735	5	ポーションドリンク	9	10	魅力/運命力
02	3	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	736	1	マジックキャンディ	9	10	MSP↑
02	3	736	2	オールブレス	29	0	味全：MP増＆SP増
02	3	736	4	残心	30	0	自：《防御+50%》
02	3	736	5	干しナマコ	9	10	運命力/運命力
02	3	736	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	737	1	マジックキャンディ	9	10	MSP↑
02	3	737	2	シンフォニー	29	0	味全：回避増
02	3	737	4	アクティブ化	30	0	アクティブ化
02	3	737	5	風付与	30	0	風属性付与
02	3	738	1	マジックキャンディ	9	10	MSP↑
02	3	738	2	打上	30	0	【空中】(1)を付与
02	3	738	3	ウォークライ	29	0	味全：攻撃増
02	3	738	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	738	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	739	1	マジックキャンディ	9	10	MSP↑
02	3	739	2	エール	29	0	味全：命中増
02	3	740	1	オールブレス	29	0	味全：MP増＆SP増
02	3	741	1	マジックキャンディ	9	10	MSP↑
02	3	741	2	ウォークライ	29	0	味全：攻撃増
02	3	742	1	マジックキャンディ	9	10	MSP↑
02	3	743	1	マジックキャンディ	9	10	MSP↑
02	3	743	2	ウォークライ	29	0	味全：攻撃増
02	3	744	1	マジックキャンディ	9	10	MSP↑
02	3	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	744	3	アクティブ化	30	0	アクティブ化
02	3	744	4	闇付与	30	0	闇属性付与
02	3	744	5	ヒール	31	0	対：HP増
02	3	744	6	エレメント：ウォータ	31	0	ス：水属性付与
02	3	744	7	オールヒール	29	0	味全：HP増
02	3	746	1	マジックキャンディ	9	10	MSP↑
02	3	746	2	オールブレス	29	0	味全：MP増＆SP増
02	3	747	1	マジックキャンディ	9	10	MSP↑
02	3	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	747	3	オールブレス	29	0	味全：MP増＆SP増
02	3	748	1	マジックキャンディ	9	10	MSP↑
02	3	748	2	ウォークライ	29	0	味全：攻撃増
02	3	749	1	マジックキャンディ	9	10	MSP↑
02	3	750	1	マジックキャンディ	9	10	MSP↑
02	3	750	2	オールガード	29	0	味全：【守護】(1)
02	3	751	1	マジックキャンディ	9	10	MSP↑
02	3	751	2	ウォークライ	29	0	味全：攻撃増
02	3	752	1	マジックキャンディ	9	10	MSP↑
02	3	752	2	シンフォニー	29	0	味全：回避増
02	3	753	1	マジックキャンディ	9	10	MSP↑
02	3	753	2	オールブレス	29	0	味全：MP増＆SP増
02	3	754	1	マジックキャンディ	9	10	MSP↑
02	3	754	2	シンフォニー	29	0	味全：回避増
02	3	755	1	マジックキャンディ	9	10	MSP↑
02	3	755	2	オールガード	29	0	味全：【守護】(1)
02	3	756	1	マジックキャンディ	9	10	MSP↑
02	3	757	1	マジックキャンディ	9	10	MSP↑
02	3	757	2	ウォークライ	29	0	味全：攻撃増
02	3	757	4	水付与	30	0	水属性付与
02	3	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	758	1	マジックキャンディ	9	10	MSP↑
02	3	758	2	オールヒール	29	0	味全：HP増
02	3	758	3	エレメント：エア	31	0	ス：風属性付与
02	3	758	4	干しナマコ	9	10	運命力/運命力
02	3	758	5	干しナマコ	9	10	運命力/運命力
02	3	758	6	ショット	31	0	対：攻撃
02	3	759	1	フランメ焼き芋	9	10	防御力/回避力
02	3	759	2	エール	29	0	味全：命中増
02	3	759	3	エレメント：エア	31	0	ス：風属性付与
02	3	759	4	残心	30	0	自：《防御+50%》
02	3	759	5	闇付与	30	0	闇属性付与
02	3	760	1	マジックキャンディ	9	10	MSP↑
02	3	762	1	マジックキャンディ	9	10	MSP↑
02	3	762	2	エレメント：アース	31	0	ス：土属性付与
02	3	762	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	762	4	サプライ	31	0	対：MP増＆SP増
02	3	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	763	1	マジックキャンディ	9	10	MSP↑
02	3	763	2	オールブレス	29	0	味全：MP増＆SP増
02	3	764	1	マジックキャンディ	9	10	MSP↑
02	3	765	1	マジックキャンディ	9	10	MSP↑
02	3	765	2	オールガード	29	0	味全：【守護】(1)
02	3	765	4	ウェイト	31	0	自：CP増
02	3	765	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	765	6	マジックプロテインバー	9	10	MHP/防御力
02	3	766	1	マジックキャンディ	9	10	MSP↑
02	3	766	2	シンフォニー	29	0	味全：回避増
02	3	767	1	マジックキャンディ	9	10	MSP↑
02	3	767	2	シンフォニー	29	0	味全：回避増
02	3	768	1	マジックキャンディ	9	10	MSP↑
02	3	768	2	オールガード	29	0	味全：【守護】(1)
02	3	769	1	マジックキャンディ	9	10	MSP↑
02	3	769	2	干しナマコ	9	10	運命力/運命力
02	3	769	3	オールヒール	29	0	味全：HP増
02	3	769	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	769	6	ヒール	31	0	対：HP増
02	3	770	1	マジックキャンディ	9	10	MSP↑
02	3	770	2	シンフォニー	29	0	味全：回避増
02	3	771	1	マジックキャンディ	9	10	MSP↑
02	3	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	771	3	火付与	30	0	火属性付与
02	3	771	4	オールガード	29	0	味全：【守護】(1)
02	3	772	1	エール	29	0	味全：命中増
02	3	772	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	773	1	ウォークライ	29	0	味全：攻撃増
02	3	773	2	マジカルウェハース	9	10	魅力/防御力
02	3	774	1	マジックキャンディ	9	10	MSP↑
02	3	774	2	シンフォニー	29	0	味全：回避増
02	3	775	1	オールブレス	29	0	味全：MP増＆SP増
02	3	775	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	776	1	マジックキャンディ	9	10	MSP↑
02	3	776	2	オールヒール	29	0	味全：HP増
02	3	777	1	マジックキャンディ	9	10	MSP↑
02	3	777	2	火傷付与	30	0	【火傷】(2)を付与
02	3	777	3	シンフォニー	29	0	味全：回避増
02	3	777	4	猛毒付与	30	0	【猛毒】(2)を付与
02	3	777	5	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	777	6	闇付与	30	0	闇属性付与
02	3	778	1	マジックキャンディ	9	10	MSP↑
02	3	778	2	ウォークライ	29	0	味全：攻撃増
02	3	779	1	マジックキャンディ	9	10	MSP↑
02	3	779	2	エール	29	0	味全：命中増
02	3	779	5	水付与	30	0	水属性付与
02	3	779	6	土付与	30	0	土属性付与
02	3	780	1	マジックキャンディ	9	10	MSP↑
02	3	780	2	エール	29	0	味全：命中増
02	3	781	1	マジックキャンディ	9	10	MSP↑
02	3	781	2	ショット	31	0	対：攻撃
02	3	781	3	ショット	31	0	対：攻撃
02	3	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	781	5	エレメント：エア	31	0	ス：風属性付与
02	3	781	6	エレメント：アース	31	0	ス：土属性付与
02	3	781	7	ウォークライ	29	0	味全：攻撃増
02	3	782	1	マジックキャンディ	9	10	MSP↑
02	3	782	2	オールガード	29	0	味全：【守護】(1)
02	3	782	4	残心	30	0	自：《防御+50%》
02	3	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	783	1	オールヒール	29	0	味全：HP増
02	3	783	2	マジカルウェハース	9	10	魅力/防御力
02	3	784	1	マジックキャンディ	9	10	MSP↑
02	3	784	2	オールガード	29	0	味全：【守護】(1)
02	3	785	1	マジックキャンディ	9	10	MSP↑
02	3	786	1	オールブレス	29	0	味全：MP増＆SP増
02	3	786	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	787	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	787	2	シンフォニー	29	0	味全：回避増
02	3	788	1	マジックキャンディ	9	10	MSP↑
02	3	788	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	788	3	残心	30	0	自：《防御+50%》
02	3	788	4	シンフォニー	29	0	味全：回避増
02	3	789	1	マジックキャンディ	9	10	MSP↑
02	3	789	2	ガード	31	0	対：【身代】(1)を付与
02	3	789	3	水付与	30	0	水属性付与
02	3	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	789	5	エレメント：ウォータ	31	0	ス：水属性付与
02	3	789	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	789	7	エール	29	0	味全：命中増
02	3	790	1	マジックキャンディ	9	10	MSP↑
02	3	790	2	オールガード	29	0	味全：【守護】(1)
02	3	790	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	791	1	マジックキャンディ	9	10	MSP↑
02	3	791	2	土付与	30	0	
02	3	791	3	オールガード	29	0	味全：【守護】(1)
02	3	792	1	マジックキャンディ	9	10	MSP↑
02	3	794	1	マジックキャンディ	9	10	MSP↑
02	3	794	2	エール	29	0	味全：命中増
02	3	795	1	マジックキャンディ	9	10	MSP↑
02	3	795	2	シンフォニー	29	0	味全：回避増
02	3	795	3	カウンター化	30	0	カウンター化
02	3	795	4	お手軽おにぎり	9	10	MHP/素早さ
02	3	796	1	マジックキャンディ	9	10	MSP↑
02	3	796	2	エレメント：ウォータ	31	0	ス：水属性付与
02	3	796	3	光付与	30	0	光属性付与
02	3	796	4	ウォークライ	29	0	味全：攻撃増
02	3	797	1	マジックキャンディ	9	10	MSP↑
02	3	797	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	797	3	水付与	30	0	水属性付与
02	3	797	4	オールブレス	29	0	味全：MP増＆SP増
02	3	798	1	マジックキャンディ	9	10	MSP↑
02	3	798	2	シンフォニー	29	0	味全：回避増
02	3	798	3	オールヒール	29	0	味全：HP増
02	3	798	4	オールガード	29	0	味全：【守護】(1)
02	3	799	1	マジックキャンディ	9	10	MSP↑
02	3	799	2	オールヒール	29	0	味全：HP増
02	3	799	3	残心	30	0	自：《防御+50%》
02	3	799	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	799	5	火傷付与	30	0	【火傷】(2)を付与
02	3	799	6	お手軽おにぎり	9	10	MHP/素早さ
02	3	800	1	マジックキャンディ	9	10	MSP↑
02	3	800	2	射程減	30	0	
02	3	800	3	射程減	30	0	
02	3	800	4	オールヒール	29	0	味全：HP増
02	3	801	1	マジックキャンディ	9	10	MSP↑
02	3	801	2	ウォークライ	29	0	味全：攻撃増
02	3	802	1	マジックキャンディ	9	10	MSP↑
02	3	802	2	エール	29	0	味全：命中増
02	3	803	1	マジックキャンディ	9	10	MSP↑
02	3	803	2	ウォークライ	29	0	味全：攻撃増
02	3	803	4	お手軽おにぎり	9	10	MHP/素早さ
02	3	804	1	エール	29	0	味全：命中増
02	3	806	1	マジックキャンディ	9	10	MSP↑
02	3	807	1	オールヒール	29	0	味全：HP増
02	3	807	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	808	1	エレメント：アース	31	0	ス：土属性付与
02	3	808	2	水付与	30	0	水属性付与
02	3	808	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	3	808	4	ウォークライ	29	0	味全：攻撃増
02	3	809	1	マジックキャンディ	9	10	MSP↑
02	3	809	2	オールブレス	29	0	味全：MP増＆SP増
02	3	810	1	マジックキャンディ	9	10	MSP↑
02	3	810	2	オールガード	29	0	味全：【守護】(1)
02	3	811	1	マジックキャンディ	9	10	MSP↑
02	3	812	1	マジックキャンディ	9	10	MSP↑
02	3	812	2	シンフォニー	29	0	味全：回避増
02	3	812	5	打上	30	0	【空中】(1)を付与
02	3	812	6	ガード	31	0	対：【身代】(1)を付与
02	3	813	1	マジックキャンディ	9	10	MSP↑
02	3	814	1	マジックキャンディ	9	10	MSP↑
02	3	815	1	マジックキャンディ	9	10	MSP↑
02	3	815	2	オールヒール	29	0	味全：HP増
02	3	816	1	マジックキャンディ	9	10	MSP↑
02	3	816	2	ウォークライ	29	0	味全：攻撃増
02	3	816	3	攻撃列化	30	0	列化
02	3	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	816	5	カウンター化	30	0	カウンター化
02	3	816	6	ウェイト	31	0	自：CP増
02	3	817	1	シンフォニー	29	0	味全：回避増
02	3	818	1	マジックキャンディ	9	10	MSP↑
02	3	818	2	エール	29	0	味全：命中増
02	3	819	1	マジックキャンディ	9	10	MSP↑
02	3	819	2	ウォークライ	29	0	味全：攻撃増
02	3	819	5	フランメ焼き芋	9	10	防御力/回避力
02	3	819	6	エレメント：ダーク	31	0	ス：闇属性付与
02	3	820	1	マジックキャンディ	9	10	MSP↑
02	3	820	2	ウォークライ	29	0	味全：攻撃増
02	3	821	1	マジックキャンディ	9	10	MSP↑
02	3	821	2	エール	29	0	味全：命中増
02	3	821	5	カウンター化	30	0	カウンター化
02	3	822	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	3	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	822	4	エール	29	0	味全：命中増
02	3	823	1	マジックキャンディ	9	10	MSP↑
02	3	823	2	オールブレス	29	0	味全：MP増＆SP増
02	3	823	5	火傷付与	30	0	【火傷】(2)を付与
02	3	823	6	闇付与	30	0	闇属性付与
02	3	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	824	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	3	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	824	5	エレメント：エア	31	0	ス：風属性付与
02	3	824	6	オールブレス	29	0	味全：MP増＆SP増
02	3	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	825	2	シールド	31	0	対：【精盾】(1)を付与
02	3	825	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	825	4	サプライ	31	0	対：MP増＆SP増
02	3	825	5	サプライ	31	0	対：MP増＆SP増
02	3	825	6	オールガード	29	0	味全：【守護】(1)
02	3	826	1	マジックキャンディ	9	10	MSP↑
02	3	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
02	3	826	3	攻撃列化	30	0	
02	3	826	4	エール	29	0	味全：命中増
02	3	827	1	マジックキャンディ	9	10	MSP↑
02	3	827	2	残心	30	0	自：《防御+50%》
02	3	827	3	闇付与	30	0	闇属性付与
02	3	827	4	シンフォニー	29	0	味全：回避増
02	3	828	1	マジックキャンディ	9	10	MSP↑
02	3	828	2	オールヒール	29	0	味全：HP増
02	3	838	1	マジックキャンディ	9	10	MSP↑
02	3	838	2	オールヒール	29	0	味全：HP増
02	3	838	5	エレメント：ファイア	31	0	ス：火属性付与
02	3	838	6	麻痺付与	30	0	【麻痺】(2)を付与
02	3	839	1	マジックキャンディ	9	10	MSP↑
02	3	839	2	ウォークライ	29	0	味全：攻撃増
02	3	839	3	サプライ	31	0	対：MP増＆SP増
02	3	839	4	麻痺付与	30	0	【麻痺】(2)を付与
02	3	839	5	麻痺付与	30	0	【麻痺】(2)を付与
02	3	839	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	840	1	マジックキャンディ	9	10	MSP↑
02	3	840	2	エール	29	0	味全：命中増
02	3	841	1	マジックキャンディ	9	10	MSP↑
02	3	841	2	オールガード	29	0	味全：【守護】(1)
02	3	842	1	エール	29	0	味全：命中増
02	3	842	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	843	1	マジックキャンディ	9	10	MSP↑
02	3	843	2	ウォークライ	29	0	味全：攻撃増
02	3	844	1	マジックキャンディ	9	10	MSP↑
02	3	844	2	オールガード	29	0	味全：【守護】(1)
02	3	845	1	シンフォニー	29	0	味全：回避増
02	3	845	3	ヒール	31	0	対：HP増
02	3	845	4	ショット	31	0	対：攻撃
02	3	845	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	3	846	1	オールヒール	29	0	味全：HP増
02	3	847	1	オールガード	29	0	味全：【守護】(1)
02	3	848	1	マジックキャンディ	9	10	MSP↑
02	3	848	2	エール	29	0	味全：命中増
02	3	849	1	マジックキャンディ	9	10	MSP↑
02	3	849	2	オールブレス	29	0	味全：MP増＆SP増
02	3	849	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	3	849	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	849	6	風付与	30	0	風属性付与
02	3	850	1	マジックキャンディ	9	10	MSP↑
02	3	851	1	マジックキャンディ	9	10	MSP↑
02	3	851	2	ウォークライ	29	0	味全：攻撃増
02	3	851	4	水付与	30	0	水属性付与
02	3	851	5	土付与	30	0	土属性付与
02	3	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	852	1	マジックキャンディ	9	10	MSP↑
02	3	852	2	オールブレス	29	0	味全：MP増＆SP増
02	3	852	5	アクティブ化	30	0	アクティブ化
02	3	852	6	風付与	30	0	風属性付与
02	3	853	1	マジックキャンディ	9	10	MSP↑
02	3	853	2	火付与	30	0	
02	3	853	3	オールガード	29	0	味全：【守護】(1)
02	3	853	5	土付与	30	0	土属性付与
02	3	853	6	土付与	30	0	土属性付与
02	3	854	1	マジックキャンディ	9	10	MSP↑
02	3	854	2	オールブレス	29	0	味全：MP増＆SP増
02	3	854	4	アクティブ化	30	0	アクティブ化
02	3	854	5	土付与	30	0	土属性付与
02	3	855	1	マジックキャンディ	9	10	MSP↑
02	3	855	2	エール	29	0	味全：命中増
02	3	856	1	マジックキャンディ	9	10	MSP↑
02	3	857	1	マジックキャンディ	9	10	MSP↑
02	3	857	2	サプライ	31	0	対：MP増＆SP増
02	3	857	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	3	857	4	ウォークライ	29	0	味全：攻撃増
02	3	858	1	マジックキャンディ	9	10	MSP↑
02	3	859	1	マジックキャンディ	9	10	MSP↑
02	3	859	2	オールヒール	29	0	味全：HP増
02	3	860	1	マジックキャンディ	9	10	MSP↑
02	3	860	2	オールブレス	29	0	味全：MP増＆SP増
02	3	860	4	風付与	30	0	風属性付与
02	3	860	5	射程増	30	0	射程1増　※武の場合武器の射程変化
02	3	860	6	水付与	30	0	水属性付与
02	3	861	1	マジックキャンディ	9	10	MSP↑
02	3	861	2	エール	29	0	味全：命中増
02	3	862	1	マジックキャンディ	9	10	MSP↑
02	3	862	2	ウォークライ	29	0	味全：攻撃増
02	3	862	5	カウンター化	30	0	カウンター化
02	3	862	6	カウンター化	30	0	カウンター化
02	3	863	1	マジックキャンディ	9	10	MSP↑
02	3	863	2	ウォークライ	29	0	味全：攻撃増
02	3	864	1	マジックキャンディ	9	10	MSP↑
02	3	866	1	マジックキャンディ	9	10	MSP↑
02	3	866	2	ウォークライ	29	0	味全：攻撃増
02	3	867	1	マジックキャンディ	9	10	MSP↑
02	3	867	2	オールヒール	29	0	味全：HP増
02	3	868	1	マジックキャンディ	9	10	MSP↑
02	3	868	2	ウォークライ	29	0	味全：攻撃増
02	3	868	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
