result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
08	1	627	0	甘美なる痛み	1	388	50	
08	1	627	1	生きている証	-1	94	50	
08	1	627	2	緋色の雫	-1	1166	40	
08	1	628	0	ガラスペン	2	225	72	
08	1	628	1	学園支給のローブ	-1	82	55	
08	1	628	2	青玉のペンダント	-1	500	94	
08	1	629	0	B・W・E・B・R*	1	353	55	
08	1	629	1	宵空のローブ	-1	50	77	
08	1	629	2	星屑ネックレス	-1	660	68	
08	1	630	0	タワーシールド*	1	200	79	
08	1	630	1	災鎧	-1	79	50	
08	1	630	2	命の護符	-1	1126	30	
08	1	631	0	ロストクロス*	2	225	72	
08	1	631	1	トゥルクフ教シスター服	-1	94	50	
08	1	631	2	禊の十字架	-1	1361	30	
08	1	632	0	ロストソウル	3	227	66	
08	1	632	1	トゥルクフ教シスター服	-1	94	50	
08	1	632	2	禊の十字架	-1	964	48	
08	1	633	0	錬金のレイピア	1	200	50	
08	1	633	1	私服	-1	50	50	
08	1	633	2	白銀のブレスレット	-1	600	40	
08	1	634	0	魔法のカウベル*	1	266	72	
08	1	634	1	中等部女子制服	-1	94	50	
08	1	634	2	青いブローチ	-1	1263	35	
08	1	635	0	羊飼いの杖	3	172	86	
08	1	635	1	重い革のズボン	-1	79	60	
08	1	635	2	麻の手ぬぐい	-1	500	94	
08	1	636	0	細い氷柱	2	271	50	
08	1	636	1	雪狐の和衣	-1	72	55	
08	1	636	2	黒狐の毛糸	-1	864	41	
08	1	637	0	ポケットにいっぱいの石	2	327	50	
08	1	637	1	土汚れの目立つ制服	-1	30	134	
08	1	637	2	周囲舞う砂塵	-1	500	94	
08	1	638	0	質素な魔法の杖	1	242	50	
08	1	638	1	ロング丈ローブ	-1	41	65	
08	1	638	2	おしゃれリボン	-1	605	50	
08	1	639	0	ショットガン	3	157	50	
08	1	639	1	マント	-1	40	60	
08	1	639	2	ふわふわ	-1	600	40	
08	1	640	0	其は暗黒、苦悶の先に這いずる者	3	300	50	
08	1	640	1	其は暗澹、泥濘より手を伸ばす者	-1	94	50	
08	1	640	2	其は、冒涜の森に咲く一輪の花	-1	500	94	
08	1	641	0	竜の息	5	144	50	
08	1	641	1	竜の羽	-1	30	70	
08	1	641	2	竜の角	-1	600	40	
08	1	642	0	詠唱補助薬α	5	173	72	
08	1	642	1	改造制服	-1	33	111	
08	1	642	2	ポーションホルダー	-1	500	86	
08	1	643	0	甘美なる微笑み*	1	321	50	
08	1	643	1	洗練されし肉体	-1	72	55	
08	1	643	2	可憐なる花	-1	1126	30	
08	1	644	0	双旋剣*	1	200	50	
08	1	644	1	厄除けのマント	-1	30	70	
08	1	644	2	スフェーンの指輪	-1	500	50	
08	1	645	0	魔装手甲*	1	200	50	
08	1	645	1	いつもの服	-1	30	70	
08	1	645	2	すぐ失くす	-1	550	45	
08	1	647	0	黄金の指針*	1	353	55	
08	1	647	1	改造制服	-1	74	60	
08	1	647	2	革手袋	-1	550	82	
08	1	648	0	狩猟弓	3	172	60	
08	1	648	1	外套	-1	30	92	
08	1	648	2	首飾り	-1	605	55	
08	1	649	0	長槍	2	170	66	
08	1	649	1	防寒服	-1	30	92	
08	1	649	2	銀装飾	-1	726	44	
08	1	650	0	サーモレギュレーター*	1	220	60	
08	1	650	1	手入れされた毛並み	-1	30	92	
08	1	650	2	羽根飾り	-1	931	30	
08	1	651	0	絹の白手袋	1	200	66	
08	1	651	1	学園のローブ	-1	66	50	
08	1	651	2	お気に入りのリボン	-1	665	49	
08	1	652	0	骨の短剣	1	220	86	
08	1	652	1	普段着	-1	30	134	
08	1	652	2	髪製の編み靴	-1	972	50	
08	1	653	0	トリガーハッピーレイン	1	321	60	
08	1	653	1	ゴシックワンピース	-1	30	134	
08	1	653	2	姿隠しの魔女帽子	-1	600	74	
08	1	654	0	魔刃・溟鳴*	2	327	50	
08	1	654	1	下ろし立ての執事服	-1	40	113	
08	1	654	2	銀細工のタックピン	-1	600	74	
08	1	655	0	華爆薬	1	200	50	
08	1	655	1	精霊錬金衣	-1	30	70	
08	1	655	2	紅舞帯	-1	650	35	
08	1	657	0	ガラクタのロザリオ	3	157	50	
08	1	657	1	ただの布の服	-1	45	55	
08	1	657	2	母に持たされた安産祈願	-1	600	40	
08	1	659	0	マリス・マレフィカーム	1	200	50	
08	1	659	1	魔法の帽子	-1	30	70	
08	1	659	2	神の種	-1	500	50	
08	1	662	0	[ヽ拳]不語なるガニュメト	2	205	60	
08	1	662	1	[制服]赤	-1	72	50	
08	1	662	2	[時計]家族の写真	-1	1024	30	
08	1	663	0	ふつうの眼鏡	3	300	50	
08	1	663	1	黒いコート	-1	55	70	
08	1	663	2	カワセミのベレー帽	-1	972	50	
08	1	664	0	小刀デバイス*	2	170	50	
08	1	664	1	防水ボディ	-1	35	65	
08	1	664	2	デーモン魂魄	-1	500	50	
08	1	665	0	トランクケース	2	170	50	
08	1	665	1	人形の服	-1	40	60	
08	1	665	2	ヘッドドレス	-1	500	50	
08	1	666	0	恋の魔法を小さじ一杯	1	242	50	
08	1	666	1	赤い靴	-1	50	60	
08	1	666	2	螺子の巻けない懐中時計	-1	605	50	
08	1	667	0	十字架*	1	200	50	
08	1	667	1	シスター服	-1	40	60	
08	1	667	2	ロザリオ	-1	600	40	
08	1	668	0	オールペインティング*	1	200	60	
08	1	668	1	とうめいレインコート	-1	60	50	
08	1	668	2	エイのとくせいインク	-1	550	55	
08	1	669	0	綺麗な宝石のついた杖	3	157	50	
08	1	669	1	ふんわりとした服	-1	30	70	
08	1	669	2	お母さんがくれたリボン	-1	700	30	
08	1	670	0	凍槍の鉄傘	3	157	50	
08	1	670	1	氷状結界	-1	45	55	
08	1	670	2	過剰な冬装備	-1	700	30	
08	1	671	0	代々伝わる凄そうな杖	2	170	86	
08	1	671	1	着心地の良いいつもの服	-1	30	122	
08	1	671	2	主人に相応しい凄そうな心	-1	500	86	
08	1	672	0	増火ホース*	1	321	60	
08	1	672	1	主人から頂いたすごいやつ	-1	30	134	
08	1	672	2	超絶最高ウルトラ忠誠心	-1	1126	36	
08	1	673	0	するどい牙	1	388	50	
08	1	673	1	かたい体毛	-1	30	134	
08	1	673	2	水かき	-1	972	50	
08	1	674	0	黒羽刃*	3	157	50	
08	1	674	1	魔紋入り手袋	-1	50	50	
08	1	674	2	紫色のピアス	-1	600	40	
08	1	675	0	アンサイト・リベリオン*	1	242	50	
08	1	675	1	着崩した制服	-1	53	55	
08	1	675	2	ダーリッチの卵	-1	847	30	
08	1	676	0	剣*	3	273	55	
08	1	676	1	盾	-1	69	66	
08	1	676	2	帽子	-1	1069	45	
08	1	677	0	ティーカップワンド	2	205	79	
08	1	677	1	リンデンフラワードレス	-1	60	79	
08	1	677	2	セレッシャルストーン	-1	500	94	
08	1	678	0	そのへんの野良猫*	1	292	50	
08	1	678	1	猫に破かれた制服	-1	72	50	
08	1	678	2	赤いバンダナ	-1	877	40	
08	1	679	0	ソリッドシューター	3	189	66	
08	1	679	1	ディスプレイサークローク	-1	30	111	
08	1	679	2	翠玉の髪飾り	-1	550	69	
08	1	680	0	すてきなステッキ*	2	247	66	
08	1	680	1	あったかいローブ	-1	44	103	
08	1	680	2	ぴかぴかブローチ	-1	665	72	
08	1	681	0	神の一撃	2	170	50	
08	1	681	1	神速	-1	30	70	
08	1	681	2	神の御心	-1	600	40	
08	1	682	0	細剣『白銀』*	1	388	50	
08	1	682	1	いい布を使った制服	-1	94	50	
08	1	682	2	高貴たる心意気	-1	1060	44	
08	1	683	0	異世界の太刀*	1	220	50	
08	1	683	1	勇者の鎧	-1	55	50	
08	1	683	2	白竜のペンダント	-1	770	30	
08	1	684	0	ミシュエラの日誌*	1	200	50	
08	1	684	1	ブレフスキ	-1	50	50	
08	1	684	2	リリバット	-1	700	30	
08	1	685	0	如水	1	200	50	
08	1	685	1	旋風	-1	30	70	
08	1	685	2	流星	-1	600	40	
08	1	686	0	魔法の爆薬	1	292	66	
08	1	686	1	ショートケープ	-1	94	50	
08	1	686	2	ヘアゴム	-1	1361	30	
08	1	687	0	灰鉄剣*	1	200	50	
08	1	687	1	半甲冑	-1	50	50	
08	1	687	2	竜骨のアミュレット	-1	700	30	
08	1	689	0	上質な煙管	3	300	50	
08	1	689	1	異邦の装束	-1	30	134	
08	1	689	2	銀の指輪	-1	600	74	
08	1	690	0	マジック羽根ペン*	5	276	50	
08	1	690	1	おじいちゃんのマント	-1	46	84	
08	1	690	2	分厚いメモ帳	-1	1166	40	
08	1	691	0	おふだ	1	388	50	
08	1	691	1	ふだんぎ	-1	94	50	
08	1	691	2	どてら	-1	1361	30	
08	1	692	0	暁の宝珠	3	157	50	
08	1	692	1	故郷の民族衣装	-1	45	55	
08	1	692	2	小さな核の欠片	-1	550	45	
08	1	693	0	ウォータークラウン*	1	200	50	
08	1	693	1	ソウルエフェクター	-1	30	70	
08	1	693	2	レヴェリーソング	-1	500	50	
08	1	694	0	樫の長杖	1	388	50	
08	1	694	1	学園指定ローブ	-1	94	50	
08	1	694	2	見渡しのランプ	-1	500	94	
08	1	695	0	オオカミの牙	2	271	60	
08	1	695	1	オオカミの毛皮	-1	55	86	
08	1	695	2	紫リボン	-1	665	72	
08	1	696	0	肉切り包丁	1	388	50	
08	1	696	1	エプロン	-1	94	50	
08	1	696	2	マジカルコック帽	-1	877	52	
08	1	697	0	銘槌 「百屯」*	1	321	60	
08	1	697	1	大きめの制服	-1	35	123	
08	1	697	2	黄水晶のブローチ	-1	1263	35	
08	1	698	0	パレットナイフ	1	388	50	
08	1	698	1	想念	-1	33	122	
08	1	698	2	生彩	-1	1361	30	
08	1	699	0	まんまる	3	157	94	
08	1	699	1	ふわふわ	-1	94	50	
08	1	699	2	ぴかぴか	-1	931	42	
08	1	700	0	気魂蒐媒符*	3	157	94	
08	1	700	1	紫壇堅牢の纏	-1	74	60	
08	1	700	2	特製呪符ホルダー	-1	1361	30	
08	1	701	0	沈み捧ぐ福音	1	200	50	
08	1	701	1	制服	-1	50	50	
08	1	701	2	刺胞動物の仮面	-1	700	30	
08	1	702	0	しらせのミディ	5	144	50	
08	1	702	1	こちゃくのヴィス	-1	50	50	
08	1	702	2	おうごんのジラソル	-1	550	45	
08	1	703	0	ポワレゾンシェ(斧)*	1	353	55	
08	1	703	1	母さまが作ったお洋服	-1	58	79	
08	1	703	2	花のブローチ	-1	731	63	
08	1	704	0	美しい透明の刃	1	200	50	
08	1	704	1	そんなものないわ	-1	50	50	
08	1	704	2	秘密と裏切り	-1	500	50	
08	1	705	0	魔導蒸気機関*	1	200	50	
08	1	705	1	魔鋼装甲	-1	50	50	
08	1	705	2	魔光信号	-1	700	30	
08	1	706	0	菩提樹のカッカラ*	1	220	50	
08	1	706	1	魔除けの護符	-1	30	77	
08	1	706	2	瞑想のベル	-1	770	30	
08	1	707	0	アパッチ・リボルバーM*	3	172	86	
08	1	707	1	魔法学園制服	-1	35	123	
08	1	707	2	イヤーカフス	-1	660	68	
08	1	708	0	ブルームーン*	4	165	86	
08	1	708	1	夜更の外套	-1	69	66	
08	1	708	2	思い出の耳飾り	-1	665	72	
08	1	709	0	魔導双銃《Artemis》*	1	388	50	
08	1	709	1	テイルコート	-1	94	50	
08	1	709	2	黒金のリボン	-1	600	74	
08	1	710	0	馴染みの釣竿	2	170	50	
08	1	710	1	ケーブルニットボレロ	-1	50	50	
08	1	710	2	ハニワ印のクッション	-1	650	35	
08	1	711	0	小さな魔石	1	388	50	
08	1	711	1	ケープ付きローブ	-1	30	134	
08	1	711	2	アメジストリボン	-1	1238	33	
08	1	712	0	セイクレッド	5	209	50	
08	1	712	1	動きやすい服	-1	40	86	
08	1	712	2	お揃いのリボン	-1	665	53	
08	1	713	0	ナイトメア	3	249	50	
08	1	713	1	お気に入りの服	-1	35	102	
08	1	713	2	お揃いリボン	-1	726	52	
08	1	714	0	獣竜の魔剣*	1	321	50	
08	1	714	1	騎士竜の鎧	-1	62	60	
08	1	714	2	騎士竜の鞘	-1	877	44	
08	1	715	0	ブロードソード*	3	157	50	
08	1	715	1	冒険者の基本装備	-1	40	60	
08	1	715	2	形見	-1	700	30	
08	1	716	0	クレアチン	3	157	50	
08	1	716	1	ピルビン	-1	50	50	
08	1	716	2	ヘキソキ	-1	500	50	
08	1	717	0	歴戦の柄杓*	1	220	86	
08	1	717	1	制服似のありあわせ服	-1	94	50	
08	1	717	2	お隣のおばさん手作りのお守り	-1	1361	30	
08	1	718	0	魔銃リボルバー*	3	227	55	
08	1	718	1	隼の衣	-1	30	111	
08	1	718	2	シトリのお守り	-1	600	62	
08	1	719	0	皿々屋敷の怪*	5	144	50	
08	1	719	1	怨念	-1	30	70	
08	1	719	2	十字のピアス	-1	500	50	
08	1	720	0	狐の護符	5	173	55	
08	1	720	1	狐の毛皮	-1	30	92	
08	1	720	2	記憶の中の声	-1	700	39	
08	1	721	0	端が焦げた魔術書	2	247	66	
08	1	721	1	愛用のマント	-1	48	94	
08	1	721	2	藍方石の指輪	-1	605	75	
08	1	723	0	スマートフォン	4	262	55	
08	1	723	1	現世の学生服	-1	50	94	
08	1	723	2	ゆめかわメイク	-1	550	82	
08	1	724	0	重たい魔導書*	2	170	50	
08	1	724	1	お下がりのコート	-1	40	60	
08	1	724	2	黒いリボンの髪飾り	-1	550	45	
08	1	725	0	カナタアーム*	1	200	72	
08	1	725	1	カナタボディ	-1	72	50	
08	1	725	2	カナタスマイル	-1	700	42	
08	1	726	0	プランタ	5	144	50	
08	1	726	1	ヘルバ	-1	40	60	
08	1	726	2	フロース	-1	500	50	
08	1	727	0	ブッキー	2	225	72	
08	1	727	1	ボーグン	-1	58	79	
08	1	727	2	ソーショック	-1	804	60	
08	1	728	0	ミスディレクション*	3	227	66	
08	1	728	1	グランデ★バスト	-1	68	66	
08	1	728	2	リストレイント★リング	-1	665	69	
08	1	729	0	長刀「白鯨」*	1	388	50	
08	1	729	1	制服	-1	30	134	
08	1	729	2	チョーカー	-1	500	94	
08	1	730	0	Overrun*	1	388	50	
08	1	730	1	Tooth and Nail	-1	50	94	
08	1	730	2	Beast Within	-1	500	94	
08	1	731	0	Ancient Caster	1	388	50	
08	1	731	1	Agent suit	-1	44	103	
08	1	731	2	Distant Gunner	-1	600	74	
08	1	732	0	星のワンド	1	321	50	
08	1	732	1	巡礼者のローブ	-1	50	50	
08	1	732	2	黑のチョーカー	-1	804	50	
08	1	733	0	宵の剣	1	200	72	
08	1	733	1	帳の外套	-1	57	60	
08	1	733	2	黒夜の羽	-1	700	42	
08	1	734	0	黄龍曲刀	1	292	66	
08	1	734	1	黒いマント	-1	35	123	
08	1	734	2	四石のバッジ	-1	660	68	
08	1	735	0	アルマノミコン	1	266	72	
08	1	735	1	アルマノローブ	-1	35	123	
08	1	735	2	アルマノハット	-1	726	62	
08	1	736	0	ブルースタッフ	3	207	72	
08	1	736	1	謎の袴	-1	50	94	
08	1	736	2	赤珊瑚の髪留め	-1	665	69	
08	1	737	0	ミトラちゃんソード*	1	242	79	
08	1	737	1	ミトラちゃんシールド	-1	50	94	
08	1	737	2	ミトラちゃんペンダント	-1	500	94	
08	1	738	0	分厚い辞書*	1	266	50	
08	1	738	1	夜色マント	-1	30	92	
08	1	738	2	赤いヘアピン	-1	665	50	
08	1	739	0	枝*	5	144	50	
08	1	739	1	樹皮	-1	30	70	
08	1	739	2	葉	-1	700	30	
08	1	740	0	山吹色の魔眼	3	172	55	
08	1	740	1	躑躅色の衣装	-1	55	55	
08	1	740	2	黄金色の細工	-1	665	45	
08	1	741	0	キュートなエガオ	5	144	50	
08	1	741	1	ガラスのハート	-1	50	50	
08	1	741	2	あふれるハンサム	-1	500	50	
08	1	742	0	くじけない一生懸命パワー	1	200	50	
08	1	742	1	がんばるどきどきハート	-1	50	50	
08	1	742	2	ダイヤカルテ･クラウン	-1	500	50	
08	1	743	0	氷剣*	1	242	50	
08	1	743	1	軽い服	-1	30	84	
08	1	743	2	赤いネクタイ	-1	500	60	
08	1	744	0	水の槍	2	298	50	
08	1	744	1	水の衣	-1	86	50	
08	1	744	2	水の髪飾り	-1	500	86	
08	1	746	0	魔法学園のロッド	3	157	94	
08	1	746	1	魔法学園の制服	-1	40	113	
08	1	746	2	召喚契約印	-1	1361	30	
08	1	747	0	魔剣アルフレッド*	1	242	55	
08	1	747	1	黒鉄の鎧	-1	66	50	
08	1	747	2	遺髪の小瓶	-1	931	30	
08	1	748	0	遠き幸福を掴むシノちゃんアーム*	1	220	50	
08	1	748	1	いつものジャージ	-1	30	77	
08	1	748	2	いつもの眼鏡	-1	550	50	
08	1	749	0	鉄の杖	2	170	50	
08	1	749	1	魔ローブ	-1	50	50	
08	1	749	2	蒼のペンダント	-1	550	45	
08	1	750	0	呪札	1	292	50	
08	1	750	1	マジックローブ	-1	72	50	
08	1	750	2	虹色の涙石	-1	550	66	
08	1	751	0	Black Sebas Ⅱ*	1	242	50	
08	1	751	1	自動調律服(Class:E)	-1	53	55	
08	1	751	2	イケイケサングラス	-1	650	41	
08	1	752	0	術式刻印のナイフ*	2	327	50	
08	1	752	1	仕込み入りドレス	-1	35	123	
08	1	752	2	赤い液体の入った小瓶	-1	964	48	
08	1	753	0	丈夫なグローブ*	1	242	50	
08	1	753	1	指定のローブ	-1	30	84	
08	1	753	2	故郷のお守り	-1	500	55	
08	1	754	0	ゴーレム術師のタクト	1	200	50	
08	1	754	1	おさがりのシスター服	-1	58	55	
08	1	754	2	形見のアミュレット	-1	550	45	
08	1	755	0	スノウ・スタッフ	5	144	50	
08	1	755	1	王族のドレス	-1	40	60	
08	1	755	2	耳飾りのタリスマン	-1	550	45	
08	1	756	0	黒猫の手袋	1	266	50	
08	1	756	1	黒猫柄のワンピース	-1	66	50	
08	1	756	2	黒猫のカチューシャ	-1	605	55	
08	1	757	0	使い古したハルバード*	1	388	50	
08	1	757	1	ブレスレット	-1	94	50	
08	1	757	2	おまもり	-1	964	48	
08	1	758	0	精麻の白手袋	3	207	72	
08	1	758	1	シスタードレス	-1	30	134	
08	1	758	2	聖印	-1	500	94	
08	1	759	0	もりぬいばり*	2	247	66	
08	1	759	1	このはまとい	-1	35	123	
08	1	759	2	みどりぼうし	-1	804	58	
08	1	760	0	魔狼のワンド	3	157	50	
08	1	760	1	常夜のドレス	-1	30	70	
08	1	760	2	月のシンボル	-1	500	50	
08	1	762	0	普通の杖	4	165	55	
08	1	762	1	ローブ	-1	30	84	
08	1	762	2	四角い眼鏡	-1	550	55	
08	1	763	0	不思議な注射器	5	144	50	
08	1	763	1	薄手の白衣	-1	30	70	
08	1	763	2	黄色のサングラス	-1	500	50	
08	1	764	0	A.M.S	1	242	50	
08	1	764	1	身を隠す外套	-1	60	50	
08	1	764	2	ヴァイスの紋	-1	770	33	
08	1	765	0	エキュメー	2	327	50	
08	1	765	1	アセゾネ	-1	94	50	
08	1	765	2	グラチネ	-1	1166	40	
08	1	766	0	ねじれた魔導杖+4	1	321	50	
08	1	766	1	キマイラの威嚇+4	-1	30	111	
08	1	766	2	大きな魔法帽+4	-1	500	79	
08	1	767	0	特別製ランタン*	2	170	94	
08	1	767	1	自分用制服	-1	50	94	
08	1	767	2	クソデカ帽子	-1	500	94	
08	1	768	0	魔法の杖	1	388	50	
08	1	768	1	レザー	-1	86	55	
08	1	768	2	マント	-1	1069	45	
08	1	769	0	エキュメー	5	276	50	
08	1	769	1	アセゾネ	-1	30	134	
08	1	769	2	グラチネ	-1	550	82	
08	1	770	0	あの日の朝	2	225	72	
08	1	770	1	忘れかけた昼下がり	-1	63	72	
08	1	770	2	さかさまの夕暮れ	-1	731	63	
08	1	771	0	双剣　霧雨*	1	321	50	
08	1	771	1	ベスト	-1	52	72	
08	1	771	2	飾り小手	-1	884	45	
08	1	772	0	捨てられた魔導書*	4	262	55	
08	1	772	1	粘液	-1	30	134	
08	1	772	2	魔力の痕跡	-1	500	94	
08	1	773	0	魔力の蔦	1	321	60	
08	1	773	1	軽くなる綿	-1	44	103	
08	1	773	2	翼葉	-1	798	57	
08	1	774	0	破かれたページ*	1	200	50	
08	1	774	1	呪文翅	-1	30	70	
08	1	774	2	魔力探知の触角	-1	600	40	
08	1	775	0	破かれたページ*	4	262	55	
08	1	775	1	呪文翅	-1	30	134	
08	1	775	2	魔力探知の触角	-1	605	75	
08	1	776	0	紺碧のスフィア	5	144	60	
08	1	776	1	闇色のローブ	-1	60	50	
08	1	776	2	蒼碧のブローチ	-1	726	40	
08	1	777	0	それっぽい杖	1	321	50	
08	1	777	1	ローブ	-1	50	79	
08	1	777	2	御守り	-1	550	72	
08	1	778	0	硫黄の杖	1	242	79	
08	1	778	1	黒焔のマント	-1	30	134	
08	1	778	2	静寂の印章	-1	605	79	
08	1	779	0	愛用の短刀*	1	388	50	
08	1	779	1	支給制服	-1	30	134	
08	1	779	2	基礎魔術機構	-1	972	50	
08	1	780	0	氷晶刃*	2	271	60	
08	1	780	1	融けざる蒼衣	-1	66	72	
08	1	780	2	藍色の耳飾り	-1	731	63	
08	1	781	0	夢の音色	1	353	50	
08	1	781	1	影の音色	-1	49	86	
08	1	781	2	水の音色	-1	964	44	
08	1	782	0	六魔法全書*	1	353	55	
08	1	782	1	エイジング加工されたローブ	-1	94	50	
08	1	782	2	おかあさんのばんそうこう	-1	1361	30	
08	1	783	0	バスタード・ソード	1	388	50	
08	1	783	1	ハーフ・プレート	-1	94	50	
08	1	783	2	リング・オヴ・バイタリティ	-1	1361	30	
08	1	784	0	理外の腕*	1	200	50	
08	1	784	1	論外の体	-1	40	60	
08	1	784	2	人外の脚	-1	600	40	
08	1	785	0	戦ぐ枝葉の刃*	1	321	50	
08	1	785	1	藍色の翼	-1	30	111	
08	1	785	2	木彫りのアミュレット	-1	877	44	
08	1	786	0	八角棍	1	388	50	
08	1	786	1	煙水霧隠れ	-1	30	134	
08	1	786	2	髪留めリボン	-1	1060	44	
08	1	787	0	車太刀『鈴鳴御堂』	1	321	60	
08	1	787	1	儀礼済み着衣	-1	30	134	
08	1	787	2	立間の護符	-1	798	57	
08	1	788	0	けものパンチング	1	388	50	
08	1	788	1	レザージャケット	-1	30	134	
08	1	788	2	柏の紫葉	-1	500	94	
08	1	789	0	オリハルコン*	1	220	50	
08	1	789	1	ミスリルアーマー	-1	44	60	
08	1	789	2	精霊姫のティアラ	-1	770	30	
08	1	790	0	FANATIC	1	353	55	
08	1	790	1	ケープちゃん	-1	30	134	
08	1	790	2	仮面くん	-1	1238	33	
08	1	791	0	ｳｲｰﾝ*	5	144	79	
08	1	791	1	ｶﾞｼｬ	-1	66	60	
08	1	791	2	ﾋﾟｶ	-1	804	50	
08	1	792	0	金色の羊*	5	190	72	
08	1	792	1	羊飼いの服	-1	39	101	
08	1	792	2	羊飼いの杖	-1	1361	30	
08	1	794	0	怪しい書物	1	200	50	
08	1	794	1	夜燕の羽	-1	50	50	
08	1	794	2	キュートな眼鏡	-1	500	50	
08	1	795	0	レタッ	5	144	79	
08	1	795	1	ウパシ	-1	30	111	
08	1	795	2	チリ	-1	550	72	
08	1	796	0	早仕掛け*	3	172	66	
08	1	796	1	チタン製蹄鉄	-1	36	84	
08	1	796	2	緑のゼッケン	-1	665	55	
08	1	797	0	大追い差し*	5	209	50	
08	1	797	1	チタン製蹄鉄	-1	57	60	
08	1	797	2	青のゼッケン	-1	1024	30	
08	1	798	0	ご立派ホーン	5	173	60	
08	1	798	1	霊気の毛皮	-1	72	50	
08	1	798	2	ピュアホワイト尻尾	-1	500	72	
08	1	799	0	えへっ☆	1	266	50	
08	1	799	1	がっしり服	-1	66	50	
08	1	799	2	きらきらマント	-1	847	33	
08	1	800	0	借りた短杖	3	172	86	
08	1	800	1	どこかの制服	-1	40	113	
08	1	800	2	猫のチャーム	-1	1166	40	
08	1	801	0	物干し竿*	2	327	50	
08	1	801	1	学ラン	-1	50	94	
08	1	801	2	学生証	-1	726	62	
08	1	802	0	模造剣*	2	170	94	
08	1	802	1	学園戦闘着	-1	50	94	
08	1	802	2	学園章	-1	726	62	
08	1	803	0	五十五太刀*	1	200	94	
08	1	803	1	平民着物	-1	94	50	
08	1	803	2	襟巻	-1	804	60	
08	1	804	0	招雷の魔扇	2	327	50	
08	1	804	1	魔導法衣	-1	40	113	
08	1	804	2	赤い守護石	-1	1263	35	
08	1	806	0	闇狐	3	157	50	
08	1	806	1	巫女装束	-1	40	60	
08	1	806	2	鈴	-1	500	50	
08	1	807	0	魔法のヤリ*	1	266	72	
08	1	807	1	勇気	-1	35	123	
08	1	807	2	黄色いリボン	-1	877	52	
08	1	808	0	ナックルリング*	1	388	50	
08	1	808	1	カスタム制服	-1	50	94	
08	1	808	2	ヘアピン	-1	1263	35	
08	1	809	0	園芸用スコップ	2	187	55	
08	1	809	1	制服	-1	50	60	
08	1	809	2	園芸用手袋	-1	665	45	
08	1	810	0	星のブージ*	1	200	50	
08	1	810	1	金の皮	-1	40	60	
08	1	810	2	海の一滴	-1	600	40	
08	1	812	0	キュートなステッキ*	1	200	72	
08	1	812	1	ヒラヒラスカート	-1	30	101	
08	1	812	2	ワンポイントリボン	-1	726	48	
08	1	813	0	グイ呑み	2	170	50	
08	1	813	1	白無垢	-1	50	50	
08	1	813	2	一升瓶	-1	500	50	
08	1	814	0	バンデージ*	1	200	50	
08	1	814	1	マジカル制服	-1	50	50	
08	1	814	2	パートタイム眼鏡	-1	600	40	
08	1	815	0	ブーメラン	3	207	72	
08	1	815	1	赤銅	-1	42	92	
08	1	815	2	マフラー	-1	731	66	
08	1	816	0	魔導レーザーポインター	5	144	94	
08	1	816	1	学生服	-1	40	113	
08	1	816	2	シュシュ	-1	665	72	
08	1	817	0	Spectra Inciter	1	388	50	
08	1	817	1	Noble Shroud	-1	40	113	
08	1	817	2	Feast of Prey	-1	650	63	
08	1	818	0	蹄ヒール	2	205	50	
08	1	818	1	制服	-1	50	60	
08	1	818	2	髪飾り	-1	660	44	
08	1	819	0	ティー*	2	205	79	
08	1	819	1	ゆるふわリボンのストール	-1	44	103	
08	1	819	2	星飾りのヘアバンド	-1	550	82	
08	1	821	0	にくきゅう*	1	266	72	
08	1	821	1	首輪	-1	94	50	
08	1	821	2	鈴	-1	1069	45	
08	1	822	0	ラズバサイザ*	1	321	60	
08	1	822	1	皮鎧	-1	72	66	
08	1	822	2	シルバークロス	-1	550	86	
08	1	823	0	拾った魔杖	3	227	50	
08	1	823	1	拾った防具	-1	30	101	
08	1	823	2	拾った装飾	-1	660	52	
08	1	824	0	黒のレイピア*	1	292	50	
08	1	824	1	流星のマント	-1	30	101	
08	1	824	2	三日月	-1	877	40	
08	1	825	0	魔法学入門書	1	266	50	
08	1	825	1	制服	-1	66	50	
08	1	825	2	星型のブローチ	-1	550	58	
08	1	826	0	ホウキ	1	220	60	
08	1	826	1	おにゅーの制服	-1	30	92	
08	1	826	2	思い出の髪留め	-1	500	66	
08	1	827	0	ひとりかくれんぼ	3	249	60	
08	1	827	1	おしいれのなか	-1	50	94	
08	1	827	2	おにいちゃんといっしょ	-1	500	94	
08	1	828	0	スターライトステッキ	4	239	50	
08	1	828	1	潮鉄細工の装甲ローブ	-1	79	50	
08	1	828	2	セイレーンのお守り	-1	931	36	
08	1	829	0	不格好な短杖	2	170	50	
08	1	829	1	魔法学園の制服	-1	50	50	
08	1	829	2	緑石のループタイ	-1	600	40	
08	1	830	0	古びた解体包丁	2	170	50	
08	1	830	1	防水ズボン	-1	50	50	
08	1	830	2	海の石のお守り	-1	650	35	
08	1	831	0	特殊ファイバーナイフ	1	200	50	
08	1	831	1	かっぽうぎ	-1	50	50	
08	1	831	2	頭巾	-1	500	50	
08	1	832	0	特殊ファイバーナイフ	1	200	50	
08	1	832	1	かっぽうぎ	-1	50	50	
08	1	832	2	頭巾	-1	500	50	
