result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	848	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	20.3	ス：水属性付与	13
03	5	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	5.8	対：攻撃	1
03	5	849	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	849	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	849	4	チャージ	10	140	70	1	27	,射程減,	11	-29.0	対：攻撃⇒自：《防御+50%》	3
03	5	849	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	850	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	850	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	851	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	851	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	851	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	851	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	852	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	852	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	852	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	852	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	853	1	ショット	19	146	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	853	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	854	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	854	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	854	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
03	5	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	855	1	ショット	12	121	100	3	27	,地付与,	38	-11.6	対：攻撃	1
03	5	855	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	855	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	-11.6	対：MP増＆SP増	8
03	5	855	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	855	6	エレメント：ウォータ	9	91	-1	-1	28		11	0	ス：水属性付与	13
03	5	856	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	856	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	857	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	857	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	49.3	ス：水属性付与	13
03	5	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	857	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	858	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	858	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	859	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	859	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	860	1	ショット	20	200	100	1	27	,射程増,	11	34.8	対：攻撃	1
03	5	860	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	860	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
03	5	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	861	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	861	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	861	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	861	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	862	1	死霊術《呪槍》	20	141	100	2	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	863	1	マジックミサイル	12	110	100	3	27		11	0	対：攻撃	1
03	5	863	2	シールドクラフト	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	864	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	864	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	866	1	土遁	10	100	100	3	27	,地付与,	38	-11.6	対：攻撃	1
03	5	866	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	ス：水属性付与	13
03	5	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	867	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	867	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	867	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	867	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	868	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	868	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	868	3	ショット	10	100	100	3	27	,射程減,	11	-29.0	対：攻撃	1
03	5	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	868	7	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	869	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	869	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	869	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	869	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	869	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	29.0	対：攻撃⇒自：《防御+50%》	3
03	5	869	8	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	870	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	870	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	11.6	対：攻撃⇒自：《防御+50%》	3
03	5	870	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	870	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	31.9	自：召喚『クロウ』	10
03	5	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	対：攻撃	1
03	5	871	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-40.6	対：攻撃	1
03	5	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	5.8	対：攻撃	1
03	5	872	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	872	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	872	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	872	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	872	5	サプライ	20	24	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	872	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	872	9	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	873	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	873	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	874	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	874	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	874	4	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	対：MP増＆SP増	8
03	5	874	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	875	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	875	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	875	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	20.3	ス：水属性付与	13
03	5	876	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	876	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	876	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	26.1	ス：地属性付与	15
03	5	877	1	プリズマティックブラスト	10	141	100	2	27	,光付与,	32	14.5	対：攻撃	1
03	5	877	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	877	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	877	4	シャインドロップ	10	100	50	2	27	,光付与,	32	14.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	878	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	878	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	879	1	土属性の基礎と概要43ページ(ふせん	10	100	100	3	27	,地付与,	38	-11.6	対：攻撃	1
03	5	879	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	879	3	新概念!チューンとは-攻撃変化.2（ふせん	20	91	55	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	879	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	879	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	881	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	881	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	882	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	882	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	883	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	883	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	885	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	885	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	886	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	886	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	887	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	887	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	888	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	888	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	889	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	889	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	890	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	890	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	890	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	891	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	891	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	891	3	ペールボム	56	121	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-58.0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	336
03	5	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-69.6	対：攻撃⇒自：《防御+50%》	54
03	5	891	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	892	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	892	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	892	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-2.9	対：[攻撃+](3)を付与	9
03	5	892	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	893	1	ショット	20	100	100	3	27	,風付与,攻撃連鎖化,	37	-52.2	対：攻撃	1
03	5	893	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	893	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	対：攻撃⇒自：《防御+50%》	3
03	5	893	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-43.5	対：攻撃	158
03	5	894	2	ネフシュタ	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	894	3	ザメニス	14	121	-1	-1	27		11	0	対：HP増	7
03	5	894	4	ギータ	9	100	-1	-1	27	,風付与,射程減,アクティブ化,	37	-14.5	ス：火属性付与	132
03	5	895	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	895	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	896	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	896	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	897	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	897	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	897	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	898	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	898	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	898	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	899	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	899	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	900	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
03	5	900	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	900	3	ターゲット	10	100	70	1	27	,地付与,	38	-11.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	-11.6	ス：火属性付与	12
03	5	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-17.4	ス：闇属性付与	17
03	5	900	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	901	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	901	2	クリファ	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	901	3	クリファ・ザハフ	25	91	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	901	4	アンプロディアス	9	110	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	901	5	バラチカル	48	110	-1	-1	27	,残心,攻撃連鎖化,	11	-8.7	対：HP増	7
03	5	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	902	3	チャージ	10	140	70	1	27	,火付与,	35	-23.2	対：攻撃⇒自：《防御+50%》	3
03	5	903	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	ス：火属性付与	12
03	5	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	903	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-23.2	ス：闇属性付与	17
03	5	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	906	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	906	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	908	1	ショット	26	176	100	3	27		11	0	対：攻撃	1
03	5	908	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	909	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	909	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	910	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	910	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	2.9	対：攻撃	1
03	5	911	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-8.7	対：HP増	114
03	5	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-5.8	対：[攻撃+](3)を付与	9
03	5	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-5.8	自：召喚『クロウ』	10
03	5	912	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	912	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	913	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	913	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	913	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	913	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	915	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	915	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	916	1	シュート	10	110	91	3	27	,射程減,	11	-29.0	対：攻撃	1
03	5	916	2	シールド	10	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	916	3	ヒール	11	100	-1	-1	27		11	0	対：HP増	7
03	5	916	4	ハイヒーリング	10	100	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	916	5	ラフヒール	6	70	-1	-1	27		11	0	対：HP増	7
03	5	916	6	エンチャント：アタック	51	39	-1	-1	28	,カウンター化,	11	11.6	対：[攻撃+](3)を付与	9
03	5	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	917	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	917	3	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	917	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	917	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	918	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	918	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	919	1	破呪	28	121	199	1	27	,水付与,攻撃連鎖化,射程減,	34	-69.6	対：攻撃	155
03	5	919	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	919	3	ヒール	16	133	-1	-1	27		11	0	対：HP増	7
03	5	919	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,	11	46.4	対：攻撃⇒自：《防御+50%》	3
03	5	920	1	飯綱	38	146	100	3	27	,火付与,攻撃連鎖化,射程減,	35	-87.0	対：攻撃	159
03	5	920	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	920	3	ターゲット	20	100	50	2	27	,射程増,	11	34.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	920	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	920	5	チャージ	96	185	70	1	28	,カウンター化,打上,	11	31.9	対：攻撃⇒自：《防御+50%》	3
03	5	921	1	バブルリング	24	165	100	1	28	,水付与,カウンター化,	34	5.8	対：攻撃	1
03	5	921	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	8.7	対：攻撃	72
03	5	921	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	20.3	ス：水属性付与	136
03	5	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	対：攻撃	1
03	5	922	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	2.9	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	104
03	5	922	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	922	5	エンチャント：アタック	50	50	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	923	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	923	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	対：HP増	7
03	5	924	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
03	5	924	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	924	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	-5.8	ス：地属性付与	15
03	5	925	1	落果長城	10	203	100	1	27	,水付与,	34	-5.8	対：攻撃	1
03	5	925	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
