result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	0	854	1	マジックキャンディ	9	10	MSP↑
04	0	854	2	オールブレス	29	0	味全：MP増＆SP増
04	0	854	4	アクティブ化	30	0	アクティブ化
04	0	854	5	土付与	30	0	土属性付与
04	0	856	1	マジックキャンディ	9	10	MSP↑
04	0	858	1	マジックキャンディ	9	10	MSP↑
04	0	859	1	マジックキャンディ	9	10	MSP↑
04	0	859	2	オールヒール	29	0	味全：HP増
04	0	859	3	ヒール	31	0	対：HP増
04	0	861	1	マジックキャンディ	9	10	MSP↑
04	0	861	2	エール	29	0	味全：命中増
04	0	864	1	マジックキャンディ	9	10	MSP↑
04	0	864	2	エレメント：エア	31	0	ス：風属性付与
04	0	864	3	地付与	30	0	地属性付与
04	0	866	1	マジックキャンディ	9	10	MSP↑
04	0	866	2	ウォークライ	29	0	味全：攻撃増
04	0	871	1	マジックキャンディ	9	10	MSP↑
04	0	871	2	エール	29	0	味全：命中増
04	0	871	5	ウォークライ	29	0	味全：攻撃増
04	0	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	872	1	オールヒール	29	0	味全：HP増
04	0	872	2	ポーションドリンク	9	10	魅力/運命力
04	0	873	1	マジックキャンディ	9	10	MSP↑
04	0	873	2	ウォークライ	29	0	味全：攻撃増
04	0	873	4	アクティブ化	30	0	アクティブ化
04	0	873	5	風付与	30	0	風属性付与
04	0	878	1	マジックキャンディ	9	10	MSP↑
04	0	881	1	マジックキャンディ	9	10	MSP↑
04	0	882	1	マジックキャンディ	9	10	MSP↑
04	0	882	2	エール	29	0	味全：命中増
04	0	883	1	マジックキャンディ	9	10	MSP↑
04	0	885	1	マジックキャンディ	9	10	MSP↑
04	0	886	1	マジックキャンディ	9	10	MSP↑
04	0	887	1	マジックキャンディ	9	10	MSP↑
04	0	887	2	ウォークライ	29	0	味全：攻撃増
04	0	887	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	887	4	エレメント：エア	31	0	ス：風属性付与
04	0	888	1	マジックキャンディ	9	10	MSP↑
04	0	889	1	マジックキャンディ	9	10	MSP↑
04	0	890	1	マジックキャンディ	9	10	MSP↑
04	0	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	890	3	ウォークライ	29	0	味全：攻撃増
04	0	890	4	火傷付与	30	0	【火傷】(2)を付与
04	0	890	5	火付与	30	0	火属性付与
04	0	890	6	闇付与	30	0	
04	0	890	8	猛毒付与	30	0	【猛毒】(2)を付与
04	0	890	9	光付与	30	0	光属性付与
04	0	895	1	マジックキャンディ	9	10	MSP↑
04	0	895	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	895	4	オールガード	29	0	味全：【守護】(1)
04	0	896	1	マジックキャンディ	9	10	MSP↑
04	0	898	1	マジックキャンディ	9	10	MSP↑
04	0	898	2	火付与	30	0	火属性付与
04	0	898	3	ウォークライ	29	0	味全：攻撃増
04	0	899	1	マジックキャンディ	9	10	MSP↑
04	0	899	2	オールブレス	29	0	味全：MP増＆SP増
04	0	902	1	マジックキャンディ	9	10	MSP↑
04	0	902	2	ウォークライ	29	0	味全：攻撃増
04	0	902	4	火付与	30	0	火属性付与
04	0	904	1	マジックキャンディ	9	10	MSP↑
04	0	905	1	マジックキャンディ	9	10	MSP↑
04	0	905	2	エール	29	0	味全：命中増
04	0	907	1	マジックキャンディ	9	10	MSP↑
04	0	908	2	ウォークライ	29	0	味全：攻撃増
04	0	909	1	マジックキャンディ	9	10	MSP↑
04	0	909	2	ガード	31	0	対：【身代】(1)を付与
04	0	909	3	闇付与	30	0	闇属性付与
04	0	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	909	5	ウォークライ	29	0	味全：攻撃増
04	0	909	6	エレメント：エア	31	0	ス：風属性付与
04	0	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	910	3	ウォークライ	29	0	味全：攻撃増
04	0	912	1	マジックキャンディ	9	10	MSP↑
04	0	915	1	マジックキャンディ	9	10	MSP↑
04	0	915	2	オールヒール	29	0	味全：HP増
04	0	915	3	オールブレス	29	0	味全：MP増＆SP増
04	0	915	4	オールガード	29	0	味全：【守護】(1)
04	0	917	2	オールブレス	29	0	味全：MP増＆SP増
04	0	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	918	1	マジックキャンディ	9	10	MSP↑
04	0	918	2	エール	29	0	味全：命中増
04	0	922	2	シンフォニー	29	0	味全：回避増
04	0	923	1	マジックキャンディ	9	10	MSP↑
04	0	923	2	エレメント：ダーク	31	0	ス：闇属性付与
04	0	923	3	ウォークライ	29	0	味全：攻撃増
04	0	923	4	麻痺付与	30	0	【麻痺】(2)を付与
04	0	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	923	6	残心	30	0	自：《防御+50%》
04	0	923	7	猛毒付与	30	0	【猛毒】(2)を付与
04	0	923	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	923	9	エレメント：ウォータ	31	0	ス：水属性付与
04	0	923	10	猛毒付与	30	0	【猛毒】(2)を付与
04	0	923	11	凍結付与	30	0	【凍結】(2)を付与
04	0	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	926	1	マジックキャンディ	9	10	MSP↑
04	0	927	1	お手軽おにぎり	9	10	MHP/素早さ
04	0	927	2	オールブレス	29	0	味全：MP増＆SP増
04	0	928	1	マジックキャンディ	9	10	MSP↑
04	0	928	2	ウォークライ	29	0	味全：攻撃増
04	0	931	1	マジックキャンディ	9	10	MSP↑
04	0	932	1	マジックキャンディ	9	10	MSP↑
04	0	933	1	マジックキャンディ	9	10	MSP↑
04	0	935	1	オールブレス	29	0	味全：MP増＆SP増
04	0	936	1	マジックキャンディ	9	10	MSP↑
04	0	937	1	マジックキャンディ	9	10	MSP↑
04	0	938	1	マジックキャンディ	9	10	MSP↑
04	0	939	1	マジックキャンディ	9	10	MSP↑
04	0	940	1	マジックキャンディ	9	10	MSP↑
04	0	941	1	マジックキャンディ	9	10	MSP↑
04	0	942	1	マジックキャンディ	9	10	MSP↑
04	0	942	2	オールヒール	29	0	味全：HP増
04	0	944	1	マジックキャンディ	9	10	MSP↑
04	0	944	2	ショット	31	0	対：攻撃
04	0	944	3	サプライ	31	0	対：MP増＆SP増
04	0	944	4	ペイン	31	0	対：肉体状態異常付与
04	0	944	5	火傷付与	30	0	【火傷】(2)を付与
04	0	945	1	マジックキャンディ	9	10	MSP↑
04	0	949	1	マジックキャンディ	9	10	MSP↑
04	0	949	2	オールヒール	29	0	味全：HP増
04	0	950	1	マジックキャンディ	9	10	MSP↑
04	0	950	2	エレメント：ファイア	31	0	ス：火属性付与
04	0	950	3	エレメント：エア	31	0	ス：風属性付与
04	0	950	4	エレメント：アース	31	0	ス：地属性付与
04	0	951	1	マジックキャンディ	9	10	MSP↑
04	0	951	2	エール	29	0	味全：命中増
04	0	952	1	マジックキャンディ	9	10	MSP↑
04	0	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	956	1	マジックキャンディ	9	10	MSP↑
04	0	958	1	マジックキャンディ	9	10	MSP↑
04	0	958	2	ウォークライ	29	0	味全：攻撃増
04	0	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	958	4	ポーションドリンク	9	10	魅力/運命力
04	0	958	5	ポーションドリンク	9	10	魅力/運命力
04	0	958	6	ヒール	31	0	対：HP増
04	0	958	7	残心	30	0	自：《防御+50%》
04	0	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	960	1	マジックキャンディ	9	10	MSP↑
04	0	960	2	ウォークライ	29	0	味全：攻撃増
04	0	961	1	マジックキャンディ	9	10	MSP↑
04	0	961	2	オールガード	29	0	味全：【守護】(1)
04	0	961	5	火傷付与	30	0	【火傷】(2)を付与
04	0	961	6	オールヒール	29	0	味全：HP増
04	0	963	1	ウォークライ	29	0	味全：攻撃増
04	0	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	964	1	エレメント：ファイア	31	0	ス：火属性付与
04	0	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	0	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	964	5	ウェイト	31	0	自：CP増
04	0	964	6	エール	29	0	味全：命中増
04	0	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
04	0	965	1	マジックキャンディ	9	10	MSP↑
04	0	965	2	シンフォニー	29	0	味全：回避増
04	0	966	1	ウォークライ	29	0	味全：攻撃増
04	0	967	1	ウォークライ	29	0	味全：攻撃増
04	0	968	1	ウォークライ	29	0	味全：攻撃増
04	0	969	1	マジックキャンディ	9	10	MSP↑
04	0	972	1	マジックキャンディ	9	10	MSP↑
04	0	973	1	マジックキャンディ	9	10	MSP↑
04	0	973	2	エール	29	0	味全：命中増
04	0	974	1	マジックキャンディ	9	10	MSP↑
04	0	974	2	ショット	31	0	対：攻撃
04	0	974	3	オールヒール	29	0	味全：HP増
04	0	976	1	マジックキャンディ	9	10	MSP↑
04	0	977	2	オールブレス	29	0	味全：MP増＆SP増
04	0	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	0	977	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	977	5	風付与	30	0	風属性付与
04	0	977	6	凍結付与	30	0	【凍結】(2)を付与
04	0	978	1	マジックキャンディ	9	10	MSP↑
04	0	978	2	エール	29	0	味全：命中増
04	0	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	978	5	猛毒付与	30	0	【猛毒】(2)を付与
04	0	978	6	カウンター化	30	0	カウンター化
04	0	978	7	麻痺付与	30	0	【麻痺】(2)を付与
04	0	978	8	オールブレス	29	0	味全：MP増＆SP増
04	0	978	9	オールヒール	29	0	味全：HP増
04	0	978	10	ヒール	31	0	対：HP増
04	0	978	11	サプライ	31	0	対：MP増＆SP増
04	0	978	12	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	981	1	エール	29	0	味全：命中増
04	0	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	981	3	麻痺付与	30	0	【麻痺】(2)を付与
04	0	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	0	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	983	1	マジックキャンディ	9	10	MSP↑
04	0	983	7	ウォークライ	29	0	味全：攻撃増
04	0	983	9	水付与	30	0	水属性付与
04	0	985	2	シンフォニー	29	0	味全：回避増
04	0	985	3	打上	30	0	【空中】(1)を付与
04	0	987	1	マジックキャンディ	9	10	MSP↑
04	0	987	2	シンフォニー	29	0	味全：回避増
04	0	987	3	地付与	30	0	
04	0	987	4	マジカルウェハース	9	10	魅力/防御力
04	0	988	1	マジックキャンディ	9	10	MSP↑
04	0	988	2	オールガード	29	0	味全：【守護】(1)
04	0	988	3	地付与	30	0	
04	0	988	4	マジカルウェハース	9	10	魅力/防御力
04	0	988	5	攻撃連鎖化	30	0	
04	0	993	1	マジックキャンディ	9	10	MSP↑
04	0	994	1	マジックキャンディ	9	10	MSP↑
04	0	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	0	995	1	マジックキャンディ	9	10	MSP↑
04	0	996	1	マジックキャンディ	9	10	MSP↑
04	0	996	2	ショット	31	0	対：攻撃
04	0	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	996	4	ショット	31	0	対：攻撃
04	0	996	5	エレメント：エア	31	0	ス：風属性付与
04	0	996	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	996	7	エレメント：エア	31	0	ス：風属性付与
04	0	996	8	攻撃列化	30	0	攻撃：列化
04	0	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	0	1007	1	麻痺付与	30	0	
04	0	1008	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	0	1009	1	ウォークライ	29	0	味全：攻撃増
04	0	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
04	0	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
04	0	1010	5	水付与	30	0	水属性付与
04	0	1012	1	打上	30	0	【空中】(1)を付与
04	0	1012	3	残心	30	0	自：《防御+50%》
04	0	1012	4	カウンター化	30	0	カウンター化
04	0	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	1013	2	サプライ	31	0	対：MP増＆SP増
04	0	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	1013	4	スペルビーンズ(ランダム)	9	10	……苦い！
04	0	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	1013	6	サプライ	31	0	対：MP増＆SP増
04	0	1013	7	打上	30	0	【空中】(1)を付与
04	0	1017	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	1017	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	1021	2	カウンター化	30	0	カウンター化
04	0	1025	2	エレメント：ライト	31	0	ス：光属性付与
04	0	1025	3	地付与	30	0	地属性付与
04	0	1025	4	シンフォニー	29	0	味全：回避増
04	0	1025	5	オールヒール	29	0	味全：HP増
04	0	1033	1	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	1033	2	シールド	31	0	対：【精盾】(1)を付与
04	0	1033	3	エレメント：アース	31	0	ス：地属性付与
04	0	1033	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	0	1033	5	エレメント：ダーク	31	0	ス：闇属性付与
04	0	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	1035	4	残心	30	0	自：《防御+50%》
04	0	1035	5	ウォークライ	29	0	味全：攻撃増
