result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	942	3	ペイン	20	200	110	2	27		11	0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
09	2	942	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	942	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	943	1	ネコネコショット！	15	100	100	2	27	,具現化,	11	9.5	対：攻撃	1
09	2	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	943	3	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-16.2	対：[攻撃+](3)を付与	9
09	2	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-16.2	ス：火属性付与	12
09	2	943	7	ヒール	31	193	-1	-1	27		11	0	対：HP増	7
09	2	943	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	943	9	ダブルアクション！	19	146	-1	-1	27	,地付与,アクティブ化,物質化,	38	-16.8	ス：水属性付与	463
09	2	943	10	スーパーネコネコアタック！	46	400	22	2	27	,攻撃列化,虹色化,無付与,	11	20.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	699
09	2	943	11	ドルイドビットⅠ號（改造済み）	60	161	29	2	28	,カウンター化,攻撃列化,凍結付与,	11	-9.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
09	2	943	12	破壊力マシマシターゲット！	36	200	28	1	28	,カウンター化,破壊,無付与,	11	18.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	859
09	2	943	13	フィジカルアーツ"ビター"：マナフィールド	50	100	-1	-1	27	,光付与,	32	-5.4	味全：魔法回復付与	163
09	2	943	14	虹色ウェイト	87	399	-1	-1	27	,物質化,虹色化,射程減,	11	-10.0	自：CP増	743
09	2	943	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	943	16	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	943	17	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	943	18	サモン：偶然通りかかったネコ	50	100	-1	-1	28	,射程減,無付与,虹色化,	11	17.2	自：召喚『障壁』	972
09	2	943	19	サモン：偶然通りかかったおじさん	50	100	-1	-1	28	,射程減,物質化,無付与,	11	4.0	自：召喚『障壁』	971
09	2	943	20	鉄拳パーンチ！	30	141	36	1	28	,カウンター化,破壊,	11	-2.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	944	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
09	2	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	6.2	ス：水属性付与	13
09	2	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	953	1	月輝	36	141	100	2	27	,麻痺付与,攻撃列化,地付与,	38	-7.6	対：攻撃＆【スペル使用前】自：【麻痺】	320
09	2	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	953	3	月詠の清光	164	370	122	1	27	,打上,攻撃連鎖化,水付与,	34	-13.9	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×7＆【スペル使用後】自：[HP減]	55
09	2	953	4	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
09	2	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-5.4	ス：光属性付与	16
09	2	953	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	953	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	953	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	953	9	トリプルヒール	216	110	-1	-1	27	,残心,麻痺付与,	11	-0.5	味3：HP回復	168
09	2	953	10	煌天	200	152	133	2	27	,破壊,打上,水付与,	34	6.9	敵3：攻撃＆【スペル使用前】自：【麻痺】×6＆【スペル使用後】自：[HP減]	731
09	2	953	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	953	12	鐘の音	40	146	76	2	27	,麻痺付与,攻撃連鎖化,射程増,	11	-4.5	対：攻撃＆【スペル使用前】自：【麻痺】×2	516
09	2	953	13	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	953	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	953	15	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	953	16	天響游月	200	100	-1	-1	27	,水付与,巨大化,猛毒付与,	34	-9.2	味全：魔法回復付与	903
09	2	953	17	深い森の中	20	110	-1	-1	28	,地付与,無詠唱,	38	-10.8	ス：水属性付与＆【スペル使用前】自：【麻痺】	13
09	2	953	18	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	953	19	エレメント：黒曜	9	91	-1	-1	27	,地付与,アクティブ化,	38	-10.6	ス：闇属性付与	17
09	2	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	954	3	ショット	12	155	100	2	27	,闇付与,	36	4.6	対：攻撃	1
09	2	954	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
09	2	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-15.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
09	2	954	6	ショット	12	110	100	3	27		11	0	対：攻撃	1
09	2	954	7	ショット	20	100	100	3	27	,猛毒付与,	11	6.2	対：攻撃	1
09	2	954	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	954	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	955	1	冲捶	40	199	100	1	27	,火付与,火傷付与,攻撃列化,	35	-6.0	対：攻撃	234
09	2	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	955	3	ターゲット	20	100	50	2	27	,射程増,	11	5.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	955	4	鉄山靠	20	140	70	1	27	,破壊,	11	5.8	対：攻撃⇒自：《防御+50%》	3
09	2	955	5	炮拳	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-20.4	ス：火属性付与	12
09	2	955	6	震脚	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-20.2	ス：風属性付与	14
09	2	955	7	崩拳	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-22.0	ス：地属性付与	15
09	2	955	8	カウンターボム	30	200	100	3	28	,カウンター化,攻撃連鎖化,	11	-23.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
09	2	955	9	ラピッドストリーム	32	188	50	1	27	,破壊,射程減,火付与,	35	-10.2	自：隊列前進⇒対：攻撃	839
09	2	955	10	インパスト	144	310	100	1	28	,攻撃列化,地付与,カウンター化,	38	-21.0	対：攻撃	501
09	2	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	957	1	びっくりサプライズ	40	9	-1	-1	28	,無詠唱,地付与,分割,	38	-16.8	対：MP増＆SP増	591
09	2	957	2	リトルスクアーロ	20	100	100	3	27	,火付与,攻撃列化,	35	-13.0	対：攻撃	1
09	2	957	3	小さき竜の息吹	84	70	100	2	27	,風付与,破壊,幻惑付与,	37	8.5	敵3：攻撃	726
09	2	957	7	ティガーバースト	40	151	-1	-1	28	,風付与,攻撃列化,	37	-13.2	ス：風属性付与	14
09	2	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	958	3	ヤタガラス	60	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]	10
09	2	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	4.6	対：HP増	7
09	2	958	5	ヒール+10	33	200	-1	-1	27		11	0	対：HP増	7
09	2	958	6	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
09	2	958	7	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
09	2	958	8	ラビットダッシュ	10	160	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×5	164
09	2	958	9	トリプルヒール	41	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
09	2	958	10	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
09	2	959	1	ショット	22	200	100	1	27	,凍結付与,	11	6.2	対：攻撃	1
09	2	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	959	3	カウンターチャージ	60	154	70	1	28	,カウンター化,攻撃連鎖化,	11	-23.2	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
09	2	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	5.3	対：HP増＆【スペル使用前】自：【麻痺】	7
09	2	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-13.0	ス：闇属性付与	322
09	2	959	6	チャージ	18	180	70	1	27	,巨大化,	11	-8.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×4	3
09	2	959	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	959	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	959	9	ショット	10	129	100	2	27		11	0	対：攻撃	1
09	2	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	-5.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	959	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	959	12	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	959	13	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	959	14	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	959	15	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	959	16	ターゲット	20	100	50	2	27	,短射程化,猛毒付与,	11	23.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	959	17	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	959	18	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	959	19	ウェイブ	19	137	67	1	27		11	0	敵3：攻撃	162
09	2	959	20	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	959	21	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	960	1	Hutter	12	121	91	3	27		11	0	対：攻撃	1
09	2	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	961	1	ショット	32	187	100	2	27	,猛毒付与,	11	6.2	対：攻撃	1
09	2	961	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	961	4	ヒール	32	146	-1	-1	27	,残心,	11	-5.8	対：HP増＆【スペル使用後】自：[HP減]	7
09	2	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	5.3	自：召喚『クロウ』	10
09	2	961	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	961	7	トリプルヒール	45	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×2	168
09	2	961	8	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
09	2	961	9	ラインヒール	30	110	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
09	2	962	1	ショット	12	110	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
09	2	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-15.0	対：【精盾】(1)を付与	2
09	2	962	3	叩くと飛び出すヒール	72	110	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-23.2	対：HP増	7
09	2	962	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	962	5	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	962	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	962	7	ターゲット	20	141	50	1	27	,残心,風付与,	37	-11.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	962	8	チャージ	20	140	70	1	27	,残心,水付与,	34	-12.8	対：攻撃⇒自：《防御+50%》	3
09	2	962	9	ウェイブ	100	149	100	1	27	,水付与,攻撃列化,	34	-14.8	敵3：攻撃	162
09	2	962	10	ラインヒール	72	110	-1	-1	27	,猛毒付与,風付与,	37	0.8	味列：HP回復	167
09	2	962	11	トリプルヒール	135	100	-1	-1	28	,カウンター化,風付与,	37	-13.6	味3：HP回復	168
09	2	962	12	トリプルヒール	108	121	-1	-1	27	,風付与,攻撃列化,	37	-13.2	味3：HP回復＆【スペル使用後】自：[HP減]	168
09	2	962	13	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	962	14	エレメント：ヘビー	80	200	-1	-1	28	,幻惑付与,攻撃列化,地付与,	38	-4.7	ス：《ダメージ-》＆[回避力-](3)を付与	963
09	2	962	15	エレメント：アース	10	100	-1	-1	27	,アクティブ化,	11	-5.6	ス：地属性付与	15
09	2	962	16	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	-5.0	対：攻撃	1
09	2	963	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	963	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	963	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	963	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-7.0	対：攻撃	1
09	2	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	964	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-7.0	対：[攻撃+](3)を付与	9
09	2	965	1	ショット	48	155	100	2	27	,水付与,攻撃連鎖化,盲目付与,	34	-14.5	対：攻撃	652
09	2	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	965	3	ヒール	22	160	-1	-1	27	,水付与,	34	-7.0	対：HP増	7
09	2	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	965	5	チャージ	26	185	92	1	27	,水付与,	34	-7.0	対：攻撃⇒自：《防御+50%》	3
09	2	965	6	マナフィールド	50	110	-1	-1	27	,水付与,	34	-7.0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
09	2	965	7	トリプルヒール	65	121	-1	-1	27	,水付与,	34	-7.0	味3：HP回復	168
09	2	966	1	精密カッパカッター	78	200	199	2	27		11	0	対：攻撃	1
09	2	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	966	3	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-21.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
09	2	966	4	カルパヴリクシャ	50	400	-1	-1	27	,水付与,アクティブ化,巨大化,	34	-21.0	ス：地属性付与＆【スペル使用前】自：【麻痺】×9	621
09	2	966	5	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	-7.0	ス：火属性付与	460
09	2	966	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	-5.4	ス：光属性付与	16
09	2	966	7	クレイグ防護壁	40	100	-1	-1	28	,無詠唱,	11	-5.8	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	966	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	967	1	ショット	33	200	100	3	27		11	0	対：攻撃	1
09	2	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	967	3	山岳	10	100	-1	-1	28	,地付与,	38	-5.0	ス：地属性付与	15
09	2	967	4	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	967	5	ターゲット	19	200	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	967	6	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	967	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	967	8	サクリファイス	45	372	-1	-1	27	,射程減,アクティブ化,物質化,	11	-22.6	味3：HP回復＆【スペル使用前】自：【麻痺】×14	598
09	2	967	9	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-21.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
09	2	967	10	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	968	1	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
09	2	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	968	3	神風タックル砲 	10	200	100	12	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×64	4
09	2	968	4	プロミネンス	10	200	200	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
09	2	968	5	ウェイブ	50	75	100	4	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
09	2	968	6	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	968	7	頭にカレーをかける	10	400	-1	-1	27	,射程減,アクティブ化,巨大化,	11	-24.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	609
09	2	968	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	970	1	ショット	40	200	168	3	27	,攻撃列化,火付与,	35	-13.0	対：攻撃＆【スペル使用後】自：[HP減]×12	1
09	2	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	970	3	ターゲット	148	400	50	2	27	,攻撃連鎖化,闇付与,アクティブ化,	36	-16.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
09	2	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
09	2	970	5	エレメント：ファイア	72	91	-1	-1	28	,攻撃連鎖化,猛毒付与,巨大化,	11	-17.2	ス：火属性付与	653
09	2	970	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	970	7	エレメント：波涛	10	100	-1	-1	28	,風付与,	37	-5.4	ス：水属性付与	13
09	2	970	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	970	9	精密カッパカッター	78	200	199	2	27	,水付与,	34	-7.0	対：攻撃	1
09	2	970	10	ラピッドストリーム	20	199	50	1	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	970	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	970	12	エクリプス	156	149	100	2	28	,カウンター化,攻撃連鎖化,闇付与,	36	-18.6	敵3：攻撃＆【スペル使用後】自：[HP減]×8	399
09	2	970	13	ダブルアクション！	31	193	-1	-1	27	,地付与,アクティブ化,物質化,	38	-16.8	ス：水属性付与	463
09	2	970	14	トリプルヒール	54	121	-1	-1	27	,風付与,	37	-5.4	味3：HP回復＆【スペル使用後】自：[HP減]	168
09	2	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	971	2	シールド	20	100	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	971	3	サモン：マウス🐀	100	100	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『クロウ』	10
09	2	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	971	5	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
09	2	971	6	無音風	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	971	8	手裏剣	22	160	100	3	27	,物質化,	11	-6.2	対：攻撃	1
09	2	971	9	闇人形	30	100	-1	-1	28	,具現化,	11	9.5	ス：闇属性付与	17
09	2	971	10	鉄砲水	20	100	-1	-1	28	,巨大化,	11	-8.4	ス：水属性付与	13
09	2	971	11	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	971	12	兎歩	24	200	-1	-1	28	,射程増,決意,	11	40.3	自：隊列後退＆【スペル使用前】自：【麻痺】×11	164
09	2	971	13	ペイン	35	376	100	1	27		11	0	対：肉体状態異常付与	11
09	2	971	14	サモン：クロウ	80	100	-1	-1	27	,詠唱,	11	8.1	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×5	10
09	2	971	15	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-21.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
09	2	971	16	鎖鎌	40	140	70	1	27	,攻撃連鎖化,巨大化,	11	-23.4	対：攻撃⇒自：《防御+50%》	3
09	2	971	17	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	971	18	メガショット	32	200	100	2	27	,虹色化,攻撃連鎖化,無付与,	11	13.0	対：攻撃	681
09	2	971	19	無言の意思	80	100	-1	-1	28	,分割,無詠唱,	11	-11.8	対：HP増	7
09	2	971	20	街区崩し	88	12025	2	1	27	,射程増,幻惑付与,物質化,	11	7.1	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	1022
09	2	971	21	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
09	2	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	975	1	ベノムショット	54	129	100	2	28	,猛毒付与,水付与,カウンター化,	34	-9.0	対：攻撃	365
09	2	975	2	ミニシールド	20	100	-1	-1	28	,残心,	11	-5.8	対：【精盾】(1)を付与	2
09	2	975	3	ワールドサプライ	60	20	-1	-1	28	,地付与,分割,	38	-11.0	対：MP増＆SP増	8
09	2	975	4	エレメント：アース	20	100	-1	-1	28	,攻撃列化,	11	-7.8	ス：地属性付与	15
09	2	975	5	アクアヒール++	16	133	-1	-1	27	,水付与,	34	-7.0	対：HP増	7
09	2	975	6	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	975	7	チャージ	12	169	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	975	8	サモン：ラット	35	83	-1	-1	27	,地付与,	38	-5.0	自：召喚『クロウ』	10
09	2	975	9	マナオアシス	50	100	-1	-1	27	,水付与,	34	-7.0	味全：魔法回復付与	163
09	2	975	10	サモン：マウス	24	70	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	975	11	ラビットダッシュ	10	100	-1	-1	28	,地付与,	38	-5.0	自：隊列後退	164
09	2	975	12	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	975	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	975	14	メディテーション	50	300	-1	-1	27	,水付与,	34	-7.0	自：CP増	5
09	2	975	15	チーズカレーをかける	30	777	-1	-1	27	,アクティブ化,巨大化,具現化,	11	-4.5	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	1134
09	2	975	16	おてせいむしでこい	16	36	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『障壁』	169
09	2	975	17	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	975	18	ラットバイト	100	75	100	3	27	,破壊,	11	5.8	敵3：攻撃	162
09	2	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
