result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	520	5	火傷付与	30	0	【火傷】(2)を付与
03	4	520	6	闇付与	30	0	闇属性付与
03	4	521	1	マジックキャンディ	9	10	MSP↑
03	4	521	2	オールガード	29	0	味全：【守護】(1)
03	4	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	523	1	マジックキャンディ	9	10	MSP↑
03	4	524	1	マジックキャンディ	9	10	MSP↑
03	4	525	1	マジックキャンディ	9	10	MSP↑
03	4	525	2	オールブレス	29	0	味全：MP増＆SP増
03	4	526	1	マジックキャンディ	9	10	MSP↑
03	4	526	2	オールガード	29	0	味全：【守護】(1)
03	4	526	5	風付与	30	0	風属性付与
03	4	526	6	エレメント：ウォータ	31	0	ス：水属性付与
03	4	526	7	麻痺付与	30	0	【麻痺】(2)を付与
03	4	527	1	麻痺付与	30	0	【麻痺】(2)を付与
03	4	527	3	オールヒール	29	0	味全：HP増
03	4	527	4	凍結付与	30	0	【凍結】(2)を付与
03	4	527	5	干しナマコ	9	10	運命力/運命力
03	4	528	1	マジックキャンディ	9	10	MSP↑
03	4	529	1	マジックキャンディ	9	10	MSP↑
03	4	529	2	ウォークライ	29	0	味全：攻撃増
03	4	530	1	マジックキャンディ	9	10	MSP↑
03	4	531	1	マジックキャンディ	9	10	MSP↑
03	4	531	2	ウォークライ	29	0	味全：攻撃増
03	4	531	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	531	7	火付与	30	0	火属性付与
03	4	531	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	532	1	オールヒール	29	0	味全：HP増
03	4	532	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	536	1	マジックキャンディ	9	10	MSP↑
03	4	536	2	シンフォニー	29	0	味全：回避増
03	4	539	2	エール	29	0	味全：命中増
03	4	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	539	6	地付与	30	0	地属性付与
03	4	539	7	アクティブ化	30	0	アクティブ化
03	4	539	8	猛毒付与	30	0	【猛毒】(2)を付与
03	4	540	1	マジックキャンディ	9	10	MSP↑
03	4	540	2	オールガード	29	0	味全：【守護】(1)
03	4	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	541	2	フランメ焼き芋	9	10	防御力/回避力
03	4	541	3	ウォークライ	29	0	味全：攻撃増
03	4	542	1	エール	29	0	味全：命中増
03	4	542	4	ウォークライ	29	0	味全：攻撃増
03	4	542	6	オールガード	29	0	味全：【守護】(1)
03	4	543	1	マジックキャンディ	9	10	MSP↑
03	4	543	2	オールヒール	29	0	味全：HP増
03	4	543	5	サプライ	31	0	対：MP増＆SP増
03	4	543	6	残心	30	0	自：《防御+50%》
03	4	544	1	マジックキャンディ	9	10	MSP↑
03	4	544	2	ウォークライ	29	0	味全：攻撃増
03	4	545	1	マジックキャンディ	9	10	MSP↑
03	4	545	4	土付与	30	0	土属性付与
03	4	545	6	フランメ焼き芋	9	10	防御力/回避力
03	4	545	7	オールヒール	29	0	味全：HP増
03	4	545	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	546	2	ウォークライ	29	0	味全：攻撃増
03	4	546	3	ガード	31	0	対：【身代】(1)を付与
03	4	547	1	マジックキャンディ	9	10	MSP↑
03	4	547	2	ウォークライ	29	0	味全：攻撃増
03	4	547	3	ショット	31	0	対：攻撃
03	4	547	4	打上	30	0	【空中】(1)を付与
03	4	548	1	マジックキャンディ	9	10	MSP↑
03	4	549	1	オールヒール	29	0	味全：HP増
03	4	550	1	マジックキャンディ	9	10	MSP↑
03	4	551	1	マジックキャンディ	9	10	MSP↑
03	4	551	2	シンフォニー	29	0	味全：回避増
03	4	552	1	オールブレス	29	0	味全：MP増＆SP増
03	4	552	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	552	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	552	5	光付与	30	0	光属性付与
03	4	552	6	闇付与	30	0	闇属性付与
03	4	552	7	エレメント：ウォータ	31	0	ス：水属性付与
03	4	553	1	マジックキャンディ	9	10	MSP↑
03	4	554	1	ウォークライ	29	0	味全：攻撃増
03	4	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	555	1	マジックキャンディ	9	10	MSP↑
03	4	555	2	オールブレス	29	0	味全：MP増＆SP増
03	4	555	3	打上	30	0	【空中】(1)を付与
03	4	555	5	土付与	30	0	土属性付与
03	4	556	1	ウォークライ	29	0	味全：攻撃増
03	4	556	2	凍結付与	30	0	【凍結】(2)を付与
03	4	556	3	猛毒付与	30	0	【猛毒】(2)を付与
03	4	556	5	打上	30	0	【空中】(1)を付与
03	4	557	1	マジックキャンディ	9	10	MSP↑
03	4	557	2	オールヒール	29	0	味全：HP増
03	4	557	3	打上	30	0	【空中】(1)を付与
03	4	558	1	マジックキャンディ	9	10	MSP↑
03	4	559	1	マジックキャンディ	9	10	MSP↑
03	4	559	2	オールガード	29	0	味全：【守護】(1)
03	4	560	1	マジックキャンディ	9	10	MSP↑
03	4	561	1	ウォークライ	29	0	味全：攻撃増
03	4	561	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	562	1	オールブレス	29	0	味全：MP増＆SP増
03	4	563	1	ウォークライ	29	0	味全：攻撃増
03	4	563	2	残心	30	0	自：《防御+50%》
03	4	563	3	地付与	30	0	地属性付与
03	4	563	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	563	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	564	1	マジックキャンディ	9	10	MSP↑
03	4	564	2	エール	29	0	味全：命中増
03	4	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	565	4	ポーションドリンク	9	10	魅力/運命力
03	4	565	5	オールブレス	29	0	味全：MP増＆SP増
03	4	567	1	マジックキャンディ	9	10	MSP↑
03	4	568	1	マジックキャンディ	9	10	MSP↑
03	4	568	2	シンフォニー	29	0	味全：回避増
03	4	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	4	569	1	マジックキャンディ	9	10	MSP↑
03	4	569	2	ウォークライ	29	0	味全：攻撃増
03	4	570	1	エール	29	0	味全：命中増
03	4	571	1	マジックキャンディ	9	10	MSP↑
03	4	571	2	オールブレス	29	0	味全：MP増＆SP増
03	4	572	1	シンフォニー	29	0	味全：回避増
03	4	572	3	アクティブ化	30	0	アクティブ化
03	4	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	575	1	マジックキャンディ	9	10	MSP↑
03	4	576	1	マジックキャンディ	9	10	MSP↑
03	4	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	577	1	マジックキャンディ	9	10	MSP↑
03	4	577	2	エール	29	0	味全：命中増
03	4	577	3	ウォークライ	29	0	味全：攻撃増
03	4	577	4	オールガード	29	0	味全：【守護】(1)
03	4	577	5	オールヒール	29	0	味全：HP増
03	4	577	6	オールブレス	29	0	味全：MP増＆SP増
03	4	578	1	マジックキャンディ	9	10	MSP↑
03	4	579	1	マジックキャンディ	9	10	MSP↑
03	4	579	2	オールヒール	29	0	味全：HP増
03	4	579	3	オールガード	29	0	味全：【守護】(1)
03	4	579	4	オールブレス	29	0	味全：MP増＆SP増
03	4	579	5	シンフォニー	29	0	味全：回避増
03	4	580	1	マジックキャンディ	9	10	MSP↑
03	4	581	1	マジックキャンディ	9	10	MSP↑
03	4	581	2	オールガード	29	0	味全：【守護】(1)
03	4	581	4	残心	30	0	自：《防御+50%》
03	4	582	1	マジックキャンディ	9	10	MSP↑
03	4	584	1	マジックキャンディ	9	10	MSP↑
03	4	584	2	オールブレス	29	0	味全：MP増＆SP増
03	4	584	3	シールド	31	0	対：【精盾】(1)を付与
03	4	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	585	1	ウォークライ	29	0	味全：攻撃増
03	4	585	2	火傷付与	30	0	【火傷】(2)を付与
03	4	585	5	攻撃列化	30	0	列化
03	4	585	6	火付与	30	0	火属性付与
03	4	586	1	マジックキャンディ	9	10	MSP↑
03	4	586	2	ウォークライ	29	0	味全：攻撃増
03	4	587	1	マジックキャンディ	9	10	MSP↑
03	4	588	1	マジックキャンディ	9	10	MSP↑
03	4	588	2	ウォークライ	29	0	味全：攻撃増
03	4	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	589	1	マジックキャンディ	9	10	MSP↑
03	4	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	589	3	アクティブ化	30	0	アクティブ化
03	4	589	4	エレメント：エア	31	0	ス：風属性付与
03	4	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	589	6	打上	30	0	【空中】(1)を付与
03	4	589	7	シンフォニー	29	0	味全：回避増
03	4	590	1	マジックキャンディ	9	10	MSP↑
03	4	591	1	マジックキャンディ	9	10	MSP↑
03	4	592	1	マジックキャンディ	9	10	MSP↑
03	4	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	4	592	6	オールブレス	29	0	味全：MP増＆SP増
03	4	592	7	オールヒール	29	0	味全：HP増
03	4	592	11	エール	29	0	味全：命中増
03	4	593	1	マジックキャンディ	9	10	MSP↑
03	4	595	1	マジックキャンディ	9	10	MSP↑
03	4	595	2	オールブレス	29	0	味全：MP増＆SP増
03	4	596	1	ウォークライ	29	0	味全：攻撃増
03	4	597	4	エレメント：エア	31	0	ス：風属性付与
03	4	598	1	マジックキャンディ	9	10	MSP↑
03	4	598	2	ウォークライ	29	0	味全：攻撃増
03	4	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	599	1	マジックキャンディ	9	10	MSP↑
03	4	599	3	エール	29	0	味全：命中増
03	4	600	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	600	2	ウォークライ	29	0	味全：攻撃増
03	4	601	2	ウォークライ	29	0	味全：攻撃増
03	4	601	3	火付与	30	0	火属性付与
03	4	601	4	攻撃列化	30	0	攻撃：列化
03	4	601	6	猛毒付与	30	0	【猛毒】(2)を付与
03	4	602	1	マジックキャンディ	9	10	MSP↑
03	4	603	1	マジックキャンディ	9	10	MSP↑
03	4	603	2	オールヒール	29	0	味全：HP増
03	4	603	4	干しナマコ	9	10	運命を感じる。
03	4	604	1	火付与	30	0	
03	4	604	2	ウォークライ	29	0	味全：攻撃増
03	4	604	3	エレメント：アース	31	0	ス：地属性付与
03	4	604	4	打上	30	0	【空中】(1)を付与
03	4	604	5	ペイン	31	0	対：肉体状態異常付与
03	4	604	6	シールド	31	0	対：【精盾】(1)を付与
03	4	604	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	605	1	マジックキャンディ	9	10	MSP↑
03	4	606	1	エール	29	0	味全：命中増
03	4	606	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	606	4	シールド	31	0	対：【精盾】(1)を付与
03	4	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	608	1	マジックキャンディ	9	10	MSP↑
03	4	609	1	マジックキャンディ	9	10	MSP↑
03	4	610	1	マジックキャンディ	9	10	MSP↑
03	4	611	1	マジックキャンディ	9	10	MSP↑
03	4	612	1	マジックキャンディ	9	10	MSP↑
03	4	613	1	マジックキャンディ	9	10	MSP↑
03	4	613	2	エレメント：ライト	31	0	ス：光属性付与
03	4	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	613	4	オールブレス	29	0	味全：MP増＆SP増
03	4	613	5	カウンター化	30	0	カウンター化
03	4	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	613	7	ヒール	31	0	対：HP増
03	4	613	8	ガード	31	0	対：【身代】(1)を付与
03	4	613	9	エレメント：ファイア	31	0	ス：火属性付与
03	4	614	1	マジックキャンディ	9	10	MSP↑
03	4	614	2	エール	29	0	味全：命中増
03	4	615	1	マジックキャンディ	9	10	MSP↑
03	4	615	3	オールブレス	29	0	味全：MP増＆SP増
03	4	616	1	マジックキャンディ	9	10	MSP↑
03	4	616	2	ウォークライ	29	0	味全：攻撃増
03	4	617	1	マジックキャンディ	9	10	MSP↑
03	4	617	3	サプライ	31	0	対：MP増＆SP増
03	4	617	4	ウォークライ	29	0	味全：攻撃増
03	4	618	1	マジックキャンディ	9	10	MSP↑
03	4	618	2	カウンター化	30	0	カウンター化
03	4	618	4	オールガード	29	0	味全：【守護】(1)
03	4	618	5	ガード	31	0	対：【身代】(1)を付与
03	4	618	6	カウンター化	30	0	カウンター化
03	4	618	7	サプライ	31	0	対：MP増＆SP増
03	4	618	8	ヒール	31	0	対：HP増
03	4	618	9	エレメント：ファイア	31	0	ス：火属性付与
03	4	619	1	マジックキャンディ	9	10	MSP↑
03	4	619	3	エレメント：ウォータ	31	0	ス：水属性付与
03	4	619	4	オールヒール	29	0	味全：HP増
03	4	619	5	サプライ	31	0	対：MP増＆SP増
03	4	619	7	オールブレス	29	0	味全：MP増＆SP増
03	4	619	8	ウェイト	31	0	自：CP増
03	4	619	9	カウンター化	30	0	カウンター化
03	4	619	10	エレメント：エア	31	0	ス：風属性付与
03	4	621	1	マジックキャンディ	9	10	MSP↑
03	4	621	2	シンフォニー	29	0	味全：回避増
03	4	622	1	マジックキャンディ	9	10	MSP↑
03	4	622	2	オールブレス	29	0	味全：MP増＆SP増
03	4	622	5	攻撃列化	30	0	列化
03	4	623	1	ウォークライ	29	0	味全：攻撃増
03	4	623	2	エール	29	0	味全：命中増
03	4	624	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	624	2	ウォークライ	29	0	味全：攻撃増
03	4	625	1	マジックキャンディ	9	10	MSP↑
03	4	626	1	マジックキャンディ	9	10	MSP↑
03	4	626	3	サプライ	31	0	対：MP増＆SP増
03	4	626	4	アクティブ化	30	0	アクティブ化
03	4	626	5	水付与	30	0	水属性付与
03	4	626	6	水付与	30	0	水属性付与
03	4	626	7	ショット	31	0	対：攻撃
03	4	626	8	オールブレス	29	0	味全：MP増＆SP増
03	4	626	10	エレメント：ファイア	31	0	ス：火属性付与
03	4	627	1	マジックキャンディ	9	10	MSP↑
03	4	627	2	ウォークライ	29	0	味全：攻撃増
03	4	627	6	干しナマコ	9	10	運命を感じる。
03	4	627	7	干しナマコ	9	10	運命を感じる。
03	4	628	1	マジックキャンディ	9	10	MSP↑
03	4	628	2	ウォークライ	29	0	味全：攻撃増
03	4	629	1	マジックキャンディ	9	10	MSP↑
03	4	629	2	ウォークライ	29	0	味全：攻撃増
03	4	629	6	ウェイト	31	0	自：CP増
03	4	630	1	マジックキャンディ	9	10	MSP↑
03	4	631	1	マジックキャンディ	9	10	MSP↑
03	4	631	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	631	3	ウォークライ	29	0	味全：攻撃増
03	4	632	1	マジックキャンディ	9	10	MSP↑
03	4	632	2	干しナマコ	9	10	運命を感じる。
03	4	632	3	オールヒール	29	0	味全：HP増
03	4	632	4	オールブレス	29	0	味全：MP増＆SP増
03	4	633	1	マジックキャンディ	9	10	MSP↑
03	4	634	1	マジックキャンディ	9	10	MSP↑
03	4	634	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	634	3	エール	29	0	味全：命中増
03	4	634	6	打上	30	0	【空中】(1)を付与
03	4	635	1	マジックキャンディ	9	10	MSP↑
03	4	635	2	オールガード	29	0	味全：【守護】(1)
03	4	635	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	636	1	マジックキャンディ	9	10	MSP↑
03	4	636	2	エール	29	0	味全：命中増
03	4	636	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	637	1	マジックキャンディ	9	10	MSP↑
03	4	637	2	ウォークライ	29	0	味全：攻撃増
03	4	637	5	凍結付与	30	0	【凍結】(2)を付与
03	4	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	637	7	エール	29	0	味全：命中増
03	4	637	8	オールヒール	29	0	味全：HP増
03	4	638	1	干しナマコ	9	10	運命を感じる。
03	4	638	4	シンフォニー	29	0	味全：回避増
03	4	638	5	闇付与	30	0	闇属性付与
03	4	638	6	エレメント：ファイア	31	0	ス：火属性付与
03	4	638	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	639	1	マジックキャンディ	9	10	MSP↑
03	4	639	2	エール	29	0	味全：命中増
03	4	640	1	エール	29	0	味全：命中増
03	4	640	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	4	640	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	641	1	マジックキャンディ	9	10	MSP↑
03	4	642	1	マジックキャンディ	9	10	MSP↑
03	4	642	5	エール	29	0	味全：命中増
03	4	643	1	マジックキャンディ	9	10	MSP↑
03	4	643	2	エール	29	0	味全：命中増
03	4	643	6	光付与	30	0	光属性付与
03	4	643	7	地付与	30	0	地属性付与
03	4	643	8	麻痺付与	30	0	【麻痺】(2)を付与
03	4	644	1	マジックキャンディ	9	10	MSP↑
03	4	645	1	マジックキャンディ	9	10	MSP↑
03	4	647	1	ウォークライ	29	0	味全：攻撃増
03	4	647	3	光付与	30	0	光属性付与
03	4	647	4	土付与	30	0	土属性付与
03	4	647	8	オールブレス	29	0	味全：MP増＆SP増
03	4	647	9	エレメント：アース	31	0	ス：地属性付与
03	4	648	1	マジックキャンディ	9	10	MSP↑
03	4	648	2	ウォークライ	29	0	味全：攻撃増
03	4	648	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	649	1	マジックキャンディ	9	10	MSP↑
03	4	649	2	エール	29	0	味全：命中増
03	4	649	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	650	1	マジックキャンディ	9	10	MSP↑
03	4	650	2	シンフォニー	29	0	味全：回避増
03	4	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	4	651	2	エール	29	0	味全：命中増
03	4	652	1	エール	29	0	味全：命中増
03	4	652	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	653	1	マジックキャンディ	9	10	MSP↑
03	4	653	2	ウォークライ	29	0	味全：攻撃増
03	4	654	1	マジックキャンディ	9	10	MSP↑
03	4	654	2	オールヒール	29	0	味全：HP増
03	4	655	1	マジックキャンディ	9	10	MSP↑
03	4	657	1	マジックキャンディ	9	10	MSP↑
03	4	659	1	マジックキャンディ	9	10	MSP↑
03	4	662	1	ウォークライ	29	0	味全：攻撃増
03	4	662	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	663	1	オールガード	29	0	味全：【守護】(1)
03	4	663	5	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	664	1	マジックキャンディ	9	10	MSP↑
03	4	665	1	マジックキャンディ	9	10	MSP↑
03	4	666	1	ウォークライ	29	0	味全：攻撃増
03	4	666	3	光付与	30	0	光属性付与
03	4	666	4	打上	30	0	【空中】(1)を付与
03	4	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	666	6	攻撃列化	30	0	攻撃：列化
03	4	666	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	667	1	マジックキャンディ	9	10	MSP↑
03	4	668	1	マジックキャンディ	9	10	MSP↑
03	4	668	2	エール	29	0	味全：命中増
03	4	668	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	4	669	1	マジックキャンディ	9	10	MSP↑
03	4	670	1	マジックキャンディ	9	10	MSP↑
03	4	671	1	マジックキャンディ	9	10	MSP↑
03	4	671	2	ウォークライ	29	0	味全：攻撃増
03	4	672	1	マジックキャンディ	9	10	MSP↑
03	4	672	2	シンフォニー	29	0	味全：回避増
03	4	673	1	マジックキャンディ	9	10	MSP↑
03	4	673	2	ウォークライ	29	0	味全：攻撃増
03	4	674	1	マジックキャンディ	9	10	MSP↑
03	4	675	1	マジックキャンディ	9	10	MSP↑
03	4	675	2	オールヒール	29	0	味全：HP増
03	4	676	1	マジックキャンディ	9	10	MSP↑
03	4	676	2	ウォークライ	29	0	味全：攻撃増
03	4	676	3	お手軽おにぎり	9	10	MHP/素早さ
03	4	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	676	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	4	676	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	676	7	攻撃列化	30	0	攻撃：列化
03	4	676	8	水付与	30	0	水属性付与
03	4	676	9	シンフォニー	29	0	味全：回避増
03	4	677	1	マジックキャンディ	9	10	MSP↑
03	4	677	2	オールヒール	29	0	味全：HP増
03	4	678	2	オールブレス	29	0	味全：MP増＆SP増
03	4	679	1	マジックキャンディ	9	10	MSP↑
03	4	679	2	ウォークライ	29	0	味全：攻撃増
03	4	679	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	680	1	オールヒール	29	0	味全：HP増
03	4	680	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	680	6	エレメント：ファイア	31	0	ス：火属性付与
03	4	681	1	マジックキャンディ	9	10	MSP↑
03	4	682	1	マジックキャンディ	9	10	MSP↑
03	4	682	2	エール	29	0	味全：命中増
03	4	682	4	エレメント：ライト	31	0	ス：光属性付与
03	4	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	682	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	683	1	マジックキャンディ	9	10	MSP↑
03	4	683	2	オールガード	29	0	味全：【守護】(1)
03	4	684	1	マジックキャンディ	9	10	MSP↑
03	4	684	2	エール	29	0	味全：命中増
03	4	685	1	マジックキャンディ	9	10	MSP↑
03	4	686	1	マジックキャンディ	9	10	MSP↑
03	4	686	2	オールガード	29	0	味全：【守護】(1)
03	4	686	3	エール	29	0	味全：命中増
03	4	686	4	オールヒール	29	0	味全：HP増
03	4	687	1	マジックキャンディ	9	10	MSP↑
03	4	689	1	マジックキャンディ	9	10	MSP↑
03	4	689	2	オールヒール	29	0	味全：HP増
03	4	690	1	マジックキャンディ	9	10	MSP↑
03	4	690	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	690	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	690	4	闇付与	30	0	闇属性付与
03	4	690	5	風付与	30	0	風属性付与
03	4	690	6	闇付与	30	0	闇属性付与
03	4	690	7	エール	29	0	味全：命中増
03	4	691	1	マジックキャンディ	9	10	MSP↑
03	4	691	2	オールヒール	29	0	味全：HP増
03	4	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	691	5	エール	29	0	味全：命中増
03	4	691	6	ウォークライ	29	0	味全：攻撃増
03	4	692	1	マジックキャンディ	9	10	MSP↑
03	4	693	1	マジックキャンディ	9	10	MSP↑
03	4	694	1	マジックキャンディ	9	10	MSP↑
03	4	694	2	ウォークライ	29	0	味全：攻撃増
03	4	695	1	マジックキャンディ	9	10	MSP↑
03	4	695	2	ウォークライ	29	0	味全：攻撃増
03	4	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	4	695	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	695	6	アクティブ化	30	0	アクティブ化
03	4	696	1	マジックキャンディ	9	10	MSP↑
03	4	696	2	ウォークライ	29	0	味全：攻撃増
03	4	696	3	ガード	31	0	対：【身代】(1)を付与
03	4	696	4	ショット	31	0	対：攻撃
03	4	696	5	ショット	31	0	対：攻撃
03	4	696	6	エレメント：アース	31	0	ス：土属性付与
03	4	696	7	麻痺付与	30	0	
03	4	696	8	エレメント：ダーク	31	0	ス：闇属性付与
03	4	696	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	4	696	10	エレメント：エア	31	0	ス：風属性付与
03	4	696	11	エレメント：ダーク	31	0	ス：闇属性付与
03	4	696	12	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	697	1	オールブレス	29	0	味全：MP増＆SP増
03	4	697	2	カウンター化	30	0	カウンター化
03	4	697	3	射程減	30	0	
03	4	698	1	オールヒール	29	0	味全：HP増
03	4	699	1	オールガード	29	0	味全：【守護】(1)
03	4	699	6	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	699	8	エレメント：ライト	31	0	ス：光属性付与
03	4	699	9	猛毒付与	30	0	【猛毒】(2)を付与
03	4	699	10	火傷付与	30	0	【火傷】(2)を付与
03	4	700	1	マジックキャンディ	9	10	MSP↑
03	4	700	2	オールガード	29	0	味全：【守護】(1)
03	4	701	1	マジックキャンディ	9	10	MSP↑
03	4	702	2	ポーションドリンク	9	10	魅力/運命力
03	4	702	3	オールヒール	29	0	味全：HP増
03	4	703	1	マジックキャンディ	9	10	MSP↑
03	4	703	2	オールガード	29	0	味全：【守護】(1)
03	4	703	3	ウォークライ	29	0	味全：攻撃増
03	4	704	1	マジックキャンディ	9	10	MSP↑
03	4	705	1	マジックキャンディ	9	10	MSP↑
03	4	706	1	マジックキャンディ	9	10	MSP↑
03	4	706	2	フランメ焼き芋	9	10	防御力/回避力
03	4	706	3	ウォークライ	29	0	味全：攻撃増
03	4	706	5	闇付与	30	0	闇属性付与
03	4	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	707	1	エール	29	0	味全：命中増
03	4	707	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	707	3	打上	30	0	
03	4	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	4	707	5	エレメント：ライト	31	0	ス：光属性付与
03	4	708	1	オールヒール	29	0	味全：HP増
03	4	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	708	3	干しナマコ	9	10	運命を感じる。
03	4	708	4	残心	30	0	自：《防御+50%》
03	4	708	5	エール	29	0	味全：命中増
03	4	709	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	709	2	ウォークライ	29	0	味全：攻撃増
03	4	710	1	マジックキャンディ	9	10	MSP↑
03	4	711	1	マジックキャンディ	9	10	MSP↑
03	4	711	2	エール	29	0	味全：命中増
03	4	712	1	マジックキャンディ	9	10	MSP↑
03	4	712	2	ペイン	31	0	対：肉体状態異常付与
03	4	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	4	712	4	オールヒール	29	0	味全：HP増
03	4	712	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
