result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』	10
05	1	900	9	ウェイブ	50	127	100	2	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
05	1	900	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	900	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	1	901	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	901	2	クリファ	20	100	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与＆【スペル使用後】自：[HP減]×3	15
05	1	901	5	バラチカル	424	256	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-29.1	対：HP増	308
05	1	901	6	ガルゴフィアス	30	154	70	2	28	,物質化,射程減,カウンター化,	11	-0.9	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	341
05	1	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	17.5	自：CP増	5
05	1	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	902	3	チャージ	10	140	70	1	27	,火付与,	35	-14.8	対：攻撃⇒自：《防御+50%》	3
05	1	903	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	903	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-14.8	ス：闇属性付与	17
05	1	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	906	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	906	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	906	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	906	7	ボアテール	88	381	100	2	27	,闇付与,攻撃連鎖化,アクティブ化,	36	6.3	対：攻撃＆【スペル使用後】自：[HP減]×2	247
05	1	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	908	1	ショット	44	449	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×7	1
05	1	908	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	908	3	ウェイブ	50	418	100	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×20	162
05	1	909	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	909	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	910	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	910	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-14.4	対：攻撃	1
05	1	911	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-42.8	対：HP増	114
05	1	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-11.7	対：[攻撃+](3)を付与	9
05	1	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-11.7	自：召喚『クロウ』	10
05	1	911	7	サプライ	40	23	-1	-1	28	,射程増,	11	35.0	対：MP増＆SP増	8
05	1	911	8	ウェイト	50	300	-1	-1	27	,物質化,	11	0	自：CP増	5
05	1	911	9	トリプルヒール	32	146	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×6	168
05	1	912	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	912	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	913	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	913	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	913	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	22.8	対：MP増＆SP増	8
05	1	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	913	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	913	7	カウンターショット	30	100	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	1	913	8	カウンターボム	18	199	98	3	28	,カウンター化,攻撃連鎖化,	11	-17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
05	1	913	9	ターゲット	20	100	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	1	913	11	ターゲット	21	100	39	2	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	913	12	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-13.7	ス：水属性付与	13
05	1	913	13	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	915	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	915	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	916	1	シュート	16	146	91	3	27	,射程減,	11	-18.4	対：攻撃	1
05	1	916	2	ペイン	60	200	100	2	28	,カウンター化,	11	17.5	対：肉体状態異常付与	11
05	1	916	3	スプリットヒール	44	100	-1	-1	27	,分割,	11	0	対：HP増	7
05	1	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	916	5	ラフヒール	6	70	-1	-1	27		11	0	対：HP増	7
05	1	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]	9
05	1	916	7	エレメント：エア	9	91	-1	-1	28		11	0	ス：風属性付与	14
05	1	916	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	916	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	916	10	サラマンドラ	40	100	-1	-1	28	,詠唱,	11	0	ス：火属性付与	12
05	1	916	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	916	12	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
05	1	916	13	サクリファイス	45	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×7	168
05	1	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	917	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	917	3	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	917	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	917	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	918	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	918	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	919	1	破呪	28	160	199	1	27	,水付与,射程減,攻撃連鎖化,	34	-65.1	対：攻撃＆【スペル使用後】自：[HP減]×3	155
05	1	919	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	919	3	ヒール	44	233	-1	-1	27		11	0	対：HP増	7
05	1	919	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	919	6	チャージ	54	140	70	1	28	,カウンター化,射程増,光付与,	32	75.8	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	309
05	1	919	7	ショット	20	133	100	3	27	,光付与,破壊,	32	23.3	対：攻撃＆【スペル使用後】自：[HP減]×3	1
05	1	919	8	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	919	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	920	1	金剛斬	38	193	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-27.0	対：攻撃＆【スペル使用後】自：[HP減]×3	310
05	1	920	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	920	3	ターゲット	20	100	50	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	920	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	920	5	影打	42	140	70	1	28	,カウンター化,打上,光付与,	32	58.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	311
05	1	920	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	920	7	斬波	200	108	100	3	27	,分割,	11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
05	1	920	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,射程増,	34	40.8	対：攻撃	312
05	1	921	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	-8.7	対：攻撃	72
05	1	921	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	38.5	ス：水属性付与	136
05	1	921	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	921	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	-3.4	対：攻撃	313
05	1	921	9	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	921	10	精密カッパカッター	105	233	199	2	27		11	0	対：攻撃	1
05	1	921	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	921	12	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	921	13	ダイヤモンドダスト	50	149	100	1	27	,水付与,物質化,アクティブ化,	34	11.1	敵3：攻撃	485
05	1	921	14	ダウンカレント	100	149	100	1	27	,水付与,攻撃列化,アクティブ化,	34	-3.4	敵3：攻撃	486
05	1	922	1	薙ぎ払い	48	133	100	3	27	,猛毒付与,攻撃列化,光付与,	32	27.4	対：攻撃＆【スペル使用後】自：[HP減]×2	314
05	1	922	2	守り	18	110	-1	-1	28	,光付与,残心,射程減,	32	-7.7	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】×2	198
05	1	922	3	吹き飛ばし	60	110	50	2	28	,打上,射程減,カウンター化,	11	16.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	104
05	1	922	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	922	6	乱打	10	133	50	2	27	,物質化,	11	0	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]×3	161
05	1	922	7	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	923	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	923	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	対：HP増	7
05	1	924	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	924	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-46.7	対：攻撃⇒自：《防御+50%》	3
05	1	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	924	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	924	7	フラリシュ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-46.7	ス：地属性付与	15
05	1	924	8	フロストワーク	68	182	-1	-1	28	,攻撃連鎖化,地付与,凍結付与,	38	17.9	ス：《ダメージ-》＆[回避力-](3)を付与	315
05	1	924	9	ペブルス	72	90	100	2	27	,分割,麻痺付与,	11	25.1	敵3：攻撃＆【スペル使用後】自：[HP減]×8	162
05	1	924	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	925	1	落果長城	30	808	100	1	28	,水付与,カウンター化,射程減,	34	-12.6	対：攻撃＆【スペル使用前】自：【麻痺】×16	374
05	1	925	2	太雅演繹	20	100	-1	-1	28	,射程増,	11	35.0	対：【精盾】(1)を付与	2
05	1	925	3	神藏視座	40	200	-1	-1	27	,アクティブ化,射程増,	11	57.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-29.5	ス：地属性付与	146
05	1	925	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	926	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	926	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	927	1	露払い	19	248	121	2	27	,射程減,物質化,	11	-18.4	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	1	927	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	927	4	地鳴り	40	110	-1	-1	28	,地付与,射程増,攻撃列化,	38	41.9	ス：地属性付与＆【スペル使用後】自：[HP減]	316
05	1	927	5	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
05	1	927	6	凍て付き	30	118	70	1	28	,カウンター化,射程減,凍結付与,	11	30.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	317
05	1	927	7	マナフィールド	200	100	-1	-1	27	,分割,	11	0	味全：魔法回復付与	163
05	1	927	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	928	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	928	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	929	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	929	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	929	3	流々廻々	10	155	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	929	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	929	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,打上,	35	-10.2	ス：風属性付与	318
05	1	929	7	叢林の雫	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	9.1	ス：水属性付与	319
05	1	929	8	メガショット	10	176	100	2	27		11	0	対：攻撃	1
05	1	929	9	破浪	25	75	100	2	27		11	0	敵3：攻撃	162
05	1	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-12.0	対：攻撃	86
05	1	930	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	930	3	チャージ	10	141	70	1	27	,風付与,	37	16.3	対：攻撃⇒自：《防御+50%》	3
05	1	930	4	ターゲット	20	100	50	2	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	930	5	ショット	16	187	100	2	27	,射程減,	11	-18.4	対：攻撃	1
05	1	930	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	16.3	自：召喚『クロウ』	10
05	1	931	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	931	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	932	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	932	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	933	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	933	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-12.0	対：攻撃	86
05	1	934	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-18.7	対：攻撃⇒自：《防御+50%》	3
05	1	934	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	934	5	ショット	10	141	100	2	27	,射程減,	11	-18.4	対：攻撃	1
05	1	934	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	16.3	自：召喚『クロウ』	10
05	1	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-12.0	対：攻撃	86
05	1	935	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-18.7	対：攻撃⇒自：《防御+50%》	3
05	1	935	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	935	5	ショット	10	141	100	2	27	,射程減,	11	-18.4	対：攻撃	1
05	1	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	16.3	自：召喚『クロウ』	10
05	1	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	1.9	ス：風属性付与	14
05	1	936	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	936	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	937	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	937	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	938	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	938	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	939	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	942	3	ペイン	20	200	110	2	27		11	0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
05	1	942	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	943	1	ネコネコショット！	15	100	100	2	27	,具現化,	11	0	対：攻撃	1
05	1	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	943	3	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-2.1	対：[攻撃+](3)を付与	9
05	1	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-2.1	ス：火属性付与	12
05	1	943	7	ヒール	31	193	-1	-1	27		11	0	対：HP増	7
05	1	943	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	943	9	ダブルアクション！	10	100	-1	-1	27	,地付与,アクティブ化,物質化,	38	44.1	ス：水属性付与	459
05	1	943	10	ターゲット	19	193	39	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	943	11	ドルイドビットⅠ號	24	51	50	1	28	,カウンター化,攻撃列化,凍結付与,	11	34.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
05	1	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
05	1	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	18.5	ス：水属性付与	13
05	1	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	953	1	月輝	32	118	100	2	27	,麻痺付与,攻撃列化,地付与,	38	32.0	対：攻撃	320
05	1	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	953	3	翠輝	76	203	77	1	27	,打上,攻撃連鎖化,水付与,	34	-29.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	55
05	1	953	4	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	1	953	5	晶華	9	91	-1	-1	28	,風付与,	37	16.3	ス：光属性付与	16
05	1	953	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	953	7	ヒール	30	100	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	1	953	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	953	9	トリプルヒール	90	100	-1	-1	27	,残心,	11	-12.6	味3：HP回復	168
05	1	953	10	ウェイブ	120	97	121	2	27	,破壊,	11	0	敵3：攻撃	162
05	1	953	11	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	954	3	ショット	12	155	100	2	27	,闇付与,	36	18.5	対：攻撃	1
05	1	954	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
05	1	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-35.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	1	954	6	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	1	955	1	冲捶	20	199	100	1	27	,火付与,火傷付与,	35	15.8	対：攻撃	1
05	1	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	955	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	955	4	鉄山靠	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	955	5	炮拳	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-18.7	ス：火属性付与	12
05	1	955	6	震脚	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	955	7	崩拳	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	957	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	957	2	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	957	3	リトルマグナム	13	75	100	1	27	,風付与,射程減,	37	-2.1	敵3：攻撃	162
05	1	957	4	エアスプレッド	62	193	50	2	27	,風付与,攻撃連鎖化,	37	-18.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	957	5	ヴァルカウンター	27	46	50	4	28	,カウンター化,	11	17.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	957	6	マナフラグメント	87	76	-1	-1	28	,カウンター化,	11	17.5	味全：魔法回復付与	163
05	1	957	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	958	3	ヤタガラス	60	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]	10
05	1	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	18.5	対：HP増	7
05	1	958	5	ヒール+10	53	256	-1	-1	27		11	0	対：HP増	7
05	1	958	6	マネーショット	112	739	100	1	27		11	0	対：攻撃	1
05	1	958	7	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	1	959	1	ショット	24	218	100	1	27	,凍結付与,	11	31.6	対：攻撃	1
