result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	521	1	マジックキャンディ	9	10	MSP↑
03	2	521	2	オールガード	29	0	味全：【守護】(1)
03	2	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	523	1	マジックキャンディ	9	10	MSP↑
03	2	524	1	マジックキャンディ	9	10	MSP↑
03	2	525	1	マジックキャンディ	9	10	MSP↑
03	2	525	2	オールブレス	29	0	味全：MP増＆SP増
03	2	526	1	マジックキャンディ	9	10	MSP↑
03	2	526	2	オールガード	29	0	味全：【守護】(1)
03	2	526	5	風付与	30	0	風属性付与
03	2	526	6	エレメント：ウォータ	31	0	ス：水属性付与
03	2	526	7	風付与	30	0	風属性付与
03	2	527	1	麻痺付与	30	0	【麻痺】(2)を付与
03	2	527	3	オールヒール	29	0	味全：HP増
03	2	527	4	凍結付与	30	0	【凍結】(2)を付与
03	2	527	5	干しナマコ	9	10	運命力/運命力
03	2	528	1	マジックキャンディ	9	10	MSP↑
03	2	529	1	マジックキャンディ	9	10	MSP↑
03	2	529	2	ウォークライ	29	0	味全：攻撃増
03	2	530	1	マジックキャンディ	9	10	MSP↑
03	2	531	1	マジックキャンディ	9	10	MSP↑
03	2	531	2	ウォークライ	29	0	味全：攻撃増
03	2	531	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	531	7	攻撃列化	30	0	攻撃：列化
03	2	531	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	532	1	オールヒール	29	0	味全：HP増
03	2	532	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	536	1	マジックキャンディ	9	10	MSP↑
03	2	536	2	シンフォニー	29	0	味全：回避増
03	2	539	2	エール	29	0	味全：命中増
03	2	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	539	6	地付与	30	0	地属性付与
03	2	539	7	アクティブ化	30	0	アクティブ化
03	2	539	8	猛毒付与	30	0	【猛毒】(2)を付与
03	2	540	1	マジックキャンディ	9	10	MSP↑
03	2	540	2	オールガード	29	0	味全：【守護】(1)
03	2	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	541	2	フランメ焼き芋	9	10	防御力/回避力
03	2	541	3	ウォークライ	29	0	味全：攻撃増
03	2	542	1	エール	29	0	味全：命中増
03	2	542	4	ウォークライ	29	0	味全：攻撃増
03	2	542	6	オールガード	29	0	味全：【守護】(1)
03	2	543	1	マジックキャンディ	9	10	MSP↑
03	2	543	2	オールヒール	29	0	味全：HP増
03	2	543	5	サプライ	31	0	対：MP増＆SP増
03	2	543	6	残心	30	0	自：《防御+50%》
03	2	544	1	マジックキャンディ	9	10	MSP↑
03	2	544	2	ウォークライ	29	0	味全：攻撃増
03	2	545	1	マジックキャンディ	9	10	MSP↑
03	2	545	4	土付与	30	0	土属性付与
03	2	545	6	フランメ焼き芋	9	10	防御力/回避力
03	2	545	7	オールヒール	29	0	味全：HP増
03	2	545	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	546	2	ウォークライ	29	0	味全：攻撃増
03	2	546	3	ガード	31	0	対：【身代】(1)を付与
03	2	547	1	マジックキャンディ	9	10	MSP↑
03	2	547	2	ウォークライ	29	0	味全：攻撃増
03	2	547	3	ウェイト	31	0	自：CP増
03	2	547	4	凍結付与	30	0	【凍結】(2)を付与
03	2	548	1	マジックキャンディ	9	10	MSP↑
03	2	549	1	オールヒール	29	0	味全：HP増
03	2	550	1	マジックキャンディ	9	10	MSP↑
03	2	551	1	マジックキャンディ	9	10	MSP↑
03	2	551	2	シンフォニー	29	0	味全：回避増
03	2	552	1	オールブレス	29	0	味全：MP増＆SP増
03	2	552	3	火傷付与	30	0	【火傷】(2)を付与
03	2	552	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	552	5	地付与	30	0	地属性付与
03	2	552	6	火付与	30	0	火属性付与
03	2	552	7	シールド	31	0	対：【精盾】(1)を付与
03	2	553	1	マジックキャンディ	9	10	MSP↑
03	2	554	1	ウォークライ	29	0	味全：攻撃増
03	2	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	555	1	マジックキャンディ	9	10	MSP↑
03	2	555	2	オールブレス	29	0	味全：MP増＆SP増
03	2	555	3	打上	30	0	【空中】(1)を付与
03	2	555	5	土付与	30	0	土属性付与
03	2	556	1	ウォークライ	29	0	味全：攻撃増
03	2	556	2	凍結付与	30	0	【凍結】(2)を付与
03	2	556	3	猛毒付与	30	0	【猛毒】(2)を付与
03	2	556	5	打上	30	0	【空中】(1)を付与
03	2	557	1	マジックキャンディ	9	10	MSP↑
03	2	557	2	オールヒール	29	0	味全：HP増
03	2	557	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	558	1	マジックキャンディ	9	10	MSP↑
03	2	559	1	マジックキャンディ	9	10	MSP↑
03	2	559	2	オールガード	29	0	味全：【守護】(1)
03	2	560	1	マジックキャンディ	9	10	MSP↑
03	2	561	1	ウォークライ	29	0	味全：攻撃増
03	2	561	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	562	1	オールブレス	29	0	味全：MP増＆SP増
03	2	563	1	ウォークライ	29	0	味全：攻撃増
03	2	563	2	アクティブ化	30	0	アクティブ化
03	2	563	3	残心	30	0	自：《防御+50%》
03	2	563	4	エレメント：ウォータ	31	0	ス：水属性付与
03	2	563	5	ショット	31	0	対：攻撃
03	2	564	1	マジックキャンディ	9	10	MSP↑
03	2	564	2	エール	29	0	味全：命中増
03	2	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	565	4	ポーションドリンク	9	10	魅力/運命力
03	2	565	5	オールブレス	29	0	味全：MP増＆SP増
03	2	567	1	マジックキャンディ	9	10	MSP↑
03	2	568	1	マジックキャンディ	9	10	MSP↑
03	2	568	2	シンフォニー	29	0	味全：回避増
03	2	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	2	569	1	マジックキャンディ	9	10	MSP↑
03	2	569	2	ウォークライ	29	0	味全：攻撃増
03	2	570	1	エール	29	0	味全：命中増
03	2	571	1	マジックキャンディ	9	10	MSP↑
03	2	571	2	オールブレス	29	0	味全：MP増＆SP増
03	2	572	1	シンフォニー	29	0	味全：回避増
03	2	572	3	アクティブ化	30	0	アクティブ化
03	2	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	575	1	マジックキャンディ	9	10	MSP↑
03	2	576	1	マジックキャンディ	9	10	MSP↑
03	2	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	577	1	マジックキャンディ	9	10	MSP↑
03	2	577	2	エール	29	0	味全：命中増
03	2	577	3	ウォークライ	29	0	味全：攻撃増
03	2	577	4	オールガード	29	0	味全：【守護】(1)
03	2	577	5	オールヒール	29	0	味全：HP増
03	2	577	6	オールブレス	29	0	味全：MP増＆SP増
03	2	578	1	マジックキャンディ	9	10	MSP↑
03	2	579	1	マジックキャンディ	9	10	MSP↑
03	2	579	2	オールヒール	29	0	味全：HP増
03	2	579	3	オールガード	29	0	味全：【守護】(1)
03	2	579	4	オールブレス	29	0	味全：MP増＆SP増
03	2	579	5	シンフォニー	29	0	味全：回避増
03	2	580	1	マジックキャンディ	9	10	MSP↑
03	2	581	1	マジックキャンディ	9	10	MSP↑
03	2	581	2	オールガード	29	0	味全：【守護】(1)
03	2	581	4	残心	30	0	自：《防御+50%》
03	2	582	1	マジックキャンディ	9	10	MSP↑
03	2	584	1	マジックキャンディ	9	10	MSP↑
03	2	584	2	オールブレス	29	0	味全：MP増＆SP増
03	2	584	3	シールド	31	0	対：【精盾】(1)を付与
03	2	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	585	1	ウォークライ	29	0	味全：攻撃増
03	2	585	2	火傷付与	30	0	【火傷】(2)を付与
03	2	585	5	攻撃列化	30	0	列化
03	2	585	6	火付与	30	0	火属性付与
03	2	586	1	マジックキャンディ	9	10	MSP↑
03	2	586	2	ウォークライ	29	0	味全：攻撃増
03	2	587	1	マジックキャンディ	9	10	MSP↑
03	2	588	1	マジックキャンディ	9	10	MSP↑
03	2	588	2	ウォークライ	29	0	味全：攻撃増
03	2	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	589	1	マジックキャンディ	9	10	MSP↑
03	2	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	589	3	アクティブ化	30	0	アクティブ化
03	2	589	4	エレメント：エア	31	0	ス：風属性付与
03	2	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	589	6	打上	30	0	【空中】(1)を付与
03	2	589	7	シンフォニー	29	0	味全：回避増
03	2	590	1	マジックキャンディ	9	10	MSP↑
03	2	591	1	マジックキャンディ	9	10	MSP↑
03	2	592	1	マジックキャンディ	9	10	MSP↑
03	2	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	2	592	6	オールブレス	29	0	味全：MP増＆SP増
03	2	592	7	オールヒール	29	0	味全：HP増
03	2	592	11	エール	29	0	味全：命中増
03	2	593	1	マジックキャンディ	9	10	MSP↑
03	2	595	1	マジックキャンディ	9	10	MSP↑
03	2	595	2	オールブレス	29	0	味全：MP増＆SP増
03	2	596	1	ウォークライ	29	0	味全：攻撃増
03	2	597	4	エレメント：エア	31	0	ス：風属性付与
03	2	598	1	マジックキャンディ	9	10	MSP↑
03	2	598	2	ウォークライ	29	0	味全：攻撃増
03	2	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	599	1	マジックキャンディ	9	10	MSP↑
03	2	599	3	エール	29	0	味全：命中増
03	2	600	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	600	2	ウォークライ	29	0	味全：攻撃増
03	2	601	2	ウォークライ	29	0	味全：攻撃増
03	2	601	3	火付与	30	0	火属性付与
03	2	601	4	攻撃列化	30	0	攻撃：列化
03	2	601	6	猛毒付与	30	0	【猛毒】(2)を付与
03	2	602	1	マジックキャンディ	9	10	MSP↑
03	2	603	1	マジックキャンディ	9	10	MSP↑
03	2	603	2	オールヒール	29	0	味全：HP増
03	2	603	4	干しナマコ	9	10	運命を感じる。
03	2	604	1	火付与	30	0	
03	2	604	2	ウォークライ	29	0	味全：攻撃増
03	2	604	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	604	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	604	5	ペイン	31	0	対：肉体状態異常付与
03	2	604	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	604	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	605	1	マジックキャンディ	9	10	MSP↑
03	2	606	1	エール	29	0	味全：命中増
03	2	606	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	606	4	シールド	31	0	対：【精盾】(1)を付与
03	2	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	608	1	マジックキャンディ	9	10	MSP↑
03	2	609	1	マジックキャンディ	9	10	MSP↑
03	2	610	1	マジックキャンディ	9	10	MSP↑
03	2	611	1	マジックキャンディ	9	10	MSP↑
03	2	612	1	マジックキャンディ	9	10	MSP↑
03	2	613	1	マジックキャンディ	9	10	MSP↑
03	2	613	2	エレメント：ライト	31	0	ス：光属性付与
03	2	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	613	4	オールブレス	29	0	味全：MP増＆SP増
03	2	613	5	カウンター化	30	0	カウンター化
03	2	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	613	7	エレメント：エア	31	0	ス：風属性付与
03	2	613	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	613	9	エレメント：アース	31	0	ス：地属性付与
03	2	614	1	マジックキャンディ	9	10	MSP↑
03	2	614	2	エール	29	0	味全：命中増
03	2	615	1	マジックキャンディ	9	10	MSP↑
03	2	615	3	オールブレス	29	0	味全：MP増＆SP増
03	2	616	1	マジックキャンディ	9	10	MSP↑
03	2	616	2	ウォークライ	29	0	味全：攻撃増
03	2	617	1	マジックキャンディ	9	10	MSP↑
03	2	617	3	サプライ	31	0	対：MP増＆SP増
03	2	617	4	ウォークライ	29	0	味全：攻撃増
03	2	618	1	マジックキャンディ	9	10	MSP↑
03	2	618	2	カウンター化	30	0	カウンター化
03	2	618	4	オールガード	29	0	味全：【守護】(1)
03	2	618	5	ガード	31	0	対：【身代】(1)を付与
03	2	618	6	カウンター化	30	0	カウンター化
03	2	618	7	ウェイト	31	0	自：CP増
03	2	618	8	シールド	31	0	対：【精盾】(1)を付与
03	2	618	9	エレメント：ダーク	31	0	ス：闇属性付与
03	2	619	1	マジックキャンディ	9	10	MSP↑
03	2	619	3	エレメント：ウォータ	31	0	ス：水属性付与
03	2	619	4	オールヒール	29	0	味全：HP増
03	2	619	5	サプライ	31	0	対：MP増＆SP増
03	2	619	7	オールブレス	29	0	味全：MP増＆SP増
03	2	619	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	619	9	カウンター化	30	0	カウンター化
03	2	619	10	エレメント：アース	31	0	ス：地属性付与
03	2	621	1	マジックキャンディ	9	10	MSP↑
03	2	621	2	シンフォニー	29	0	味全：回避増
03	2	622	1	マジックキャンディ	9	10	MSP↑
03	2	622	2	オールブレス	29	0	味全：MP増＆SP増
03	2	622	5	攻撃列化	30	0	列化
03	2	623	1	ウォークライ	29	0	味全：攻撃増
03	2	623	2	エール	29	0	味全：命中増
03	2	624	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	624	2	ウォークライ	29	0	味全：攻撃増
03	2	625	1	マジックキャンディ	9	10	MSP↑
03	2	626	1	マジックキャンディ	9	10	MSP↑
03	2	626	3	サプライ	31	0	対：MP増＆SP増
03	2	626	4	アクティブ化	30	0	アクティブ化
03	2	626	5	水付与	30	0	水属性付与
03	2	626	6	水付与	30	0	水属性付与
03	2	626	7	ショット	31	0	対：攻撃
03	2	626	8	オールブレス	29	0	味全：MP増＆SP増
03	2	626	10	ショット	31	0	対：攻撃
03	2	627	1	マジックキャンディ	9	10	MSP↑
03	2	627	2	ウォークライ	29	0	味全：攻撃増
03	2	627	6	干しナマコ	9	10	運命を感じる。
03	2	627	7	干しナマコ	9	10	運命を感じる。
03	2	628	1	マジックキャンディ	9	10	MSP↑
03	2	628	2	ウォークライ	29	0	味全：攻撃増
03	2	629	1	マジックキャンディ	9	10	MSP↑
03	2	629	2	ウォークライ	29	0	味全：攻撃増
03	2	629	6	ウェイト	31	0	自：CP増
03	2	630	1	マジックキャンディ	9	10	MSP↑
03	2	631	1	マジックキャンディ	9	10	MSP↑
03	2	631	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	631	3	ウォークライ	29	0	味全：攻撃増
03	2	632	1	マジックキャンディ	9	10	MSP↑
03	2	632	2	干しナマコ	9	10	運命を感じる。
03	2	632	3	オールヒール	29	0	味全：HP増
03	2	632	4	オールブレス	29	0	味全：MP増＆SP増
03	2	633	1	マジックキャンディ	9	10	MSP↑
03	2	634	1	マジックキャンディ	9	10	MSP↑
03	2	634	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	634	3	エール	29	0	味全：命中増
03	2	634	6	打上	30	0	【空中】(1)を付与
03	2	635	1	マジックキャンディ	9	10	MSP↑
03	2	635	2	オールガード	29	0	味全：【守護】(1)
03	2	635	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	636	1	マジックキャンディ	9	10	MSP↑
03	2	636	2	エール	29	0	味全：命中増
03	2	636	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	637	1	マジックキャンディ	9	10	MSP↑
03	2	637	2	ウォークライ	29	0	味全：攻撃増
03	2	637	5	凍結付与	30	0	【凍結】(2)を付与
03	2	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	637	7	エール	29	0	味全：命中増
03	2	637	8	オールヒール	29	0	味全：HP増
03	2	638	1	干しナマコ	9	10	運命を感じる。
03	2	638	4	シンフォニー	29	0	味全：回避増
03	2	638	5	闇付与	30	0	闇属性付与
03	2	638	6	シールド	31	0	対：【精盾】(1)を付与
03	2	638	7	ガード	31	0	対：【身代】(1)を付与
03	2	639	1	マジックキャンディ	9	10	MSP↑
03	2	639	2	エール	29	0	味全：命中増
03	2	640	1	エール	29	0	味全：命中増
03	2	640	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	2	640	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	641	1	マジックキャンディ	9	10	MSP↑
03	2	642	1	マジックキャンディ	9	10	MSP↑
03	2	642	5	エール	29	0	味全：命中増
03	2	643	1	マジックキャンディ	9	10	MSP↑
03	2	643	2	エール	29	0	味全：命中増
03	2	643	6	光付与	30	0	光属性付与
03	2	643	7	打上	30	0	【空中】(1)を付与
03	2	643	8	麻痺付与	30	0	【麻痺】(2)を付与
03	2	644	1	マジックキャンディ	9	10	MSP↑
03	2	645	1	マジックキャンディ	9	10	MSP↑
03	2	647	1	ウォークライ	29	0	味全：攻撃増
03	2	647	3	光付与	30	0	光属性付与
03	2	647	4	土付与	30	0	土属性付与
03	2	647	8	オールブレス	29	0	味全：MP増＆SP増
03	2	647	9	ペイン	31	0	対：肉体状態異常付与
03	2	648	1	マジックキャンディ	9	10	MSP↑
03	2	648	2	ウォークライ	29	0	味全：攻撃増
03	2	648	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	649	1	マジックキャンディ	9	10	MSP↑
03	2	649	2	エール	29	0	味全：命中増
03	2	649	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	650	1	マジックキャンディ	9	10	MSP↑
03	2	650	2	シンフォニー	29	0	味全：回避増
03	2	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	2	651	2	エール	29	0	味全：命中増
03	2	652	1	エール	29	0	味全：命中増
03	2	652	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	653	1	マジックキャンディ	9	10	MSP↑
03	2	653	2	ウォークライ	29	0	味全：攻撃増
03	2	654	1	マジックキャンディ	9	10	MSP↑
03	2	654	2	オールヒール	29	0	味全：HP増
03	2	655	1	マジックキャンディ	9	10	MSP↑
03	2	657	1	マジックキャンディ	9	10	MSP↑
03	2	659	1	マジックキャンディ	9	10	MSP↑
03	2	662	1	ウォークライ	29	0	味全：攻撃増
03	2	662	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	663	1	オールガード	29	0	味全：【守護】(1)
03	2	663	5	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	664	1	マジックキャンディ	9	10	MSP↑
03	2	665	1	マジックキャンディ	9	10	MSP↑
03	2	666	1	ウォークライ	29	0	味全：攻撃増
03	2	666	3	光付与	30	0	光属性付与
03	2	666	4	地付与	30	0	地属性付与
03	2	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	666	6	風付与	30	0	風属性付与
03	2	666	7	打上	30	0	【空中】(1)を付与
03	2	667	1	マジックキャンディ	9	10	MSP↑
03	2	668	1	マジックキャンディ	9	10	MSP↑
03	2	668	2	エール	29	0	味全：命中増
03	2	668	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	2	669	1	マジックキャンディ	9	10	MSP↑
03	2	670	1	マジックキャンディ	9	10	MSP↑
03	2	671	1	マジックキャンディ	9	10	MSP↑
03	2	671	2	ウォークライ	29	0	味全：攻撃増
03	2	672	1	マジックキャンディ	9	10	MSP↑
03	2	672	2	シンフォニー	29	0	味全：回避増
03	2	673	1	マジックキャンディ	9	10	MSP↑
03	2	673	2	ウォークライ	29	0	味全：攻撃増
03	2	674	1	マジックキャンディ	9	10	MSP↑
03	2	675	1	マジックキャンディ	9	10	MSP↑
03	2	675	2	オールヒール	29	0	味全：HP増
03	2	676	1	マジックキャンディ	9	10	MSP↑
03	2	676	2	ウォークライ	29	0	味全：攻撃増
03	2	676	3	お手軽おにぎり	9	10	MHP/素早さ
03	2	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	676	5	ショット	31	0	対：攻撃
03	2	676	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	2	676	7	地付与	30	0	地属性付与
03	2	676	8	地付与	30	0	地属性付与
03	2	676	9	シンフォニー	29	0	味全：回避増
03	2	677	1	マジックキャンディ	9	10	MSP↑
03	2	677	2	オールヒール	29	0	味全：HP増
03	2	678	2	オールブレス	29	0	味全：MP増＆SP増
03	2	679	1	マジックキャンディ	9	10	MSP↑
03	2	679	2	ウォークライ	29	0	味全：攻撃増
03	2	679	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	680	1	オールヒール	29	0	味全：HP増
03	2	680	5	エレメント：エア	31	0	ス：風属性付与
03	2	680	6	サプライ	31	0	対：MP増＆SP増
03	2	681	1	マジックキャンディ	9	10	MSP↑
03	2	682	1	マジックキャンディ	9	10	MSP↑
03	2	682	2	エール	29	0	味全：命中増
03	2	682	4	エレメント：ライト	31	0	ス：光属性付与
03	2	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	682	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	683	1	マジックキャンディ	9	10	MSP↑
03	2	683	2	オールガード	29	0	味全：【守護】(1)
03	2	684	1	マジックキャンディ	9	10	MSP↑
03	2	684	2	エール	29	0	味全：命中増
03	2	685	1	マジックキャンディ	9	10	MSP↑
03	2	686	1	マジックキャンディ	9	10	MSP↑
03	2	686	2	オールガード	29	0	味全：【守護】(1)
03	2	686	3	エール	29	0	味全：命中増
03	2	686	4	オールヒール	29	0	味全：HP増
03	2	687	1	マジックキャンディ	9	10	MSP↑
03	2	689	1	マジックキャンディ	9	10	MSP↑
03	2	689	2	オールヒール	29	0	味全：HP増
03	2	690	1	マジックキャンディ	9	10	MSP↑
03	2	690	2	サプライ	31	0	対：MP増＆SP増
03	2	690	3	ガード	31	0	対：【身代】(1)を付与
03	2	690	4	打上	30	0	【空中】(1)を付与
03	2	690	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	690	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	690	7	エール	29	0	味全：命中増
03	2	691	1	マジックキャンディ	9	10	MSP↑
03	2	691	2	オールヒール	29	0	味全：HP増
03	2	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	691	5	エール	29	0	味全：命中増
03	2	691	6	ウォークライ	29	0	味全：攻撃増
03	2	692	1	マジックキャンディ	9	10	MSP↑
03	2	693	1	マジックキャンディ	9	10	MSP↑
03	2	694	1	マジックキャンディ	9	10	MSP↑
03	2	694	2	ウォークライ	29	0	味全：攻撃増
03	2	695	1	マジックキャンディ	9	10	MSP↑
03	2	695	2	ウォークライ	29	0	味全：攻撃増
03	2	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	2	695	5	ガード	31	0	対：【身代】(1)を付与
03	2	695	6	風付与	30	0	風属性付与
03	2	696	1	マジックキャンディ	9	10	MSP↑
03	2	696	2	ウォークライ	29	0	味全：攻撃増
03	2	696	3	ショット	31	0	対：攻撃
03	2	696	4	ショット	31	0	対：攻撃
03	2	696	5	ショット	31	0	対：攻撃
03	2	696	6	エレメント：アース	31	0	ス：土属性付与
03	2	696	7	麻痺付与	30	0	
03	2	696	8	エレメント：ダーク	31	0	ス：闇属性付与
03	2	696	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	696	10	エレメント：ウォータ	31	0	ス：水属性付与
03	2	696	11	サプライ	31	0	対：MP増＆SP増
03	2	696	12	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	697	1	オールブレス	29	0	味全：MP増＆SP増
03	2	697	2	カウンター化	30	0	カウンター化
03	2	697	3	射程減	30	0	
03	2	698	1	オールヒール	29	0	味全：HP増
03	2	699	1	オールガード	29	0	味全：【守護】(1)
03	2	699	6	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	699	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	699	9	風付与	30	0	風属性付与
03	2	699	10	闇付与	30	0	闇属性付与
03	2	700	1	マジックキャンディ	9	10	MSP↑
03	2	700	2	オールガード	29	0	味全：【守護】(1)
03	2	701	1	マジックキャンディ	9	10	MSP↑
03	2	702	2	ポーションドリンク	9	10	魅力/運命力
03	2	702	3	オールヒール	29	0	味全：HP増
03	2	703	1	マジックキャンディ	9	10	MSP↑
03	2	703	2	オールガード	29	0	味全：【守護】(1)
03	2	703	3	ウォークライ	29	0	味全：攻撃増
03	2	704	1	マジックキャンディ	9	10	MSP↑
03	2	705	1	マジックキャンディ	9	10	MSP↑
03	2	706	1	マジックキャンディ	9	10	MSP↑
03	2	706	2	フランメ焼き芋	9	10	防御力/回避力
03	2	706	3	ウォークライ	29	0	味全：攻撃増
03	2	706	5	闇付与	30	0	闇属性付与
03	2	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	707	1	エール	29	0	味全：命中増
03	2	707	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	707	3	打上	30	0	
03	2	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	707	5	ガード	31	0	対：【身代】(1)を付与
03	2	708	1	オールヒール	29	0	味全：HP増
03	2	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	708	3	干しナマコ	9	10	運命を感じる。
03	2	708	4	残心	30	0	自：《防御+50%》
03	2	708	5	エール	29	0	味全：命中増
03	2	709	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	709	2	ウォークライ	29	0	味全：攻撃増
03	2	710	1	マジックキャンディ	9	10	MSP↑
03	2	711	1	マジックキャンディ	9	10	MSP↑
03	2	711	2	エール	29	0	味全：命中増
03	2	712	1	マジックキャンディ	9	10	MSP↑
03	2	712	2	ペイン	31	0	対：肉体状態異常付与
03	2	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	2	712	4	オールヒール	29	0	味全：HP増
03	2	712	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	712	8	ウォークライ	29	0	味全：攻撃増
03	2	712	9	猛毒付与	30	0	【猛毒】(2)を付与
03	2	713	1	マジックキャンディ	9	10	MSP↑
