result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	590	0	5歳の誕生日にもらったフォーク*	1	200	50	
01	0	590	1	厚い脂肪	-1	50	50	
01	0	590	2	よだれかけ	-1	600	40	
01	0	591	0	銀のレイピア*	3	157	50	
01	0	591	1	銀の鎧	-1	50	50	
01	0	591	2	ブルートパーズ	-1	700	30	
01	0	592	0	誘魂灯	2	170	50	
01	0	592	1	墓守の外套	-1	50	50	
01	0	592	2	燐光石	-1	600	40	
01	0	593	0	鍵*	1	200	50	
01	0	593	1	学園のローブ	-1	50	50	
01	0	593	2	アメジストブローチ	-1	700	30	
01	0	594	0	如水*	1	200	50	
01	0	594	1	旋風	-1	30	70	
01	0	594	2	流星	-1	700	30	
01	0	595	0	ガラスの靴	3	157	50	
01	0	595	1	光籠のローブ	-1	40	60	
01	0	595	2	金のリボン	-1	500	50	
01	0	596	0	フウェマジーク*	1	200	50	
01	0	596	1	パティシエールの服	-1	50	50	
01	0	596	2	ビリビリヘアピン	-1	600	40	
01	0	597	0	メテオ辞典*	1	200	50	
01	0	597	1	超自然コート	-1	30	70	
01	0	597	2	裏起毛くつした	-1	600	40	
01	0	598	0	クーガー	1	200	50	
01	0	598	1	青ベス	-1	30	70	
01	0	598	2	金バック	-1	500	50	
01	0	599	0	製図用六分儀	3	157	50	
01	0	599	1	探索用安全靴	-1	30	70	
01	0	599	2	案内用羅針盤	-1	600	40	
01	0	600	0	古い知識	1	200	50	
01	0	600	1	空飛ぶクッション	-1	50	50	
01	0	600	2	青石のリボン	-1	500	50	
01	0	601	0	赤坂カサンドラ*	2	170	50	
01	0	601	1	冥土服・改	-1	45	55	
01	0	601	2	朱の折り鶴	-1	600	40	
01	0	602	0	ママの手縫いミトン	1	200	50	
01	0	602	1	パパのお手製マフラー	-1	30	70	
01	0	602	2	じぶんでつくったバレッタ	-1	700	30	
01	0	603	0	日月星辰の杖*	3	157	50	
01	0	603	1	リボンワンピ	-1	50	50	
01	0	603	2	星呼びの共鳴石	-1	500	50	
01	0	604	0	温泉タオル*	1	200	50	
01	0	604	1	銀行タオル	-1	50	50	
01	0	604	2	新聞タオル	-1	700	30	
01	0	605	0	ベース*	3	157	50	
01	0	605	1	ベース（予備）	-1	45	55	
01	0	605	2	ベース（予備の予備）	-1	650	35	
01	0	606	0	スウィートドリーム*	2	170	50	
01	0	606	1	不確かな者	-1	30	70	
01	0	606	2	人の記憶	-1	600	40	
01	0	607	0	ぜんぶぬりつぶすガン*	3	157	50	
01	0	607	1	とうめいレインコート	-1	50	50	
01	0	607	2	カラコとくせいインク	-1	500	50	
01	0	608	0	清廉の白	1	200	50	
01	0	608	1	リュミエール・ミステリューズ	-1	30	70	
01	0	608	2	小さな王子様のお話	-1	500	50	
01	0	609	0	ローズ・グリモア	4	150	50	
01	0	609	1	ゴシックミニドレス	-1	50	50	
01	0	609	2	マナクローク	-1	600	40	
01	0	610	0	ハンマー*	1	200	50	
01	0	610	1	魔法学園制服	-1	50	50	
01	0	610	2	粗末なネックレス	-1	700	30	
01	0	611	0	折れた剣*	2	170	50	
01	0	611	1	制服	-1	40	60	
01	0	611	2	お守りの剣	-1	600	40	
01	0	612	0	壁本	2	170	50	
01	0	612	1	分厚い雑誌	-1	50	50	
01	0	612	2	無地のしおり	-1	500	50	
01	0	613	0	大いなる平手	1	200	50	
01	0	613	1	手を出しづらい雰囲気	-1	30	70	
01	0	613	2	見た目から入る精神	-1	600	40	
01	0	614	0	神農本草経	3	157	50	
01	0	614	1	ぼろ布	-1	30	70	
01	0	614	2	燕の羽根	-1	500	50	
01	0	615	0	魔眼"ガンターレ"*	5	144	50	
01	0	615	1	覚悟の学ラン	-1	50	50	
01	0	615	2	魂のリーゼント	-1	500	50	
01	0	616	0	愛用の大剣*	1	200	50	
01	0	616	1	マント	-1	50	50	
01	0	616	2	チョーカー	-1	700	30	
01	0	617	0	エルドリッチロッド	4	150	50	
01	0	617	1	学園制服	-1	40	60	
01	0	617	2	ドクロのヘアピン	-1	550	45	
01	0	618	0	生ける炎	2	170	50	
01	0	618	1	炎の体	-1	50	50	
01	0	618	2	無人の生命力	-1	700	30	
01	0	619	0	旧き知恵の枝	1	200	50	
01	0	619	1	現を包む悟性の衣	-1	50	50	
01	0	619	2	新しき叡智の眼	-1	500	50	
01	0	620	0	クラブのジャック	4	150	50	
01	0	620	1	ラッキーテール	-1	30	70	
01	0	620	2	17時の帰り道	-1	550	45	
01	0	621	0	クラブのジャック	4	150	50	
01	0	621	1	ラッキーテール	-1	30	70	
01	0	621	2	17時の帰り道	-1	550	45	
01	0	622	0	純白の花片	3	157	50	
01	0	622	1	春桃色の花唇	-1	35	65	
01	0	622	2	宵紫色の花弁	-1	500	50	
01	0	623	0	第十一位系譜の写本*	5	144	50	
01	0	623	1	コート	-1	30	70	
01	0	623	2	魔術の込められた手袋	-1	700	30	
01	0	624	0	マクスウェルの悪魔*	2	170	50	
01	0	624	1	紺瑠璃競泳着	-1	30	70	
01	0	624	2	枝珊瑚ヘアピン	-1	600	40	
01	0	625	0	虹欠魔導銃*	1	200	50	
01	0	625	1	大事なスカーフ	-1	35	65	
01	0	625	2	大事なポーチ	-1	600	40	
01	0	626	0	ナ・ナ・ナナナ	1	200	50	
01	0	626	1	ク・ク・ククク	-1	50	50	
01	0	626	2	ヒ・ヒ・ヒヒヒ	-1	700	30	
01	0	627	0	甘美なる痛み	1	200	50	
01	0	627	1	生きている証	-1	50	50	
01	0	627	2	緋色の雫	-1	600	40	
01	0	628	0	ガラスペン	2	170	50	
01	0	628	1	学園支給のローブ	-1	45	55	
01	0	628	2	青玉のペンダント	-1	500	50	
01	0	629	0	BWEBR*	1	200	50	
01	0	629	1	宵空のローブ	-1	30	70	
01	0	629	2	星屑ネックレス	-1	600	40	
01	0	630	0	タワーシールド*	1	200	50	
01	0	630	1	災鎧	-1	50	50	
01	0	630	2	命の護符	-1	700	30	
01	0	631	0	ロストクロス*	2	170	50	
01	0	631	1	トゥルクフ教シスター服	-1	50	50	
01	0	631	2	禊の十字架	-1	700	30	
01	0	632	0	ロストソウル	3	157	50	
01	0	632	1	トゥルクフ教シスター服	-1	50	50	
01	0	632	2	禊の十字架	-1	600	40	
01	0	633	0	錬金のレイピア	1	200	50	
01	0	633	1	私服	-1	50	50	
01	0	633	2	白銀のブレスレット	-1	600	40	
01	0	634	0	魔法のカウベル*	1	200	50	
01	0	634	1	中等部女子制服	-1	50	50	
01	0	634	2	青いブローチ	-1	650	35	
01	0	635	0	羊飼いの杖	3	157	50	
01	0	635	1	重い革のズボン	-1	50	50	
01	0	635	2	麻の手ぬぐい	-1	500	50	
01	0	636	0	細い氷柱	2	170	50	
01	0	636	1	雪狐の和衣	-1	50	50	
01	0	636	2	黒狐の毛糸	-1	650	35	
01	0	637	0	ポケットにいっぱいの石	2	170	50	
01	0	637	1	土汚れの目立つ制服	-1	30	70	
01	0	637	2	周囲舞う砂塵	-1	500	50	
01	0	638	0	質素な魔法の杖	1	200	50	
01	0	638	1	ロング丈ローブ	-1	35	65	
01	0	638	2	おしゃれリボン	-1	500	50	
01	0	639	0	ショットガン	3	157	50	
01	0	639	1	マント	-1	40	60	
01	0	639	2	ふわふわ	-1	600	40	
01	0	640	0	其は暗黒、苦悶の先に這いずる者	1	200	50	
01	0	640	1	其は暗澹、泥濘より手を伸ばす者	-1	45	55	
01	0	640	2	其は、冒涜の森に咲く一輪の花	-1	650	35	
01	0	641	0	竜の息	5	144	50	
01	0	641	1	竜の羽	-1	30	70	
01	0	641	2	竜の角	-1	600	40	
01	0	642	0	詠唱補助薬α	5	144	50	
01	0	642	1	改造制服	-1	30	70	
01	0	642	2	ポーションホルダー	-1	500	50	
01	0	643	0	甘美なる微笑み*	1	200	50	
01	0	643	1	洗練されし肉体	-1	50	50	
01	0	643	2	可憐なる花	-1	700	30	
01	0	644	0	双旋剣*	1	200	50	
01	0	644	1	厄除けのマント	-1	30	70	
01	0	644	2	スフェーンの指輪	-1	500	50	
01	0	645	0	魔装手甲*	1	200	50	
01	0	645	1	いつもの服	-1	30	70	
01	0	645	2	すぐ失くす	-1	550	45	
01	0	646	0	双旋剣*	1	200	50	
01	0	646	1	厄除けのマント	-1	30	70	
01	0	646	2	スフェーンの指輪	-1	500	50	
01	0	647	0	黄金の指針*	1	200	50	
01	0	647	1	改造制服	-1	40	60	
01	0	647	2	革手袋	-1	550	45	
01	0	648	0	狩猟弓	3	157	50	
01	0	648	1	外套	-1	30	70	
01	0	648	2	首飾り	-1	500	50	
01	0	649	0	長槍	2	170	50	
01	0	649	1	防寒服	-1	30	70	
01	0	649	2	銀装飾	-1	600	40	
01	0	650	0	サーモレギュレーター*	1	200	50	
01	0	650	1	手入れされた毛並み	-1	30	70	
01	0	650	2	羽根飾り	-1	700	30	
01	0	651	0	絹の白手袋	1	200	50	
01	0	651	1	学園のローブ	-1	50	50	
01	0	651	2	お気に入りのリボン	-1	550	45	
01	0	652	0	骨の短剣	1	200	50	
01	0	652	1	普段着	-1	30	70	
01	0	652	2	髪製の編み靴	-1	500	50	
01	0	653	0	トリガーハッピーレイン	1	200	50	
01	0	653	1	ゴシックワンピース	-1	30	70	
01	0	653	2	姿隠しの魔女帽子	-1	600	40	
01	0	654	0	魔刃・溟鳴*	2	170	50	
01	0	654	1	下ろし立ての執事服	-1	40	60	
01	0	654	2	銀細工のタックピン	-1	600	40	
01	0	655	0	華爆薬	1	200	50	
01	0	655	1	精霊錬金衣	-1	30	70	
01	0	655	2	紅舞帯	-1	650	35	
01	0	656	0	華爆薬	1	200	50	
01	0	656	1	精霊錬金衣	-1	30	70	
01	0	656	2	紅舞帯	-1	650	35	
01	0	657	0	ガラクタのロザリオ	3	157	50	
01	0	657	1	ただの布の服	-1	45	55	
01	0	657	2	母に持たされた安産祈願	-1	600	40	
01	0	658	0	可愛らしい装飾のついた杖	3	157	50	
01	0	658	1	フリフリの服	-1	35	65	
01	0	658	2	可愛いリボン	-1	700	30	
01	0	659	0	マリス・マレフィカーム	1	200	50	
01	0	659	1	魔法の帽子	-1	30	70	
01	0	659	2	神の種	-1	500	50	
01	0	660	0	全裸*	1	200	50	
01	0	660	1	中年	-1	30	70	
01	0	660	2	男性	-1	700	30	
01	0	661	0	[鉄釘]増殖性の刃	1	200	50	
01	0	661	1	[制服]赤	-1	50	50	
01	0	661	2	[時計]家族の写真	-1	500	50	
01	0	662	0	[鉄釘]増殖性の刃	2	170	50	
01	0	662	1	[制服]赤	-1	50	50	
01	0	662	2	[時計]家族の写真	-1	700	30	
01	0	663	0	ふつうの眼鏡	3	157	50	
01	0	663	1	黒いコート	-1	30	70	
01	0	663	2	カワセミのベレー帽	-1	500	50	
01	0	664	0	小刀デバイス*	2	170	50	
01	0	664	1	防水ボディ	-1	35	65	
01	0	664	2	デーモン魂魄	-1	500	50	
01	0	665	0	トランクケース	2	170	50	
01	0	665	1	人形の服	-1	40	60	
01	0	665	2	ヘッドドレス	-1	500	50	
01	0	666	0	恋の魔法を小さじ一杯	1	200	50	
01	0	666	1	赤い靴	-1	50	50	
01	0	666	2	螺子の巻けない懐中時計	-1	500	50	
01	0	667	0	十字架*	1	200	50	
01	0	667	1	シスター服	-1	40	60	
01	0	667	2	ロザリオ	-1	600	40	
01	0	668	0	オールペインティング*	1	200	50	
01	0	668	1	とうめいレインコート	-1	50	50	
01	0	668	2	エイのとくせいインク	-1	500	50	
01	0	669	0	綺麗な宝石のついた杖	3	157	50	
01	0	669	1	ふんわりとした服	-1	30	70	
01	0	669	2	お母さんがくれたリボン	-1	700	30	
01	0	670	0	凍槍の鉄傘	3	157	50	
01	0	670	1	氷状結界	-1	45	55	
01	0	670	2	過剰な冬装備	-1	700	30	
01	0	671	0	代々伝わる凄そうな杖	2	170	50	
01	0	671	1	着心地の良いいつもの服	-1	30	70	
01	0	671	2	主人に相応しい凄そうな心	-1	500	50	
01	0	672	0	増火ホース*	1	200	50	
01	0	672	1	主人から頂いたすごいやつ	-1	30	70	
01	0	672	2	超絶最高ウルトラ忠誠心	-1	700	30	
01	0	673	0	するどい牙	1	200	50	
01	0	673	1	かたい体毛	-1	30	70	
01	0	673	2	水かき	-1	500	50	
01	0	674	0	黒羽刃*	3	157	50	
01	0	674	1	魔紋入り手袋	-1	50	50	
01	0	674	2	紫色のピアス	-1	600	40	
01	0	675	0	アンサイト・リベリオン*	1	200	50	
01	0	675	1	着崩した制服	-1	45	55	
01	0	675	2	ダーリッチの卵	-1	700	30	
01	0	676	0	剣*	3	157	50	
01	0	676	1	小手	-1	45	55	
01	0	676	2	帽子	-1	550	45	
01	0	677	0	ティーカップワンド	2	170	50	
01	0	677	1	リンデンフラワードレス	-1	50	50	
01	0	677	2	セレッシャルストーン	-1	500	50	
01	0	678	0	そのへんの野良猫*	1	200	50	
01	0	678	1	猫に破かれた制服	-1	50	50	
01	0	678	2	赤いバンダナ	-1	600	40	
01	0	679	0	ソリッドシューター	3	157	50	
01	0	679	1	ディスプレイサークローク	-1	30	70	
01	0	679	2	翠玉の髪飾り	-1	550	45	
01	0	680	0	すてきなステッキ*	2	170	50	
01	0	680	1	あったかいローブ	-1	40	60	
01	0	680	2	ぴかぴかブローチ	-1	500	50	
01	0	681	0	神の一撃	2	170	50	
01	0	681	1	神速	-1	30	70	
01	0	681	2	神の御心	-1	600	40	
01	0	682	0	細剣『白銀』*	1	200	50	
01	0	682	1	いい布を使った制服	-1	50	50	
01	0	682	2	高貴たる心意気	-1	600	40	
01	0	683	0	異世界の太刀*	1	200	50	
01	0	683	1	勇者の鎧	-1	50	50	
01	0	683	2	白竜のペンダント	-1	700	30	
01	0	684	0	ミシュエラの日誌*	1	200	50	
01	0	684	1	ブレフスキ	-1	50	50	
01	0	684	2	リリバット	-1	700	30	
01	0	685	0	如水	1	200	50	
01	0	685	1	旋風	-1	30	70	
01	0	685	2	流星	-1	600	40	
01	0	686	0	魔法の爆薬	1	200	50	
01	0	686	1	ショートケープ	-1	50	50	
01	0	686	2	ヘアゴム	-1	700	30	
01	0	687	0	灰鉄剣*	1	200	50	
01	0	687	1	半甲冑	-1	50	50	
01	0	687	2	竜骨のアミュレット	-1	700	30	
01	0	688	0	ウォータークラウン*	1	200	50	
01	0	688	1	ソウルエフェクター	-1	30	70	
01	0	688	2	レヴェリーソング	-1	500	50	
01	0	689	0	上質な煙管	3	157	50	
01	0	689	1	異邦の装束	-1	30	70	
01	0	689	2	銀の指輪	-1	600	40	
01	0	690	0	マジック羽根ペン*	5	144	50	
01	0	690	1	おじいちゃんのマント	-1	30	70	
01	0	690	2	分厚いメモ帳	-1	600	40	
01	0	691	0	おふだ	1	200	50	
01	0	691	1	ふだんぎ	-1	50	50	
01	0	691	2	どてら	-1	500	50	
01	0	692	0	暁の宝珠	3	157	50	
01	0	692	1	故郷の民族衣装	-1	45	55	
01	0	692	2	小さな核の欠片	-1	550	45	
01	0	693	0	ウォータークラウン*	1	200	50	
01	0	693	1	ソウルエフェクター	-1	30	70	
01	0	693	2	レヴェリーソング	-1	500	50	
01	0	694	0	樫の長杖	1	200	50	
01	0	694	1	学園指定ローブ	-1	50	50	
01	0	694	2	見渡しのランプ	-1	500	50	
01	0	695	0	蘇った聖職者	2	170	50	
01	0	695	1	オオカミの毛皮	-1	50	50	
01	0	695	2	紫リボン	-1	500	50	
01	0	696	0	肉切り包丁	1	200	50	
01	0	696	1	エプロン	-1	50	50	
01	0	696	2	マジカルコック帽	-1	600	40	
01	0	697	0	銘槌 「百屯」*	1	200	50	
01	0	697	1	大きめの制服	-1	35	65	
01	0	697	2	黄水晶のブローチ	-1	650	35	
01	0	698	0	パレットナイフ*	1	200	50	
01	0	698	1	想念	-1	40	60	
01	0	698	2	生彩	-1	700	30	
01	0	699	0	まんまる	3	157	50	
01	0	699	1	ふわふわ	-1	50	50	
01	0	699	2	ぴかぴか	-1	700	30	
01	0	700	0	気魂蒐媒符*	3	157	50	
01	0	700	1	紫壇堅牢の纏	-1	40	60	
01	0	700	2	特製呪符ホルダー	-1	700	30	
01	0	701	0	沈み捧ぐ福音	1	200	50	
01	0	701	1	制服	-1	50	50	
01	0	701	2	刺胞動物の仮面	-1	700	30	
01	0	702	0	しらせのミディ	5	144	50	
01	0	702	1	こちゃくのヴィス	-1	50	50	
01	0	702	2	おうごんのジラソル	-1	550	45	
01	0	703	0	ポワレゾンシェ(斧)*	1	200	50	
01	0	703	1	母さまが作ったお洋服	-1	45	55	
01	0	703	2	花のブローチ	-1	550	45	
01	0	704	0	美しい透明の刃	1	200	50	
01	0	704	1	そんなものないわ	-1	50	50	
01	0	704	2	秘密と裏切り	-1	500	50	
01	0	705	0	魔導蒸気機関*	1	200	50	
01	0	705	1	魔鋼装甲	-1	50	50	
01	0	705	2	魔光信号	-1	700	30	
01	0	706	0	菩提樹のカッカラ*	1	200	50	
01	0	706	1	魔除けの護符	-1	30	70	
01	0	706	2	瞑想のベル	-1	700	30	
01	0	707	0	アパッチ・リボルバーM*	3	157	50	
01	0	707	1	魔法学園制服	-1	35	65	
01	0	707	2	イヤーカフス	-1	600	40	
01	0	708	0	ブルームーン*	4	150	50	
01	0	708	1	夜更の外套	-1	45	55	
01	0	708	2	思い出の耳飾り	-1	500	50	
01	0	709	0	魔導双銃《Artemis》*	1	200	50	
01	0	709	1	テイルコート	-1	30	70	
01	0	709	2	黒金のリボン	-1	600	40	
01	0	710	0	馴染みの釣竿	2	170	50	
01	0	710	1	ケーブルニットボレロ	-1	50	50	
01	0	710	2	ハニワ印のクッション	-1	650	35	
01	0	711	0	素手	1	200	50	
01	0	711	1	ケープ付きローブ	-1	30	70	
01	0	711	2	アメジストリボン	-1	700	30	
01	0	712	0	セイクレッド	5	144	50	
01	0	712	1	動きやすい服	-1	40	60	
01	0	712	2	お揃いリボン	-1	550	45	
01	0	713	0	ナイトメア	3	157	50	
01	0	713	1	お気に入りの服	-1	35	65	
01	0	713	2	お揃いリボン	-1	600	40	
01	0	714	0	獣竜の魔剣*	1	200	50	
01	0	714	1	騎士竜の鎧	-1	40	60	
01	0	714	2	騎士竜の鞘	-1	600	40	
01	0	715	0	ブロードソード*	3	157	50	
01	0	715	1	冒険者の基本装備	-1	40	60	
01	0	715	2	形見	-1	700	30	
01	0	716	0	クレアチン	3	157	50	
01	0	716	1	ピルビン	-1	50	50	
01	0	716	2	ヘキソキ	-1	500	50	
01	0	717	0	歴戦の柄杓*	1	200	50	
01	0	717	1	制服似のありあわせ服	-1	50	50	
01	0	717	2	お隣のおばさん手作りのお守り	-1	700	30	
01	0	718	0	魔銃リボルバー*	3	157	50	
01	0	718	1	隼の衣	-1	30	70	
01	0	718	2	シトリのお守り	-1	600	40	
01	0	719	0	皿々屋敷の怪*	5	144	50	
01	0	719	1	怨念	-1	30	70	
01	0	719	2	十字のピアス	-1	500	50	
01	0	720	0	狐の護符	5	144	50	
01	0	720	1	狐の毛皮	-1	30	70	
01	0	720	2	記憶の中の声	-1	700	30	
01	0	721	0	端が焦げた魔術書	2	170	50	
01	0	721	1	愛用のマント	-1	40	60	
01	0	721	2	藍方石の指輪	-1	550	45	
01	0	722	0	仕込み杖*	2	170	50	
01	0	722	1	制服ローブ	-1	40	60	
01	0	722	2	モノクル	-1	600	40	
01	0	723	0	スマートフォン	4	150	50	
01	0	723	1	現世の学生服	-1	50	50	
01	0	723	2	ゆめかわメイク	-1	550	45	
01	0	724	0	重たい魔導書*	2	170	50	
01	0	724	1	お下がりのコート	-1	40	60	
01	0	724	2	黒いリボンの髪飾り	-1	550	45	
01	0	725	0	カナタアーム*	1	200	50	
01	0	725	1	カナタボディ	-1	50	50	
01	0	725	2	カナタスマイル	-1	700	30	
01	0	726	0	プランタ	5	144	50	
01	0	726	1	ヘルバ	-1	40	60	
01	0	726	2	フロース	-1	500	50	
01	0	727	0	ブッキー	2	170	50	
01	0	727	1	ボーグン	-1	45	55	
01	0	727	2	ソーショック	-1	500	50	
01	0	728	0	ミスディレクション*	3	157	50	
01	0	728	1	グランデ★バスト	-1	40	60	
01	0	728	2	リストレイント★リング	-1	550	45	
01	0	729	0	長刀「白鯨」*	1	200	50	
01	0	729	1	制服	-1	30	70	
01	0	729	2	チョーカー	-1	500	50	
01	0	730	0	Overrun*	1	200	50	
01	0	730	1	Tooth and Nail	-1	50	50	
01	0	730	2	Beast Within	-1	500	50	
01	0	731	0	Ancient Caster	1	200	50	
01	0	731	1	Agent suit	-1	40	60	
01	0	731	2	Distant Gunner	-1	600	40	
01	0	732	0	星のワンド	1	200	50	
01	0	732	1	巡礼者のローブ	-1	50	50	
01	0	732	2	黑のチョーカー	-1	500	50	
01	0	733	0	宵の剣*	1	200	50	
01	0	733	1	帳の外套	-1	40	60	
01	0	733	2	黒夜の羽	-1	700	30	
01	0	734	0	紫水晶の杖	1	200	50	
01	0	734	1	黒いマント	-1	35	65	
01	0	734	2	四石のバッジ	-1	600	40	
01	0	735	0	紫水晶の杖	1	200	50	
01	0	735	1	黒いマント	-1	35	65	
01	0	735	2	四石のバッジ	-1	600	40	
01	0	736	0	ブルースタッフ	3	157	50	
01	0	736	1	謎の袴	-1	50	50	
01	0	736	2	赤珊瑚の髪留め	-1	550	45	
01	0	737	0	ミトラちゃんソード*	1	200	50	
01	0	737	1	ミトラちゃんシールド	-1	50	50	
01	0	737	2	ミトラちゃんペンダント	-1	500	50	
01	0	738	0	分厚い辞書*	1	200	50	
01	0	738	1	夜色マント	-1	30	70	
01	0	738	2	赤いヘアピン	-1	500	50	
01	0	739	0	枝*	5	144	50	
01	0	739	1	樹皮	-1	30	70	
01	0	739	2	葉	-1	700	30	
01	0	740	0	山吹色の魔眼	3	157	50	
01	0	740	1	躑躅色の衣装	-1	50	50	
01	0	740	2	黄金色の細工	-1	550	45	
01	0	741	0	キュートなエガオ	5	144	50	
01	0	741	1	ガラスのハート	-1	50	50	
01	0	741	2	あふれるハンサム	-1	500	50	
01	0	742	0	くじけない一生懸命パワー	1	200	50	
01	0	742	1	がんばるどきどきハート	-1	50	50	
01	0	742	2	ダイヤカルテ･クラウン	-1	500	50	
01	0	743	0	氷剣*	1	200	50	
01	0	743	1	軽い服	-1	30	70	
01	0	743	2	赤いネクタイ	-1	500	50	
01	0	744	0	水の槍	2	170	50	
01	0	744	1	水の衣	-1	50	50	
01	0	744	2	水の髪飾り	-1	500	50	
01	0	745	0	オルタナツインコピー*	2	170	50	
01	0	745	1	家出と独奏	-1	50	50	
01	0	745	2	オルタナツインアンプ	-1	500	50	
01	0	746	0	魔法学園のロッド	3	157	50	
01	0	746	1	魔法学園の制服	-1	40	60	
01	0	746	2	召喚契約印	-1	700	30	
01	0	747	0	魔剣アルフレッド*	1	200	50	
01	0	747	1	黒鉄の鎧	-1	50	50	
01	0	747	2	遺髪の小瓶	-1	700	30	
01	0	748	0	遠き幸福を掴むシノちゃんアーム*	1	200	50	
01	0	748	1	いつものジャージ	-1	30	70	
01	0	748	2	いつもの眼鏡	-1	500	50	
01	0	749	0	鉄の杖	2	170	50	
01	0	749	1	魔ローブ	-1	50	50	
01	0	749	2	蒼のペンダント	-1	550	45	
01	0	750	0	呪札	1	200	50	
01	0	750	1	マジックローブ	-1	50	50	
01	0	750	2	虹色の涙石	-1	500	50	
01	0	751	0	Black Sebas Ⅱ*	1	200	50	
01	0	751	1	自動調律服(Class:E)	-1	45	55	
01	0	751	2	イケイケサングラス	-1	650	35	
01	0	752	0	術式刻印のナイフ*	2	170	50	
01	0	752	1	仕込み入りドレス	-1	35	65	
01	0	752	2	赤い液体の入った小瓶	-1	600	40	
01	0	753	0	丈夫なグローブ*	1	200	50	
01	0	753	1	指定のローブ	-1	30	70	
01	0	753	2	故郷のお守り	-1	500	50	
01	0	754	0	ゴーレム術師のタクト	1	200	50	
01	0	754	1	おさがりのシスター服	-1	45	55	
01	0	754	2	形見のアミュレット	-1	550	45	
01	0	755	0	スノウ・スタッフ	5	144	50	
01	0	755	1	王族のドレス	-1	40	60	
01	0	755	2	耳飾りのタリスマン	-1	550	45	
01	0	756	0	猫柄の軍手	1	200	50	
01	0	756	1	黒いチェックのワンピース	-1	50	50	
01	0	756	2	猫のカチューシャ	-1	500	50	
01	0	757	0	使い古したハルバード*	1	200	50	
01	0	757	1	ブレスレッド	-1	50	50	
01	0	757	2	おまもり	-1	600	40	
01	0	758	0	精麻の白手袋	3	157	50	
01	0	758	1	シスタードレス	-1	30	70	
01	0	758	2	聖印	-1	500	50	
01	0	759	0	もりぬいばり*	2	170	50	
01	0	759	1	このはまとい	-1	35	65	
01	0	759	2	みどりぼうし	-1	550	45	
01	0	760	0	魔狼のワンド	3	157	50	
01	0	760	1	常夜のドレス	-1	30	70	
01	0	760	2	月のシンボル	-1	500	50	
01	0	761	0	魔狼のワンド	3	157	50	
01	0	761	1	常夜のドレス	-1	30	70	
01	0	761	2	月のシンボル	-1	500	50	
01	0	762	0	普通の杖	4	150	50	
01	0	762	1	ローブ	-1	30	70	
01	0	762	2	四角い眼鏡	-1	500	50	
01	0	763	0	不思議な注射器	5	144	50	
01	0	763	1	薄手の白衣	-1	30	70	
01	0	763	2	黄色のサングラス	-1	500	50	
01	0	764	0	R.M.S	1	200	50	
01	0	764	1	身を隠す外套	-1	50	50	
01	0	764	2	ヴァイスの紋	-1	700	30	
01	0	765	0	エキュメー	2	170	50	
01	0	765	1	アセゾネ	-1	50	50	
01	0	765	2	グラチネ	-1	600	40	
01	0	766	0	ねじれた魔導杖	1	200	50	
01	0	766	1	キマイラの威嚇	-1	30	70	
01	0	766	2	大きな魔法帽	-1	500	50	
01	0	767	0	特別製ランタン*	2	170	50	
01	0	767	1	自分用制服	-1	50	50	
01	0	767	2	クソデカ帽子	-1	500	50	
01	0	768	0	魔法の杖	1	200	50	
01	0	768	1	レザー	-1	50	50	
01	0	768	2	マント	-1	550	45	
01	0	769	0	エキュメー	5	144	50	
01	0	769	1	アセゾネ	-1	30	70	
01	0	769	2	グラチネ	-1	550	45	
01	0	770	0	あの日の朝	2	170	50	
01	0	770	1	忘れかけた昼下がり	-1	45	55	
01	0	770	2	さかさまの夕暮れ	-1	550	45	
01	0	771	0	双剣　霧雨*	1	200	50	
01	0	771	1	ベスト	-1	40	60	
01	0	771	2	飾り小手	-1	550	45	
01	0	772	0	捨てられた魔導書*	4	150	50	
01	0	772	1	粘液	-1	30	70	
01	0	772	2	魔力の痕跡	-1	500	50	
01	0	773	0	魔力の蔦	1	200	50	
01	0	773	1	軽くなる綿	-1	40	60	
01	0	773	2	翼葉	-1	600	40	
01	0	774	0	破かれたページ*	1	200	50	
01	0	774	1	呪文翅	-1	30	70	
01	0	774	2	魔力探知の触角	-1	600	40	
01	0	775	0	破かれたページ*	4	150	50	
01	0	775	1	呪文翅	-1	30	70	
01	0	775	2	魔力探知の触角	-1	550	45	
01	0	776	0	紺碧のスフィア	5	144	50	
01	0	776	1	闇色のローブ	-1	50	50	
01	0	776	2	蒼碧のブローチ	-1	600	40	
01	0	777	0	それっぽい杖	1	200	50	
01	0	777	1	ローブ	-1	50	50	
01	0	777	2	御守り	-1	500	50	
01	0	778	0	硫黄の杖	1	200	50	
01	0	778	1	黒焔のマント	-1	30	70	
01	0	778	2	静寂の印章	-1	500	50	
01	0	779	0	愛用の短刀*	1	200	50	
01	0	779	1	支給制服	-1	30	70	
01	0	779	2	基礎魔術機構	-1	500	50	
01	0	780	0	氷晶刃*	2	170	50	
01	0	780	1	融けざる蒼衣	-1	50	50	
01	0	780	2	藍色の耳飾り	-1	550	45	
01	0	781	0	夢の音色	1	200	50	
01	0	781	1	影の音色	-1	45	55	
01	0	781	2	水の音色	-1	600	40	
01	0	782	0	六魔法全書*	1	200	50	
01	0	782	1	エイジング加工されたローブ	-1	50	50	
