result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	790	4	具現化	30	1	ス：召喚化
05	3	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	790	8	具現化	30	1	ス：召喚化
05	3	790	9	エール	29	0	味全：命中増
05	3	791	1	マジックキャンディ	9	10	MSP↑
05	3	791	2	光付与	30	0	
05	3	791	3	オールガード	29	0	味全：【守護】(1)
05	3	791	4	攻撃列化	30	0	
05	3	791	5	土ショット	31	0	対：攻撃
05	3	791	6	エール	29	0	味全：命中増
05	3	791	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	791	8	アクティブ化	30	0	アクティブ化
05	3	791	9	シンフォニー	29	0	味全：回避増
05	3	791	10	オールヒール	29	0	味全：HP増
05	3	791	11	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
05	3	791	12	火付与	30	0	火属性付与
05	3	791	13	攻撃列化	30	0	攻撃：列化
05	3	791	14	盲目付与	30	1	【盲目】(2)を付与
05	3	791	15	クロニカからのチョコレート	9	10	MHP/MMP/MSP
05	3	792	1	マジックキャンディ	9	10	MSP↑
05	3	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
05	3	792	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	792	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	792	8	リグからのチョコレート	9	10	MHP/MMP/MSP
05	3	792	9	麻痺付与	30	0	【麻痺】(2)を付与
05	3	794	1	マジックキャンディ	9	10	MSP↑
05	3	794	2	エール	29	0	味全：命中増
05	3	795	1	マジックキャンディ	9	10	MSP↑
05	3	795	2	シンフォニー	29	0	味全：回避増
05	3	795	3	カウンター化	30	0	カウンター化
05	3	795	4	お手軽おにぎり	9	10	MHP/素早さ
05	3	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	795	6	火傷付与	30	0	【火傷】(2)を付与
05	3	795	7	エール	29	0	味全：命中増
05	3	796	1	マジックキャンディ	9	10	MSP↑
05	3	796	2	ヒール	31	0	対：HP増
05	3	796	3	青鹿毛馬からのチョコレート	9	10	MHP/MMP/MSP
05	3	796	4	フランメ焼き芋	9	10	防御力/回避力
05	3	796	5	エレメント：ライト	31	0	ス：光属性付与
05	3	796	6	アクティブ化	30	0	アクティブ化
05	3	796	7	凍結付与	30	0	【凍結】(2)を付与
05	3	797	1	マジックキャンディ	9	10	MSP↑
05	3	797	2	栗毛馬からのチョコレート	9	10	MHP/MMP/MSP
05	3	797	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	797	4	攻撃連鎖化	30	0	
05	3	797	6	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	797	8	エレメント：ウォータ	31	0	ス：水属性付与
05	3	797	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	798	1	マジックキャンディ	9	10	MSP↑
05	3	798	2	シンフォニー	29	0	味全：回避増
05	3	798	3	オールヒール	29	0	味全：HP増
05	3	798	4	オールガード	29	0	味全：【守護】(1)
05	3	798	5	エール	29	0	味全：命中増
05	3	798	6	ウォークライ	29	0	味全：攻撃増
05	3	798	7	オールブレス	29	0	味全：MP増＆SP増
05	3	798	8	馬からのチョコレート	9	10	MHP/MMP/MSP
05	3	798	9	サプライ	31	0	対：MP増＆SP増
05	3	798	10	エレメント：アース	31	0	ス：地属性付与
05	3	798	11	アクティブ化	30	0	アクティブ化
05	3	798	12	アクティブ化	30	0	アクティブ化
05	3	798	13	攻撃列化	30	0	
05	3	798	15	攻撃列化	30	0	
05	3	798	16	サプライ	31	0	対：MP増＆SP増
05	3	799	1	マジックキャンディ	9	10	MSP↑
05	3	799	2	オールヒール	29	0	味全：HP増
05	3	799	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	799	4	火付与	30	0	火属性付与
05	3	799	5	ウェイブ	31	1	敵3：攻撃
05	3	799	6	猛毒付与	30	0	【猛毒】(2)を付与
05	3	799	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	799	11	エレメント：ファイア	31	0	ス：火属性付与
05	3	799	12	攻撃列化	30	0	攻撃：列化
05	3	799	13	エレメント：ライト	31	0	ス：光属性付与
05	3	799	14	麻痺付与	30	0	【麻痺】(2)を付与
05	3	800	1	マジックキャンディ	9	10	MSP↑
05	3	800	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	800	3	ユリナからのチョコレート	9	10	MHP/MMP/MSP
05	3	800	4	オールヒール	29	0	味全：HP増
05	3	800	5	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	3	800	7	エール	29	0	味全：命中増
05	3	800	8	闇付与	30	0	闇属性付与
05	3	801	1	火傷付与	30	0	
05	3	801	2	ウォークライ	29	0	味全：攻撃増
05	3	801	3	シンフォニー	29	0	味全：回避増
05	3	801	4	オールヒール	29	0	味全：HP増
05	3	801	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	801	6	カウンター化	30	0	
05	3	801	7	　からのチョコレート	9	10	MHP/MMP/MSP
05	3	801	8	アゼリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	802	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	802	2	エール	29	0	味全：命中増
05	3	802	3	ウォークライ	29	0	味全：攻撃増
05	3	802	4	シンフォニー	29	0	味全：回避増
05	3	802	5	オールヒール	29	0	味全：HP増
05	3	802	6	マジックキャンディ	9	10	MSP
05	3	802	7	カウンター化	30	0	
05	3	802	8	麻痺付与	30	0	
05	3	802	9	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	3	803	1	マジックキャンディ	9	10	MSP↑
05	3	803	2	ウォークライ	29	0	味全：攻撃増
05	3	803	3	カウンター化	30	0	
05	3	803	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	3	804	1	エール	29	0	味全：命中増
05	3	804	2	オールブレス	29	0	味全：MP増＆SP増
05	3	804	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	804	4	リグからのチョコレート	9	10	MHP/MMP/MSP
05	3	804	5	クランからのチョコレート	9	10	MHP/MMP/MSP
05	3	806	1	マジックキャンディ	9	10	MSP↑
05	3	807	1	オールヒール	29	0	味全：HP増
05	3	807	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	807	3	エール	29	0	味全：命中増
05	3	807	4	アレルからのチョコレート	9	10	MHP/MMP/MSP
05	3	807	5	攻撃連鎖化	30	0	
05	3	807	6	八尋からのチョコレート	9	10	MHP/MMP/MSP
05	3	808	1	マジックキャンディ	9	10	MSP
05	3	808	2	射程減	30	0	
05	3	808	3	メイベルからのチョコレート	9	10	MHP/MMP/MSP
05	3	808	4	ウォークライ	29	0	味全：攻撃増
05	3	808	5	エール	29	0	味全：命中増
05	3	808	7	猛毒付与	30	0	【猛毒】(2)を付与
05	3	808	9	オールヒール	29	0	味全：HP増
05	3	810	1	マジックキャンディ	9	10	MSP↑
05	3	810	2	オールガード	29	0	味全：【守護】(1)
05	3	812	1	マジックキャンディ	9	10	MSP↑
05	3	812	2	シンフォニー	29	0	味全：回避増
05	3	812	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	812	4	リアビスからのチョコレート	9	10	MHP/MMP/MSP
05	3	812	6	幻惑付与	30	1	【幻惑】(2)を付与
05	3	812	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	813	1	マジックキャンディ	9	10	MSP↑
05	3	814	1	マジックキャンディ	9	10	MSP↑
05	3	815	1	マジックキャンディ	9	10	MSP↑
05	3	815	2	オールヒール	29	0	味全：HP増
05	3	815	3	カウンター化	30	0	
05	3	815	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	815	5	地付与	30	0	地属性付与
05	3	815	6	闇付与	30	0	闇属性付与
05	3	815	7	具現化	30	1	ス：召喚化
05	3	816	1	マジックキャンディ	9	10	MSP↑
05	3	816	2	ウォークライ	29	0	味全：攻撃増
05	3	816	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	816	5	カウンター化	30	0	カウンター化
05	3	816	6	攻撃連鎖化	30	0	
05	3	816	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	816	8	打上	30	0	【空中】(1)を付与
05	3	816	9	麻痺付与	30	0	【麻痺】(2)を付与
05	3	816	10	風付与	30	0	風属性付与
05	3	817	1	シンフォニー	29	0	味全：回避増
05	3	817	2	射程減	30	0	
05	3	817	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	819	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	819	2	ウォークライ	29	0	味全：攻撃増
05	3	819	3	アナベルからのチョコレート	9	10	MHP/MMP/MSP
05	3	819	4	火付与	30	0	火属性付与
05	3	819	5	フランメ焼き芋	9	10	防御力/回避力
05	3	819	6	風付与	30	0	風属性付与
05	3	819	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	819	8	水付与	30	0	水属性付与
05	3	819	9	幻惑付与	30	1	【幻惑】(2)を付与
05	3	819	10	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	819	11	マジックキャンディ	9	10	MSP
05	3	821	1	マジックキャンディ	9	10	MSP↑
05	3	821	2	エール	29	0	味全：命中増
05	3	821	5	カウンター化	30	0	カウンター化
05	3	821	6	残心	30	0	自：《防御+50%》
05	3	821	7	火傷付与	30	0	【火傷】(2)を付与
05	3	821	9	闇付与	30	0	闇属性付与
05	3	822	1	打上	30	0	
05	3	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	822	4	エール	29	0	味全：命中増
05	3	822	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	822	6	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
05	3	823	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	823	2	オールブレス	29	0	味全：MP増＆SP増
05	3	823	5	火傷付与	30	0	【火傷】(2)を付与
05	3	823	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	823	9	麻痺付与	30	0	【麻痺】(2)を付与
05	3	823	10	ウォークライ	29	0	味全：攻撃増
05	3	823	11	光付与	30	0	光属性付与
05	3	823	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	823	13	闇付与	30	0	闇属性付与
05	3	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	3	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	824	3	攻撃列化	30	0	攻撃：列化
05	3	824	4	麻痺付与	30	0	【麻痺】(2)を付与
05	3	824	5	エレメント：エア	31	0	ス：風属性付与
05	3	824	6	オールブレス	29	0	味全：MP増＆SP増
05	3	824	7	光付与	30	0	光属性付与
05	3	824	8	エレメント：ウォータ	31	0	ス：水属性付与
05	3	824	9	シールド	31	0	対：【精盾】(1)を付与
05	3	824	10	火傷付与	30	0	【火傷】(2)を付与
05	3	824	11	地付与	30	0	地属性付与
05	3	824	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	824	13	光付与	30	0	光属性付与
05	3	824	14	巨大化	30	1	ス：威力増、命中減
05	3	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	825	3	エレメント：アース	31	0	ス：地属性付与
05	3	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	825	6	オールガード	29	0	味全：【守護】(1)
05	3	825	7	シキトからのチョコレート	9	10	MHP/MMP/MSP
05	3	825	8	サプライ	31	0	対：MP増＆SP増
05	3	825	10	シールド	31	0	対：【精盾】(1)を付与
05	3	826	1	マジックキャンディ	9	10	MSP↑
05	3	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	826	4	エール	29	0	味全：命中増
05	3	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	827	1	マジックキャンディ	9	10	MSP↑
05	3	827	2	残心	30	0	自：《防御+50%》
05	3	827	3	ウェイブ	31	1	敵3：攻撃
05	3	827	4	シンフォニー	29	0	味全：回避増
05	3	827	5	闇付与	30	0	闇属性付与
05	3	827	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	827	8	ショット	31	0	対：攻撃
05	3	827	9	ペイン	31	0	対：肉体状態異常付与
05	3	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	827	12	サモン：障壁	31	1	自：召喚『障壁』
05	3	827	13	盲目付与	30	1	【盲目】(2)を付与
05	3	827	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	827	15	ハルからのチョコレート	9	10	MHP/MMP/MSP
05	3	828	1	マジックキャンディ	9	10	MSP↑
05	3	828	2	オールヒール	29	0	味全：HP増
05	3	838	1	マジックキャンディ	9	10	MSP↑
05	3	838	2	オールヒール	29	0	味全：HP増
05	3	838	3	セオからのチョコレート	9	10	MHP/MMP/MSP
05	3	838	4	エレメント：ウォータ	31	0	ス：水属性付与
05	3	838	5	エレメント：ファイア	31	0	ス：火属性付与
05	3	839	1	マジックキャンディ	9	10	MSP↑
05	3	839	2	ウォークライ	29	0	味全：攻撃増
05	3	839	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	839	4	タータからのチョコレート	9	10	MHP/MMP/MSP
05	3	839	6	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	839	7	火付与	30	0	火属性付与
05	3	839	8	エール	29	0	味全：命中増
05	3	839	9	攻撃列化	30	0	攻撃：列化
05	3	840	1	マジックキャンディ	9	10	MSP↑
05	3	840	2	エール	29	0	味全：命中増
05	3	840	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	841	1	マジックキャンディ	9	10	MSP↑
05	3	841	2	オールガード	29	0	味全：【守護】(1)
05	3	841	3	シチローからのチョコレート	9	10	MHP/MMP/MSP
05	3	842	1	オールブレス	29	0	味全：MP増＆SP増
05	3	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	842	8	火付与	30	0	火属性付与
05	3	842	11	エレメント：アース	31	0	ス：地属性付与
05	3	843	1	マジックキャンディ	9	10	MSP↑
05	3	843	2	ウォークライ	29	0	味全：攻撃増
05	3	843	3	火傷付与	30	0	
05	3	843	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	843	5	テオからのチョコレート	9	10	MHP/MMP/MSP
05	3	844	1	攻撃列化	30	0	
05	3	844	2	オールガード	29	0	味全：【守護】(1)
05	3	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
05	3	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
05	3	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
05	3	845	1	シンフォニー	29	0	味全：回避増
05	3	845	2	マジックキャンディ	9	10	MSP
05	3	845	3	エレメント：ダーク	31	0	ス：闇属性付与
05	3	845	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	845	5	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
05	3	845	6	フロールからのチョコレート	9	10	MHP/MMP/MSP
05	3	846	1	オールヒール	29	0	味全：HP増
05	3	846	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	846	3	カフカからのチョコレート	9	10	MHP/MMP/MSP
05	3	846	4	スコルトからのチョコレート	9	10	MHP/MMP/MSP
05	3	846	5	マジックキャンディ	9	10	MSP
05	3	847	1	オールガード	29	0	味全：【守護】(1)
05	3	847	4	オールブレス	29	0	味全：MP増＆SP増
05	3	847	5	マジックキャンディ	9	10	MSP
05	3	847	8	ショット	31	0	対：攻撃
05	3	848	1	マジックキャンディ	9	10	MSP↑
05	3	848	2	エール	29	0	味全：命中増
05	3	849	1	マジックキャンディ	9	10	MSP↑
05	3	849	2	オールブレス	29	0	味全：MP増＆SP増
05	3	849	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	849	7	ガード	31	0	対：【身代】(1)を付与
05	3	849	10	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	849	11	シンフォニー	29	0	味全：回避増
05	3	849	12	エレメント：ウォータ	31	0	ス：水属性付与
05	3	849	14	マナフィールド	31	0	味全：魔法回復付与
05	3	850	1	マジックキャンディ	9	10	MSP↑
05	3	851	1	マジックキャンディ	9	10	MSP↑
05	3	851	2	ウォークライ	29	0	味全：攻撃増
05	3	851	4	水付与	30	0	水属性付与
05	3	851	5	土付与	30	0	土属性付与
05	3	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	852	1	マジックキャンディ	9	10	MSP↑
05	3	852	2	オールブレス	29	0	味全：MP増＆SP増
05	3	852	5	アクティブ化	30	0	アクティブ化
05	3	852	6	風付与	30	0	風属性付与
05	3	853	1	マジックキャンディ	9	10	MSP↑
05	3	853	2	火付与	30	0	
05	3	853	3	オールガード	29	0	味全：【守護】(1)
05	3	853	5	土付与	30	0	土属性付与
05	3	853	6	土付与	30	0	土属性付与
05	3	854	1	マジックキャンディ	9	10	MSP↑
05	3	854	2	オールブレス	29	0	味全：MP増＆SP増
05	3	854	4	アクティブ化	30	0	アクティブ化
05	3	854	5	土付与	30	0	土属性付与
05	3	855	1	ネスティからのチョコレート	9	10	MHP/MMP/MSP
05	3	855	2	エール	29	0	味全：命中増
05	3	855	5	アクティブ化	30	0	アクティブ化
05	3	855	7	火付与	30	0	火属性付与
05	3	856	1	マジックキャンディ	9	10	MSP↑
05	3	857	1	マジックキャンディ	9	10	MSP↑
05	3	857	2	プリケからのチョコレート	9	10	MHP/MMP/MSP
05	3	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
05	3	857	4	ウォークライ	29	0	味全：攻撃増
05	3	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	858	1	マジックキャンディ	9	10	MSP↑
05	3	859	1	マジックキャンディ	9	10	MSP↑
05	3	859	2	オールヒール	29	0	味全：HP増
05	3	859	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	860	1	マジックキャンディ	9	10	MSP↑
05	3	860	2	オールブレス	29	0	味全：MP増＆SP増
05	3	860	5	巨大化	30	1	ス：威力増、命中減
05	3	860	6	巨大化	30	1	ス：威力増、命中減
05	3	860	7	アクティブ化	30	0	アクティブ化
05	3	860	10	麻痺付与	30	0	【麻痺】(2)を付与
05	3	861	1	マジックキャンディ	9	10	MSP↑
05	3	861	2	エール	29	0	味全：命中増
05	3	862	1	マジックキャンディ	9	10	MSP↑
05	3	862	2	ウォークライ	29	0	味全：攻撃増
05	3	862	3	水付与	30	0	
05	3	862	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	862	5	メルからのチョコレート	9	10	MHP/MMP/MSP
05	3	862	6	オシヨからのチョコレート	9	10	MHP/MMP/MSP
05	3	862	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	863	2	ウォークライ	29	0	味全：攻撃増
05	3	863	6	闇付与	30	0	闇属性付与
05	3	863	7	カウンター化	30	0	カウンター化
05	3	864	1	マジックキャンディ	9	10	MSP↑
05	3	864	2	エレメント：エア	31	0	ス：風属性付与
05	3	864	3	地付与	30	0	地属性付与
05	3	866	1	マジックキャンディ	9	10	MSP↑
05	3	866	2	ウォークライ	29	0	味全：攻撃増
05	3	867	1	マジックキャンディ	9	10	MSP↑
05	3	867	2	オールヒール	29	0	味全：HP増
05	3	867	3	ユーリカからのチョコレート	9	10	MHP/MMP/MSP
05	3	867	5	残心	30	0	自：《防御+50%》
05	3	868	1	マジックキャンディ	9	10	MSP↑
05	3	868	2	ウォークライ	29	0	味全：攻撃増
05	3	868	3	射程減	30	0	
05	3	868	4	ロッティからのチョコレート	9	10	MHP/MMP/MSP
05	3	868	9	攻撃列化	30	0	攻撃：列化
05	3	869	1	マジックキャンディ	9	10	MSP↑
05	3	869	2	エール	29	0	味全：命中増
05	3	869	3	水付与	30	0	
05	3	869	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	869	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	870	1	火傷付与	30	0	
05	3	870	2	エール	29	0	味全：命中増
05	3	870	3	ペイン	31	0	対：肉体状態異常付与
05	3	870	4	サプライ	31	0	対：MP増＆SP増
05	3	870	5	ウェイト	31	0	自：CP増
05	3	870	6	麻痺付与	30	0	【麻痺】(2)を付与
05	3	870	7	火傷付与	30	0	【火傷】(2)を付与
05	3	870	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	870	10	火傷付与	30	0	【火傷】(2)を付与
05	3	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	871	1	マジックキャンディ	9	10	MSP↑
05	3	871	2	エール	29	0	味全：命中増
05	3	871	5	ウォークライ	29	0	味全：攻撃増
05	3	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	3	872	1	オールヒール	29	0	味全：HP増
05	3	872	2	ポーションドリンク	9	10	魅力/運命力
05	3	872	3	ポーションドリンク	9	10	魅力/運命力
05	3	872	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	873	1	マジックキャンディ	9	10	MSP↑
05	3	873	2	ウォークライ	29	0	味全：攻撃増
05	3	873	4	アクティブ化	30	0	アクティブ化
05	3	873	5	風付与	30	0	風属性付与
05	3	874	1	マジックキャンディ	9	10	MSP↑
05	3	874	2	ウォークライ	29	0	味全：攻撃増
05	3	874	3	射程減	30	0	
05	3	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	874	5	射程減	30	0	
05	3	874	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	874	10	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	874	11	打上	30	0	【空中】(1)を付与
05	3	874	12	攻撃列化	30	0	攻撃：列化
05	3	874	13	麻痺付与	30	0	【麻痺】(2)を付与
05	3	875	1	オールヒール	29	0	味全：HP増
05	3	875	3	攻撃列化	30	0	攻撃：列化
05	3	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	875	6	エレメント：ライト	31	0	ス：光属性付与
05	3	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	875	8	地付与	30	0	地属性付与
05	3	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	875	11	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	876	1	オールブレス	29	0	味全：MP増＆SP増
05	3	876	2	火傷付与	30	0	【火傷】(2)を付与
05	3	876	7	エレメント：ライト	31	0	ス：光属性付与
05	3	876	9	攻撃列化	30	0	攻撃：列化
05	3	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	877	1	ウォークライ	29	0	味全：攻撃増
05	3	877	2	Gazerからのチョコレート	9	10	MHP/MMP/MSP
05	3	877	3	地付与	30	0	地属性付与
05	3	877	6	光付与	30	0	光属性付与
05	3	877	7	風付与	30	0	風属性付与
05	3	878	1	マジックキャンディ	9	10	MSP↑
05	3	879	1	マジックキャンディ	9	10	MSP↑
05	3	879	2	シンフォニー	29	0	味全：回避増
05	3	879	3	ウェイブ	31	1	敵3：攻撃
05	3	881	1	マジックキャンディ	9	10	MSP↑
05	3	882	1	マジックキャンディ	9	10	MSP↑
05	3	882	2	エール	29	0	味全：命中増
05	3	883	1	マジックキャンディ	9	10	MSP↑
05	3	885	1	マジックキャンディ	9	10	MSP↑
05	3	886	1	マジックキャンディ	9	10	MSP↑
05	3	887	1	マジックキャンディ	9	10	MSP↑
05	3	887	2	ウォークライ	29	0	味全：攻撃増
05	3	887	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	888	1	マジックキャンディ	9	10	MSP↑
05	3	889	1	マジックキャンディ	9	10	MSP↑
05	3	890	1	マジックキャンディ	9	10	MSP↑
05	3	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	890	3	ウォークライ	29	0	味全：攻撃増
05	3	890	4	カウンター化	30	0	カウンター化
05	3	890	5	残心	30	0	自：《防御+50%》
05	3	890	6	闇付与	30	0	
05	3	890	8	残心	30	0	自：《防御+50%》
05	3	890	9	攻撃列化	30	0	攻撃：列化
05	3	891	1	射程減	30	0	
05	3	891	2	シンフォニー	29	0	味全：回避増
05	3	891	3	猛毒付与	30	0	【猛毒】(2)を付与
05	3	892	1	オールガード	29	0	味全：【守護】(1)
05	3	892	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
05	3	892	4	ベルからのチョコレート	9	10	MHP/MMP/MSP
05	3	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
05	3	893	1	エール	29	0	味全：命中増
05	3	893	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	894	3	ウォークライ	29	0	味全：攻撃増
05	3	895	1	マジックキャンディ	9	10	MSP↑
05	3	895	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	895	4	オールガード	29	0	味全：【守護】(1)
05	3	896	1	マジックキャンディ	9	10	MSP↑
05	3	897	1	マジックキャンディ	9	10	MSP↑
05	3	897	4	エール	29	0	味全：命中増
05	3	897	6	凍結付与	30	0	【凍結】(2)を付与
05	3	898	1	マジックキャンディ	9	10	MSP↑
05	3	898	2	火付与	30	0	火属性付与
05	3	898	3	ウォークライ	29	0	味全：攻撃増
05	3	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
05	3	899	1	マジックキャンディ	9	10	MSP↑
05	3	899	2	オールブレス	29	0	味全：MP増＆SP増
05	3	900	2	エール	29	0	味全：命中増
05	3	900	5	ウォークライ	29	0	味全：攻撃増
05	3	900	6	攻撃列化	30	0	攻撃：列化
05	3	900	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	901	1	マジックキャンディ	9	10	MSP↑
05	3	901	2	オールヒール	29	0	味全：HP増
05	3	901	3	闇付与	30	0	
05	3	901	4	攻撃列化	30	0	
05	3	901	5	ガード	31	0	対：【身代】(1)を付与
05	3	902	1	マジックキャンディ	9	10	MSP↑
05	3	902	2	ウォークライ	29	0	味全：攻撃増
