result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	883	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	883	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	885	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	885	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	886	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	886	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	887	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	887	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	887	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	887	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	887	5	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	888	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	888	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	889	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	889	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	890	1	ショット	10	100	100	3	27	,水付与,	34	-4.4	対：攻撃	1
08	1	890	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	890	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	891	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
08	1	891	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-26.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	101
08	1	891	4	危険な反応	68	280	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》	3
08	1	891	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	891	6	エンチャント：アタック	42	46	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	891	7	サプライ	80	23	-1	-1	28	,攻撃列化,残心,	11	-11.6	対：MP増＆SP増	8
08	1	891	8	彩虹色の反応	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-19.7	ス：水属性付与	13
08	1	891	9	ターゲット	14	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	891	10	鋼色の反応	10	100	-1	-1	28	,火付与,	35	-5.9	ス：地属性付与	15
08	1	891	11	サモン：障壁	100	100	-1	-1	28	,無詠唱,	11	3.8	自：召喚『障壁』	169
08	1	891	12	爆破薬【小】	174	139	100	2	27	,攻撃列化,	11	-6.5	敵3：攻撃	162
08	1	891	13	雷色の反応	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	891	14	樹色の反応	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	891	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	891	16	点滅する液体	28	121	100	3	27	,虹色化,攻撃連鎖化,光付与,	32	-13.9	対：攻撃	849
08	1	891	17	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	-7.1	対：攻撃	25
08	1	892	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	892	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-13.1	対：[攻撃+](3)を付与	9
08	1	892	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	892	6	ショット	10	100	100	3	27	,火付与,	35	-5.9	対：攻撃	1
08	1	892	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	892	8	ウェイブ	150	75	100	3	27	,具現化,	11	6.7	敵3：攻撃	162
08	1	893	1	薙ぎ払う	40	100	100	3	27	,攻撃連鎖化,凍結付与,	11	-10.9	対：攻撃	1
08	1	893	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	893	3	チャージ	22	223	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	893	4	竜眼	18	100	46	2	27	,射程増,	11	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-5.9	ス：風属性付与	14
08	1	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	-5.1	対：[攻撃+](3)を付与	9
08	1	893	8	龍鱗一閃	20	199	100	1	27	,攻撃列化,	11	-6.5	対：攻撃	1
08	1	893	9	飃	10	100	-1	-1	28	,風付与,	37	-4.0	ス：風属性付与	14
08	1	893	10	鱗竜の翼	30	100	-1	-1	28	,風付与,	37	-4.0	自：<空中回避>⇒【空中】	166
08	1	893	11	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
08	1	893	12	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	893	13	真貫・射	64	388	100	2	27	,物質化,光付与,アクティブ化,	32	-13.3	対：攻撃	518
08	1	893	14	エクリプス	30	150	200	2	28	,カウンター化,攻撃連鎖化,闇付与,	36	-26.0	敵3：攻撃＆【スペル使用後】自：[HP減]×40	399
08	1	894	1	シルシュ・セリ	20	42	145	1	27	,射程減,詠唱,物質化,	11	-5.1	敵3：攻撃	716
08	1	894	2	ネフシュタ	18	91	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	894	3	ザメニス	42	121	-1	-1	28	,カウンター化,	11	-6.4	対：HP増	7
08	1	894	4	ギータ	28	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-16.8	ス：火属性付与＆【スペル使用後】自：[HP減]	132
08	1	894	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	894	6	ヴァスキ	60	33	-1	-1	28	,カウンター化,	11	-6.4	対：[攻撃+](3)を付与	9
08	1	895	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	895	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	896	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	896	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	897	1	ショット	10	100	100	3	27	,水付与,	34	-4.4	対：攻撃	1
08	1	897	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	897	3	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	897	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	897	6	チャージ	10	140	70	1	27	,地付与,	38	-4.8	対：攻撃⇒自：《防御+50%》	3
08	1	897	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	897	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	897	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	898	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	898	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	898	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	899	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	899	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	900	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
08	1	900	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	900	3	ターゲット	48	133	59	1	27	,地付与,攻撃連鎖化,巨大化,	38	-24.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	860
08	1	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	-4.8	ス：火属性付与	12
08	1	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-4.0	ス：闇属性付与	17
08	1	900	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	-6.4	自：召喚『クロウ』	10
08	1	900	9	ウェイブ	100	127	100	2	27	,残心,	11	-5.1	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
08	1	900	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	900	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	900	12	チャージ	40	140	70	1	27	,攻撃列化,盲目付与,	11	-0.7	対：攻撃⇒自：《防御+50%》	3
08	1	901	1	アンプロディアス	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	901	2	クリファ	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	901	3	エメトテリス	70	266	-1	-1	28	,射程減,無詠唱,	11	-4.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	901	4	ガルゴフィアス	10	61	118	2	27	,物質化,巨大化,	11	-8.1	対：攻撃⇒自：《防御+50%》	3
08	1	901	5	バラチカル	320	220	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-16.1	対：HP増	308
08	1	901	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	901	7	ダグダギエル	33	130	-1	-1	28	,カウンター化,	11	-6.4	自：CP増	5
08	1	902	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	902	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	902	3	チャージ	10	140	70	1	27	,火付与,	35	-5.9	対：攻撃⇒自：《防御+50%》	3
08	1	903	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
08	1	903	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	903	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	903	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-5.9	ス：闇属性付与	17
08	1	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	904	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	904	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	905	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	905	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	906	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	906	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	906	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	906	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	906	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	906	7	ボアテール	88	381	100	2	27	,闇付与,攻撃連鎖化,アクティブ化,	36	-24.5	対：攻撃＆【スペル使用後】自：[HP減]×2	247
08	1	907	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	907	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	908	1	ショット	9	200	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×7	1
08	1	908	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	908	3	ウェイブ	7	150	100	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×20	162
08	1	909	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	909	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	910	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	910	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-6.5	対：攻撃	1
08	1	911	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-17.4	対：HP増	114
08	1	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	-4.4	対：[攻撃+](3)を付与	9
08	1	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	-4.4	自：召喚『クロウ』	10
08	1	911	7	サプライ	40	23	-1	-1	28	,射程増,	11	4.8	対：MP増＆SP増	8
08	1	911	8	ウェイト	150	300	-1	-1	28	,物質化,カウンター化,	11	-10.1	自：CP増	5
08	1	911	9	三びきのがらがらがらるふぁ	15	160	-1	-1	28	,カウンター化,地付与,物質化,	38	-14.9	味3：HP回復＆【スペル使用前】自：【麻痺】×20	933
08	1	911	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	912	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	912	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	913	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	913	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	913	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	-4.9	対：MP増＆SP増	8
08	1	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-5.9	ス：風属性付与	14
08	1	913	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	913	7	カウンターショット	30	100	100	3	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	913	8	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-2.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
08	1	913	9	ターゲット	20	100	50	3	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	-6.4	対：攻撃⇒自：《防御+50%》	3
08	1	913	11	ターゲット	21	100	39	2	28	,カウンター化,	11	-6.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	913	12	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-19.8	ス：水属性付与	13
08	1	913	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	913	14	ノームのインク	12	110	-1	-1	28	,地付与,	38	-4.8	ス：地属性付与	15
08	1	913	15	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
08	1	913	16	サボテン	52	39	100	3	27	,分割,	11	4.8	敵3：攻撃	162
08	1	913	17	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	913	18	ウェイト	150	300	-1	-1	28	,カウンター化,	11	-6.4	自：CP増	5
08	1	913	19	ウェイブ	39	99	100	1	28	,カウンター化,	11	-6.4	敵3：攻撃＆【スペル使用後】自：[HP減]×3	162
08	1	913	20	ショット	30	199	100	1	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	913	21	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	913	22	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	913	23	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	913	24	アンアース	21	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×20	5
08	1	913	25	エスナヴの早足	44	130	-1	-1	28	,無詠唱,巨大化,無付与,	11	19.4	自：CP増	742
08	1	913	26	掴み	24	13	-1	-1	28	,分割,	11	4.8	対：MP増＆SP増	8
08	1	915	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	915	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	916	1	シュート	16	146	91	3	27	,射程減,	11	-8.0	対：攻撃	1
08	1	916	2	ペイン	60	200	100	2	28	,カウンター化,	11	-6.4	対：肉体状態異常付与	11
08	1	916	3	スプリットヒール	44	100	-1	-1	27	,分割,	11	4.8	対：HP増	7
08	1	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-8.0	対：HP増	7
08	1	916	5	ラフヒール	6	70	-1	-1	27		11	0	対：HP増	7
08	1	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×2＆【スペル使用後】自：[HP減]	9
08	1	916	7	エレメント：エア	9	91	-1	-1	28		11	0	ス：風属性付与	14
08	1	916	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	916	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	916	10	サラマンドラ	40	100	-1	-1	28	,詠唱,	11	6.7	ス：火属性付与	12
08	1	916	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	916	12	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
08	1	916	13	聖女の贖い	80	309	-1	-1	27	,巨大化,射程減,分割,	11	-7.5	味3：HP回復＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]×4	927
08	1	916	14	サモン：モルフォ	60	398	100	1	27	,具現化,	11	6.7	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×4	11
08	1	916	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	916	16	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	916	17	連弾	60	777	-1	-1	28	,巨大化,具現化,無詠唱,	11	6.1	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	1020
08	1	916	18	無言の意思	80	64	-1	-1	28	,分割,無詠唱,射程増,	11	13.4	対：HP増	917
08	1	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	917	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	917	3	ターゲット	12	110	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	917	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	917	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	918	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	918	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	919	1	破呪	56	160	199	1	27	,水付与,射程減,分割,	34	-7.5	＆【スペル使用後】自：[HP減]×3	80
08	1	919	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	919	3	ヒール	33	200	-1	-1	27		11	0	対：HP増	7
08	1	919	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	919	6	チャージ	54	140	70	1	28	,カウンター化,射程増,光付与,	32	-6.2	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	309
08	1	919	7	ショット	32	176	100	3	27	,光付与,破壊,	32	4.1	対：攻撃＆【スペル使用後】自：[HP減]×3	1
08	1	919	8	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	919	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	919	10	トリプルヒール	65	160	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×3	168
08	1	919	11	サモン：障壁	50	133	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×3	169
08	1	919	12	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	919	13	ラインヒール	52	133	-1	-1	27	,光付与,	32	-4.7	味列：HP回復	167
08	1	919	14	エンチャント：アタック	29	39	-1	-1	27	,光付与,	32	-4.7	対：[攻撃+](3)を付与	9
08	1	920	1	金剛斬	38	193	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-25.7	対：攻撃＆【スペル使用後】自：[HP減]×3	310
08	1	920	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	920	3	ターゲット	20	100	50	2	27	,射程増,	11	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	920	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	920	5	影打	42	140	70	1	28	,カウンター化,打上,光付与,	32	-7.1	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	311
08	1	920	6	ショット	10	141	100	2	27	,物質化,風付与,	37	-7.8	対：攻撃	1
08	1	920	7	斬波	116	108	121	3	27	,分割,射程減,	11	-3.1	敵3：攻撃＆【スペル使用後】自：[HP減]×9	162
08	1	920	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	920	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	920	10	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	920	11	ショット	48	100	133	3	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	920	12	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	921	1	バブルリング	96	233	100	1	28	,水付与,カウンター化,射程増,	34	-5.9	対：攻撃	312
08	1	921	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	921	3	リップカレント	120	281	100	1	28	,水付与,攻撃列化,カウンター化,	34	-17.3	対：攻撃	72
08	1	921	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	921	6	アイスコフィン	32	133	-1	-1	28	,地付与,攻撃列化,	38	-11.3	ス：水属性付与	13
08	1	921	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	921	8	トルピード	40	200	91	1	28	,攻撃列化,水付与,無詠唱,	34	-7.1	対：攻撃	1021
08	1	921	9	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	921	10	精密カッパカッター	78	200	199	2	27		11	0	対：攻撃	1
08	1	921	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	921	12	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	921	13	ダイヤモンドダスト	100	296	71	1	27	,水付与,物質化,アクティブ化,	34	-13.0	敵3：攻撃	403
08	1	921	14	ダウンカレント	120	230	71	1	27	,水付与,攻撃列化,アクティブ化,	34	-15.8	敵3：攻撃	404
08	1	921	15	プチバブル	60	179	47	1	28	,水付与,破壊,無詠唱,	34	8.2	敵3：攻撃	718
08	1	921	16	アースコンボロングショット	20	121	100	3	27	,攻撃連鎖化,地付与,射程増,	38	-14.9	対：攻撃＆【スペル使用後】自：[HP減]×8	292
08	1	921	17	オクトパス	150	300	-1	-1	28	,カウンター化,水付与,虹色化,	34	-4.9	自：CP増	908
08	1	921	18	虚蝉	21	83	-1	-1	28	,水付与,物質化,射程減,	34	-16.1	自：<空中回避>⇒【空中】	437
08	1	921	19	マリンスノー	40	12	-1	-1	28	,分割,無詠唱,地付与,	38	3.8	対：MP増＆SP増	591
08	1	921	20	サモン：障壁	7	33	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	921	21	山岳のコイン	20	100	-1	-1	28	,地付与,破壊,	38	4.0	ス：地属性付与	15
08	1	921	22	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	922	1	薙ぎ払い	64	133	121	3	27	,猛毒付与,攻撃列化,光付与,	32	-7.2	対：攻撃＆【スペル使用後】自：[HP減]×2	314
08	1	922	2	守り	18	110	-1	-1	28	,光付与,残心,射程減,	32	-17.8	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】×2	198
08	1	922	3	吹き飛ばし	60	146	50	2	28	,打上,射程減,カウンター化,	11	-10.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	104
08	1	922	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	922	6	乱打	19	133	72	2	27	,物質化,	11	-3.8	自：隊列前進⇒対：攻撃＆【スペル使用後】自：[HP減]×3	161
08	1	922	7	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	922	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	922	9	ペイン	80	200	100	2	27	,分割,光付与,	32	0.1	対：肉体状態異常付与	11
08	1	922	10	ショット	48	133	100	3	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	922	11	ターゲット	16	133	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	923	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	923	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	対：HP増	7
08	1	924	1	ショット	48	199	83	1	28	,カウンター化,巨大化,	11	-10.7	対：攻撃	1
08	1	924	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-19.4	対：攻撃⇒自：《防御+50%》	3
