result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	838	8	ターゲット	20	100	50	2	27	,麻痺付与,	11	8.8	4
04	0	838	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	839	1	ショット	40	199	100	1	27	,麻痺付与,射程減,攻撃連鎖化,	11	-47.7	27
04	0	839	2	シールド	10	100	-1	-1	28		11	0	2
04	0	839	3	チャージ	24	140	77	1	27	,麻痺付与,	11	8.8	3
04	0	839	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	839	5	ターゲット	10	100	50	2	27		11	0	4
04	0	839	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	840	1	ショット	10	100	100	3	27		11	0	1
04	0	840	2	シールド	10	100	-1	-1	28		11	0	2
04	0	841	1	ショット	10	100	100	3	27		11	0	1
04	0	841	2	シールド	10	100	-1	-1	28		11	0	2
04	0	842	1	メッタ打ち	24	110	100	3	27	,攻撃連鎖化,射程減,	11	-56.4	1
04	0	842	2	椅子ガード	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	842	3	連斬	20	324	70	1	27	,射程増,	11	24.2	3
04	0	842	4	飛べオラっ！！	40	100	50	2	27	,打上,攻撃列化,	11	-2.1	4
04	0	842	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	842	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	842	7	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	843	1	ホットショット	18	100	91	3	27	,火傷付与,	11	10.9	1
04	0	843	2	シールド	10	100	-1	-1	28		11	0	2
04	0	843	3	毒抱き	40	140	70	1	27	,攻撃連鎖化,猛毒付与,	11	-26.7	3
04	0	843	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	843	5	ターゲット	10	141	50	1	27		11	0	4
04	0	843	6	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,闇付与,	36	-3.3	284
04	0	843	7	星火燎原	40	100	-1	-1	28	,火付与,攻撃連鎖化,火傷付与,	35	-39.1	141
04	0	843	8	ヒール	10	100	-1	-1	27		11	0	7
04	0	843	9	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	844	1	ショット	48	155	100	2	27	,攻撃列化,打上,	11	-2.1	1
04	0	844	2	シールド	10	100	-1	-1	28		11	0	2
04	0	844	3	チャージ	24	155	70	1	27	,攻撃列化,	11	-10.4	3
04	0	844	4	ターゲット	20	100	50	3	27		11	0	4
04	0	844	5	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-22.2	14
04	0	844	6	ペイン	20	200	100	2	27		11	0	11
04	0	844	7	エレメント：ファイア	40	100	-1	-1	28	,打上,攻撃連鎖化,	11	-26.7	12
04	0	844	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	845	1	《星》	88	661	100	1	27		11	0	1
04	0	845	2	《調和》	20	100	-1	-1	28	,火付与,射程減,猛毒付与,	35	-28.1	285
04	0	845	3	《多くのものには知られざる不可視の火》	40	100	-1	-1	28	,火付与,攻撃列化,火傷付与,	35	-14.5	41
04	0	845	4	《かくて我々は最も稀薄なものをこのように呼ぶ》	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	845	5	《太陽光線》	10	141	100	1	27	,火付与,攻撃列化,	35	-25.4	1
04	0	846	1	ショット	3	83	100	1	27	,地付与,	38	8.5	1
04	0	846	2	シールド	10	100	-1	-1	28		11	0	2
04	0	846	3	木陰の色	36	91	-1	-1	28	,水付与,攻撃列化,猛毒付与,	34	4.5	50
04	0	846	4	ガード	30	100	-1	-1	28		11	0	6
04	0	846	5	短夜の色	18	200	100	1	27	,水付与,猛毒付与,射程減,	34	-6.5	123
04	0	846	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	847	1	アゾキュルクの手斧	10	100	141	2	27		11	0	1
04	0	847	2	アスティンの塀	37	212	-1	-1	28		11	0	2
04	0	847	3	ニフスの根雪	40	100	-1	-1	28	,風付与,凍結付与,攻撃列化,	37	-5.6	286
04	0	847	4	イキュルの妙薬	24	83	-1	-1	28	,カウンター化,闇付与,射程減,	36	-6.2	287
04	0	847	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	847	6	イヴィルニーの木立	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	847	7	Spell	TG1	193	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	848	1	追撃の御旗	20	100	100	3	27	,攻撃連鎖化,射程減,	11	-56.4	1
04	0	848	2	シールド	10	100	-1	-1	28		11	0	2
04	0	848	3	水のエール	10	100	-1	-1	27	,地付与,アクティブ化,	38	43.5	13
04	0	849	1	ショット	20	100	100	3	27	,麻痺付与,	11	8.8	1
04	0	849	2	シールド	10	100	-1	-1	28		11	0	2
04	0	849	3	反動ヒール	30	100	-1	-1	28	,カウンター化,	11	7.7	7
04	0	849	4	チャージ	10	140	70	1	27	,射程減,	11	-21.4	3
04	0	849	5	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.4	18
04	0	849	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	850	1	ショット	10	100	100	3	27		11	0	1
04	0	850	2	シールド	10	100	-1	-1	28		11	0	2
04	0	851	1	ショット	10	100	100	3	27		11	0	1
04	0	851	2	シールド	10	100	-1	-1	28		11	0	2
04	0	851	3	チャージ	10	140	70	1	27		11	0	3
04	0	851	4	ターゲット	10	100	50	2	27		11	0	4
04	0	852	1	ショット	10	100	100	3	27		11	0	1
04	0	852	2	シールド	10	100	-1	-1	28		11	0	2
04	0	852	3	ガード	30	100	-1	-1	28		11	0	6
04	0	852	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	852	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	853	1	ショット	19	146	100	3	27	,風付与,	37	-11.8	1
04	0	853	2	シールド	10	100	-1	-1	28		11	0	2
04	0	853	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	854	1	ショット	10	100	100	3	27		11	0	1
04	0	854	2	シールド	10	100	-1	-1	28		11	0	2
04	0	854	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	854	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	854	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	855	1	ショット	28	133	100	3	27	,地付与,残心,	38	15.4	1
04	0	855	2	シールド	10	100	-1	-1	28		11	0	2
04	0	855	3	ターゲット	10	100	50	2	27		11	0	4
04	0	855	4	サプライ	20	23	-1	-1	28	,地付与,	38	8.5	8
04	0	855	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	855	6	エレメント：ウォータ	8	83	-1	-1	28		11	0	13
04	0	855	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	856	1	ショット	10	100	100	3	27		11	0	1
04	0	856	2	シールド	10	100	-1	-1	28		11	0	2
04	0	857	1	ショット	12	110	100	3	27		11	0	1
04	0	857	2	シールド	10	100	-1	-1	28		11	0	2
04	0	857	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	857	4	エレメント：ウォータ	9	91	-1	-1	27	,闇付与,アクティブ化,	36	42.5	13
04	0	857	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	857	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	857	7	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	858	1	ショット	10	100	100	3	27		11	0	1
04	0	858	2	シールド	10	100	-1	-1	28		11	0	2
04	0	859	1	ショット	10	100	100	3	27		11	0	1
04	0	859	2	シールド	10	100	-1	-1	28		11	0	2
04	0	860	1	ショット	80	200	100	1	27	,射程増,攻撃連鎖化,麻痺付与,	11	-2.0	25
04	0	860	2	シールド	10	100	-1	-1	28		11	0	2
04	0	860	3	ヒール	16	133	-1	-1	27	,風付与,	37	-11.8	7
04	0	860	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	860	5	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	861	1	ショット	10	141	100	2	27	,射程減,	11	-21.4	1
04	0	861	2	シールド	10	100	-1	-1	28		11	0	2
04	0	861	3	チャージ	10	140	70	1	27		11	0	3
04	0	861	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	862	1	魔炎術《処刑》	88	316	100	1	27	,攻撃列化,火付与,射程増,	35	-1.2	288
04	0	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
04	0	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	7.5	236
04	0	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
04	0	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-11.8	12
04	0	862	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	863	1	マジックミサイル	12	110	100	3	27		11	0	1
04	0	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
04	0	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	863	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	864	1	ショット	10	100	100	3	27		11	0	1
04	0	864	2	シールド	10	100	-1	-1	28		11	0	2
04	0	866	1	土遁	10	100	100	3	27	,地付与,	38	8.5	1
04	0	866	2	シールド	10	100	-1	-1	28		11	0	2
04	0	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
04	0	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	43.5	13
04	0	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	867	2	シールド	10	100	-1	-1	28		11	0	2
04	0	867	3	チャージ	10	140	70	1	27		11	0	3
04	0	867	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	867	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-10.4	1
04	0	867	7	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	868	1	ショット	10	100	100	3	27		11	0	1
04	0	868	2	シールド	10	100	-1	-1	28		11	0	2
04	0	868	3	ショット	10	100	100	3	27	,射程減,	11	-21.4	1
04	0	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	7.7	3
04	0	868	7	ターゲット	10	100	50	2	27		11	0	4
04	0	868	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	16
04	0	869	1	ショット	10	199	100	1	27		11	0	1
04	0	869	2	シールド	10	100	-1	-1	28		11	0	2
04	0	869	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	869	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	869	6	ガード	30	100	-1	-1	28		11	0	6
04	0	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	16.6	3
04	0	869	8	ウェイト	50	300	-1	-1	27		11	0	5
04	0	869	9	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	-3.5	1
04	0	870	2	シールド	10	100	-1	-1	28		11	0	2
04	0	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	7.7	3
04	0	870	4	ウェイト	50	300	-1	-1	27		11	0	5
04	0	870	5	シールド	10	100	-1	-1	28		11	0	2
04	0	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	6.2	10
04	0	870	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	16
04	0	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-28.4	1
04	0	871	2	シールド	10	100	-1	-1	28		11	0	2
04	0	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-28.4	1
04	0	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	14.2	1
04	0	872	1	ショット	10	100	100	3	27		11	0	1
04	0	872	2	シールド	10	100	-1	-1	28		11	0	2
04	0	872	3	チャージ	10	140	70	1	27		11	0	3
04	0	872	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	872	5	サプライ	20	24	-1	-1	28		11	0	8
04	0	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	872	8	ガード	30	100	-1	-1	28		11	0	6
04	0	872	9	ペイン	20	200	100	2	27		11	0	11
04	0	873	1	ショット	10	141	100	2	27		11	0	1
04	0	873	2	シールド	10	100	-1	-1	28		11	0	2
04	0	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	874	1	ショット	26	176	100	3	27		11	0	1
04	0	874	2	シールド	10	100	-1	-1	28		11	0	2
04	0	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-21.4	7
04	0	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-21.4	8
04	0	874	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	874	7	Spell	TG1	110	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	875	1	ショット	10	100	100	3	27		11	0	1
04	0	875	2	シールド	10	100	-1	-1	28		11	0	2
04	0	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	43.5	13
04	0	875	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	876	1	ショット	10	100	100	3	27		11	0	1
04	0	876	2	シールド	10	100	-1	-1	28		11	0	2
04	0	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	41.6	15
04	0	876	5	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	10.9	1
04	0	877	2	シールド	10	100	-1	-1	28		11	0	2
04	0	877	3	ペイン	20	200	100	2	27		11	0	11
04	0	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-45.5	289
04	0	877	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	878	1	ショット	10	100	100	3	27		11	0	1
04	0	878	2	シールド	10	100	-1	-1	28		11	0	2
04	0	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	8.5	1
04	0	879	2	シールド	10	100	-1	-1	28		11	0	2
04	0	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	7.5	1
04	0	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	0	879	6	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	881	1	ショット	10	100	100	3	27		11	0	1
04	0	881	2	シールド	10	100	-1	-1	28		11	0	2
04	0	882	1	ショット	10	100	100	3	27		11	0	1
04	0	882	2	シールド	10	100	-1	-1	28		11	0	2
04	0	883	1	ショット	10	100	100	3	27		11	0	1
04	0	883	2	シールド	10	100	-1	-1	28		11	0	2
04	0	885	1	ショット	10	100	100	3	27		11	0	1
04	0	885	2	シールド	10	100	-1	-1	28		11	0	2
04	0	886	1	ショット	10	100	100	3	27		11	0	1
04	0	886	2	シールド	10	100	-1	-1	28		11	0	2
04	0	887	1	ショット	10	100	100	3	27		11	0	1
04	0	887	2	シールド	10	100	-1	-1	28		11	0	2
04	0	888	1	ショット	10	100	100	3	27		11	0	1
04	0	888	2	シールド	10	100	-1	-1	28		11	0	2
04	0	889	1	ショット	10	100	100	3	27		11	0	1
04	0	889	2	シールド	10	100	-1	-1	28		11	0	2
04	0	890	1	ショット	10	100	100	3	27	,水付与,	34	6.6	1
04	0	890	2	シールド	10	100	-1	-1	28		11	0	2
04	0	890	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	891	1	ショット	10	141	100	2	27		11	0	1
04	0	891	2	シールド	12	110	-1	-1	28		11	0	2
04	0	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-47.7	290
04	0	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-49.8	54
04	0	891	5	ペイン	20	200	100	2	27		11	0	11
04	0	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	891	7	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	5.4	88
04	0	892	2	シールド	10	100	-1	-1	28		11	0	2
04	0	892	3	ガード	30	100	-1	-1	28		11	0	6
04	0	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-14.6	9
04	0	892	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	892	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	893	1	薙ぎ払う	40	100	100	3	27	,風付与,攻撃連鎖化,凍結付与,	37	-30.2	291
04	0	893	2	シールド	10	100	-1	-1	28		11	0	2
04	0	893	3	チャージ	10	140	70	1	27	,火付与,	35	-15.0	3
04	0	893	4	ターゲット	10	100	50	2	27		11	0	4
04	0	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	893	7	Spell	TG1	33	-1	-1	46	,TG1,TG3,TG3,	11	0	9
04	0	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-48.1	158
04	0	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-8.2	2
04	0	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	-7.3	7
04	0	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	1.8	132
04	0	894	5	Spell	TG1	141	50	1	46	,TG1,TG3,TG3,	11	0	4
04	0	895	1	ショット	10	100	100	3	27		11	0	1
04	0	895	2	シールド	10	100	-1	-1	28		11	0	2
04	0	896	1	ショット	10	100	100	3	27		11	0	1
04	0	896	2	シールド	10	100	-1	-1	28		11	0	2
04	0	897	1	ショット	10	100	100	3	27	,水付与,	34	6.6	1
04	0	897	2	シールド	10	100	-1	-1	28		11	0	2
04	0	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	897	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	897	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	898	1	ショット	10	100	100	3	27		11	0	1
04	0	898	2	シールド	10	100	-1	-1	28		11	0	2
04	0	898	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	899	1	ショット	10	100	100	3	27		11	0	1
04	0	899	2	シールド	10	100	-1	-1	28		11	0	2
04	0	900	1	ショット	10	199	100	1	27		11	0	1
04	0	900	2	シールド	10	100	-1	-1	28		11	0	2
04	0	900	3	ターゲット	24	110	70	1	27	,地付与,攻撃連鎖化,	38	-26.5	4
04	0	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	8.5	12
04	0	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-11.8	17
04	0	900	7	チャージ	10	140	70	1	27		11	0	3
04	0	900	8	Spell	TG1	59	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	901	1	ショット	10	100	100	3	27		11	0	1
04	0	901	2	クリファ	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	6.6	15
04	0	901	5	バラチカル	152	146	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-19.9	292
04	0	901	6	ガルゴフィアス	10	154	70	1	27		11	0	3
04	0	901	7	Spell	TG1	300	-1	-1	46	,TG1,TG3,TG3,	11	0	5
04	0	902	1	ショット	10	100	100	3	27		11	0	1
04	0	902	2	シールド	10	100	-1	-1	28		11	0	2
04	0	902	3	チャージ	10	140	70	1	27	,火付与,	35	-15.0	3
04	0	903	1	ショット	10	141	100	2	27		11	0	1
04	0	903	2	シールド	10	100	-1	-1	28		11	0	2
04	0	903	3	チャージ	10	140	70	1	27		11	0	3
04	0	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	903	6	ターゲット	10	100	50	2	27		11	0	4
04	0	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-15.0	17
04	0	903	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	904	1	ショット	10	100	100	3	27		11	0	1
04	0	904	2	シールド	10	100	-1	-1	28		11	0	2
04	0	905	1	ショット	10	100	100	3	27		11	0	1
04	0	905	2	シールド	10	100	-1	-1	28		11	0	2
04	0	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	906	1	ショット	10	100	100	3	27		11	0	1
04	0	906	2	シールド	10	100	-1	-1	28		11	0	2
04	0	906	3	チャージ	10	140	70	1	27		11	0	3
04	0	906	4	ウェイト	50	300	-1	-1	27		11	0	5
04	0	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	906	6	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	907	1	ショット	10	100	100	3	27		11	0	1
04	0	907	2	シールド	10	100	-1	-1	28		11	0	2
04	0	908	1	ショット	44	449	100	3	27		11	0	1
04	0	908	2	シールド	10	100	-1	-1	28		11	0	2
04	0	909	1	ショット	10	100	100	3	27		11	0	1
04	0	909	2	シールド	10	100	-1	-1	28		11	0	2
04	0	910	1	ショット	10	100	100	3	27		11	0	1
04	0	910	2	シールド	10	100	-1	-1	28		11	0	2
04	0	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-10.4	1
04	0	911	2	シールド	10	100	-1	-1	28		11	0	2
04	0	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-8.0	114
04	0	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	6.6	9
04	0	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	6.6	10
04	0	911	7	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	912	1	ショット	10	100	100	3	27		11	0	1
04	0	912	2	シールド	10	100	-1	-1	28		11	0	2
04	0	913	1	ショット	10	100	100	3	27		11	0	1
04	0	913	2	シールド	10	100	-1	-1	28		11	0	2
04	0	913	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	913	6	ウェイト	50	300	-1	-1	27		11	0	5
04	0	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	7.7	1
04	0	913	8	カウンターボム	30	141	70	2	28	,カウンター化,攻撃連鎖化,	11	-27.3	4
04	0	913	9	Spell	TG1	100	50	3	46	,TG1,TG3,TG3,	11	0	4
04	0	915	1	ショット	10	100	100	3	27		11	0	1
04	0	915	2	シールド	10	100	-1	-1	28		11	0	2
04	0	916	1	シュート	16	146	91	3	27	,射程減,	11	-21.4	1
04	0	916	2	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	917	2	シールド	10	100	-1	-1	28		11	0	2
04	0	917	3	ターゲット	12	110	50	2	27		11	0	4
04	0	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	917	5	ショット	10	100	100	3	27		11	0	1
04	0	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	917	7	ショット	10	100	100	3	27		11	0	1
04	0	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	918	1	ショット	10	100	100	3	27		11	0	1
04	0	918	2	シールド	10	100	-1	-1	28		11	0	2
04	0	919	1	破呪	14	121	199	1	27	,水付与,射程減,	34	-14.8	1
04	0	919	2	シールド	10	100	-1	-1	28		11	0	2
04	0	919	3	ヒール	44	233	-1	-1	27		11	0	7
04	0	919	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,光付与,	32	42.8	293
04	0	919	7	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	920	1	金剛斬	38	146	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-15.0	294
04	0	920	2	シールド	10	100	-1	-1	28		11	0	2
04	0	920	3	ターゲット	20	100	50	2	27	,射程増,	11	24.2	4
04	0	920	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	920	5	影打	42	128	70	1	28	,カウンター化,打上,光付与,	32	26.8	295
04	0	920	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,射程増,	34	38.5	296
04	0	921	2	シールド	10	100	-1	-1	28		11	0	2
04	0	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	3.8	72
04	0	921	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	14.7	136
04	0	921	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,光付与,	32	8.8	297
04	0	922	2	守り	18	91	-1	-1	28	,光付与,残心,射程減,	32	-3.7	186
04	0	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	-5.4	104
04	0	922	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	9
04	0	923	1	ショット	10	100	100	3	27		11	0	1
04	0	923	2	シールド	10	100	-1	-1	28		11	0	2
04	0	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
04	0	924	1	ショット	10	141	100	2	27		11	0	1
04	0	924	2	シールド	10	100	-1	-1	28		11	0	2
04	0	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-28.4	3
04	0	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-15.0	14
