result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	844	2	オールガード	29	0	味全：【守護】(1)
09	3	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
09	3	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
09	3	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
09	3	844	6	打上	30	0	
09	3	844	7	攻撃連鎖化	30	0	
09	3	845	1	シンフォニー	29	0	味全：回避増
09	3	845	2	マジックキャンディ	9	10	MSP
09	3	845	3	カウンター化	30	0	
09	3	846	1	オールヒール	29	0	味全：HP増
09	3	846	4	マジックキャンディ	9	10	MSP
09	3	847	1	オールガード	29	0	味全：【守護】(1)
09	3	847	2	マジックキャンディ	9	10	MSP
09	3	847	4	オールブレス	29	0	味全：MP増＆SP増
09	3	847	6	具現化	30	1	スペル：召喚化
09	3	847	7	幻惑付与	30	1	【幻惑】(2)を付与
09	3	848	1	マジックキャンディ	9	10	MSP↑
09	3	848	2	エール	29	0	味全：命中増
09	3	849	1	マジックキャンディ	9	10	MSP↑
09	3	849	2	オールブレス	29	0	味全：MP増＆SP増
09	3	849	3	ウォークライ	29	0	味全：攻撃増
09	3	849	4	残心	30	0	
09	3	849	5	オールヒール	29	0	味全：HP増
09	3	849	7	ガード	31	0	対：【身代】(1)を付与
09	3	849	11	シンフォニー	29	0	味全：回避増
09	3	850	1	マジックキャンディ	9	10	MSP↑
09	3	851	1	マジックキャンディ	9	10	MSP↑
09	3	851	2	ウォークライ	29	0	味全：攻撃増
09	3	851	4	水付与	30	0	水属性付与
09	3	851	5	土付与	30	0	土属性付与
09	3	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	852	1	マジックキャンディ	9	10	MSP↑
09	3	852	2	オールブレス	29	0	味全：MP増＆SP増
09	3	852	5	アクティブ化	30	0	アクティブ化
09	3	852	6	風付与	30	0	風属性付与
09	3	853	1	マジックキャンディ	9	10	MSP↑
09	3	853	2	火付与	30	0	
09	3	853	3	オールガード	29	0	味全：【守護】(1)
09	3	853	5	土付与	30	0	土属性付与
09	3	853	6	土付与	30	0	土属性付与
09	3	854	1	マジックキャンディ	9	10	MSP↑
09	3	854	2	オールブレス	29	0	味全：MP増＆SP増
09	3	854	4	アクティブ化	30	0	アクティブ化
09	3	854	5	土付与	30	0	土属性付与
09	3	855	1	ネスティからのチョコレート	9	10	MHP/MMP/MSP
09	3	855	2	エール	29	0	味全：命中増
09	3	855	5	アクティブ化	30	0	アクティブ化
09	3	855	7	火付与	30	0	火属性付与
09	3	856	1	マジックキャンディ	9	10	MSP↑
09	3	857	1	マジックキャンディ	9	10	MSP↑
09	3	857	2	プリケからのチョコレート	9	10	MHP/MMP/MSP
09	3	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
09	3	857	4	ウォークライ	29	0	味全：攻撃増
09	3	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	858	1	マジックキャンディ	9	10	MSP↑
09	3	859	1	マジックキャンディ	9	10	MSP↑
09	3	859	2	オールヒール	29	0	味全：HP増
09	3	859	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	860	1	マジックキャンディ	9	10	MSP↑
09	3	860	2	オールブレス	29	0	味全：MP増＆SP増
09	3	860	3	麻痺付与	30	0	
09	3	860	4	破壊	30	1	眷属のHPを0にした場合、即離脱させる
09	3	860	5	巨大化	30	1	ス：威力増、命中減
09	3	860	6	巨大化	30	1	ス：威力増、命中減
09	3	860	7	アクティブ化	30	0	アクティブ化
09	3	860	9	闇付与	30	0	闇属性付与
09	3	860	10	水付与	30	0	水属性付与
09	3	860	11	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	860	13	虹色化	30	1	スペル：名前が虹色に変化
09	3	860	15	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	860	16	詠唱	30	1	次の行動を使用し発動、威力増
09	3	861	1	マジックキャンディ	9	10	MSP↑
09	3	861	2	エール	29	0	味全：命中増
09	3	862	1	マジックキャンディ	9	10	MSP↑
09	3	862	2	ウォークライ	29	0	味全：攻撃増
09	3	862	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	862	5	メルからのチョコレート	9	10	MHP/MMP/MSP
09	3	862	6	オシヨからのチョコレート	9	10	MHP/MMP/MSP
09	3	862	7	攻撃列化	30	0	
09	3	863	2	ウォークライ	29	0	味全：攻撃増
09	3	863	6	闇付与	30	0	闇属性付与
09	3	863	7	カウンター化	30	0	カウンター化
09	3	864	1	マジックキャンディ	9	10	MSP↑
09	3	864	2	エレメント：エア	31	0	ス：風属性付与
09	3	864	3	地付与	30	0	地属性付与
09	3	866	1	マジックキャンディ	9	10	MSP↑
09	3	866	2	ウォークライ	29	0	味全：攻撃増
09	3	867	1	マジックキャンディ	9	10	MSP↑
09	3	867	2	オールヒール	29	0	味全：HP増
09	3	867	5	残心	30	0	自：《防御+50%》
09	3	867	6	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	868	1	マジックキャンディ	9	10	MSP↑
09	3	868	2	ウォークライ	29	0	味全：攻撃増
09	3	868	3	射程減	30	0	
09	3	868	4	盲目付与	30	1	【盲目】(2)を付与
09	3	868	5	幻惑付与	30	1	【幻惑】(2)を付与
09	3	868	6	巨大化	30	1	スペル：威力増、命中減
09	3	868	7	巨大化	30	1	スペル：威力増、命中減
09	3	868	8	巨大化	30	1	スペル：威力増、命中減
09	3	868	10	カウンター化	30	0	カウンター化
09	3	868	11	巨大化	30	1	スペル：威力増、命中減
09	3	868	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	868	13	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	868	14	巨大化	30	1	スペル：威力増、命中減
09	3	869	1	マジックキャンディ	9	10	MSP↑
09	3	869	2	エール	29	0	味全：命中増
09	3	869	3	水付与	30	0	
09	3	869	4	無詠唱	30	1	
09	3	869	7	火傷付与	30	0	【火傷】(2)を付与
09	3	869	8	地付与	30	0	地属性付与
09	3	869	9	オールヒール	29	0	味全：HP増
09	3	869	11	オールブレス	29	0	味全：MP増＆SP増
09	3	870	1	火傷付与	30	0	
09	3	870	2	エール	29	0	味全：命中増
09	3	870	3	ペイン	31	0	対：肉体状態異常付与
09	3	870	4	サプライ	31	0	対：MP増＆SP増
09	3	870	5	ウェイト	31	0	自：CP増
09	3	870	6	麻痺付与	30	0	【麻痺】(2)を付与
09	3	870	7	火傷付与	30	0	【火傷】(2)を付与
09	3	870	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	870	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	3	870	10	火傷付与	30	0	【火傷】(2)を付与
09	3	870	11	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	870	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	870	14	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	871	1	マジックキャンディ	9	10	MSP↑
09	3	871	2	エール	29	0	味全：命中増
09	3	871	5	ウォークライ	29	0	味全：攻撃増
09	3	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	3	872	1	オールヒール	29	0	味全：HP増
09	3	872	3	ポーションドリンク	9	10	魅力/運命力
09	3	872	4	ポーションドリンク	9	10	魅力/運命力
09	3	873	1	マジックキャンディ	9	10	MSP↑
09	3	873	2	ウォークライ	29	0	味全：攻撃増
09	3	873	4	アクティブ化	30	0	アクティブ化
09	3	873	5	風付与	30	0	風属性付与
09	3	874	1	マジックキャンディ	9	10	MSP↑
09	3	874	2	ウォークライ	29	0	味全：攻撃増
09	3	874	3	射程減	30	0	
09	3	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	874	5	射程減	30	0	
09	3	874	6	アクティブ化	30	0	
09	3	874	7	射程減	30	0	
09	3	874	8	火付与	30	0	
09	3	874	11	打上	30	0	【空中】(1)を付与
09	3	874	12	攻撃列化	30	0	攻撃：列化
09	3	874	14	打上	30	0	【空中】(1)を付与
09	3	874	15	麻痺付与	30	0	【麻痺】(2)を付与
09	3	875	1	オールヒール	29	0	味全：HP増
09	3	875	3	攻撃列化	30	0	攻撃：列化
09	3	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	875	12	具現化	30	1	ス：召喚化
09	3	875	13	攻撃列化	30	0	攻撃：列化
09	3	876	1	オールブレス	29	0	味全：MP増＆SP増
09	3	876	2	火傷付与	30	0	【火傷】(2)を付与
09	3	876	3	分割	30	1	
09	3	876	4	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	876	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	876	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	876	9	攻撃列化	30	0	攻撃：列化
09	3	876	10	アクティブ化	30	0	
09	3	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	877	1	ウォークライ	29	0	味全：攻撃増
09	3	877	2	攻撃列化	30	0	
09	3	877	3	地付与	30	0	地属性付与
09	3	877	4	光付与	30	0	
09	3	877	5	火傷付与	30	0	
09	3	877	7	風付与	30	0	風属性付与
09	3	877	8	射程減	30	0	
09	3	878	1	マジックキャンディ	9	10	MSP↑
09	3	879	1	マジックキャンディ	9	10	MSP↑
09	3	879	2	シンフォニー	29	0	味全：回避増
09	3	879	3	ウェイブ	31	1	敵3：攻撃
09	3	881	1	マジックキャンディ	9	10	MSP↑
09	3	882	1	マジックキャンディ	9	10	MSP↑
09	3	882	2	エール	29	0	味全：命中増
09	3	883	1	マジックキャンディ	9	10	MSP↑
09	3	885	1	マジックキャンディ	9	10	MSP↑
09	3	886	1	マジックキャンディ	9	10	MSP↑
09	3	887	1	マジックキャンディ	9	10	MSP↑
09	3	887	2	ウォークライ	29	0	味全：攻撃増
09	3	887	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	888	1	マジックキャンディ	9	10	MSP↑
09	3	889	1	マジックキャンディ	9	10	MSP↑
09	3	890	1	マジックキャンディ	9	10	MSP↑
09	3	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	890	3	ウォークライ	29	0	味全：攻撃増
09	3	890	4	カウンター化	30	0	カウンター化
09	3	890	5	残心	30	0	自：《防御+50%》
09	3	890	6	闇付与	30	0	
09	3	890	8	残心	30	0	自：《防御+50%》
09	3	890	9	攻撃列化	30	0	攻撃：列化
09	3	891	1	射程減	30	0	
09	3	891	2	シンフォニー	29	0	味全：回避増
09	3	891	3	猛毒付与	30	0	
09	3	891	4	ウォークライ	29	0	味全：攻撃増
09	3	891	5	攻撃列化	30	0	
09	3	892	1	オールガード	29	0	味全：【守護】(1)
09	3	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
09	3	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
09	3	893	1	エール	29	0	味全：命中増
09	3	893	2	物質化	30	1	
09	3	893	3	火付与	30	0	
09	3	893	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	894	1	火付与	30	0	
09	3	894	2	火付与	30	0	
09	3	894	4	無詠唱	30	1	
09	3	894	6	攻撃連鎖化	30	0	
09	3	894	7	打上	30	0	
09	3	894	8	ショット	31	0	対：攻撃
09	3	894	10	火付与	30	0	
09	3	895	1	マジックキャンディ	9	10	MSP↑
09	3	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	895	4	オールガード	29	0	味全：【守護】(1)
09	3	895	5	ヒール	31	0	対：HP増
09	3	895	6	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	895	7	ショット	31	0	対：攻撃
09	3	895	8	攻撃列化	30	0	攻撃：列化
09	3	895	9	火傷付与	30	0	【火傷】(2)を付与
09	3	896	1	マジックキャンディ	9	10	MSP↑
09	3	897	4	エール	29	0	味全：命中増
09	3	897	6	凍結付与	30	0	【凍結】(2)を付与
09	3	898	1	マジックキャンディ	9	10	MSP↑
09	3	898	2	火付与	30	0	火属性付与
09	3	898	3	ウォークライ	29	0	味全：攻撃増
09	3	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
09	3	899	1	マジックキャンディ	9	10	MSP↑
09	3	899	2	オールブレス	29	0	味全：MP増＆SP増
09	3	900	2	エール	29	0	味全：命中増
09	3	900	5	ウォークライ	29	0	味全：攻撃増
09	3	900	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	901	1	アクティブ化	30	0	
09	3	901	3	闇付与	30	0	
09	3	901	4	攻撃列化	30	0	
09	3	901	5	ガード	31	0	対：【身代】(1)を付与
09	3	901	8	カウンター化	30	0	
09	3	902	1	マジックキャンディ	9	10	MSP↑
09	3	902	2	ウォークライ	29	0	味全：攻撃増
09	3	902	4	火付与	30	0	火属性付与
09	3	902	5	ガード	31	0	対：【身代】(1)を付与
09	3	902	6	ウェイブ	31	0	敵3：攻撃
09	3	902	7	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	902	8	カウンター化	30	0	カウンター化
09	3	902	9	巨大化	30	1	ス：威力増、命中減
09	3	903	1	マジックキャンディ	9	10	MSP↑
09	3	903	2	エール	29	0	味全：命中増
09	3	903	4	ウォークライ	29	0	味全：攻撃増
09	3	904	1	マジックキャンディ	9	10	MSP↑
09	3	905	1	マジックキャンディ	9	10	MSP↑
09	3	905	2	エール	29	0	味全：命中増
09	3	906	6	闇付与	30	0	闇属性付与
09	3	906	7	ウォークライ	29	0	味全：攻撃増
09	3	906	8	麻痺付与	30	0	【麻痺】(2)を付与
09	3	907	1	マジックキャンディ	9	10	MSP↑
09	3	908	2	ウォークライ	29	0	味全：攻撃増
09	3	909	1	マジックキャンディ	9	10	MSP↑
09	3	909	2	ガード	31	0	対：【身代】(1)を付与
09	3	909	3	闇付与	30	0	闇属性付与
09	3	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	909	5	ウォークライ	29	0	味全：攻撃増
09	3	909	6	エレメント：エア	31	0	ス：風属性付与
09	3	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	910	3	ウォークライ	29	0	味全：攻撃増
09	3	911	1	オールヒール	29	0	味全：HP増
09	3	911	3	干しナマコ	9	10	運命力/運命力
09	3	911	4	打上	30	0	【空中】(1)を付与
09	3	911	5	干しナマコ	9	10	運命力/運命力
09	3	911	6	地付与	30	0	地属性付与
09	3	911	7	干しナマコ	9	10	運命力/運命力
09	3	911	8	麻痺付与	30	0	
09	3	912	1	マジックキャンディ	9	10	MSP↑
09	3	913	1	オールブレス	29	0	味全：MP増＆SP増
09	3	913	2	風付与	30	0	
09	3	913	3	火傷付与	30	0	
09	3	913	4	攻撃連鎖化	30	0	
09	3	913	5	闇付与	30	0	
09	3	913	6	オールヒール	29	0	味全：HP増
09	3	913	7	水付与	30	0	
09	3	913	8	光付与	30	0	
09	3	913	9	闇付与	30	0	
09	3	913	10	無付与	30	1	
09	3	915	1	マジックキャンディ	9	10	MSP↑
09	3	915	2	オールヒール	29	0	味全：HP増
09	3	915	3	オールブレス	29	0	味全：MP増＆SP増
09	3	915	4	オールガード	29	0	味全：【守護】(1)
09	3	916	1	マジックキャンディ	9	10	MSP↑
09	3	916	2	オールブレス	29	0	味全：MP増＆SP増
09	3	916	3	アクティブ化	30	0	
09	3	916	5	干しナマコ	9	10	運命力/運命力
09	3	916	6	オールヒール	29	0	味全：HP増
09	3	916	7	麻痺付与	30	0	【麻痺】(2)を付与
09	3	916	8	火傷付与	30	0	【火傷】(2)を付与
09	3	916	9	物質化	30	1	
09	3	916	11	打上	30	0	【空中】(1)を付与
09	3	916	12	猛毒付与	30	0	【猛毒】(2)を付与
09	3	916	13	攻撃列化	30	0	攻撃：列化
09	3	917	2	オールブレス	29	0	味全：MP増＆SP増
09	3	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	918	1	マジックキャンディ	9	10	MSP↑
09	3	918	2	エール	29	0	味全：命中増
09	3	919	1	攻撃連鎖化	30	0	
09	3	919	2	オールブレス	29	0	味全：MP増＆SP増
09	3	920	2	ウォークライ	29	0	味全：攻撃増
09	3	920	5	カウンター化	30	0	カウンター化
09	3	921	1	オールブレス	29	0	味全：MP増＆SP増
09	3	921	2	アクティブ化	30	0	
09	3	921	3	凍結付与	30	0	
09	3	922	2	シンフォニー	29	0	味全：回避増
09	3	923	1	マジックキャンディ	9	10	MSP↑
09	3	923	2	エレメント：ダーク	31	0	ス：闇属性付与
09	3	923	3	ウォークライ	29	0	味全：攻撃増
09	3	923	4	麻痺付与	30	0	【麻痺】(2)を付与
09	3	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	923	6	残心	30	0	自：《防御+50%》
09	3	923	7	猛毒付与	30	0	【猛毒】(2)を付与
09	3	923	8	サプライ	31	0	対：MP増＆SP増
09	3	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	923	10	火傷付与	30	0	【火傷】(2)を付与
09	3	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	923	13	火傷付与	30	0	【火傷】(2)を付与
09	3	923	14	火傷付与	30	0	【火傷】(2)を付与
09	3	923	15	盲目付与	30	1	【盲目】(2)を付与
09	3	923	16	凍結付与	30	0	【凍結】(2)を付与
09	3	923	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	923	18	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	923	19	ハルプからのチョコレート	9	10	MHP/MMP/MSP
09	3	923	20	水付与	30	0	水属性付与
09	3	923	21	麻痺付与	30	0	【麻痺】(2)を付与
09	3	923	22	詠唱	30	1	次の行動を使用し発動、威力増
09	3	923	23	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	923	24	光付与	30	0	光属性付与
09	3	924	1	マジックキャンディ	9	10	MSP
09	3	924	2	オールヒール	29	0	味全：HP増
09	3	924	3	ウォークライ	29	0	味全：攻撃増
09	3	924	4	幻術化	30	1	
09	3	925	1	マジックキャンディ	9	10	MSP↑
09	3	925	2	凍結付与	30	0	
09	3	925	3	麻痺付与	30	0	【麻痺】(2)を付与
09	3	925	4	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
09	3	925	6	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	925	7	オールガード	29	0	味全：【守護】(1)
09	3	925	8	幻惑付与	30	1	【幻惑】(2)を付与
09	3	925	10	風付与	30	0	風属性付与
09	3	925	11	打上	30	0	【空中】(1)を付与
09	3	925	12	アクティブ化	30	0	アクティブ化
09	3	925	13	火傷付与	30	0	【火傷】(2)を付与
09	3	925	14	攻撃列化	30	0	攻撃：列化
09	3	925	18	ウォークライ	29	0	味全：攻撃増
09	3	925	19	オールヒール	29	0	味全：HP増
09	3	925	20	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	925	21	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	925	22	打上	30	0	【空中】(1)を付与
09	3	925	23	水付与	30	0	水属性付与
09	3	926	1	マジックキャンディ	9	10	MSP↑
09	3	927	1	攻撃列化	30	0	
09	3	927	2	オールブレス	29	0	味全：MP増＆SP増
09	3	928	1	マジックキャンディ	9	10	MSP↑
09	3	928	2	ウォークライ	29	0	味全：攻撃増
09	3	929	1	オールヒール	29	0	味全：HP増
09	3	929	2	無詠唱	30	1	
09	3	929	4	エール	29	0	味全：命中増
09	3	929	5	打上	30	0	
09	3	929	6	風付与	30	0	
09	3	930	1	エール	29	0	味全：命中増
09	3	930	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	930	3	ライチからのチョコレート	9	10	MHP/MMP/MSP
09	3	931	1	マジックキャンディ	9	10	MSP↑
09	3	932	1	マジックキャンディ	9	10	MSP↑
09	3	933	1	マジックキャンディ	9	10	MSP↑
09	3	934	1	ウォークライ	29	0	味全：攻撃増
09	3	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
09	3	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
09	3	934	4	シンフォニー	29	0	味全：回避増
09	3	934	5	オールガード	29	0	味全：【守護】(1)
09	3	935	1	オールブレス	29	0	味全：MP増＆SP増
09	3	935	2	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	3	935	3	ラノアからのチョコレート	9	10	MHP/MMP/MSP
09	3	936	1	マジックキャンディ	9	10	MSP↑
09	3	937	1	マジックキャンディ	9	10	MSP↑
09	3	938	1	マジックキャンディ	9	10	MSP↑
09	3	939	1	マジックキャンディ	9	10	MSP↑
09	3	940	1	マジックキャンディ	9	10	MSP↑
09	3	941	1	マジックキャンディ	9	10	MSP↑
09	3	942	1	マジックキャンディ	9	10	MSP↑
09	3	942	2	オールヒール	29	0	味全：HP増
09	3	943	2	エール	29	0	味全：命中増
09	3	943	3	火付与	30	0	
09	3	944	1	マジックキャンディ	9	10	MSP↑
09	3	944	2	ショット	31	0	対：攻撃
09	3	944	3	サプライ	31	0	対：MP増＆SP増
09	3	944	4	ウェイト	31	0	自：CP増
09	3	944	5	攻撃列化	30	0	攻撃：列化
09	3	944	7	物質化	30	1	攻撃が物理攻撃に変化
09	3	944	8	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	944	9	麻痺付与	30	0	【麻痺】(2)を付与
09	3	944	10	ラビットダッシュ	31	0	自：隊列後退
09	3	944	11	サプライ	31	0	対：MP増＆SP増
09	3	944	12	攻撃列化	30	0	攻撃：列化
09	3	944	13	ウェイブ	31	1	敵3：攻撃
09	3	944	14	光付与	30	0	光属性付与
09	3	944	15	ウェイト	31	0	自：CP増
09	3	945	1	マジックキャンディ	9	10	MSP↑
09	3	949	1	マジックキャンディ	9	10	MSP↑
09	3	949	2	オールヒール	29	0	味全：HP増
09	3	950	1	マジックキャンディ	9	10	MSP↑
09	3	950	2	エレメント：ファイア	31	0	ス：火属性付与
09	3	950	3	エレメント：エア	31	0	ス：風属性付与
09	3	950	4	エレメント：アース	31	0	ス：地属性付与
09	3	951	1	マジックキャンディ	9	10	MSP↑
09	3	951	2	エール	29	0	味全：命中増
09	3	952	1	マジックキャンディ	9	10	MSP↑
09	3	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	953	1	マジックキャンディ	9	10	MSP↑
09	3	953	2	ウォークライ	29	0	味全：攻撃増
09	3	953	4	シンフォニー	29	0	味全：回避増
09	3	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
09	3	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
09	3	954	1	マジックキャンディ	9	10	MSP↑
09	3	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	954	3	猛毒付与	30	0	【猛毒】(2)を付与
09	3	954	4	エール	29	0	味全：命中増
09	3	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	3	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	3	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	954	8	エレメント：ウォータ	31	0	ス：水属性付与
09	3	954	9	闇付与	30	0	闇属性付与
09	3	954	10	ヒール	31	0	対：HP増
09	3	954	11	闇付与	30	0	闇属性付与
09	3	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	954	14	打上	30	0	【空中】(1)を付与
09	3	954	15	地付与	30	0	地属性付与
09	3	954	16	猛毒付与	30	0	【猛毒】(2)を付与
09	3	954	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	955	1	マジックキャンディ	9	10	MSP↑
09	3	955	2	エール	29	0	味全：命中増
09	3	955	3	攻撃連鎖化	30	0	
09	3	955	4	攻撃列化	30	0	攻撃：列化
09	3	955	5	カウンター化	30	0	カウンター化
09	3	955	6	麻痺付与	30	0	
09	3	956	1	マジックキャンディ	9	10	MSP↑
09	3	957	1	射程減	30	0	
09	3	957	2	火傷付与	30	0	
09	3	957	3	オールブレス	29	0	味全：MP増＆SP増
09	3	957	5	シールド	31	0	対：【精盾】(1)を付与
09	3	957	6	分割	30	1	
09	3	957	7	水付与	30	0	
09	3	957	8	ショット	31	0	対：攻撃
09	3	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	3	957	10	攻撃連鎖化	30	0	
09	3	957	11	地付与	30	0	地属性付与
09	3	957	12	風付与	30	0	
09	3	957	13	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	957	14	カウンター化	30	0	
09	3	957	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	957	16	カウンター化	30	0	
09	3	957	17	マナフィールド	31	1	味全：魔法回復付与
09	3	957	18	火付与	30	0	
09	3	957	19	ヒール	31	0	対：HP増
09	3	958	1	マジックキャンディ	9	10	MSP↑
09	3	958	2	ウォークライ	29	0	味全：攻撃増
09	3	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	958	4	ポーションドリンク	9	10	魅力/運命力
09	3	958	5	ポーションドリンク	9	10	魅力/運命力
09	3	958	6	ヒール	31	0	対：HP増
09	3	958	7	残心	30	0	自：《防御+50%》
09	3	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	959	1	オールブレス	29	0	味全：MP増＆SP増
09	3	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	959	4	凍結付与	30	0	
09	3	959	5	光付与	30	0	光属性付与
09	3	959	6	風付与	30	0	風属性付与
09	3	959	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	959	9	光付与	30	0	光属性付与
09	3	959	10	闇付与	30	0	闇属性付与
09	3	959	12	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	959	14	幻惑付与	30	1	【幻惑】(2)を付与
09	3	959	15	物質化	30	1	攻撃が物理攻撃に変化
09	3	960	1	マジックキャンディ	9	10	MSP↑
09	3	960	2	ウォークライ	29	0	味全：攻撃増
09	3	960	3	ウェイブ	31	1	敵3：攻撃
09	3	961	1	マジックキャンディ	9	10	MSP↑
09	3	961	2	オールガード	29	0	味全：【守護】(1)
09	3	961	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	961	5	火傷付与	30	0	【火傷】(2)を付与
09	3	961	6	オールヒール	29	0	味全：HP増
09	3	962	1	マジックキャンディ	9	10	MSP↑
09	3	962	2	オールヒール	29	0	味全：HP増
09	3	962	3	オールブレス	29	0	味全：MP増＆SP増
09	3	962	4	ウォークライ	29	0	味全：攻撃増
09	3	962	5	巨大化	30	1	
09	3	962	6	風付与	30	0	
09	3	962	7	水付与	30	0	
09	3	962	8	残心	30	0	
09	3	962	9	残心	30	0	
