result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	861	3	チャージ	10	140	70	1	27		11	0	3
04	1	861	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	862	1	魔炎術《処刑》	88	316	100	1	27	,攻撃列化,火付与,射程増,	35	-5.3	308
04	1	862	2	死霊術《生贄》	9	91	-1	-1	28		11	0	2
04	1	862	3	闇霊術《処刑槍》	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	7.0	249
04	1	862	4	魔術掌握《呪槍》	42	50	-1	-1	27		11	0	9
04	1	862	5	魔術掌握《千ノ雷刃》	9	91	-1	-1	28	,風付与,	37	-11.9	12
04	1	862	6	ショット	10	100	100	3	27		11	0	1
04	1	863	1	マジックミサイル	12	110	100	3	27		11	0	1
04	1	863	2	シールドクラフト	10	101	-1	-1	28		11	0	2
04	1	863	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	863	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	863	5	ペイン	20	200	100	2	27		11	0	11
04	1	864	1	ショット	10	100	100	3	27		11	0	1
04	1	864	2	シールド	10	100	-1	-1	28		11	0	2
04	1	866	1	土遁	10	100	100	3	27	,地付与,	38	6.8	1
04	1	866	2	シールド	10	100	-1	-1	28		11	0	2
04	1	866	3	マッスルクロウ	50	100	-1	-1	27		11	0	10
04	1	866	4	激しいアメーバ	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.8	13
04	1	867	1	黒猫は二度噛む	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	867	2	シールド	10	100	-1	-1	28		11	0	2
04	1	867	3	チャージ	10	140	70	1	27		11	0	3
04	1	867	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	867	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	867	6	なぎ払う黒猫	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	867	7	偶然性の加護	40	33	-1	-1	27	,残心,	11	6.5	9
04	1	868	1	ショット	10	100	100	3	27		11	0	1
04	1	868	2	シールド	10	100	-1	-1	28		11	0	2
04	1	868	3	ショット	10	100	100	3	27	,射程減,	11	-22.1	1
04	1	868	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	868	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	868	6	チャージ	30	140	70	1	28	,カウンター化,	11	6.7	3
04	1	868	7	ターゲット	10	100	50	2	27		11	0	4
04	1	868	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	868	9	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	868	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	869	1	ショット	10	199	100	1	27		11	0	1
04	1	869	2	シールド	10	100	-1	-1	28		11	0	2
04	1	869	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	869	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	869	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	869	6	ガード	30	100	-1	-1	28		11	0	6
04	1	869	7	強襲する氷牙	20	140	70	1	27	,凍結付与,	11	15.6	3
04	1	869	8	ウェイト	50	300	-1	-1	27		11	0	5
04	1	869	9	ペイン	20	200	100	2	27		11	0	11
04	1	869	10	来たれ大烏	200	100	-1	-1	27	,攻撃列化,打上,	11	-3.8	10
04	1	869	11	サモン：海ガラス	50	100	-1	-1	27	,水付与,	34	5.8	10
04	1	870	1	火傷しょっと	20	100	100	3	27	,風付与,打上,	37	-4.6	1
04	1	870	2	シールド	10	100	-1	-1	28		11	0	2
04	1	870	3	チャージ	42	169	70	1	28	,カウンター化,	11	6.7	3
04	1	870	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	870	5	シールド	10	100	-1	-1	28		11	0	2
04	1	870	6	サモン：氷鼠	240	110	-1	-1	27	,凍結付与,攻撃列化,	11	4.4	10
04	1	870	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	870	8	ウェイト	50	300	-1	-1	27		11	0	5
04	1	870	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	871	1	水衝	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-29.2	1
04	1	871	2	シールド	10	100	-1	-1	28		11	0	2
04	1	871	3	流	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-29.2	1
04	1	871	4	玻璃	30	100	100	3	28	,カウンター化,水付与,	34	12.5	1
04	1	872	1	ショット	10	100	100	3	27		11	0	1
04	1	872	2	シールド	10	100	-1	-1	28		11	0	2
04	1	872	3	チャージ	10	140	70	1	27		11	0	3
04	1	872	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	872	5	サプライ	20	24	-1	-1	28		11	0	8
04	1	872	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	872	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	872	8	ガード	30	100	-1	-1	28		11	0	6
04	1	872	9	ペイン	20	200	100	2	27		11	0	11
04	1	873	1	ショット	10	141	100	2	27		11	0	1
04	1	873	2	シールド	10	100	-1	-1	28		11	0	2
04	1	873	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	873	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	874	1	ショット	26	176	100	3	27		11	0	1
04	1	874	2	シールド	10	100	-1	-1	28		11	0	2
04	1	874	3	ヒール	12	110	-1	-1	27	,射程減,	11	-22.1	7
04	1	874	4	サプライ	24	25	-1	-1	28	,射程減,	11	-22.1	8
04	1	874	5	ウェイト	50	300	-1	-1	27	,アクティブ化,	11	35.0	5
04	1	874	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	874	7	エレメント：ファイア	12	110	-1	-1	28	,火付与,	35	-14.2	12
04	1	874	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	875	1	ショット	10	100	100	3	27		11	0	1
04	1	875	2	シールド	10	100	-1	-1	28		11	0	2
04	1	875	3	チャージ	44	223	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	875	4	エレメント：ウォータ	10	100	-1	-1	27	,アクティブ化,地付与,	38	41.8	13
04	1	875	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	875	6	ターゲット	10	100	50	2	27		11	0	4
04	1	876	1	ショット	10	100	100	3	27		11	0	1
04	1	876	2	シールド	10	100	-1	-1	28		11	0	2
04	1	876	3	チャージ	44	140	111	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	876	4	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	40.8	15
04	1	876	5	ターゲット	10	100	50	2	27		11	0	4
04	1	876	6	ショット	80	100	100	3	27	,射程増,凍結付与,残心,	11	42.1	23
04	1	877	1	プリズマティックブラスト	12	155	100	2	27	,光付与,	32	9.7	1
04	1	877	2	シールド	10	100	-1	-1	28		11	0	2
04	1	877	3	ペイン	20	200	100	2	27		11	0	11
04	1	877	4	シャインドロップ	20	100	50	2	27	,光付与,射程減,攻撃連鎖化,	32	-47.4	309
04	1	877	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	877	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	877	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	878	1	ショット	10	100	100	3	27		11	0	1
04	1	878	2	シールド	10	100	-1	-1	28		11	0	2
04	1	879	1	土属性の基礎と概要43ページ(ふせん	14	121	100	3	27	,地付与,	38	6.8	1
04	1	879	2	シールド	10	100	-1	-1	28		11	0	2
04	1	879	3	新概念!チューンとは-攻撃変化.2（ふせん	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	879	4	わかる共鳴［闇属性］120ページ（ふせん	12	110	100	3	27	,闇付与,	36	7.0	1
04	1	879	5	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	1	879	6	エンチャントの歴史と進歩53ページ（ふせん	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	1	879	7	臨撃召喚33ページ（ふせん	150	100	-1	-1	28	,カウンター化,	11	6.7	10
04	1	879	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	881	1	ショット	10	100	100	3	27		11	0	1
04	1	881	2	シールド	10	100	-1	-1	28		11	0	2
04	1	882	1	ショット	10	100	100	3	27		11	0	1
04	1	882	2	シールド	10	100	-1	-1	28		11	0	2
04	1	883	1	ショット	10	100	100	3	27		11	0	1
04	1	883	2	シールド	10	100	-1	-1	28		11	0	2
04	1	885	1	ショット	10	100	100	3	27		11	0	1
04	1	885	2	シールド	10	100	-1	-1	28		11	0	2
04	1	886	1	ショット	10	100	100	3	27		11	0	1
04	1	886	2	シールド	10	100	-1	-1	28		11	0	2
04	1	887	1	ショット	10	100	100	3	27		11	0	1
04	1	887	2	シールド	10	100	-1	-1	28		11	0	2
04	1	888	1	ショット	10	100	100	3	27		11	0	1
04	1	888	2	シールド	10	100	-1	-1	28		11	0	2
04	1	889	1	ショット	10	100	100	3	27		11	0	1
04	1	889	2	シールド	10	100	-1	-1	28		11	0	2
04	1	890	1	ショット	10	100	100	3	27	,水付与,	34	5.8	1
04	1	890	2	シールド	10	100	-1	-1	28		11	0	2
04	1	890	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	890	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	890	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	891	1	ショット	10	141	100	2	27		11	0	1
04	1	891	2	シールド	12	110	-1	-1	28		11	0	2
04	1	891	3	ペールボム	76	146	50	2	27	,射程減,麻痺付与,攻撃連鎖化,	11	-49.1	310
04	1	891	4	危険な反応	20	140	70	1	27	,攻撃連鎖化,水付与,射程減,	34	-51.2	54
04	1	891	5	ペイン	20	200	100	2	27		11	0	11
04	1	891	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	891	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	891	8	彩虹色の反応	10	100	-1	-1	28	,光付与,	32	9.7	13
04	1	891	9	ターゲット	14	121	50	2	27		11	0	4
04	1	892	1	ショット	40	100	100	3	27	,闇付与,攻撃列化,猛毒付与,	36	3.7	25
04	1	892	2	シールド	10	100	-1	-1	28		11	0	2
04	1	892	3	ガード	30	100	-1	-1	28		11	0	6
04	1	892	4	エンチャント：アタック	40	33	-1	-1	27	,射程減,残心,	11	-15.5	9
04	1	892	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	892	6	ショット	10	100	100	3	27	,火付与,	35	-14.2	1
04	1	893	1	薙ぎ払う	40	100	100	3	27	,風付与,攻撃連鎖化,凍結付与,	37	-31.4	311
04	1	893	2	シールド	10	100	-1	-1	28		11	0	2
04	1	893	3	チャージ	10	140	70	1	27	,火付与,	35	-14.2	3
04	1	893	4	ターゲット	10	100	50	2	27		11	0	4
04	1	893	5	纏う紫電	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	893	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	893	7	電圧上昇	40	33	-1	-1	27	,残心,	11	6.5	9
04	1	893	8	龍鱗一閃	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	894	1	トライゼクス	48	110	100	3	27	,打上,攻撃連鎖化,射程減,	11	-49.7	158
04	1	894	2	ネフシュタ	18	91	-1	-1	28	,残心,火付与,	35	-7.7	2
04	1	894	3	ザメニス	42	121	-1	-1	28	,火付与,カウンター化,	35	-7.5	7
04	1	894	4	ギータ	16	146	-1	-1	27	,風付与,射程減,アクティブ化,	37	1.0	132
04	1	894	5	トライゼクス・セリ	10	141	50	1	27		11	0	4
04	1	895	1	ショット	10	100	100	3	27		11	0	1
04	1	895	2	シールド	10	100	-1	-1	28		11	0	2
04	1	896	1	ショット	10	100	100	3	27		11	0	1
04	1	896	2	シールド	10	100	-1	-1	28		11	0	2
04	1	897	1	ショット	10	100	100	3	27	,水付与,	34	5.8	1
04	1	897	2	シールド	10	100	-1	-1	28		11	0	2
04	1	897	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	897	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	897	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	897	6	チャージ	10	140	70	1	27	,地付与,	38	6.8	3
04	1	897	7	ターゲット	10	100	50	2	27		11	0	4
04	1	898	1	ショット	10	100	100	3	27		11	0	1
04	1	898	2	シールド	10	100	-1	-1	28		11	0	2
04	1	898	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	899	1	ショット	10	100	100	3	27		11	0	1
04	1	899	2	シールド	10	100	-1	-1	28		11	0	2
04	1	900	1	ショット	10	199	100	1	27		11	0	1
04	1	900	2	シールド	10	100	-1	-1	28		11	0	2
04	1	900	3	ターゲット	24	110	70	1	27	,地付与,攻撃連鎖化,	38	-28.2	4
04	1	900	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	900	5	エレメント：ファイア	10	100	-1	-1	28	,地付与,	38	6.8	12
04	1	900	6	エレメント：ダーク	10	100	-1	-1	28	,風付与,	37	-11.9	17
04	1	900	7	チャージ	10	140	70	1	27		11	0	3
04	1	900	8	サモン：クロウ	51	59	-1	-1	28	,カウンター化,	11	6.7	10
04	1	901	1	ショット	10	100	100	3	27		11	0	1
04	1	901	2	クリファ	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	901	4	アンプロディアス	9	121	-1	-1	28	,水付与,	34	5.8	15
04	1	901	5	バラチカル	152	146	-1	-1	27	,残心,攻撃連鎖化,猛毒付与,	11	-20.7	312
04	1	901	6	ガルゴフィアス	10	154	70	1	27		11	0	3
04	1	901	7	ダグダギエル	150	300	-1	-1	28	,カウンター化,	11	6.7	5
04	1	902	1	ショット	10	100	100	3	27		11	0	1
04	1	902	2	シールド	10	100	-1	-1	28		11	0	2
04	1	902	3	チャージ	10	140	70	1	27	,火付与,	35	-14.2	3
04	1	903	1	ショット	10	141	100	2	27		11	0	1
04	1	903	2	シールド	10	100	-1	-1	28		11	0	2
04	1	903	3	チャージ	10	140	70	1	27		11	0	3
04	1	903	4	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	903	5	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	903	6	ターゲット	10	100	50	2	27		11	0	4
04	1	903	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	903	8	エレメント：ダーク	10	100	-1	-1	28	,火付与,	35	-14.2	17
04	1	903	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	904	1	ショット	10	100	100	3	27		11	0	1
04	1	904	2	シールド	10	100	-1	-1	28		11	0	2
04	1	905	1	ショット	10	100	100	3	27		11	0	1
04	1	905	2	シールド	10	100	-1	-1	28		11	0	2
04	1	905	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	906	1	ショット	10	100	100	3	27		11	0	1
04	1	906	2	シールド	10	100	-1	-1	28		11	0	2
04	1	906	3	チャージ	10	140	70	1	27		11	0	3
04	1	906	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	906	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	906	6	ペイン	20	200	100	2	27		11	0	11
04	1	907	1	ショット	10	100	100	3	27		11	0	1
04	1	907	2	シールド	10	100	-1	-1	28		11	0	2
04	1	908	1	ショット	44	449	100	3	27		11	0	1
04	1	908	2	シールド	10	100	-1	-1	28		11	0	2
04	1	909	1	ショット	10	100	100	3	27		11	0	1
04	1	909	2	シールド	10	100	-1	-1	28		11	0	2
04	1	910	1	ショット	10	100	100	3	27		11	0	1
04	1	910	2	シールド	10	100	-1	-1	28		11	0	2
04	1	911	1	ショット	20	100	100	3	27	,攻撃列化,	11	-11.1	1
04	1	911	2	シールド	10	100	-1	-1	28		11	0	2
04	1	911	3	ガラルファ	20	100	-1	-1	27	,射程減,残心,水付与,	34	-9.7	114
04	1	911	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	911	5	エンチャント：アタック	24	36	-1	-1	27	,水付与,	34	5.8	9
04	1	911	6	サモン：クロウ	42	91	-1	-1	27	,水付与,	34	5.8	10
04	1	911	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	912	1	ショット	10	100	100	3	27		11	0	1
04	1	912	2	シールド	10	100	-1	-1	28		11	0	2
04	1	913	1	ショット	10	100	100	3	27		11	0	1
04	1	913	2	シールド	10	100	-1	-1	28		11	0	2
04	1	913	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	913	4	アクティブサプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	913	5	エレメント：サンダー	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	913	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	913	7	カウンターショット	42	121	100	3	28	,カウンター化,	11	6.7	1
04	1	913	8	カウンターボム	30	141	70	2	28	,カウンター化,攻撃連鎖化,	11	-28.3	4
04	1	913	9	ターゲット	20	100	50	3	27		11	0	4
04	1	913	10	カウンターチャージ	30	140	70	1	28	,カウンター化,	11	6.7	3
04	1	915	1	ショット	10	100	100	3	27		11	0	1
04	1	915	2	シールド	10	100	-1	-1	28		11	0	2
04	1	916	1	シュート	16	146	91	3	27	,射程減,	11	-22.1	1
04	1	916	2	ペイン	20	200	100	2	27		11	0	11
04	1	916	3	ヒール	11	100	-1	-1	27		11	0	7
04	1	916	4	ハイヒーリング	16	133	-1	-1	27	,射程減,	11	-22.1	7
04	1	916	5	ラフヒール	6	70	-1	-1	27		11	0	7
04	1	916	6	エンチャント：アタック	17	39	-1	-1	27		11	0	9
04	1	916	7	エレメント：エア	9	91	-1	-1	28		11	0	14
04	1	917	1	ラピッドショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	917	2	シールド	10	100	-1	-1	28		11	0	2
04	1	917	3	ターゲット	12	110	50	2	27		11	0	4
04	1	917	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	917	5	ショット	10	100	100	3	27		11	0	1
04	1	917	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	917	7	ショット	10	100	100	3	27		11	0	1
04	1	917	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	918	1	ショット	10	100	100	3	27		11	0	1
04	1	918	2	シールド	10	100	-1	-1	28		11	0	2
04	1	919	1	破呪	14	121	199	1	27	,水付与,射程減,	34	-16.2	1
04	1	919	2	シールド	10	100	-1	-1	28		11	0	2
04	1	919	3	ヒール	44	233	-1	-1	27		11	0	7
04	1	919	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	919	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	919	6	チャージ	54	128	70	1	28	,カウンター化,射程増,光付与,	32	36.3	313
04	1	919	7	ショット	10	100	100	3	27	,光付与,	32	9.7	1
04	1	920	1	金剛斬	38	146	100	3	27	,火付与,攻撃連鎖化,アクティブ化,	35	-14.2	314
04	1	920	2	シールド	10	100	-1	-1	28		11	0	2
04	1	920	3	ターゲット	20	100	50	2	27	,射程増,	11	20.0	4
04	1	920	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	920	5	影打	42	128	70	1	28	,カウンター化,打上,光付与,	32	23.7	315
04	1	920	6	ショット	10	100	100	3	27		11	0	1
04	1	921	1	バブルリング	48	165	100	1	28	,水付与,カウンター化,射程増,	34	32.5	316
04	1	921	2	シールド	10	100	-1	-1	28		11	0	2
04	1	921	3	リップカレント	30	141	100	1	28	,水付与,攻撃列化,カウンター化,	34	1.4	72
04	1	921	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	921	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	921	6	アイスコフィン	40	100	-1	-1	28	,地付与,凍結付与,攻撃列化,	38	11.3	136
04	1	921	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	921	8	トルピード	80	397	100	1	27	,攻撃列化,アクティブ化,水付与,	34	29.7	317
04	1	922	1	薙ぎ払い	48	110	100	3	27	,猛毒付与,攻撃列化,光付与,	32	6.3	318
04	1	922	2	守り	18	91	-1	-1	28	,光付与,残心,射程減,	32	-5.9	197
04	1	922	3	吹き飛ばし	60	100	50	2	28	,打上,射程減,カウンター化,	11	-8.0	104
04	1	922	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	922	5	エンチャント：アタック	87	66	-1	-1	27		11	0	9
04	1	923	1	ショット	10	100	100	3	27		11	0	1
04	1	923	2	シールド	10	100	-1	-1	28		11	0	2
04	1	923	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	923	4	緑のほわほわ	12	110	-1	-1	27		11	0	7
04	1	924	1	ショット	10	141	100	2	27		11	0	1
04	1	924	2	シールド	10	100	-1	-1	28		11	0	2
04	1	924	3	スマッシュ	20	140	70	1	27	,攻撃連鎖化,水付与,	34	-29.2	3
04	1	924	4	エレクトリファイ	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	924	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	924	8	フロストワーク	68	182	-1	-1	28	,攻撃連鎖化,地付与,凍結付与,	38	-12.6	319
04	1	925	1	落果長城	10	203	100	1	27	,水付与,	34	5.8	1
04	1	925	2	太雅演繹	10	100	-1	-1	28	,風付与,	37	-11.9	2
04	1	925	3	神藏視座	40	200	-1	-1	27	,アクティブ化,射程増,	11	55.0	18
04	1	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-21.8	146
04	1	925	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	926	1	ショット	10	100	100	3	27		11	0	1
04	1	926	2	シールド	10	100	-1	-1	28		11	0	2
04	1	927	1	露払い	38	171	121	2	27	,攻撃列化,射程減,	11	-33.2	1
04	1	927	2	シールド	10	100	-1	-1	28		11	0	2
04	1	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	927	4	地鳴り	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	15.7	320
04	1	927	5	ヒール	14	121	-1	-1	27		11	0	7
04	1	927	6	凍て付き	30	90	70	1	28	,カウンター化,射程減,凍結付与,	11	0.2	321
04	1	928	1	ショット	10	100	100	3	27		11	0	1
04	1	928	2	シールド	10	100	-1	-1	28		11	0	2
04	1	929	1	ショット	10	100	100	3	27		11	0	1
04	1	929	2	シールド	10	100	-1	-1	28		11	0	2
04	1	929	3	チャージ	10	140	70	1	27		11	0	3
04	1	929	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	929	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,打上,	35	-0.3	322
04	1	929	7	叢林の雫	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	6.8	323
04	1	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-17.9	86
04	1	930	2	シールド	10	100	-1	-1	28		11	0	2
04	1	930	3	チャージ	10	141	70	1	27	,風付与,	37	-11.9	3
04	1	930	4	ターゲット	20	100	50	2	27	,射程増,	11	20.0	4
04	1	930	5	ショット	16	187	100	2	27	,射程減,	11	-22.1	1
04	1	930	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-11.9	10
04	1	931	1	ショット	10	100	100	3	27		11	0	1
04	1	931	2	シールド	10	100	-1	-1	28		11	0	2
04	1	932	1	ショット	10	100	100	3	27		11	0	1
04	1	932	2	シールド	10	100	-1	-1	28		11	0	2
04	1	933	1	ショット	10	100	100	3	27		11	0	1
04	1	933	2	シールド	10	100	-1	-1	28		11	0	2
04	1	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-17.9	86
04	1	934	2	シールド	10	100	-1	-1	28		11	0	2
04	1	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-46.9	3
04	1	934	4	ターゲット	10	100	50	2	27		11	0	4
04	1	934	5	ショット	10	141	100	2	27	,射程減,	11	-22.1	1
04	1	934	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-11.9	10
04	1	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-17.9	86
04	1	935	2	シールド	10	100	-1	-1	28		11	0	2
04	1	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-46.9	3
04	1	935	4	ターゲット	10	100	50	2	27		11	0	4
04	1	935	5	ショット	10	141	100	2	27	,射程減,	11	-22.1	1
04	1	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	-11.9	10
04	1	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
04	1	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-23.1	14
04	1	936	1	ショット	10	100	100	3	27		11	0	1
04	1	936	2	シールド	10	100	-1	-1	28		11	0	2
04	1	937	1	ショット	10	100	100	3	27		11	0	1
04	1	937	2	シールド	10	100	-1	-1	28		11	0	2
04	1	938	1	ショット	10	100	100	3	27		11	0	1
04	1	938	2	シールド	10	100	-1	-1	28		11	0	2
04	1	939	1	ショット	10	100	100	3	27		11	0	1
04	1	939	2	シールド	10	100	-1	-1	28		11	0	2
04	1	940	1	ショット	10	100	100	3	27		11	0	1
04	1	940	2	シールド	10	100	-1	-1	28		11	0	2
04	1	941	1	ショット	10	100	100	3	27		11	0	1
04	1	941	2	シールド	10	100	-1	-1	28		11	0	2
04	1	942	1	ショット	10	100	100	3	27		11	0	1
04	1	942	2	シールド	10	100	-1	-1	28		11	0	2
04	1	942	3	ペイン	20	200	110	2	27		11	0	11
04	1	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-14.2	1
04	1	943	2	シールド	7	76	-1	-1	28		11	0	2
04	1	943	3	サプライ	29	27	-1	-1	28		11	0	8
04	1	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-34.0	9
04	1	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-34.0	12
04	1	943	7	ヒール	19	146	-1	-1	27		11	0	7
04	1	943	8	シールド	10	100	-1	-1	28		11	0	2
04	1	943	9	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	943	10	ターゲット	19	146	50	2	27		11	0	4
04	1	944	1	ショット	10	100	100	3	27		11	0	1
04	1	944	2	シールド	10	100	-1	-1	28		11	0	2
04	1	945	1	ショット	10	100	100	3	27		11	0	1
04	1	945	2	シールド	10	100	-1	-1	28		11	0	2
04	1	949	1	ショット	10	100	100	3	27		11	0	1
04	1	949	2	シールド	10	100	-1	-1	28		11	0	2
04	1	950	1	アチョー	10	141	100	2	27		11	0	1
04	1	950	2	シールド	10	100	-1	-1	28		11	0	2
04	1	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	7.8	13
04	1	951	1	ショット	10	100	100	3	27		11	0	1
04	1	951	2	シールド	10	100	-1	-1	28		11	0	2
04	1	952	1	ショット	10	100	100	3	27		11	0	1
04	1	952	2	シールド	10	100	-1	-1	28		11	0	2
04	1	953	1	月輝	28	118	91	2	27	,麻痺付与,攻撃列化,地付与,	38	3.7	324
04	1	953	2	シールド	10	100	-1	-1	28		11	0	2
04	1	953	3	翠輝	76	203	77	1	27	,打上,攻撃連鎖化,水付与,	34	-21.8	325
04	1	953	4	サプライ	20	25	-1	-1	28		11	0	8
04	1	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-11.9	16
04	1	953	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	953	7	ヒール	27	91	-1	-1	28	,カウンター化,	11	6.7	7
