result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	523	1	マジックキャンディ	9	10	MSP↑
03	3	524	1	マジックキャンディ	9	10	MSP↑
03	3	525	1	マジックキャンディ	9	10	MSP↑
03	3	525	2	オールブレス	29	0	味全：MP増＆SP増
03	3	526	1	マジックキャンディ	9	10	MSP↑
03	3	526	2	オールガード	29	0	味全：【守護】(1)
03	3	526	5	風付与	30	0	風属性付与
03	3	526	6	エレメント：ウォータ	31	0	ス：水属性付与
03	3	526	7	地付与	30	0	地属性付与
03	3	527	1	麻痺付与	30	0	【麻痺】(2)を付与
03	3	527	3	オールヒール	29	0	味全：HP増
03	3	527	4	凍結付与	30	0	【凍結】(2)を付与
03	3	527	5	干しナマコ	9	10	運命力/運命力
03	3	528	1	マジックキャンディ	9	10	MSP↑
03	3	529	1	マジックキャンディ	9	10	MSP↑
03	3	529	2	ウォークライ	29	0	味全：攻撃増
03	3	530	1	マジックキャンディ	9	10	MSP↑
03	3	531	1	マジックキャンディ	9	10	MSP↑
03	3	531	2	ウォークライ	29	0	味全：攻撃増
03	3	531	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	531	7	地付与	30	0	地属性付与
03	3	531	9	打上	30	0	【空中】(1)を付与
03	3	532	1	オールヒール	29	0	味全：HP増
03	3	532	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	536	1	マジックキャンディ	9	10	MSP↑
03	3	536	2	シンフォニー	29	0	味全：回避増
03	3	539	2	エール	29	0	味全：命中増
03	3	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	539	6	地付与	30	0	地属性付与
03	3	539	7	アクティブ化	30	0	アクティブ化
03	3	539	8	猛毒付与	30	0	【猛毒】(2)を付与
03	3	540	1	マジックキャンディ	9	10	MSP↑
03	3	540	2	オールガード	29	0	味全：【守護】(1)
03	3	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	541	2	フランメ焼き芋	9	10	防御力/回避力
03	3	541	3	ウォークライ	29	0	味全：攻撃増
03	3	542	1	エール	29	0	味全：命中増
03	3	542	4	ウォークライ	29	0	味全：攻撃増
03	3	542	6	オールガード	29	0	味全：【守護】(1)
03	3	543	1	マジックキャンディ	9	10	MSP↑
03	3	543	2	オールヒール	29	0	味全：HP増
03	3	543	5	サプライ	31	0	対：MP増＆SP増
03	3	543	6	残心	30	0	自：《防御+50%》
03	3	544	1	マジックキャンディ	9	10	MSP↑
03	3	544	2	ウォークライ	29	0	味全：攻撃増
03	3	545	1	マジックキャンディ	9	10	MSP↑
03	3	545	4	土付与	30	0	土属性付与
03	3	545	6	フランメ焼き芋	9	10	防御力/回避力
03	3	545	7	オールヒール	29	0	味全：HP増
03	3	545	8	闇付与	30	0	闇属性付与
03	3	546	2	ウォークライ	29	0	味全：攻撃増
03	3	546	3	ガード	31	0	対：【身代】(1)を付与
03	3	547	1	マジックキャンディ	9	10	MSP↑
03	3	547	2	ウォークライ	29	0	味全：攻撃増
03	3	547	3	エレメント：ウォータ	31	0	ス：水属性付与
03	3	547	4	火付与	30	0	火属性付与
03	3	548	1	マジックキャンディ	9	10	MSP↑
03	3	549	1	オールヒール	29	0	味全：HP増
03	3	550	1	マジックキャンディ	9	10	MSP↑
03	3	551	1	マジックキャンディ	9	10	MSP↑
03	3	551	2	シンフォニー	29	0	味全：回避増
03	3	552	1	オールブレス	29	0	味全：MP増＆SP増
03	3	552	3	光付与	30	0	光属性付与
03	3	552	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	552	5	打上	30	0	【空中】(1)を付与
03	3	552	6	攻撃列化	30	0	攻撃：列化
03	3	552	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	553	1	マジックキャンディ	9	10	MSP↑
03	3	554	1	ウォークライ	29	0	味全：攻撃増
03	3	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	555	1	マジックキャンディ	9	10	MSP↑
03	3	555	2	オールブレス	29	0	味全：MP増＆SP増
03	3	555	3	打上	30	0	【空中】(1)を付与
03	3	555	5	土付与	30	0	土属性付与
03	3	556	1	ウォークライ	29	0	味全：攻撃増
03	3	556	2	凍結付与	30	0	【凍結】(2)を付与
03	3	556	3	猛毒付与	30	0	【猛毒】(2)を付与
03	3	556	5	打上	30	0	【空中】(1)を付与
03	3	557	1	マジックキャンディ	9	10	MSP↑
03	3	557	2	オールヒール	29	0	味全：HP増
03	3	557	3	攻撃列化	30	0	攻撃：列化
03	3	558	1	マジックキャンディ	9	10	MSP↑
03	3	559	1	マジックキャンディ	9	10	MSP↑
03	3	559	2	オールガード	29	0	味全：【守護】(1)
03	3	560	1	マジックキャンディ	9	10	MSP↑
03	3	561	1	ウォークライ	29	0	味全：攻撃増
03	3	561	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	562	1	オールブレス	29	0	味全：MP増＆SP増
03	3	563	1	ウォークライ	29	0	味全：攻撃増
03	3	563	2	風付与	30	0	風属性付与
03	3	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	563	4	エレメント：ファイア	31	0	ス：火属性付与
03	3	563	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	564	1	マジックキャンディ	9	10	MSP↑
03	3	564	2	エール	29	0	味全：命中増
03	3	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	565	4	ポーションドリンク	9	10	魅力/運命力
03	3	565	5	オールブレス	29	0	味全：MP増＆SP増
03	3	567	1	マジックキャンディ	9	10	MSP↑
03	3	568	1	マジックキャンディ	9	10	MSP↑
03	3	568	2	シンフォニー	29	0	味全：回避増
03	3	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	569	1	マジックキャンディ	9	10	MSP↑
03	3	569	2	ウォークライ	29	0	味全：攻撃増
03	3	570	1	エール	29	0	味全：命中増
03	3	571	1	マジックキャンディ	9	10	MSP↑
03	3	571	2	オールブレス	29	0	味全：MP増＆SP増
03	3	572	1	シンフォニー	29	0	味全：回避増
03	3	572	3	アクティブ化	30	0	アクティブ化
03	3	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	575	1	マジックキャンディ	9	10	MSP↑
03	3	576	1	マジックキャンディ	9	10	MSP↑
03	3	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	577	1	マジックキャンディ	9	10	MSP↑
03	3	577	2	エール	29	0	味全：命中増
03	3	577	3	ウォークライ	29	0	味全：攻撃増
03	3	577	4	オールガード	29	0	味全：【守護】(1)
03	3	577	5	オールヒール	29	0	味全：HP増
03	3	577	6	オールブレス	29	0	味全：MP増＆SP増
03	3	578	1	マジックキャンディ	9	10	MSP↑
03	3	579	1	マジックキャンディ	9	10	MSP↑
03	3	579	2	オールヒール	29	0	味全：HP増
03	3	579	3	オールガード	29	0	味全：【守護】(1)
03	3	579	4	オールブレス	29	0	味全：MP増＆SP増
03	3	579	5	シンフォニー	29	0	味全：回避増
03	3	580	1	マジックキャンディ	9	10	MSP↑
03	3	581	1	マジックキャンディ	9	10	MSP↑
03	3	581	2	オールガード	29	0	味全：【守護】(1)
03	3	581	4	残心	30	0	自：《防御+50%》
03	3	582	1	マジックキャンディ	9	10	MSP↑
03	3	584	1	マジックキャンディ	9	10	MSP↑
03	3	584	2	オールブレス	29	0	味全：MP増＆SP増
03	3	584	3	シールド	31	0	対：【精盾】(1)を付与
03	3	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	585	1	ウォークライ	29	0	味全：攻撃増
03	3	585	2	火傷付与	30	0	【火傷】(2)を付与
03	3	585	5	攻撃列化	30	0	列化
03	3	585	6	火付与	30	0	火属性付与
03	3	586	1	マジックキャンディ	9	10	MSP↑
03	3	586	2	ウォークライ	29	0	味全：攻撃増
03	3	587	1	マジックキャンディ	9	10	MSP↑
03	3	588	1	マジックキャンディ	9	10	MSP↑
03	3	588	2	ウォークライ	29	0	味全：攻撃増
03	3	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	589	1	マジックキャンディ	9	10	MSP↑
03	3	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	589	3	アクティブ化	30	0	アクティブ化
03	3	589	4	エレメント：エア	31	0	ス：風属性付与
03	3	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	589	6	打上	30	0	【空中】(1)を付与
03	3	589	7	シンフォニー	29	0	味全：回避増
03	3	590	1	マジックキャンディ	9	10	MSP↑
03	3	591	1	マジックキャンディ	9	10	MSP↑
03	3	592	1	マジックキャンディ	9	10	MSP↑
03	3	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	592	6	オールブレス	29	0	味全：MP増＆SP増
03	3	592	7	オールヒール	29	0	味全：HP増
03	3	592	11	エール	29	0	味全：命中増
03	3	593	1	マジックキャンディ	9	10	MSP↑
03	3	595	1	マジックキャンディ	9	10	MSP↑
03	3	595	2	オールブレス	29	0	味全：MP増＆SP増
03	3	596	1	ウォークライ	29	0	味全：攻撃増
03	3	597	4	エレメント：エア	31	0	ス：風属性付与
03	3	598	1	マジックキャンディ	9	10	MSP↑
03	3	598	2	ウォークライ	29	0	味全：攻撃増
03	3	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	599	1	マジックキャンディ	9	10	MSP↑
03	3	599	3	エール	29	0	味全：命中増
03	3	600	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	600	2	ウォークライ	29	0	味全：攻撃増
03	3	601	2	ウォークライ	29	0	味全：攻撃増
03	3	601	3	火付与	30	0	火属性付与
03	3	601	4	攻撃列化	30	0	攻撃：列化
03	3	601	6	猛毒付与	30	0	【猛毒】(2)を付与
03	3	602	1	マジックキャンディ	9	10	MSP↑
03	3	603	1	マジックキャンディ	9	10	MSP↑
03	3	603	2	オールヒール	29	0	味全：HP増
03	3	603	4	干しナマコ	9	10	運命を感じる。
03	3	604	1	火付与	30	0	
03	3	604	2	ウォークライ	29	0	味全：攻撃増
03	3	604	3	エレメント：アース	31	0	ス：地属性付与
03	3	604	4	火付与	30	0	火属性付与
03	3	604	5	ペイン	31	0	対：肉体状態異常付与
03	3	604	6	エレメント：アース	31	0	ス：地属性付与
03	3	604	7	地付与	30	0	地属性付与
03	3	605	1	マジックキャンディ	9	10	MSP↑
03	3	606	1	エール	29	0	味全：命中増
03	3	606	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	606	4	シールド	31	0	対：【精盾】(1)を付与
03	3	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	608	1	マジックキャンディ	9	10	MSP↑
03	3	609	1	マジックキャンディ	9	10	MSP↑
03	3	610	1	マジックキャンディ	9	10	MSP↑
03	3	611	1	マジックキャンディ	9	10	MSP↑
03	3	612	1	マジックキャンディ	9	10	MSP↑
03	3	613	1	マジックキャンディ	9	10	MSP↑
03	3	613	2	エレメント：ライト	31	0	ス：光属性付与
03	3	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	613	4	オールブレス	29	0	味全：MP増＆SP増
03	3	613	5	カウンター化	30	0	カウンター化
03	3	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	613	7	ヒール	31	0	対：HP増
03	3	613	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	613	9	シールド	31	0	対：【精盾】(1)を付与
03	3	614	1	マジックキャンディ	9	10	MSP↑
03	3	614	2	エール	29	0	味全：命中増
03	3	615	1	マジックキャンディ	9	10	MSP↑
03	3	615	3	オールブレス	29	0	味全：MP増＆SP増
03	3	616	1	マジックキャンディ	9	10	MSP↑
03	3	616	2	ウォークライ	29	0	味全：攻撃増
03	3	617	1	マジックキャンディ	9	10	MSP↑
03	3	617	3	サプライ	31	0	対：MP増＆SP増
03	3	617	4	ウォークライ	29	0	味全：攻撃増
03	3	618	1	マジックキャンディ	9	10	MSP↑
03	3	618	2	カウンター化	30	0	カウンター化
03	3	618	4	オールガード	29	0	味全：【守護】(1)
03	3	618	5	ガード	31	0	対：【身代】(1)を付与
03	3	618	6	カウンター化	30	0	カウンター化
03	3	618	7	エレメント：エア	31	0	ス：風属性付与
03	3	618	8	エレメント：アース	31	0	ス：地属性付与
03	3	618	9	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	619	1	マジックキャンディ	9	10	MSP↑
03	3	619	3	エレメント：ウォータ	31	0	ス：水属性付与
03	3	619	4	オールヒール	29	0	味全：HP増
03	3	619	5	サプライ	31	0	対：MP増＆SP増
03	3	619	7	オールブレス	29	0	味全：MP増＆SP増
03	3	619	8	エレメント：アース	31	0	ス：地属性付与
03	3	619	9	カウンター化	30	0	カウンター化
03	3	619	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	621	1	マジックキャンディ	9	10	MSP↑
03	3	621	2	シンフォニー	29	0	味全：回避増
03	3	622	1	マジックキャンディ	9	10	MSP↑
03	3	622	2	オールブレス	29	0	味全：MP増＆SP増
03	3	622	5	攻撃列化	30	0	列化
03	3	623	1	ウォークライ	29	0	味全：攻撃増
03	3	623	2	エール	29	0	味全：命中増
03	3	624	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	624	2	ウォークライ	29	0	味全：攻撃増
03	3	625	1	マジックキャンディ	9	10	MSP↑
03	3	626	1	マジックキャンディ	9	10	MSP↑
03	3	626	3	サプライ	31	0	対：MP増＆SP増
03	3	626	4	アクティブ化	30	0	アクティブ化
03	3	626	5	水付与	30	0	水属性付与
03	3	626	6	水付与	30	0	水属性付与
03	3	626	7	ショット	31	0	対：攻撃
03	3	626	8	オールブレス	29	0	味全：MP増＆SP増
03	3	626	10	ウェイト	31	0	自：CP増
03	3	627	1	マジックキャンディ	9	10	MSP↑
03	3	627	2	ウォークライ	29	0	味全：攻撃増
03	3	627	6	干しナマコ	9	10	運命を感じる。
03	3	627	7	干しナマコ	9	10	運命を感じる。
03	3	628	1	マジックキャンディ	9	10	MSP↑
03	3	628	2	ウォークライ	29	0	味全：攻撃増
03	3	629	1	マジックキャンディ	9	10	MSP↑
03	3	629	2	ウォークライ	29	0	味全：攻撃増
03	3	629	6	ウェイト	31	0	自：CP増
03	3	630	1	マジックキャンディ	9	10	MSP↑
03	3	631	1	マジックキャンディ	9	10	MSP↑
03	3	631	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	631	3	ウォークライ	29	0	味全：攻撃増
03	3	632	1	マジックキャンディ	9	10	MSP↑
03	3	632	2	干しナマコ	9	10	運命を感じる。
03	3	632	3	オールヒール	29	0	味全：HP増
03	3	632	4	オールブレス	29	0	味全：MP増＆SP増
03	3	633	1	マジックキャンディ	9	10	MSP↑
03	3	634	1	マジックキャンディ	9	10	MSP↑
03	3	634	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	634	3	エール	29	0	味全：命中増
03	3	634	6	打上	30	0	【空中】(1)を付与
03	3	635	1	マジックキャンディ	9	10	MSP↑
03	3	635	2	オールガード	29	0	味全：【守護】(1)
03	3	635	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	636	1	マジックキャンディ	9	10	MSP↑
03	3	636	2	エール	29	0	味全：命中増
03	3	636	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	637	1	マジックキャンディ	9	10	MSP↑
03	3	637	2	ウォークライ	29	0	味全：攻撃増
03	3	637	5	凍結付与	30	0	【凍結】(2)を付与
03	3	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	637	7	エール	29	0	味全：命中増
03	3	637	8	オールヒール	29	0	味全：HP増
03	3	638	1	干しナマコ	9	10	運命を感じる。
03	3	638	4	シンフォニー	29	0	味全：回避増
03	3	638	5	闇付与	30	0	闇属性付与
03	3	638	6	ショット	31	0	対：攻撃
03	3	638	7	ペイン	31	0	対：肉体状態異常付与
03	3	639	1	マジックキャンディ	9	10	MSP↑
03	3	639	2	エール	29	0	味全：命中増
03	3	640	1	エール	29	0	味全：命中増
03	3	640	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	640	6	風付与	30	0	風属性付与
03	3	641	1	マジックキャンディ	9	10	MSP↑
03	3	642	1	マジックキャンディ	9	10	MSP↑
03	3	642	5	エール	29	0	味全：命中増
03	3	643	1	マジックキャンディ	9	10	MSP↑
03	3	643	2	エール	29	0	味全：命中増
03	3	643	6	光付与	30	0	光属性付与
03	3	643	7	地付与	30	0	地属性付与
03	3	643	8	カウンター化	30	0	カウンター化
03	3	644	1	マジックキャンディ	9	10	MSP↑
03	3	645	1	マジックキャンディ	9	10	MSP↑
03	3	647	1	ウォークライ	29	0	味全：攻撃増
03	3	647	3	光付与	30	0	光属性付与
03	3	647	4	土付与	30	0	土属性付与
03	3	647	8	オールブレス	29	0	味全：MP増＆SP増
03	3	647	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	648	1	マジックキャンディ	9	10	MSP↑
03	3	648	2	ウォークライ	29	0	味全：攻撃増
03	3	648	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	649	1	マジックキャンディ	9	10	MSP↑
03	3	649	2	エール	29	0	味全：命中増
03	3	649	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	650	1	マジックキャンディ	9	10	MSP↑
03	3	650	2	シンフォニー	29	0	味全：回避増
03	3	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	651	2	エール	29	0	味全：命中増
03	3	652	1	エール	29	0	味全：命中増
03	3	652	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	653	1	マジックキャンディ	9	10	MSP↑
03	3	653	2	ウォークライ	29	0	味全：攻撃増
03	3	654	1	マジックキャンディ	9	10	MSP↑
03	3	654	2	オールヒール	29	0	味全：HP増
03	3	655	1	マジックキャンディ	9	10	MSP↑
03	3	657	1	マジックキャンディ	9	10	MSP↑
03	3	659	1	マジックキャンディ	9	10	MSP↑
03	3	662	1	ウォークライ	29	0	味全：攻撃増
03	3	662	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	663	1	オールガード	29	0	味全：【守護】(1)
03	3	663	5	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	664	1	マジックキャンディ	9	10	MSP↑
03	3	665	1	マジックキャンディ	9	10	MSP↑
03	3	666	1	ウォークライ	29	0	味全：攻撃増
03	3	666	3	アクティブ化	30	0	アクティブ化
03	3	666	4	攻撃列化	30	0	攻撃：列化
03	3	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	666	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	666	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	667	1	マジックキャンディ	9	10	MSP↑
03	3	668	1	マジックキャンディ	9	10	MSP↑
03	3	668	2	エール	29	0	味全：命中増
03	3	668	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	669	1	マジックキャンディ	9	10	MSP↑
03	3	670	1	マジックキャンディ	9	10	MSP↑
03	3	671	1	マジックキャンディ	9	10	MSP↑
03	3	671	2	ウォークライ	29	0	味全：攻撃増
03	3	672	1	マジックキャンディ	9	10	MSP↑
03	3	672	2	シンフォニー	29	0	味全：回避増
03	3	673	1	マジックキャンディ	9	10	MSP↑
03	3	673	2	ウォークライ	29	0	味全：攻撃増
03	3	674	1	マジックキャンディ	9	10	MSP↑
03	3	675	1	マジックキャンディ	9	10	MSP↑
03	3	675	2	オールヒール	29	0	味全：HP増
03	3	676	1	マジックキャンディ	9	10	MSP↑
03	3	676	2	ウォークライ	29	0	味全：攻撃増
03	3	676	3	お手軽おにぎり	9	10	MHP/素早さ
03	3	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	676	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	676	6	ペイン	31	0	対：肉体状態異常付与
03	3	676	7	光付与	30	0	光属性付与
03	3	676	8	闇付与	30	0	闇属性付与
03	3	676	9	シンフォニー	29	0	味全：回避増
03	3	677	1	マジックキャンディ	9	10	MSP↑
03	3	677	2	オールヒール	29	0	味全：HP増
03	3	678	2	オールブレス	29	0	味全：MP増＆SP増
03	3	679	1	マジックキャンディ	9	10	MSP↑
03	3	679	2	ウォークライ	29	0	味全：攻撃増
03	3	679	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	680	1	オールヒール	29	0	味全：HP増
03	3	680	5	サプライ	31	0	対：MP増＆SP増
03	3	680	6	エレメント：ファイア	31	0	ス：火属性付与
03	3	681	1	マジックキャンディ	9	10	MSP↑
03	3	682	1	マジックキャンディ	9	10	MSP↑
03	3	682	2	エール	29	0	味全：命中増
03	3	682	4	エレメント：ライト	31	0	ス：光属性付与
03	3	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	682	10	エレメント：エア	31	0	ス：風属性付与
03	3	683	1	マジックキャンディ	9	10	MSP↑
03	3	683	2	オールガード	29	0	味全：【守護】(1)
03	3	684	1	マジックキャンディ	9	10	MSP↑
03	3	684	2	エール	29	0	味全：命中増
03	3	685	1	マジックキャンディ	9	10	MSP↑
03	3	686	1	マジックキャンディ	9	10	MSP↑
03	3	686	2	オールガード	29	0	味全：【守護】(1)
03	3	686	3	エール	29	0	味全：命中増
03	3	686	4	オールヒール	29	0	味全：HP増
03	3	687	1	マジックキャンディ	9	10	MSP↑
03	3	689	1	マジックキャンディ	9	10	MSP↑
03	3	689	2	オールヒール	29	0	味全：HP増
03	3	690	1	マジックキャンディ	9	10	MSP↑
03	3	690	2	ウェイト	31	0	自：CP増
03	3	690	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	690	4	水付与	30	0	水属性付与
03	3	690	5	闇付与	30	0	闇属性付与
03	3	690	6	火付与	30	0	火属性付与
03	3	690	7	エール	29	0	味全：命中増
03	3	691	1	マジックキャンディ	9	10	MSP↑
03	3	691	2	オールヒール	29	0	味全：HP増
03	3	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	691	5	エール	29	0	味全：命中増
03	3	691	6	ウォークライ	29	0	味全：攻撃増
03	3	692	1	マジックキャンディ	9	10	MSP↑
03	3	693	1	マジックキャンディ	9	10	MSP↑
03	3	694	1	マジックキャンディ	9	10	MSP↑
03	3	694	2	ウォークライ	29	0	味全：攻撃増
03	3	695	1	マジックキャンディ	9	10	MSP↑
03	3	695	2	ウォークライ	29	0	味全：攻撃増
03	3	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	695	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	695	6	残心	30	0	自：《防御+50%》
03	3	696	1	マジックキャンディ	9	10	MSP↑
03	3	696	2	ウォークライ	29	0	味全：攻撃増
03	3	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	696	4	ショット	31	0	対：攻撃
03	3	696	5	ショット	31	0	対：攻撃
03	3	696	6	エレメント：アース	31	0	ス：土属性付与
03	3	696	7	麻痺付与	30	0	
03	3	696	8	エレメント：ダーク	31	0	ス：闇属性付与
03	3	696	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	696	10	ヒール	31	0	対：HP増
03	3	696	11	ウェイト	31	0	自：CP増
03	3	696	12	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	697	1	オールブレス	29	0	味全：MP増＆SP増
03	3	697	2	カウンター化	30	0	カウンター化
03	3	697	3	射程減	30	0	
03	3	698	1	オールヒール	29	0	味全：HP増
03	3	699	1	オールガード	29	0	味全：【守護】(1)
03	3	699	6	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	699	8	シールド	31	0	対：【精盾】(1)を付与
03	3	699	9	麻痺付与	30	0	【麻痺】(2)を付与
03	3	699	10	カウンター化	30	0	カウンター化
03	3	700	1	マジックキャンディ	9	10	MSP↑
03	3	700	2	オールガード	29	0	味全：【守護】(1)
03	3	701	1	マジックキャンディ	9	10	MSP↑
03	3	702	2	ポーションドリンク	9	10	魅力/運命力
03	3	702	3	オールヒール	29	0	味全：HP増
03	3	703	1	マジックキャンディ	9	10	MSP↑
03	3	703	2	オールガード	29	0	味全：【守護】(1)
03	3	703	3	ウォークライ	29	0	味全：攻撃増
03	3	704	1	マジックキャンディ	9	10	MSP↑
03	3	705	1	マジックキャンディ	9	10	MSP↑
03	3	706	1	マジックキャンディ	9	10	MSP↑
03	3	706	2	フランメ焼き芋	9	10	防御力/回避力
03	3	706	3	ウォークライ	29	0	味全：攻撃増
03	3	706	5	闇付与	30	0	闇属性付与
03	3	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	707	1	エール	29	0	味全：命中増
03	3	707	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	707	3	打上	30	0	
03	3	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	707	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	708	1	オールヒール	29	0	味全：HP増
03	3	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	708	3	干しナマコ	9	10	運命を感じる。
03	3	708	4	残心	30	0	自：《防御+50%》
03	3	708	5	エール	29	0	味全：命中増
03	3	709	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	709	2	ウォークライ	29	0	味全：攻撃増
03	3	710	1	マジックキャンディ	9	10	MSP↑
03	3	711	1	マジックキャンディ	9	10	MSP↑
03	3	711	2	エール	29	0	味全：命中増
03	3	712	1	マジックキャンディ	9	10	MSP↑
03	3	712	2	ペイン	31	0	対：肉体状態異常付与
03	3	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	712	4	オールヒール	29	0	味全：HP増
03	3	712	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	712	8	ウォークライ	29	0	味全：攻撃増
03	3	712	9	猛毒付与	30	0	【猛毒】(2)を付与
03	3	713	1	マジックキャンディ	9	10	MSP↑
03	3	713	2	ウォークライ	29	0	味全：攻撃増
03	3	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	713	5	カウンター化	30	0	カウンター化
03	3	714	1	マジックキャンディ	9	10	MSP↑
03	3	714	4	ウォークライ	29	0	味全：攻撃増
03	3	714	6	火傷付与	30	0	【火傷】(2)を付与
03	3	714	7	エレメント：ライト	31	0	ス：光属性付与
03	3	714	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	714	9	ウェイト	31	0	自：CP増
