result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	526	1	マジックキャンディ	9	10	MSP↑
03	0	526	2	オールガード	29	0	味全：【守護】(1)
03	0	526	4	水付与	30	0	水属性付与
03	0	526	5	風付与	30	0	風属性付与
03	0	526	6	エレメント：ウォータ	31	0	ス：水属性付与
03	0	527	1	麻痺付与	30	0	【麻痺】(2)を付与
03	0	527	2	凍結付与	30	0	【凍結】(2)を付与
03	0	527	3	オールヒール	29	0	味全：HP増
03	0	527	5	干しナマコ	9	10	運命力/運命力
03	0	528	1	マジックキャンディ	9	10	MSP↑
03	0	529	1	マジックキャンディ	9	10	MSP↑
03	0	529	2	ウォークライ	29	0	味全：攻撃増
03	0	530	1	マジックキャンディ	9	10	MSP↑
03	0	531	1	マジックキャンディ	9	10	MSP↑
03	0	531	2	ウォークライ	29	0	味全：攻撃増
03	0	531	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	531	7	光付与	30	0	光属性付与
03	0	531	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	532	1	オールヒール	29	0	味全：HP増
03	0	532	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	536	1	マジックキャンディ	9	10	MSP↑
03	0	536	2	シンフォニー	29	0	味全：回避増
03	0	539	2	エール	29	0	味全：命中増
03	0	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	539	6	地付与	30	0	地属性付与
03	0	539	7	アクティブ化	30	0	アクティブ化
03	0	539	8	猛毒付与	30	0	【猛毒】(2)を付与
03	0	540	1	マジックキャンディ	9	10	MSP↑
03	0	540	2	オールガード	29	0	味全：【守護】(1)
03	0	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	541	2	フランメ焼き芋	9	10	防御力/回避力
03	0	541	3	ウォークライ	29	0	味全：攻撃増
03	0	542	1	エール	29	0	味全：命中増
03	0	542	4	ウォークライ	29	0	味全：攻撃増
03	0	542	6	オールガード	29	0	味全：【守護】(1)
03	0	543	1	マジックキャンディ	9	10	MSP↑
03	0	543	2	オールヒール	29	0	味全：HP増
03	0	543	5	サプライ	31	0	対：MP増＆SP増
03	0	543	6	残心	30	0	自：《防御+50%》
03	0	544	1	マジックキャンディ	9	10	MSP↑
03	0	544	2	ウォークライ	29	0	味全：攻撃増
03	0	545	1	マジックキャンディ	9	10	MSP↑
03	0	545	3	地付与	30	0	地属性付与
03	0	545	4	土付与	30	0	土属性付与
03	0	545	6	フランメ焼き芋	9	10	防御力/回避力
03	0	545	7	オールヒール	29	0	味全：HP増
03	0	546	2	ウォークライ	29	0	味全：攻撃増
03	0	546	3	ガード	31	0	対：【身代】(1)を付与
03	0	547	1	マジックキャンディ	9	10	MSP↑
03	0	547	2	ウォークライ	29	0	味全：攻撃増
03	0	547	3	エレメント：エア	31	0	ス：風属性付与
03	0	547	4	風付与	30	0	風属性付与
03	0	548	1	マジックキャンディ	9	10	MSP↑
03	0	549	1	オールヒール	29	0	味全：HP増
03	0	550	1	マジックキャンディ	9	10	MSP↑
03	0	551	1	マジックキャンディ	9	10	MSP↑
03	0	551	2	シンフォニー	29	0	味全：回避増
03	0	552	1	オールブレス	29	0	味全：MP増＆SP増
03	0	552	3	光付与	30	0	光属性付与
03	0	552	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	552	5	残心	30	0	自：《防御+50%》
03	0	552	6	打上	30	0	【空中】(1)を付与
03	0	552	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	553	1	マジックキャンディ	9	10	MSP↑
03	0	554	1	ウォークライ	29	0	味全：攻撃増
03	0	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	555	1	マジックキャンディ	9	10	MSP↑
03	0	555	2	オールブレス	29	0	味全：MP増＆SP増
03	0	555	3	打上	30	0	【空中】(1)を付与
03	0	555	5	土付与	30	0	土属性付与
03	0	556	1	ウォークライ	29	0	味全：攻撃増
03	0	556	2	凍結付与	30	0	【凍結】(2)を付与
03	0	556	3	猛毒付与	30	0	【猛毒】(2)を付与
03	0	556	5	打上	30	0	【空中】(1)を付与
03	0	557	1	マジックキャンディ	9	10	MSP↑
03	0	557	2	オールヒール	29	0	味全：HP増
03	0	557	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	558	1	マジックキャンディ	9	10	MSP↑
03	0	559	1	マジックキャンディ	9	10	MSP↑
03	0	559	2	オールガード	29	0	味全：【守護】(1)
03	0	560	1	マジックキャンディ	9	10	MSP↑
03	0	561	1	ウォークライ	29	0	味全：攻撃増
03	0	561	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	562	1	オールブレス	29	0	味全：MP増＆SP増
03	0	563	1	ウォークライ	29	0	味全：攻撃増
03	0	563	2	火付与	30	0	火属性付与
03	0	563	3	アクティブ化	30	0	アクティブ化
03	0	563	4	エレメント：ダーク	31	0	ス：闇属性付与
03	0	563	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	564	1	マジックキャンディ	9	10	MSP↑
03	0	564	2	エール	29	0	味全：命中増
03	0	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	565	4	ポーションドリンク	9	10	魅力/運命力
03	0	565	5	オールブレス	29	0	味全：MP増＆SP増
03	0	567	1	マジックキャンディ	9	10	MSP↑
03	0	568	1	マジックキャンディ	9	10	MSP↑
03	0	568	2	シンフォニー	29	0	味全：回避増
03	0	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	569	1	マジックキャンディ	9	10	MSP↑
03	0	569	2	ウォークライ	29	0	味全：攻撃増
03	0	570	1	エール	29	0	味全：命中増
03	0	571	1	マジックキャンディ	9	10	MSP↑
03	0	571	2	オールブレス	29	0	味全：MP増＆SP増
03	0	572	1	シンフォニー	29	0	味全：回避増
03	0	572	3	アクティブ化	30	0	アクティブ化
03	0	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	575	1	マジックキャンディ	9	10	MSP↑
03	0	576	1	マジックキャンディ	9	10	MSP↑
03	0	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	577	1	マジックキャンディ	9	10	MSP↑
03	0	577	2	エール	29	0	味全：命中増
03	0	577	3	ウォークライ	29	0	味全：攻撃増
03	0	577	4	オールガード	29	0	味全：【守護】(1)
03	0	577	5	オールヒール	29	0	味全：HP増
03	0	577	6	オールブレス	29	0	味全：MP増＆SP増
03	0	578	1	マジックキャンディ	9	10	MSP↑
03	0	579	1	マジックキャンディ	9	10	MSP↑
03	0	579	2	オールヒール	29	0	味全：HP増
03	0	579	3	オールガード	29	0	味全：【守護】(1)
03	0	579	4	オールブレス	29	0	味全：MP増＆SP増
03	0	579	5	シンフォニー	29	0	味全：回避増
03	0	580	1	マジックキャンディ	9	10	MSP↑
03	0	581	1	マジックキャンディ	9	10	MSP↑
03	0	581	2	オールガード	29	0	味全：【守護】(1)
03	0	581	4	残心	30	0	自：《防御+50%》
03	0	582	1	マジックキャンディ	9	10	MSP↑
03	0	584	1	マジックキャンディ	9	10	MSP↑
03	0	584	2	オールブレス	29	0	味全：MP増＆SP増
03	0	584	3	シールド	31	0	対：【精盾】(1)を付与
03	0	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	585	1	ウォークライ	29	0	味全：攻撃増
03	0	585	2	火傷付与	30	0	【火傷】(2)を付与
03	0	585	5	攻撃列化	30	0	列化
03	0	585	6	火付与	30	0	火属性付与
03	0	586	1	マジックキャンディ	9	10	MSP↑
03	0	586	2	ウォークライ	29	0	味全：攻撃増
03	0	587	1	マジックキャンディ	9	10	MSP↑
03	0	588	1	マジックキャンディ	9	10	MSP↑
03	0	588	2	ウォークライ	29	0	味全：攻撃増
03	0	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	589	1	マジックキャンディ	9	10	MSP↑
03	0	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	589	3	アクティブ化	30	0	アクティブ化
03	0	589	4	エレメント：エア	31	0	ス：風属性付与
03	0	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	589	6	打上	30	0	【空中】(1)を付与
03	0	589	7	シンフォニー	29	0	味全：回避増
03	0	590	1	マジックキャンディ	9	10	MSP↑
03	0	591	1	マジックキャンディ	9	10	MSP↑
03	0	592	1	マジックキャンディ	9	10	MSP↑
03	0	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	592	6	オールブレス	29	0	味全：MP増＆SP増
03	0	592	7	オールヒール	29	0	味全：HP増
03	0	592	9	エール	29	0	味全：命中増
03	0	593	1	マジックキャンディ	9	10	MSP↑
03	0	595	1	マジックキャンディ	9	10	MSP↑
03	0	595	2	オールブレス	29	0	味全：MP増＆SP増
03	0	596	1	ウォークライ	29	0	味全：攻撃増
03	0	597	4	エレメント：エア	31	0	ス：風属性付与
03	0	598	1	マジックキャンディ	9	10	MSP↑
03	0	598	2	ウォークライ	29	0	味全：攻撃増
03	0	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	599	1	マジックキャンディ	9	10	MSP↑
03	0	599	3	エール	29	0	味全：命中増
03	0	600	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	600	2	ウォークライ	29	0	味全：攻撃増
03	0	601	2	ウォークライ	29	0	味全：攻撃増
03	0	601	3	火付与	30	0	火属性付与
03	0	601	4	攻撃列化	30	0	攻撃：列化
03	0	601	6	猛毒付与	30	0	【猛毒】(2)を付与
03	0	602	1	マジックキャンディ	9	10	MSP↑
03	0	603	1	マジックキャンディ	9	10	MSP↑
03	0	603	2	オールヒール	29	0	味全：HP増
03	0	603	4	干しナマコ	9	10	運命を感じる。
03	0	604	1	火付与	30	0	
03	0	604	2	ウォークライ	29	0	味全：攻撃増
03	0	604	3	闇付与	30	0	闇属性付与
03	0	604	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	604	5	ペイン	31	0	対：肉体状態異常付与
03	0	604	6	アクティブ化	30	0	アクティブ化
03	0	605	1	マジックキャンディ	9	10	MSP↑
03	0	606	1	エール	29	0	味全：命中増
03	0	606	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	606	4	シールド	31	0	対：【精盾】(1)を付与
03	0	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	608	1	マジックキャンディ	9	10	MSP↑
03	0	609	1	マジックキャンディ	9	10	MSP↑
03	0	610	1	マジックキャンディ	9	10	MSP↑
03	0	611	1	マジックキャンディ	9	10	MSP↑
03	0	612	1	マジックキャンディ	9	10	MSP↑
03	0	613	1	マジックキャンディ	9	10	MSP↑
03	0	613	2	エレメント：ライト	31	0	ス：光属性付与
03	0	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	613	4	オールブレス	29	0	味全：MP増＆SP増
03	0	613	5	カウンター化	30	0	カウンター化
03	0	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	613	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	613	8	サプライ	31	0	対：MP増＆SP増
03	0	613	9	エレメント：アース	31	0	ス：地属性付与
03	0	614	1	マジックキャンディ	9	10	MSP↑
03	0	614	2	エール	29	0	味全：命中増
03	0	615	1	マジックキャンディ	9	10	MSP↑
03	0	615	3	オールブレス	29	0	味全：MP増＆SP増
03	0	616	1	マジックキャンディ	9	10	MSP↑
03	0	616	2	ウォークライ	29	0	味全：攻撃増
03	0	617	1	マジックキャンディ	9	10	MSP↑
03	0	617	3	サプライ	31	0	対：MP増＆SP増
03	0	617	4	ウォークライ	29	0	味全：攻撃増
03	0	618	1	マジックキャンディ	9	10	MSP↑
03	0	618	2	カウンター化	30	0	カウンター化
03	0	618	4	オールガード	29	0	味全：【守護】(1)
03	0	618	5	カウンター化	30	0	カウンター化
03	0	618	6	エレメント：エア	31	0	ス：風属性付与
03	0	618	7	ウェイト	31	0	自：CP増
03	0	618	8	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	619	1	マジックキャンディ	9	10	MSP↑
03	0	619	3	エレメント：ウォータ	31	0	ス：水属性付与
03	0	619	4	オールヒール	29	0	味全：HP増
03	0	619	6	オールブレス	29	0	味全：MP増＆SP増
03	0	619	7	ガード	31	0	対：【身代】(1)を付与
03	0	619	8	カウンター化	30	0	カウンター化
03	0	619	9	エレメント：ダーク	31	0	ス：闇属性付与
03	0	621	1	マジックキャンディ	9	10	MSP↑
03	0	621	2	シンフォニー	29	0	味全：回避増
03	0	622	1	マジックキャンディ	9	10	MSP↑
03	0	622	2	オールブレス	29	0	味全：MP増＆SP増
03	0	622	5	攻撃列化	30	0	列化
03	0	623	1	ウォークライ	29	0	味全：攻撃増
03	0	623	2	エール	29	0	味全：命中増
03	0	624	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	624	2	ウォークライ	29	0	味全：攻撃増
03	0	625	1	マジックキャンディ	9	10	MSP↑
03	0	626	1	マジックキャンディ	9	10	MSP↑
03	0	626	3	サプライ	31	0	対：MP増＆SP増
03	0	626	4	アクティブ化	30	0	アクティブ化
03	0	626	5	水付与	30	0	水属性付与
03	0	626	6	水付与	30	0	水属性付与
03	0	626	7	ショット	31	0	対：攻撃
03	0	626	8	オールブレス	29	0	味全：MP増＆SP増
03	0	626	9	ウェイト	31	0	自：CP増
03	0	627	1	マジックキャンディ	9	10	MSP↑
03	0	627	2	ウォークライ	29	0	味全：攻撃増
03	0	627	6	干しナマコ	9	10	運命を感じる。
03	0	627	7	干しナマコ	9	10	運命を感じる。
03	0	628	1	マジックキャンディ	9	10	MSP↑
03	0	628	2	ウォークライ	29	0	味全：攻撃増
03	0	629	1	マジックキャンディ	9	10	MSP↑
03	0	629	2	ウォークライ	29	0	味全：攻撃増
03	0	629	6	ウェイト	31	0	自：CP増
03	0	629	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	630	1	マジックキャンディ	9	10	MSP↑
03	0	631	1	マジックキャンディ	9	10	MSP↑
03	0	631	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	631	3	ウォークライ	29	0	味全：攻撃増
03	0	632	1	マジックキャンディ	9	10	MSP↑
03	0	632	2	干しナマコ	9	10	運命を感じる。
03	0	632	3	オールヒール	29	0	味全：HP増
03	0	632	4	オールブレス	29	0	味全：MP増＆SP増
03	0	633	1	マジックキャンディ	9	10	MSP↑
03	0	634	1	マジックキャンディ	9	10	MSP↑
03	0	634	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	634	3	エール	29	0	味全：命中増
03	0	634	6	打上	30	0	【空中】(1)を付与
03	0	635	1	マジックキャンディ	9	10	MSP↑
03	0	635	2	オールガード	29	0	味全：【守護】(1)
03	0	635	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	636	1	マジックキャンディ	9	10	MSP↑
03	0	636	2	エール	29	0	味全：命中増
03	0	636	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	637	1	マジックキャンディ	9	10	MSP↑
03	0	637	2	ウォークライ	29	0	味全：攻撃増
03	0	637	5	凍結付与	30	0	【凍結】(2)を付与
03	0	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	637	7	エール	29	0	味全：命中増
03	0	637	8	オールヒール	29	0	味全：HP増
03	0	638	1	干しナマコ	9	10	運命を感じる。
03	0	638	3	闇付与	30	0	闇属性付与
03	0	638	4	シンフォニー	29	0	味全：回避増
03	0	638	5	シールド	31	0	対：【精盾】(1)を付与
03	0	638	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	639	1	マジックキャンディ	9	10	MSP↑
03	0	639	2	エール	29	0	味全：命中増
03	0	640	1	エール	29	0	味全：命中増
03	0	640	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	640	6	闇付与	30	0	闇属性付与
03	0	641	1	マジックキャンディ	9	10	MSP↑
03	0	642	1	マジックキャンディ	9	10	MSP↑
03	0	642	5	エール	29	0	味全：命中増
03	0	643	1	マジックキャンディ	9	10	MSP↑
03	0	643	2	エール	29	0	味全：命中増
03	0	643	6	光付与	30	0	光属性付与
03	0	643	7	カウンター化	30	0	カウンター化
03	0	643	8	打上	30	0	【空中】(1)を付与
03	0	644	1	マジックキャンディ	9	10	MSP↑
03	0	645	1	マジックキャンディ	9	10	MSP↑
03	0	647	1	ウォークライ	29	0	味全：攻撃増
03	0	647	3	光付与	30	0	光属性付与
03	0	647	4	土付与	30	0	土属性付与
03	0	647	8	オールブレス	29	0	味全：MP増＆SP増
03	0	647	9	ヒール	31	0	対：HP増
03	0	648	1	マジックキャンディ	9	10	MSP↑
03	0	648	2	ウォークライ	29	0	味全：攻撃増
03	0	648	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	649	1	マジックキャンディ	9	10	MSP↑
03	0	649	2	エール	29	0	味全：命中増
03	0	649	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	650	1	マジックキャンディ	9	10	MSP↑
03	0	650	2	シンフォニー	29	0	味全：回避増
03	0	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	651	2	エール	29	0	味全：命中増
03	0	652	1	エール	29	0	味全：命中増
03	0	652	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	653	1	マジックキャンディ	9	10	MSP↑
03	0	653	2	ウォークライ	29	0	味全：攻撃増
03	0	654	1	マジックキャンディ	9	10	MSP↑
03	0	654	2	オールヒール	29	0	味全：HP増
03	0	655	1	マジックキャンディ	9	10	MSP↑
03	0	657	1	マジックキャンディ	9	10	MSP↑
03	0	659	1	マジックキャンディ	9	10	MSP↑
03	0	662	1	ウォークライ	29	0	味全：攻撃増
03	0	662	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	663	1	オールガード	29	0	味全：【守護】(1)
03	0	663	5	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	664	1	マジックキャンディ	9	10	MSP↑
03	0	665	1	マジックキャンディ	9	10	MSP↑
03	0	666	1	ウォークライ	29	0	味全：攻撃増
03	0	666	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	666	4	麻痺付与	30	0	【麻痺】(2)を付与
03	0	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	666	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	666	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	667	1	マジックキャンディ	9	10	MSP↑
03	0	668	1	マジックキャンディ	9	10	MSP↑
03	0	668	2	エール	29	0	味全：命中増
03	0	668	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	669	1	マジックキャンディ	9	10	MSP↑
03	0	670	1	マジックキャンディ	9	10	MSP↑
03	0	671	1	マジックキャンディ	9	10	MSP↑
03	0	671	2	ウォークライ	29	0	味全：攻撃増
03	0	672	1	マジックキャンディ	9	10	MSP↑
03	0	672	2	シンフォニー	29	0	味全：回避増
03	0	673	1	マジックキャンディ	9	10	MSP↑
03	0	673	2	ウォークライ	29	0	味全：攻撃増
03	0	674	1	マジックキャンディ	9	10	MSP↑
03	0	675	1	マジックキャンディ	9	10	MSP↑
03	0	675	2	オールヒール	29	0	味全：HP増
03	0	676	1	マジックキャンディ	9	10	MSP↑
03	0	676	2	ウォークライ	29	0	味全：攻撃増
03	0	676	3	お手軽おにぎり	9	10	MHP/素早さ
03	0	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	676	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	676	6	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	676	7	凍結付与	30	0	【凍結】(2)を付与
03	0	676	8	闇付与	30	0	闇属性付与
03	0	676	9	シンフォニー	29	0	味全：回避増
03	0	677	1	マジックキャンディ	9	10	MSP↑
03	0	677	2	オールヒール	29	0	味全：HP増
03	0	678	2	オールブレス	29	0	味全：MP増＆SP増
03	0	679	1	マジックキャンディ	9	10	MSP↑
03	0	679	2	ウォークライ	29	0	味全：攻撃増
03	0	679	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	680	1	オールヒール	29	0	味全：HP増
03	0	680	5	ヒール	31	0	対：HP増
03	0	680	6	ウェイト	31	0	自：CP増
03	0	681	1	マジックキャンディ	9	10	MSP↑
03	0	682	1	マジックキャンディ	9	10	MSP↑
03	0	682	2	エール	29	0	味全：命中増
03	0	682	3	残心	30	0	自：《防御+50%》
03	0	682	4	エレメント：ライト	31	0	ス：光属性付与
03	0	682	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	682	8	エレメント：ウォータ	31	0	ス：水属性付与
03	0	683	1	マジックキャンディ	9	10	MSP↑
03	0	683	2	オールガード	29	0	味全：【守護】(1)
03	0	684	1	マジックキャンディ	9	10	MSP↑
03	0	684	2	エール	29	0	味全：命中増
03	0	685	1	マジックキャンディ	9	10	MSP↑
03	0	686	1	マジックキャンディ	9	10	MSP↑
03	0	686	2	オールガード	29	0	味全：【守護】(1)
03	0	686	3	エール	29	0	味全：命中増
03	0	686	4	オールヒール	29	0	味全：HP増
03	0	687	1	マジックキャンディ	9	10	MSP↑
03	0	689	1	マジックキャンディ	9	10	MSP↑
03	0	689	2	オールヒール	29	0	味全：HP増
03	0	690	1	マジックキャンディ	9	10	MSP↑
03	0	690	2	エレメント：ウォータ	31	0	ス：水属性付与
03	0	690	3	ショット	31	0	対：攻撃
03	0	690	4	猛毒付与	30	0	【猛毒】(2)を付与
03	0	690	5	火付与	30	0	火属性付与
03	0	690	6	地付与	30	0	地属性付与
03	0	690	7	エール	29	0	味全：命中増
03	0	691	1	マジックキャンディ	9	10	MSP↑
03	0	691	2	オールヒール	29	0	味全：HP増
03	0	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	691	5	エール	29	0	味全：命中増
03	0	691	6	ウォークライ	29	0	味全：攻撃増
03	0	692	1	マジックキャンディ	9	10	MSP↑
03	0	693	1	マジックキャンディ	9	10	MSP↑
03	0	694	1	マジックキャンディ	9	10	MSP↑
03	0	694	2	ウォークライ	29	0	味全：攻撃増
03	0	695	1	マジックキャンディ	9	10	MSP↑
03	0	695	2	ウォークライ	29	0	味全：攻撃増
03	0	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	695	5	サプライ	31	0	対：MP増＆SP増
03	0	695	6	アクティブ化	30	0	アクティブ化
03	0	696	1	マジックキャンディ	9	10	MSP↑
03	0	696	2	ウォークライ	29	0	味全：攻撃増
03	0	696	3	シールド	31	0	対：【精盾】(1)を付与
03	0	696	4	ショット	31	0	対：攻撃
03	0	696	5	ショット	31	0	対：攻撃
03	0	696	6	エレメント：アース	31	0	ス：土属性付与
03	0	696	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	696	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	696	9	サプライ	31	0	対：MP増＆SP増
03	0	696	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	696	11	麻痺付与	30	0	
03	0	697	1	オールブレス	29	0	味全：MP増＆SP増
03	0	697	2	カウンター化	30	0	カウンター化
03	0	698	1	オールヒール	29	0	味全：HP増
03	0	699	1	オールガード	29	0	味全：【守護】(1)
03	0	699	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	699	5	地付与	30	0	地属性付与
03	0	699	6	残心	30	0	自：《防御+50%》
03	0	700	1	マジックキャンディ	9	10	MSP↑
03	0	700	2	オールガード	29	0	味全：【守護】(1)
03	0	701	1	マジックキャンディ	9	10	MSP↑
03	0	702	2	ポーションドリンク	9	10	魅力/運命力
03	0	702	3	オールヒール	29	0	味全：HP増
03	0	703	1	マジックキャンディ	9	10	MSP↑
03	0	703	2	オールガード	29	0	味全：【守護】(1)
03	0	703	3	ウォークライ	29	0	味全：攻撃増
03	0	704	1	マジックキャンディ	9	10	MSP↑
03	0	705	1	マジックキャンディ	9	10	MSP↑
03	0	706	1	マジックキャンディ	9	10	MSP↑
03	0	706	2	フランメ焼き芋	9	10	防御力/回避力
03	0	706	3	ウォークライ	29	0	味全：攻撃増
03	0	706	5	闇付与	30	0	闇属性付与
03	0	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	707	1	エール	29	0	味全：命中増
03	0	707	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	707	3	打上	30	0	
03	0	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	708	1	オールヒール	29	0	味全：HP増
03	0	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	708	3	干しナマコ	9	10	運命を感じる。
03	0	708	4	残心	30	0	自：《防御+50%》
03	0	708	5	エール	29	0	味全：命中増
03	0	709	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	709	2	ウォークライ	29	0	味全：攻撃増
03	0	710	1	マジックキャンディ	9	10	MSP↑
03	0	711	1	マジックキャンディ	9	10	MSP↑
03	0	711	2	エール	29	0	味全：命中増
03	0	712	1	マジックキャンディ	9	10	MSP↑
03	0	712	2	ペイン	31	0	対：肉体状態異常付与
03	0	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	712	4	オールヒール	29	0	味全：HP増
03	0	712	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	712	8	ウォークライ	29	0	味全：攻撃増
03	0	712	9	猛毒付与	30	0	【猛毒】(2)を付与
03	0	713	1	マジックキャンディ	9	10	MSP↑
03	0	713	2	ウォークライ	29	0	味全：攻撃増
03	0	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	713	5	カウンター化	30	0	カウンター化
03	0	714	1	マジックキャンディ	9	10	MSP↑
03	0	714	4	ウォークライ	29	0	味全：攻撃増
03	0	714	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	714	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	714	7	ショット	31	0	対：攻撃
03	0	714	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	715	1	マジックキャンディ	9	10	MSP↑
03	0	715	2	オールヒール	29	0	味全：HP増
03	0	716	1	マジックキャンディ	9	10	MSP↑
03	0	717	1	マジックキャンディ	9	10	MSP↑
