result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	694	3	闇付与	30	0	闇属性付与
02	2	695	1	マジックキャンディ	9	10	MSP↑
02	2	695	2	ウォークライ	29	0	味全：攻撃増
02	2	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	696	1	マジックキャンディ	9	10	MSP↑
02	2	696	2	ウォークライ	29	0	味全：攻撃増
02	2	696	3	エレメント：ファイア	31	0	ス：火属性付与
02	2	696	4	ショット	31	0	対：攻撃
02	2	696	5	ショット	31	0	対：攻撃
02	2	696	6	エレメント：アース	31	0	ス：土属性付与
02	2	697	1	オールブレス	29	0	味全：MP増＆SP増
02	2	697	3	闇付与	30	0	闇属性付与
02	2	697	4	打上	30	0	【空中】(1)を付与
02	2	698	1	オールヒール	29	0	味全：HP増
02	2	699	1	オールガード	29	0	味全：【守護】(1)
02	2	699	2	サプライ	31	0	対：MP増＆SP増
02	2	699	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	699	4	エレメント：ライト	31	0	ス：光属性付与
02	2	699	5	ショット	31	0	対：攻撃
02	2	700	1	マジックキャンディ	9	10	MSP↑
02	2	700	2	オールガード	29	0	味全：【守護】(1)
02	2	701	1	マジックキャンディ	9	10	MSP↑
02	2	702	1	マジックキャンディ	9	10	MSP↑
02	2	702	2	ポーションドリンク	9	10	
02	2	702	3	オールヒール	29	0	味全：HP増
02	2	703	1	マジックキャンディ	9	10	MSP↑
02	2	703	2	オールガード	29	0	味全：【守護】(1)
02	2	704	1	マジックキャンディ	9	10	MSP↑
02	2	705	1	マジックキャンディ	9	10	MSP↑
02	2	706	1	マジックキャンディ	9	10	MSP↑
02	2	706	2	フランメ焼き芋	9	10	
02	2	706	3	ウォークライ	29	0	味全：攻撃増
02	2	706	5	闇付与	30	0	闇属性付与
02	2	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	707	1	エール	29	0	味全：命中増
02	2	707	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	707	5	お手軽おにぎり	9	10	
02	2	708	1	オールヒール	29	0	味全：HP増
02	2	708	4	残心	30	0	自：《防御+50%》
02	2	708	5	干しナマコ	9	10	
02	2	709	1	お手軽おにぎり	9	10	
02	2	709	2	ウォークライ	29	0	味全：攻撃増
02	2	709	4	攻撃列化	30	0	列化
02	2	709	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	710	1	マジックキャンディ	9	10	MSP↑
02	2	711	1	マジックキャンディ	9	10	MSP↑
02	2	711	2	エール	29	0	味全：命中増
02	2	712	1	マジックキャンディ	9	10	MSP↑
02	2	712	2	ペイン	31	0	対：肉体状態異常付与
02	2	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	712	4	オールヒール	29	0	味全：HP増
02	2	713	1	マジックキャンディ	9	10	MSP↑
02	2	713	2	ウォークライ	29	0	味全：攻撃増
02	2	714	1	マジックキャンディ	9	10	MSP↑
02	2	714	2	ショット	31	0	対：攻撃
02	2	714	3	火付与	30	0	火属性付与
02	2	714	4	ウォークライ	29	0	味全：攻撃増
02	2	715	1	マジックキャンディ	9	10	MSP↑
02	2	715	2	オールヒール	29	0	味全：HP増
02	2	716	1	マジックキャンディ	9	10	MSP↑
02	2	717	1	マジックキャンディ	9	10	MSP↑
02	2	717	2	エール	29	0	味全：命中増
02	2	717	3	マジックプロテインバー	9	10	
02	2	717	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	718	1	マジックキャンディ	9	10	MSP↑
02	2	718	2	オールブレス	29	0	味全：MP増＆SP増
02	2	718	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	719	1	マジックキャンディ	9	10	MSP↑
02	2	719	2	ウォークライ	29	0	味全：攻撃増
02	2	720	1	マジックキャンディ	9	10	MSP↑
02	2	720	2	ウォークライ	29	0	味全：攻撃増
02	2	721	1	マジックキャンディ	9	10	MSP↑
02	2	721	2	三色サンドウィッチ	9	10	
02	2	721	3	オールヒール	29	0	味全：HP増
02	2	721	5	攻撃列化	30	0	列化
02	2	721	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	722	1	マジックキャンディ	9	10	MSP↑
02	2	723	1	マジックキャンディ	9	10	MSP↑
02	2	723	2	ペイン	31	0	対：肉体状態異常付与
02	2	723	3	エール	29	0	味全：命中増
02	2	724	1	マジックキャンディ	9	10	MSP↑
02	2	725	1	マジックキャンディ	9	10	MSP↑
02	2	725	2	オールヒール	29	0	味全：HP増
02	2	726	1	マジックキャンディ	9	10	MSP↑
02	2	727	1	マジックキャンディ	9	10	MSP↑
02	2	727	2	オールブレス	29	0	味全：MP増＆SP増
02	2	727	5	エレメント：アース	31	0	ス：土属性付与
02	2	727	6	猛毒付与	30	0	【猛毒】(2)を付与
02	2	728	1	ウォークライ	29	0	味全：攻撃増
02	2	728	4	お手軽おにぎり	9	10	
02	2	729	1	マジックキャンディ	9	10	MSP↑
02	2	730	1	マジックキャンディ	9	10	MSP↑
02	2	730	2	エール	29	0	味全：命中増
02	2	730	5	オールヒール	29	0	味全：HP増
02	2	730	6	オールブレス	29	0	味全：MP増＆SP増
02	2	731	1	ウォークライ	29	0	味全：攻撃増
02	2	732	1	マジックキャンディ	9	10	MSP↑
02	2	732	2	エレメント：ウォータ	31	0	ス：水属性付与
02	2	732	3	エレメント：ライト	31	0	ス：光属性付与
02	2	732	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	732	5	エレメント：ファイア	31	0	ス：火属性付与
02	2	732	6	ショット	31	0	対：攻撃
02	2	732	7	ウォークライ	29	0	味全：攻撃増
02	2	733	1	マジックキャンディ	9	10	MSP↑
02	2	734	1	マジックキャンディ	9	10	MSP↑
02	2	734	2	シンフォニー	29	0	味全：回避増
02	2	734	3	残心	30	0	自：《防御+50%》
02	2	734	4	アクティブ化	30	0	アクティブ化
02	2	734	5	アクティブ化	30	0	アクティブ化
02	2	734	6	打上	30	0	【空中】(1)を付与
02	2	735	1	マジックキャンディ	9	10	MSP↑
02	2	735	2	シンフォニー	29	0	味全：回避増
02	2	735	3	三色サンドウィッチ	9	10	
02	2	735	4	干しナマコ	9	10	
02	2	735	5	ポーションドリンク	9	10	
02	2	735	6	スペルビーンズ(ランダム)	9	10	
02	2	736	1	マジックキャンディ	9	10	MSP↑
02	2	736	2	オールブレス	29	0	味全：MP増＆SP増
02	2	736	4	残心	30	0	自：《防御+50%》
02	2	736	5	干しナマコ	9	10	
02	2	736	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	737	1	マジックキャンディ	9	10	MSP↑
02	2	737	2	シンフォニー	29	0	味全：回避増
02	2	737	4	アクティブ化	30	0	アクティブ化
02	2	737	5	風付与	30	0	風属性付与
02	2	738	1	マジックキャンディ	9	10	MSP↑
02	2	738	2	打上	30	0	【空中】(1)を付与
02	2	738	3	ウォークライ	29	0	味全：攻撃増
02	2	738	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	738	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	739	1	マジックキャンディ	9	10	MSP↑
02	2	739	2	エール	29	0	味全：命中増
02	2	740	1	オールブレス	29	0	味全：MP増＆SP増
02	2	741	1	マジックキャンディ	9	10	MSP↑
02	2	741	2	ウォークライ	29	0	味全：攻撃増
02	2	742	1	マジックキャンディ	9	10	MSP↑
02	2	743	1	マジックキャンディ	9	10	MSP↑
02	2	743	2	ウォークライ	29	0	味全：攻撃増
02	2	744	1	マジックキャンディ	9	10	MSP↑
02	2	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	744	3	アクティブ化	30	0	アクティブ化
02	2	744	4	闇付与	30	0	闇属性付与
02	2	744	5	ヒール	31	0	対：HP増
02	2	744	6	エレメント：ウォータ	31	0	ス：水属性付与
02	2	744	7	オールヒール	29	0	味全：HP増
02	2	746	1	マジックキャンディ	9	10	MSP↑
02	2	746	2	オールブレス	29	0	味全：MP増＆SP増
02	2	747	1	マジックキャンディ	9	10	MSP↑
02	2	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	747	3	オールブレス	29	0	味全：MP増＆SP増
02	2	748	1	マジックキャンディ	9	10	MSP↑
02	2	748	2	ウォークライ	29	0	味全：攻撃増
02	2	749	1	マジックキャンディ	9	10	MSP↑
02	2	750	1	マジックキャンディ	9	10	MSP↑
02	2	750	2	オールガード	29	0	味全：【守護】(1)
02	2	751	1	マジックキャンディ	9	10	MSP↑
02	2	751	2	ウォークライ	29	0	味全：攻撃増
02	2	752	1	マジックキャンディ	9	10	MSP↑
02	2	752	2	シンフォニー	29	0	味全：回避増
02	2	753	1	マジックキャンディ	9	10	MSP↑
02	2	753	2	オールブレス	29	0	味全：MP増＆SP増
02	2	754	1	マジックキャンディ	9	10	MSP↑
02	2	754	2	シンフォニー	29	0	味全：回避増
02	2	755	1	マジックキャンディ	9	10	MSP↑
02	2	755	2	オールガード	29	0	味全：【守護】(1)
02	2	756	1	マジックキャンディ	9	10	MSP↑
02	2	757	1	マジックキャンディ	9	10	MSP↑
02	2	757	2	ウォークライ	29	0	味全：攻撃増
02	2	757	4	水付与	30	0	水属性付与
02	2	757	5	三色サンドウィッチ	9	10	
02	2	758	1	マジックキャンディ	9	10	MSP↑
02	2	758	2	オールヒール	29	0	味全：HP増
02	2	758	3	エレメント：エア	31	0	ス：風属性付与
02	2	758	4	干しナマコ	9	10	
02	2	758	5	干しナマコ	9	10	
02	2	758	6	ショット	31	0	対：攻撃
02	2	759	1	フランメ焼き芋	9	10	
02	2	759	2	エール	29	0	味全：命中増
02	2	759	3	エレメント：エア	31	0	ス：風属性付与
02	2	759	4	残心	30	0	自：《防御+50%》
02	2	759	5	闇付与	30	0	闇属性付与
02	2	760	1	マジックキャンディ	9	10	MSP↑
02	2	762	1	マジックキャンディ	9	10	MSP↑
02	2	762	2	エレメント：アース	31	0	ス：土属性付与
02	2	762	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	762	4	サプライ	31	0	対：MP増＆SP増
02	2	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	763	1	マジックキャンディ	9	10	MSP↑
02	2	763	2	オールブレス	29	0	味全：MP増＆SP増
02	2	764	1	マジックキャンディ	9	10	MSP↑
02	2	765	1	マジックキャンディ	9	10	MSP↑
02	2	765	2	オールガード	29	0	味全：【守護】(1)
02	2	765	4	ウェイト	31	0	自：CP増
02	2	765	5	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	765	6	マジックプロテインバー	9	10	
02	2	766	1	マジックキャンディ	9	10	MSP↑
02	2	766	2	シンフォニー	29	0	味全：回避増
02	2	767	1	マジックキャンディ	9	10	MSP↑
02	2	767	2	シンフォニー	29	0	味全：回避増
02	2	768	1	マジックキャンディ	9	10	MSP↑
02	2	768	2	オールガード	29	0	味全：【守護】(1)
02	2	769	1	マジックキャンディ	9	10	MSP↑
02	2	769	2	干しナマコ	9	10	
02	2	769	3	オールヒール	29	0	味全：HP増
02	2	769	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	769	6	ヒール	31	0	対：HP増
02	2	770	1	マジックキャンディ	9	10	MSP↑
02	2	770	2	シンフォニー	29	0	味全：回避増
02	2	771	1	マジックキャンディ	9	10	MSP↑
02	2	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	771	3	火付与	30	0	火属性付与
02	2	771	4	オールガード	29	0	味全：【守護】(1)
02	2	772	1	エール	29	0	味全：命中増
02	2	772	2	スペルビーンズ(ランダム)	9	10	
02	2	773	1	ウォークライ	29	0	味全：攻撃増
02	2	773	2	マジカルウェハース	9	10	
02	2	774	1	マジックキャンディ	9	10	MSP↑
02	2	774	2	シンフォニー	29	0	味全：回避増
02	2	775	1	オールブレス	29	0	味全：MP増＆SP増
02	2	775	2	スペルビーンズ(ランダム)	9	10	
02	2	776	1	マジックキャンディ	9	10	MSP↑
02	2	776	2	オールヒール	29	0	味全：HP増
02	2	777	1	マジックキャンディ	9	10	MSP↑
02	2	777	2	火傷付与	30	0	【火傷】(2)を付与
02	2	777	3	シンフォニー	29	0	味全：回避増
02	2	777	4	猛毒付与	30	0	【猛毒】(2)を付与
02	2	777	5	スペルビーンズ(ランダム)	9	10	
02	2	777	6	闇付与	30	0	闇属性付与
02	2	778	1	マジックキャンディ	9	10	MSP↑
02	2	778	2	ウォークライ	29	0	味全：攻撃増
02	2	779	1	マジックキャンディ	9	10	MSP↑
02	2	779	2	エール	29	0	味全：命中増
02	2	779	5	水付与	30	0	水属性付与
02	2	779	6	土付与	30	0	土属性付与
02	2	780	1	マジックキャンディ	9	10	MSP↑
02	2	780	2	エール	29	0	味全：命中増
02	2	781	1	マジックキャンディ	9	10	MSP↑
02	2	781	2	ショット	31	0	対：攻撃
02	2	781	3	ショット	31	0	対：攻撃
02	2	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	781	5	エレメント：エア	31	0	ス：風属性付与
02	2	781	6	エレメント：アース	31	0	ス：土属性付与
02	2	781	7	ウォークライ	29	0	味全：攻撃増
02	2	782	1	マジックキャンディ	9	10	MSP↑
02	2	782	2	オールガード	29	0	味全：【守護】(1)
02	2	782	4	残心	30	0	自：《防御+50%》
02	2	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	783	1	オールヒール	29	0	味全：HP増
02	2	783	2	マジカルウェハース	9	10	
02	2	784	1	マジックキャンディ	9	10	MSP↑
02	2	784	2	オールガード	29	0	味全：【守護】(1)
02	2	785	1	マジックキャンディ	9	10	MSP↑
02	2	786	1	オールブレス	29	0	味全：MP増＆SP増
02	2	786	3	三色サンドウィッチ	9	10	
02	2	787	1	三色サンドウィッチ	9	10	
02	2	787	2	シンフォニー	29	0	味全：回避増
02	2	788	1	マジックキャンディ	9	10	MSP↑
02	2	788	2	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	788	3	残心	30	0	自：《防御+50%》
02	2	788	4	シンフォニー	29	0	味全：回避増
02	2	789	1	マジックキャンディ	9	10	MSP↑
02	2	789	2	ガード	31	0	対：【身代】(1)を付与
02	2	789	3	水付与	30	0	水属性付与
02	2	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	789	5	エレメント：ウォータ	31	0	ス：水属性付与
02	2	789	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	789	7	エール	29	0	味全：命中増
02	2	790	1	マジックキャンディ	9	10	MSP↑
02	2	790	2	オールガード	29	0	味全：【守護】(1)
02	2	790	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	790	6	三色サンドウィッチ	9	10	
02	2	791	1	マジックキャンディ	9	10	MSP↑
02	2	791	2	土付与	30	0	
02	2	791	3	オールガード	29	0	味全：【守護】(1)
02	2	792	1	マジックキャンディ	9	10	MSP↑
02	2	794	1	マジックキャンディ	9	10	MSP↑
02	2	794	2	エール	29	0	味全：命中増
02	2	795	1	マジックキャンディ	9	10	MSP↑
02	2	795	2	シンフォニー	29	0	味全：回避増
02	2	795	3	カウンター化	30	0	カウンター化
02	2	795	4	お手軽おにぎり	9	10	
02	2	796	1	マジックキャンディ	9	10	MSP↑
02	2	796	2	エレメント：ウォータ	31	0	ス：水属性付与
02	2	796	3	光付与	30	0	光属性付与
02	2	796	4	ウォークライ	29	0	味全：攻撃増
02	2	797	1	マジックキャンディ	9	10	MSP↑
02	2	797	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	797	3	水付与	30	0	水属性付与
02	2	797	4	オールブレス	29	0	味全：MP増＆SP増
02	2	798	1	マジックキャンディ	9	10	MSP↑
02	2	798	2	シンフォニー	29	0	味全：回避増
02	2	798	3	オールヒール	29	0	味全：HP増
02	2	798	4	オールガード	29	0	味全：【守護】(1)
02	2	799	1	マジックキャンディ	9	10	MSP↑
02	2	799	2	オールヒール	29	0	味全：HP増
02	2	799	3	残心	30	0	自：《防御+50%》
02	2	799	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	799	5	火傷付与	30	0	【火傷】(2)を付与
02	2	799	6	お手軽おにぎり	9	10	
02	2	800	1	マジックキャンディ	9	10	MSP↑
02	2	800	2	射程減	30	0	
02	2	800	3	射程減	30	0	
02	2	800	4	オールヒール	29	0	味全：HP増
02	2	801	1	マジックキャンディ	9	10	MSP↑
02	2	801	2	ウォークライ	29	0	味全：攻撃増
02	2	802	1	マジックキャンディ	9	10	MSP↑
02	2	802	2	エール	29	0	味全：命中増
02	2	803	1	マジックキャンディ	9	10	MSP↑
02	2	803	2	ウォークライ	29	0	味全：攻撃増
02	2	803	4	お手軽おにぎり	9	10	
02	2	804	1	エール	29	0	味全：命中増
02	2	806	1	マジックキャンディ	9	10	MSP↑
02	2	807	1	オールヒール	29	0	味全：HP増
02	2	807	4	スペルビーンズ(ランダム)	9	10	
02	2	808	1	エレメント：アース	31	0	ス：土属性付与
02	2	808	2	水付与	30	0	水属性付与
02	2	808	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	808	4	ウォークライ	29	0	味全：攻撃増
02	2	809	1	マジックキャンディ	9	10	MSP↑
02	2	809	2	オールブレス	29	0	味全：MP増＆SP増
02	2	810	1	マジックキャンディ	9	10	MSP↑
02	2	810	2	オールガード	29	0	味全：【守護】(1)
02	2	811	1	マジックキャンディ	9	10	MSP↑
02	2	812	1	マジックキャンディ	9	10	MSP↑
02	2	812	2	シンフォニー	29	0	味全：回避増
02	2	812	5	打上	30	0	【空中】(1)を付与
02	2	812	6	ガード	31	0	対：【身代】(1)を付与
02	2	813	1	マジックキャンディ	9	10	MSP↑
02	2	814	1	マジックキャンディ	9	10	MSP↑
02	2	815	1	マジックキャンディ	9	10	MSP↑
02	2	815	2	オールヒール	29	0	味全：HP増
02	2	816	1	マジックキャンディ	9	10	MSP↑
02	2	816	2	ウォークライ	29	0	味全：攻撃増
02	2	816	3	攻撃列化	30	0	列化
02	2	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	816	5	カウンター化	30	0	カウンター化
02	2	816	6	ウェイト	31	0	自：CP増
02	2	817	1	シンフォニー	29	0	味全：回避増
02	2	818	1	マジックキャンディ	9	10	MSP↑
02	2	818	2	エール	29	0	味全：命中増
02	2	819	1	マジックキャンディ	9	10	MSP↑
02	2	819	2	ウォークライ	29	0	味全：攻撃増
02	2	819	5	フランメ焼き芋	9	10	
02	2	819	6	エレメント：ダーク	31	0	ス：闇属性付与
02	2	820	1	マジックキャンディ	9	10	MSP↑
02	2	820	2	ウォークライ	29	0	味全：攻撃増
02	2	821	1	マジックキャンディ	9	10	MSP↑
02	2	821	2	エール	29	0	味全：命中増
02	2	821	5	カウンター化	30	0	カウンター化
02	2	822	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	822	2	三色サンドウィッチ	9	10	
02	2	822	3	三色サンドウィッチ	9	10	
02	2	822	4	エール	29	0	味全：命中増
02	2	823	1	マジックキャンディ	9	10	MSP↑
02	2	823	2	オールブレス	29	0	味全：MP増＆SP増
02	2	823	5	火傷付与	30	0	【火傷】(2)を付与
02	2	823	6	闇付与	30	0	闇属性付与
02	2	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	824	2	スペルビーンズ(ランダム)	9	10	
02	2	824	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	824	5	エレメント：エア	31	0	ス：風属性付与
02	2	824	6	オールブレス	29	0	味全：MP増＆SP増
02	2	825	1	三色サンドウィッチ	9	10	
02	2	825	2	シールド	31	0	対：【精盾】(1)を付与
02	2	825	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	825	4	サプライ	31	0	対：MP増＆SP増
02	2	825	5	サプライ	31	0	対：MP増＆SP増
02	2	825	6	オールガード	29	0	味全：【守護】(1)
02	2	826	1	マジックキャンディ	9	10	MSP↑
02	2	826	2	スペルビーンズ(ランダム)	9	10	
02	2	826	3	攻撃列化	30	0	
02	2	826	4	エール	29	0	味全：命中増
02	2	827	1	マジックキャンディ	9	10	MSP↑
02	2	827	2	残心	30	0	自：《防御+50%》
02	2	827	3	闇付与	30	0	闇属性付与
02	2	827	4	シンフォニー	29	0	味全：回避増
02	2	828	1	マジックキャンディ	9	10	MSP↑
02	2	828	2	オールヒール	29	0	味全：HP増
02	2	838	1	マジックキャンディ	9	10	MSP↑
02	2	838	2	オールヒール	29	0	味全：HP増
02	2	838	5	エレメント：ファイア	31	0	ス：火属性付与
02	2	838	6	麻痺付与	30	0	【麻痺】(2)を付与
02	2	839	1	マジックキャンディ	9	10	MSP↑
02	2	839	2	ウォークライ	29	0	味全：攻撃増
02	2	839	3	サプライ	31	0	対：MP増＆SP増
02	2	839	4	麻痺付与	30	0	【麻痺】(2)を付与
02	2	839	5	麻痺付与	30	0	【麻痺】(2)を付与
02	2	839	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	840	1	マジックキャンディ	9	10	MSP↑
02	2	840	2	エール	29	0	味全：命中増
02	2	841	1	マジックキャンディ	9	10	MSP↑
02	2	841	2	オールガード	29	0	味全：【守護】(1)
02	2	842	1	エール	29	0	味全：命中増
02	2	842	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	842	5	三色サンドウィッチ	9	10	
02	2	843	1	マジックキャンディ	9	10	MSP↑
02	2	843	2	ウォークライ	29	0	味全：攻撃増
02	2	844	1	マジックキャンディ	9	10	MSP↑
02	2	844	2	オールガード	29	0	味全：【守護】(1)
02	2	845	1	シンフォニー	29	0	味全：回避増
02	2	845	3	ヒール	31	0	対：HP増
02	2	845	4	ショット	31	0	対：攻撃
02	2	845	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	846	1	オールヒール	29	0	味全：HP増
02	2	847	1	オールガード	29	0	味全：【守護】(1)
02	2	848	1	マジックキャンディ	9	10	MSP↑
02	2	848	2	エール	29	0	味全：命中増
02	2	849	1	マジックキャンディ	9	10	MSP↑
02	2	849	2	オールブレス	29	0	味全：MP増＆SP増
02	2	849	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	849	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	849	6	風付与	30	0	風属性付与
02	2	850	1	マジックキャンディ	9	10	MSP↑
02	2	851	1	マジックキャンディ	9	10	MSP↑
02	2	851	2	ウォークライ	29	0	味全：攻撃増
02	2	851	4	水付与	30	0	水属性付与
02	2	851	5	土付与	30	0	土属性付与
02	2	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	852	1	マジックキャンディ	9	10	MSP↑
02	2	852	2	オールブレス	29	0	味全：MP増＆SP増
02	2	852	5	アクティブ化	30	0	アクティブ化
02	2	852	6	風付与	30	0	風属性付与
02	2	853	1	マジックキャンディ	9	10	MSP↑
02	2	853	2	火付与	30	0	
02	2	853	3	オールガード	29	0	味全：【守護】(1)
02	2	853	5	土付与	30	0	土属性付与
02	2	853	6	土付与	30	0	土属性付与
02	2	854	1	マジックキャンディ	9	10	MSP↑
02	2	854	2	オールブレス	29	0	味全：MP増＆SP増
02	2	854	4	アクティブ化	30	0	アクティブ化
02	2	854	5	土付与	30	0	土属性付与
02	2	855	1	マジックキャンディ	9	10	MSP↑
02	2	855	2	エール	29	0	味全：命中増
02	2	856	1	マジックキャンディ	9	10	MSP↑
02	2	857	1	マジックキャンディ	9	10	MSP↑
02	2	857	2	サプライ	31	0	対：MP増＆SP増
02	2	857	3	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	857	4	ウォークライ	29	0	味全：攻撃増
02	2	858	1	マジックキャンディ	9	10	MSP↑
02	2	859	1	マジックキャンディ	9	10	MSP↑
02	2	859	2	オールヒール	29	0	味全：HP増
02	2	860	1	マジックキャンディ	9	10	MSP↑
02	2	860	2	オールブレス	29	0	味全：MP増＆SP増
02	2	860	4	風付与	30	0	風属性付与
02	2	860	5	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	860	6	水付与	30	0	水属性付与
02	2	861	1	マジックキャンディ	9	10	MSP↑
02	2	861	2	エール	29	0	味全：命中増
02	2	862	1	マジックキャンディ	9	10	MSP↑
02	2	862	2	ウォークライ	29	0	味全：攻撃増
02	2	862	5	カウンター化	30	0	カウンター化
02	2	862	6	カウンター化	30	0	カウンター化
02	2	863	1	マジックキャンディ	9	10	MSP↑
02	2	863	2	ウォークライ	29	0	味全：攻撃増
02	2	864	1	マジックキャンディ	9	10	MSP↑
02	2	866	1	マジックキャンディ	9	10	MSP↑
02	2	866	2	ウォークライ	29	0	味全：攻撃増
02	2	867	1	マジックキャンディ	9	10	MSP↑
02	2	867	2	オールヒール	29	0	味全：HP増
02	2	868	1	マジックキャンディ	9	10	MSP↑
02	2	868	2	ウォークライ	29	0	味全：攻撃増
02	2	868	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	868	6	カウンター化	30	0	カウンター化
02	2	869	1	マジックキャンディ	9	10	MSP↑
02	2	869	2	エール	29	0	味全：命中増
02	2	869	4	ウェイト	31	0	自：CP増
02	2	869	5	ガード	31	0	対：【身代】(1)を付与
02	2	869	6	凍結付与	30	0	【凍結】(2)を付与
02	2	870	1	マジックキャンディ	9	10	MSP↑
02	2	870	2	エール	29	0	味全：命中増
02	2	870	3	マジックプロテインバー	9	10	
02	2	870	6	凍結付与	30	0	【凍結】(2)を付与
02	2	871	1	マジックキャンディ	9	10	MSP↑
02	2	871	2	エール	29	0	味全：命中増
02	2	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	872	1	オールヒール	29	0	味全：HP増
02	2	872	5	ポーションドリンク	9	10	
02	2	873	1	マジックキャンディ	9	10	MSP↑
02	2	873	2	ウォークライ	29	0	味全：攻撃増
02	2	873	4	アクティブ化	30	0	アクティブ化
02	2	873	5	風付与	30	0	風属性付与
02	2	874	1	マジックキャンディ	9	10	MSP↑
02	2	874	2	ウォークライ	29	0	味全：攻撃増
02	2	874	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	875	1	オールヒール	29	0	味全：HP増
02	2	875	3	ウェイト	31	0	自：CP増
02	2	875	4	火傷付与	30	0	【火傷】(2)を付与
02	2	875	5	凍結付与	30	0	【凍結】(2)を付与
02	2	876	1	オールブレス	29	0	味全：MP増＆SP増
02	2	876	3	ショット	31	0	対：攻撃
02	2	876	4	射程増	30	0	射程1増　※武の場合武器の射程変化
02	2	876	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	877	1	ウォークライ	29	0	味全：攻撃増
02	2	878	1	マジックキャンディ	9	10	MSP↑
02	2	879	1	マジックキャンディ	9	10	MSP↑
02	2	879	2	シンフォニー	29	0	味全：回避増
02	2	881	1	マジックキャンディ	9	10	MSP↑
02	2	882	1	マジックキャンディ	9	10	MSP↑
02	2	882	2	エール	29	0	味全：命中増
02	2	883	1	マジックキャンディ	9	10	MSP↑
02	2	884	1	ウォークライ	29	0	味全：攻撃増
02	2	884	5	マジックプロテインバー	9	10	
02	2	885	1	マジックキャンディ	9	10	MSP↑
02	2	886	1	マジックキャンディ	9	10	MSP↑
02	2	887	1	マジックキャンディ	9	10	MSP↑
02	2	887	2	ウォークライ	29	0	味全：攻撃増
02	2	888	1	マジックキャンディ	9	10	MSP↑
