result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	824	3	攻撃列化	30	0	攻撃：列化
07	2	824	4	麻痺付与	30	0	【麻痺】(2)を付与
07	2	824	5	エレメント：エア	31	0	ス：風属性付与
07	2	824	6	オールブレス	29	0	味全：MP増＆SP増
07	2	824	7	光付与	30	0	光属性付与
07	2	824	8	エレメント：ウォータ	31	0	ス：水属性付与
07	2	824	9	シールド	31	0	対：【精盾】(1)を付与
07	2	824	10	火傷付与	30	0	【火傷】(2)を付与
07	2	824	11	地付与	30	0	地属性付与
07	2	824	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	824	13	光付与	30	0	光属性付与
07	2	824	14	巨大化	30	1	ス：威力増、命中減
07	2	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	825	3	エレメント：アース	31	0	ス：地属性付与
07	2	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	825	6	オールガード	29	0	味全：【守護】(1)
07	2	825	7	シキトからのチョコレート	9	10	MHP/MMP/MSP
07	2	825	8	サプライ	31	0	対：MP増＆SP増
07	2	825	10	シールド	31	0	対：【精盾】(1)を付与
07	2	826	1	マジックキャンディ	9	10	MSP↑
07	2	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	826	4	エール	29	0	味全：命中増
07	2	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	827	1	マジックキャンディ	9	10	MSP↑
07	2	827	2	残心	30	0	自：《防御+50%》
07	2	827	4	シンフォニー	29	0	味全：回避増
07	2	827	5	闇付与	30	0	闇属性付与
07	2	827	6	虹色化	30	1	スペル：名前が虹色に変化
07	2	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	827	12	サモン：障壁	31	1	自：召喚『障壁』
07	2	827	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	827	15	ハルからのチョコレート	9	10	MHP/MMP/MSP
07	2	827	16	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	827	17	フランメ焼き芋	9	10	防御力/回避力
07	2	828	1	マジックキャンディ	9	10	MSP↑
07	2	828	2	オールヒール	29	0	味全：HP増
07	2	838	1	マジックキャンディ	9	10	MSP↑
07	2	838	2	オールヒール	29	0	味全：HP増
07	2	838	4	エレメント：ウォータ	31	0	ス：水属性付与
07	2	838	5	エレメント：ファイア	31	0	ス：火属性付与
07	2	838	7	アクティブ化	30	0	アクティブ化
07	2	838	8	詠唱	30	1	次の行動を使用し発動、威力増
07	2	838	9	カウンター化	30	0	カウンター化
07	2	839	1	マジックキャンディ	9	10	MSP↑
07	2	839	2	ウォークライ	29	0	味全：攻撃増
07	2	839	4	物質化	30	1	攻撃が物理攻撃に変化
07	2	839	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	839	6	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	839	7	火付与	30	0	火属性付与
07	2	839	8	エール	29	0	味全：命中増
07	2	839	10	残心	30	0	自：《防御+50%》
07	2	840	1	マジックキャンディ	9	10	MSP↑
07	2	840	2	エール	29	0	味全：命中増
07	2	840	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	2	841	1	マジックキャンディ	9	10	MSP↑
07	2	841	2	オールガード	29	0	味全：【守護】(1)
07	2	841	3	シチローからのチョコレート	9	10	MHP/MMP/MSP
07	2	842	1	オールブレス	29	0	味全：MP増＆SP増
07	2	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	842	8	火付与	30	0	火属性付与
07	2	842	11	エレメント：アース	31	0	ス：地属性付与
07	2	843	1	マジックキャンディ	9	10	MSP↑
07	2	843	2	ウォークライ	29	0	味全：攻撃増
07	2	843	3	火傷付与	30	0	
07	2	843	5	シンフォニー	29	0	味全：回避増
07	2	844	1	攻撃列化	30	0	
07	2	844	2	オールガード	29	0	味全：【守護】(1)
07	2	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
07	2	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
07	2	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
07	2	844	6	打上	30	0	
07	2	845	1	シンフォニー	29	0	味全：回避増
07	2	845	2	マジックキャンディ	9	10	MSP
07	2	845	3	カウンター化	30	0	
07	2	845	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	2	846	1	オールヒール	29	0	味全：HP増
07	2	846	4	スコルトからのチョコレート	9	10	MHP/MMP/MSP
07	2	846	5	マジックキャンディ	9	10	MSP
07	2	847	1	オールガード	29	0	味全：【守護】(1)
07	2	847	2	マジックキャンディ	9	10	MSP
07	2	847	3	カウンター化	30	0	
07	2	847	4	オールブレス	29	0	味全：MP増＆SP増
07	2	848	1	マジックキャンディ	9	10	MSP↑
07	2	848	2	エール	29	0	味全：命中増
07	2	849	1	マジックキャンディ	9	10	MSP↑
07	2	849	2	オールブレス	29	0	味全：MP増＆SP増
07	2	849	3	ウォークライ	29	0	味全：攻撃増
07	2	849	4	水付与	30	0	
07	2	849	5	オールヒール	29	0	味全：HP増
07	2	849	7	ガード	31	0	対：【身代】(1)を付与
07	2	849	11	シンフォニー	29	0	味全：回避増
07	2	850	1	マジックキャンディ	9	10	MSP↑
07	2	851	1	マジックキャンディ	9	10	MSP↑
07	2	851	2	ウォークライ	29	0	味全：攻撃増
07	2	851	4	水付与	30	0	水属性付与
07	2	851	5	土付与	30	0	土属性付与
07	2	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	852	1	マジックキャンディ	9	10	MSP↑
07	2	852	2	オールブレス	29	0	味全：MP増＆SP増
07	2	852	5	アクティブ化	30	0	アクティブ化
07	2	852	6	風付与	30	0	風属性付与
07	2	853	1	マジックキャンディ	9	10	MSP↑
07	2	853	2	火付与	30	0	
07	2	853	3	オールガード	29	0	味全：【守護】(1)
07	2	853	5	土付与	30	0	土属性付与
07	2	853	6	土付与	30	0	土属性付与
07	2	854	1	マジックキャンディ	9	10	MSP↑
07	2	854	2	オールブレス	29	0	味全：MP増＆SP増
07	2	854	4	アクティブ化	30	0	アクティブ化
07	2	854	5	土付与	30	0	土属性付与
07	2	855	1	ネスティからのチョコレート	9	10	MHP/MMP/MSP
07	2	855	2	エール	29	0	味全：命中増
07	2	855	5	アクティブ化	30	0	アクティブ化
07	2	855	7	火付与	30	0	火属性付与
07	2	856	1	マジックキャンディ	9	10	MSP↑
07	2	857	1	マジックキャンディ	9	10	MSP↑
07	2	857	2	プリケからのチョコレート	9	10	MHP/MMP/MSP
07	2	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
07	2	857	4	ウォークライ	29	0	味全：攻撃増
07	2	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	858	1	マジックキャンディ	9	10	MSP↑
07	2	859	1	マジックキャンディ	9	10	MSP↑
07	2	859	2	オールヒール	29	0	味全：HP増
07	2	859	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	860	1	マジックキャンディ	9	10	MSP↑
07	2	860	2	オールブレス	29	0	味全：MP増＆SP増
07	2	860	3	麻痺付与	30	0	
07	2	860	4	麻痺付与	30	0	【麻痺】(2)を付与
07	2	860	5	巨大化	30	1	ス：威力増、命中減
07	2	860	6	巨大化	30	1	ス：威力増、命中減
07	2	860	7	アクティブ化	30	0	アクティブ化
07	2	860	8	残心	30	0	自：《防御+50%》
07	2	860	9	闇付与	30	0	闇属性付与
07	2	860	10	猛毒付与	30	0	
07	2	860	11	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	861	1	マジックキャンディ	9	10	MSP↑
07	2	861	2	エール	29	0	味全：命中増
07	2	862	1	マジックキャンディ	9	10	MSP↑
07	2	862	2	ウォークライ	29	0	味全：攻撃増
07	2	862	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	862	5	メルからのチョコレート	9	10	MHP/MMP/MSP
07	2	862	6	オシヨからのチョコレート	9	10	MHP/MMP/MSP
07	2	862	7	攻撃列化	30	0	
07	2	863	2	ウォークライ	29	0	味全：攻撃増
07	2	863	6	闇付与	30	0	闇属性付与
07	2	863	7	カウンター化	30	0	カウンター化
07	2	864	1	マジックキャンディ	9	10	MSP↑
07	2	864	2	エレメント：エア	31	0	ス：風属性付与
07	2	864	3	地付与	30	0	地属性付与
07	2	866	1	マジックキャンディ	9	10	MSP↑
07	2	866	2	ウォークライ	29	0	味全：攻撃増
07	2	867	1	マジックキャンディ	9	10	MSP↑
07	2	867	2	オールヒール	29	0	味全：HP増
07	2	867	3	ユーリカからのチョコレート	9	10	MHP/MMP/MSP
07	2	867	5	残心	30	0	自：《防御+50%》
07	2	868	1	マジックキャンディ	9	10	MSP↑
07	2	868	2	ウォークライ	29	0	味全：攻撃増
07	2	868	3	射程減	30	0	
07	2	868	11	巨大化	30	1	スペル：威力増、命中減
07	2	869	1	マジックキャンディ	9	10	MSP↑
07	2	869	2	エール	29	0	味全：命中増
07	2	869	3	水付与	30	0	
07	2	869	7	火傷付与	30	0	【火傷】(2)を付与
07	2	869	8	地付与	30	0	地属性付与
07	2	869	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	870	1	火傷付与	30	0	
07	2	870	2	エール	29	0	味全：命中増
07	2	870	3	ペイン	31	0	対：肉体状態異常付与
07	2	870	4	サプライ	31	0	対：MP増＆SP増
07	2	870	5	ウェイト	31	0	自：CP増
07	2	870	6	麻痺付与	30	0	【麻痺】(2)を付与
07	2	870	7	火傷付与	30	0	【火傷】(2)を付与
07	2	870	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	870	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	2	870	10	火傷付与	30	0	【火傷】(2)を付与
07	2	870	11	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	871	1	マジックキャンディ	9	10	MSP↑
07	2	871	2	エール	29	0	味全：命中増
07	2	871	5	ウォークライ	29	0	味全：攻撃増
07	2	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	2	872	1	オールヒール	29	0	味全：HP増
07	2	872	3	ポーションドリンク	9	10	魅力/運命力
07	2	873	1	マジックキャンディ	9	10	MSP↑
07	2	873	2	ウォークライ	29	0	味全：攻撃増
07	2	873	4	アクティブ化	30	0	アクティブ化
07	2	873	5	風付与	30	0	風属性付与
07	2	874	1	マジックキャンディ	9	10	MSP↑
07	2	874	2	ウォークライ	29	0	味全：攻撃増
07	2	874	3	射程減	30	0	
07	2	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	874	5	射程減	30	0	
07	2	874	9	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	874	10	盲目付与	30	1	
07	2	874	11	打上	30	0	【空中】(1)を付与
07	2	874	12	攻撃列化	30	0	攻撃：列化
07	2	874	13	麻痺付与	30	0	【麻痺】(2)を付与
07	2	874	14	打上	30	0	【空中】(1)を付与
07	2	874	15	麻痺付与	30	0	【麻痺】(2)を付与
07	2	875	1	オールヒール	29	0	味全：HP増
07	2	875	2	アクティブ化	30	0	
07	2	875	3	攻撃列化	30	0	攻撃：列化
07	2	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	875	12	具現化	30	1	ス：召喚化
07	2	875	13	攻撃列化	30	0	攻撃：列化
07	2	876	1	オールブレス	29	0	味全：MP増＆SP増
07	2	876	2	火傷付与	30	0	【火傷】(2)を付与
07	2	876	3	エレメント：ファイア	31	0	ス：火属性付与
07	2	876	4	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	876	5	具現化	30	1	ス：召喚化
07	2	876	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	876	7	幻術化	30	1	
07	2	876	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	876	9	攻撃列化	30	0	攻撃：列化
07	2	876	10	アクティブ化	30	0	
07	2	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	877	1	ウォークライ	29	0	味全：攻撃増
07	2	877	2	攻撃列化	30	0	
07	2	877	3	地付与	30	0	地属性付与
07	2	877	4	光付与	30	0	
07	2	877	5	火傷付与	30	0	
07	2	877	6	光付与	30	0	光属性付与
07	2	877	7	風付与	30	0	風属性付与
07	2	878	1	マジックキャンディ	9	10	MSP↑
07	2	879	1	マジックキャンディ	9	10	MSP↑
07	2	879	2	シンフォニー	29	0	味全：回避増
07	2	879	3	ウェイブ	31	1	敵3：攻撃
07	2	881	1	マジックキャンディ	9	10	MSP↑
07	2	882	1	マジックキャンディ	9	10	MSP↑
07	2	882	2	エール	29	0	味全：命中増
07	2	883	1	マジックキャンディ	9	10	MSP↑
07	2	885	1	マジックキャンディ	9	10	MSP↑
07	2	886	1	マジックキャンディ	9	10	MSP↑
07	2	887	1	マジックキャンディ	9	10	MSP↑
07	2	887	2	ウォークライ	29	0	味全：攻撃増
07	2	887	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	888	1	マジックキャンディ	9	10	MSP↑
07	2	889	1	マジックキャンディ	9	10	MSP↑
07	2	890	1	マジックキャンディ	9	10	MSP↑
07	2	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	890	3	ウォークライ	29	0	味全：攻撃増
07	2	890	4	カウンター化	30	0	カウンター化
07	2	890	5	残心	30	0	自：《防御+50%》
07	2	890	6	闇付与	30	0	
07	2	890	8	残心	30	0	自：《防御+50%》
07	2	890	9	攻撃列化	30	0	攻撃：列化
07	2	891	1	射程減	30	0	
07	2	891	2	シンフォニー	29	0	味全：回避増
07	2	891	3	猛毒付与	30	0	
07	2	892	1	オールガード	29	0	味全：【守護】(1)
07	2	892	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
07	2	892	4	ベルからのチョコレート	9	10	MHP/MMP/MSP
07	2	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
07	2	893	1	エール	29	0	味全：命中増
07	2	893	2	物質化	30	1	
07	2	893	3	火付与	30	0	
07	2	894	1	火付与	30	0	
07	2	894	2	火付与	30	0	
07	2	894	3	ウォークライ	29	0	味全：攻撃増
07	2	894	4	無詠唱	30	1	
07	2	894	6	攻撃連鎖化	30	0	
07	2	894	7	打上	30	0	
07	2	894	8	ショット	31	0	対：攻撃
07	2	894	10	火付与	30	0	
07	2	894	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	894	12	オールヒール	29	0	味全：HP増
07	2	895	1	マジックキャンディ	9	10	MSP↑
07	2	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	895	4	オールガード	29	0	味全：【守護】(1)
07	2	895	5	ヒール	31	0	対：HP増
07	2	895	6	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	895	7	ショット	31	0	対：攻撃
07	2	895	8	攻撃列化	30	0	攻撃：列化
07	2	895	9	火傷付与	30	0	【火傷】(2)を付与
07	2	896	1	マジックキャンディ	9	10	MSP↑
07	2	897	1	マジックキャンディ	9	10	MSP↑
07	2	897	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	897	4	エール	29	0	味全：命中増
07	2	897	6	凍結付与	30	0	【凍結】(2)を付与
07	2	898	1	マジックキャンディ	9	10	MSP↑
07	2	898	2	火付与	30	0	火属性付与
07	2	898	3	ウォークライ	29	0	味全：攻撃増
07	2	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
07	2	899	1	マジックキャンディ	9	10	MSP↑
07	2	899	2	オールブレス	29	0	味全：MP増＆SP増
07	2	900	2	エール	29	0	味全：命中増
07	2	900	5	ウォークライ	29	0	味全：攻撃増
07	2	900	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	901	1	アクティブ化	30	0	
07	2	901	3	闇付与	30	0	
07	2	901	4	攻撃列化	30	0	
07	2	901	5	ガード	31	0	対：【身代】(1)を付与
07	2	901	6	水付与	30	0	
07	2	901	8	カウンター化	30	0	
07	2	901	10	物質化	30	1	
07	2	901	12	ショット	31	0	対：攻撃
07	2	902	1	マジックキャンディ	9	10	MSP↑
07	2	902	2	ウォークライ	29	0	味全：攻撃増
07	2	902	4	火付与	30	0	火属性付与
07	2	902	5	ガード	31	0	対：【身代】(1)を付与
07	2	902	6	ウェイブ	31	0	敵3：攻撃
07	2	902	7	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	2	902	8	カウンター化	30	0	カウンター化
07	2	902	9	巨大化	30	1	ス：威力増、命中減
07	2	903	1	マジックキャンディ	9	10	MSP↑
07	2	903	2	エール	29	0	味全：命中増
07	2	903	4	ウォークライ	29	0	味全：攻撃増
07	2	904	1	マジックキャンディ	9	10	MSP↑
07	2	905	1	マジックキャンディ	9	10	MSP↑
07	2	905	2	エール	29	0	味全：命中増
07	2	906	6	闇付与	30	0	闇属性付与
07	2	906	7	ウォークライ	29	0	味全：攻撃増
07	2	906	8	麻痺付与	30	0	【麻痺】(2)を付与
07	2	907	1	マジックキャンディ	9	10	MSP↑
07	2	908	2	ウォークライ	29	0	味全：攻撃増
07	2	909	1	マジックキャンディ	9	10	MSP↑
07	2	909	2	ガード	31	0	対：【身代】(1)を付与
07	2	909	3	闇付与	30	0	闇属性付与
07	2	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	909	5	ウォークライ	29	0	味全：攻撃増
07	2	909	6	エレメント：エア	31	0	ス：風属性付与
07	2	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	910	3	ウォークライ	29	0	味全：攻撃増
07	2	911	1	オールヒール	29	0	味全：HP増
07	2	911	2	水付与	30	0	水属性付与
07	2	911	3	干しナマコ	9	10	運命力/運命力
07	2	911	4	打上	30	0	【空中】(1)を付与
07	2	911	6	地付与	30	0	地属性付与
07	2	911	7	物質化	30	1	攻撃が物理攻撃に変化
07	2	911	9	干しナマコ	9	10	運命力/運命力
07	2	912	1	マジックキャンディ	9	10	MSP↑
07	2	913	1	オールブレス	29	0	味全：MP増＆SP増
07	2	913	3	火傷付与	30	0	
07	2	913	6	オールヒール	29	0	味全：HP増
07	2	915	1	マジックキャンディ	9	10	MSP↑
07	2	915	2	オールヒール	29	0	味全：HP増
07	2	915	3	オールブレス	29	0	味全：MP増＆SP増
07	2	915	4	オールガード	29	0	味全：【守護】(1)
07	2	916	1	マジックキャンディ	9	10	MSP↑
07	2	916	2	オールブレス	29	0	味全：MP増＆SP増
07	2	916	3	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	916	4	スティカートからのチョコレート	9	10	MHP/MMP/MSP
07	2	916	5	干しナマコ	9	10	運命力/運命力
07	2	916	6	オールヒール	29	0	味全：HP増
07	2	916	7	麻痺付与	30	0	【麻痺】(2)を付与
07	2	916	8	火傷付与	30	0	【火傷】(2)を付与
07	2	916	9	クナイからのチョコレート	9	10	MHP/MMP/MSP
07	2	916	11	打上	30	0	【空中】(1)を付与
07	2	916	12	猛毒付与	30	0	【猛毒】(2)を付与
07	2	916	13	攻撃列化	30	0	攻撃：列化
07	2	917	2	オールブレス	29	0	味全：MP増＆SP増
07	2	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	2	918	1	マジックキャンディ	9	10	MSP↑
07	2	918	2	エール	29	0	味全：命中増
07	2	919	1	攻撃連鎖化	30	0	
07	2	919	2	オールブレス	29	0	味全：MP増＆SP増
07	2	920	2	ウォークライ	29	0	味全：攻撃増
07	2	920	5	カウンター化	30	0	カウンター化
07	2	921	1	オールブレス	29	0	味全：MP増＆SP増
07	2	922	2	シンフォニー	29	0	味全：回避増
07	2	923	1	マジックキャンディ	9	10	MSP↑
07	2	923	2	エレメント：ダーク	31	0	ス：闇属性付与
07	2	923	3	ウォークライ	29	0	味全：攻撃増
07	2	923	4	麻痺付与	30	0	【麻痺】(2)を付与
07	2	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	923	6	残心	30	0	自：《防御+50%》
07	2	923	7	猛毒付与	30	0	【猛毒】(2)を付与
07	2	923	8	サプライ	31	0	対：MP増＆SP増
07	2	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	923	10	火傷付与	30	0	【火傷】(2)を付与
07	2	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	923	13	火傷付与	30	0	【火傷】(2)を付与
07	2	923	14	火傷付与	30	0	【火傷】(2)を付与
07	2	923	15	盲目付与	30	1	【盲目】(2)を付与
07	2	923	16	凍結付与	30	0	【凍結】(2)を付与
07	2	923	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	923	18	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	923	19	ハルプからのチョコレート	9	10	MHP/MMP/MSP
07	2	923	20	水付与	30	0	水属性付与
07	2	923	21	麻痺付与	30	0	【麻痺】(2)を付与
07	2	923	22	詠唱	30	1	次の行動を使用し発動、威力増
07	2	923	23	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	923	24	光付与	30	0	光属性付与
07	2	924	1	マジックキャンディ	9	10	MSP
07	2	924	2	オールヒール	29	0	味全：HP増
07	2	924	3	ウォークライ	29	0	味全：攻撃増
07	2	924	5	マイからのチョコレート	9	10	MHP/MMP/MSP
07	2	924	6	エムからのチョコレート	9	10	MHP/MMP/MSP
07	2	925	1	マジックキャンディ	9	10	MSP↑
07	2	925	2	凍結付与	30	0	【凍結】(2)を付与
07	2	925	3	麻痺付与	30	0	【麻痺】(2)を付与
07	2	925	4	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
07	2	925	5	コリーからのチョコレート	9	10	MHP/MMP/MSP
07	2	925	6	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	925	7	オールガード	29	0	味全：【守護】(1)
07	2	925	8	幻惑付与	30	1	【幻惑】(2)を付与
07	2	925	9	残心	30	0	自：《防御+50%》
07	2	925	10	風付与	30	0	風属性付与
07	2	925	11	打上	30	0	【空中】(1)を付与
07	2	925	12	アクティブ化	30	0	アクティブ化
07	2	925	13	火傷付与	30	0	【火傷】(2)を付与
07	2	925	14	攻撃列化	30	0	攻撃：列化
07	2	925	15	盲目付与	30	1	【盲目】(2)を付与
07	2	925	16	攻撃列化	30	0	攻撃：列化
07	2	925	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	926	1	マジックキャンディ	9	10	MSP↑
07	2	927	1	攻撃列化	30	0	
07	2	927	2	オールブレス	29	0	味全：MP増＆SP増
07	2	928	1	マジックキャンディ	9	10	MSP↑
07	2	928	2	ウォークライ	29	0	味全：攻撃増
07	2	929	1	オールヒール	29	0	味全：HP増
07	2	929	2	マジックキャンディ	9	10	MSP
07	2	929	3	射程減	30	0	
07	2	929	4	エール	29	0	味全：命中増
07	2	929	5	打上	30	0	
07	2	930	1	エール	29	0	味全：命中増
07	2	930	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	930	3	ライチからのチョコレート	9	10	MHP/MMP/MSP
07	2	931	1	マジックキャンディ	9	10	MSP↑
07	2	932	1	マジックキャンディ	9	10	MSP↑
07	2	933	1	マジックキャンディ	9	10	MSP↑
07	2	934	1	ウォークライ	29	0	味全：攻撃増
07	2	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
07	2	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
07	2	934	4	シンフォニー	29	0	味全：回避増
07	2	934	5	オールガード	29	0	味全：【守護】(1)
07	2	935	1	オールブレス	29	0	味全：MP増＆SP増
07	2	935	2	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
07	2	935	3	ラノアからのチョコレート	9	10	MHP/MMP/MSP
07	2	936	1	マジックキャンディ	9	10	MSP↑
07	2	937	1	マジックキャンディ	9	10	MSP↑
07	2	938	1	マジックキャンディ	9	10	MSP↑
07	2	939	1	マジックキャンディ	9	10	MSP↑
07	2	940	1	マジックキャンディ	9	10	MSP↑
07	2	941	1	マジックキャンディ	9	10	MSP↑
07	2	942	1	マジックキャンディ	9	10	MSP↑
07	2	942	2	オールヒール	29	0	味全：HP増
07	2	943	1	マジックキャンディ	9	10	MSP↑
07	2	943	2	エール	29	0	味全：命中増
07	2	943	3	火付与	30	0	
07	2	944	1	マジックキャンディ	9	10	MSP↑
07	2	944	2	ショット	31	0	対：攻撃
07	2	944	3	サプライ	31	0	対：MP増＆SP増
07	2	944	4	ウェイト	31	0	自：CP増
07	2	944	5	攻撃列化	30	0	攻撃：列化
07	2	944	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	944	7	物質化	30	1	攻撃が物理攻撃に変化
07	2	944	8	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	2	944	9	麻痺付与	30	0	【麻痺】(2)を付与
07	2	944	10	ラビットダッシュ	31	0	自：隊列後退
07	2	945	1	マジックキャンディ	9	10	MSP↑
07	2	949	1	マジックキャンディ	9	10	MSP↑
07	2	949	2	オールヒール	29	0	味全：HP増
07	2	950	1	マジックキャンディ	9	10	MSP↑
07	2	950	2	エレメント：ファイア	31	0	ス：火属性付与
07	2	950	3	エレメント：エア	31	0	ス：風属性付与
07	2	950	4	エレメント：アース	31	0	ス：地属性付与
07	2	951	1	マジックキャンディ	9	10	MSP↑
07	2	951	2	エール	29	0	味全：命中増
07	2	952	1	マジックキャンディ	9	10	MSP↑
07	2	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	953	1	マジックキャンディ	9	10	MSP↑
07	2	953	2	ウォークライ	29	0	味全：攻撃増
07	2	953	4	シンフォニー	29	0	味全：回避増
07	2	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
07	2	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
07	2	954	1	マジックキャンディ	9	10	MSP↑
07	2	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	954	3	猛毒付与	30	0	【猛毒】(2)を付与
07	2	954	4	エール	29	0	味全：命中増
07	2	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
