result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	771	8	麻痺付与	30	0	【麻痺】(2)を付与
09	0	771	9	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	0	771	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	771	12	ポーションドリンク	9	10	魅力/運命力
09	0	771	13	光付与	30	0	光属性付与
09	0	771	14	光付与	30	0	光属性付与
09	0	771	16	巨大化	30	1	ス：威力増、命中減
09	0	771	17	地付与	30	0	地属性付与
09	0	773	1	アクティブ化	30	0	
09	0	773	2	射程増	30	0	
09	0	773	3	地付与	30	0	
09	0	774	1	マジックキャンディ	9	10	MSP↑
09	0	774	2	シンフォニー	29	0	味全：回避増
09	0	774	3	エール	29	0	味全：命中増
09	0	774	4	ウォークライ	29	0	味全：攻撃増
09	0	774	5	オールブレス	29	0	味全：MP増＆SP増
09	0	775	1	射程増	30	0	
09	0	775	3	火傷付与	30	0	
09	0	775	4	攻撃連鎖化	30	0	
09	0	776	1	マジックキャンディ	9	10	MSP↑
09	0	776	2	オールヒール	29	0	味全：HP増
09	0	776	3	カウンター化	30	0	カウンター化
09	0	776	4	残心	30	0	自：《防御+50%》
09	0	776	5	アクティブ化	30	0	アクティブ化
09	0	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	776	7	ガード	31	0	対：【身代】(1)を付与
09	0	776	8	ジュールからのチョコレート	9	10	MHP/MMP/MSP
09	0	777	1	マジックキャンディ	9	10	MSP↑
09	0	777	2	火傷付与	30	0	
09	0	777	3	シンフォニー	29	0	味全：回避増
09	0	777	4	サプライ	31	0	対：MP増＆SP増
09	0	777	5	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	777	6	火付与	30	0	火属性付与
09	0	777	7	水付与	30	0	水属性付与
09	0	777	8	凍結付与	30	0	【凍結】(2)を付与
09	0	777	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	777	10	麻痺付与	30	0	【麻痺】(2)を付与
09	0	777	11	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	777	13	地付与	30	0	地属性付与
09	0	777	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	777	15	シルからのチョコレート	9	10	MHP/MMP/MSP
09	0	777	16	エレメント：アース	31	0	ス：地属性付与
09	0	777	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	777	18	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	778	1	攻撃列化	30	0	
09	0	778	2	ウォークライ	29	0	味全：攻撃増
09	0	778	3	フランメ焼き芋	9	10	防御力/回避力
09	0	778	4	フランメ焼き芋	9	10	防御力/回避力
09	0	778	5	マジックキャンディ	9	10	MSP
09	0	778	6	マジックキャンディ	9	10	MSP
09	0	779	2	エール	29	0	味全：命中増
09	0	779	3	ウォークライ	29	0	味全：攻撃増
09	0	779	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	779	5	物質化	30	1	攻撃が物理攻撃に変化
09	0	779	6	水付与	30	0	
09	0	779	10	水付与	30	0	水属性付与
09	0	780	1	マジックキャンディ	9	10	MSP↑
09	0	780	2	エール	29	0	味全：命中増
09	0	780	3	分割	30	1	
09	0	780	5	火傷付与	30	0	
09	0	780	6	マジックプロテインバー	9	10	MHP/防御力
09	0	780	9	闇付与	30	0	闇属性付与
09	0	780	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	781	2	ショット	31	0	対：攻撃
09	0	781	3	ショット	31	0	対：攻撃
09	0	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	0	781	5	エレメント：エア	31	0	ス：風属性付与
09	0	781	6	エレメント：アース	31	0	ス：土属性付与
09	0	781	7	ウォークライ	29	0	味全：攻撃増
09	0	782	1	マジックキャンディ	9	10	MSP↑
09	0	782	2	オールガード	29	0	味全：【守護】(1)
09	0	782	3	ショット	31	0	対：攻撃
09	0	782	4	光付与	30	0	光属性付与
09	0	782	5	ショット	31	0	対：攻撃
09	0	782	6	エレメント：ライト	31	0	ス：光属性付与
09	0	782	7	エレメント：ウォータ	31	0	ス：水属性付与
09	0	782	8	ガード	31	0	対：【身代】(1)を付与
09	0	782	9	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	782	10	ウォークライ	29	0	味全：攻撃増
09	0	782	11	シンフォニー	29	0	味全：回避増
09	0	782	12	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	782	13	具現化	30	1	スペル：召喚化
09	0	782	14	打上	30	0	【空中】(1)を付与
09	0	782	15	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	782	16	サプライ	31	0	対：MP増＆SP増
09	0	782	17	火傷付与	30	0	【火傷】(2)を付与
09	0	782	18	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	782	19	マジックプロテインバー	9	10	MHP/防御力
09	0	783	1	オールヒール	29	0	味全：HP増
09	0	783	2	マジックプロテインバー	9	10	MHP/防御力
09	0	784	1	マジックキャンディ	9	10	MSP↑
09	0	784	2	オールガード	29	0	味全：【守護】(1)
09	0	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	784	5	エレメント：ダーク	31	0	ス：闇属性付与
09	0	784	6	エレメント：ウォータ	31	0	ス：水属性付与
09	0	784	7	エレメント：ウォータ	31	0	ス：水属性付与
09	0	785	1	マジックキャンディ	9	10	MSP↑
09	0	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	785	4	エレメント：エア	31	0	ス：風属性付与
09	0	785	5	麻痺付与	30	0	【麻痺】(2)を付与
09	0	785	6	トリプルヒール	31	0	味3：HP回復
09	0	785	7	風付与	30	0	風属性付与
09	0	785	8	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	0	786	1	オールブレス	29	0	味全：MP増＆SP増
09	0	786	2	攻撃連鎖化	30	0	
09	0	786	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	787	2	シンフォニー	29	0	味全：回避増
09	0	787	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	788	1	マジックキャンディ	9	10	MSP↑
09	0	788	2	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	788	3	マナフィールド	31	1	味全：魔法回復付与
09	0	788	4	シンフォニー	29	0	味全：回避増
09	0	788	5	ガード	31	0	対：【身代】(1)を付与
09	0	788	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	788	7	エレメント：ライト	31	0	ス：光属性付与
09	0	788	9	残心	30	0	自：《防御+50%》
09	0	788	10	風付与	30	0	風属性付与
09	0	789	1	マジックキャンディ	9	10	MSP↑
09	0	789	2	ガード	31	0	対：【身代】(1)を付与
09	0	789	3	水付与	30	0	水属性付与
09	0	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	789	5	エレメント：ウォータ	31	0	ス：水属性付与
09	0	789	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	789	7	エール	29	0	味全：命中増
09	0	790	1	マジックキャンディ	9	10	MSP↑
09	0	790	2	オールガード	29	0	味全：【守護】(1)
09	0	790	3	攻撃連鎖化	30	0	
09	0	790	6	アクティブ化	30	0	
09	0	790	7	盲目付与	30	1	【盲目】(2)を付与
09	0	790	9	エール	29	0	味全：命中増
09	0	790	10	攻撃列化	30	0	
09	0	791	1	マジックキャンディ	9	10	MSP↑
09	0	791	2	光付与	30	0	
09	0	791	3	オールガード	29	0	味全：【守護】(1)
09	0	791	4	攻撃列化	30	0	
09	0	791	5	土ショット	31	0	対：攻撃
09	0	791	6	エール	29	0	味全：命中増
09	0	791	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	791	8	アクティブ化	30	0	アクティブ化
09	0	791	9	シンフォニー	29	0	味全：回避増
09	0	791	10	オールヒール	29	0	味全：HP増
09	0	791	11	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	791	12	火付与	30	0	火属性付与
09	0	791	13	攻撃列化	30	0	攻撃：列化
09	0	791	14	盲目付与	30	1	【盲目】(2)を付与
09	0	791	15	クロニカからのチョコレート	9	10	MHP/MMP/MSP
09	0	792	1	攻撃連鎖化	30	0	
09	0	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
09	0	792	3	攻撃連鎖化	30	0	
09	0	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	792	5	カウンター化	30	0	
09	0	792	7	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	794	1	マジックキャンディ	9	10	MSP↑
09	0	794	2	エール	29	0	味全：命中増
09	0	795	1	マジックキャンディ	9	10	MSP↑
09	0	795	2	シンフォニー	29	0	味全：回避増
09	0	795	3	カウンター化	30	0	カウンター化
09	0	795	4	お手軽おにぎり	9	10	MHP/素早さ
09	0	795	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	795	6	火傷付与	30	0	【火傷】(2)を付与
09	0	795	7	エール	29	0	味全：命中増
09	0	799	1	マジックキャンディ	9	10	MSP↑
09	0	799	2	オールヒール	29	0	味全：HP増
09	0	799	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	799	4	火付与	30	0	火属性付与
09	0	799	5	ウェイブ	31	1	敵3：攻撃
09	0	799	6	猛毒付与	30	0	【猛毒】(2)を付与
09	0	799	7	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	799	11	エレメント：ファイア	31	0	ス：火属性付与
09	0	799	12	攻撃列化	30	0	攻撃：列化
09	0	799	13	エレメント：ライト	31	0	ス：光属性付与
09	0	799	14	麻痺付与	30	0	【麻痺】(2)を付与
09	0	800	1	マジックキャンディ	9	10	MSP↑
09	0	800	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	800	3	ユリナからのチョコレート	9	10	MHP/MMP/MSP
09	0	800	4	オールヒール	29	0	味全：HP増
09	0	800	6	地付与	30	0	
09	0	800	7	エール	29	0	味全：命中増
09	0	800	8	闇付与	30	0	闇属性付与
09	0	801	2	ウォークライ	29	0	味全：攻撃増
09	0	801	3	シンフォニー	29	0	味全：回避増
09	0	801	4	オールヒール	29	0	味全：HP増
09	0	801	6	エール	29	0	味全：命中増
09	0	801	8	残心	30	0	
09	0	802	1	光付与	30	0	
09	0	802	2	エール	29	0	味全：命中増
09	0	802	3	ウォークライ	29	0	味全：攻撃増
09	0	802	4	シンフォニー	29	0	味全：回避増
09	0	802	5	オールヒール	29	0	味全：HP増
09	0	802	8	麻痺付与	30	0	
09	0	802	9	光付与	30	0	
09	0	803	1	マジックキャンディ	9	10	MSP↑
09	0	803	2	ウォークライ	29	0	味全：攻撃増
09	0	803	3	カウンター化	30	0	
09	0	803	4	無詠唱	30	1	
09	0	803	5	詠唱	30	1	
09	0	804	1	エール	29	0	味全：命中増
09	0	804	2	オールブレス	29	0	味全：MP増＆SP増
09	0	806	1	マジックキャンディ	9	10	MSP↑
09	0	807	1	オールヒール	29	0	味全：HP増
09	0	807	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	807	3	エール	29	0	味全：命中増
09	0	807	4	アクティブ化	30	0	
09	0	808	1	射程増	30	0	
09	0	808	2	射程減	30	0	
09	0	808	3	具現化	30	1	スペル：召喚化
09	0	808	4	ウォークライ	29	0	味全：攻撃増
09	0	808	5	エール	29	0	味全：命中増
09	0	808	7	猛毒付与	30	0	
09	0	808	9	オールヒール	29	0	味全：HP増
09	0	812	1	マジックキャンディ	9	10	MSP↑
09	0	812	2	シンフォニー	29	0	味全：回避増
09	0	812	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
09	0	812	4	リアビスからのチョコレート	9	10	MHP/MMP/MSP
09	0	812	6	幻惑付与	30	1	【幻惑】(2)を付与
09	0	812	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	813	1	マジックキャンディ	9	10	MSP↑
09	0	814	1	マジックキャンディ	9	10	MSP↑
09	0	815	1	マジックキャンディ	9	10	MSP↑
09	0	815	2	オールヒール	29	0	味全：HP増
09	0	815	3	カウンター化	30	0	
09	0	815	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	815	5	地付与	30	0	地属性付与
09	0	815	6	攻撃列化	30	0	
09	0	815	7	麻痺付与	30	0	【麻痺】(2)を付与
09	0	815	8	残心	30	0	
09	0	815	9	具現化	30	1	スペル：召喚化
09	0	815	10	攻撃列化	30	0	攻撃：列化
09	0	815	11	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	815	12	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	815	13	分割	30	1	
09	0	815	14	フランメ焼き芋	9	10	防御力/回避力
09	0	816	1	マジックキャンディ	9	10	MSP↑
09	0	816	2	ウォークライ	29	0	味全：攻撃増
09	0	816	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	816	6	攻撃連鎖化	30	0	
09	0	816	8	打上	30	0	【空中】(1)を付与
09	0	816	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	816	10	麻痺付与	30	0	【麻痺】(2)を付与
09	0	816	11	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	816	12	詠唱	30	1	次の行動を使用し発動、威力増
09	0	816	13	打上	30	0	【空中】(1)を付与
09	0	816	16	攻撃列化	30	0	
09	0	816	17	無付与	30	1	無属性付与
09	0	816	18	闇付与	30	0	闇属性付与
09	0	816	20	物質化	30	1	攻撃が物理攻撃に変化
09	0	817	1	シンフォニー	29	0	味全：回避増
09	0	817	2	射程減	30	0	
09	0	819	2	ウォークライ	29	0	味全：攻撃増
09	0	819	4	火付与	30	0	火属性付与
09	0	819	5	フランメ焼き芋	9	10	防御力/回避力
09	0	819	6	風付与	30	0	風属性付与
09	0	819	8	水付与	30	0	水属性付与
09	0	819	9	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	819	10	凍結付与	30	0	【凍結】(2)を付与
09	0	819	11	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	819	12	無付与	30	1	無属性付与
09	0	819	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	819	14	火付与	30	0	火属性付与
09	0	819	15	打上	30	0	【空中】(1)を付与
09	0	819	16	麻痺付与	30	0	【麻痺】(2)を付与
09	0	819	17	幻惑付与	30	1	【幻惑】(2)を付与
09	0	819	18	マジックキャンディ	9	10	MSP
09	0	821	1	カウンター化	30	0	カウンター化
09	0	821	2	エール	29	0	味全：命中増
09	0	821	6	残心	30	0	自：《防御+50%》
09	0	821	7	火傷付与	30	0	【火傷】(2)を付与
09	0	821	8	マジックキャンディ	9	10	MSP
09	0	821	9	闇付与	30	0	闇属性付与
09	0	821	10	マジックキャンディ	9	10	MSP
09	0	821	11	マジックキャンディ	9	10	MSP
09	0	822	1	打上	30	0	
09	0	822	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	822	3	マジックプロテインバー	9	10	MHP/防御力
09	0	822	4	エール	29	0	味全：命中増
09	0	822	5	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	0	822	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	822	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	823	1	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	823	2	オールブレス	29	0	味全：MP増＆SP増
09	0	823	5	火傷付与	30	0	【火傷】(2)を付与
09	0	823	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	823	9	麻痺付与	30	0	【麻痺】(2)を付与
09	0	823	10	ウォークライ	29	0	味全：攻撃増
09	0	823	11	光付与	30	0	光属性付与
09	0	823	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	823	13	闇付与	30	0	闇属性付与
09	0	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	0	824	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	824	3	攻撃列化	30	0	攻撃：列化
09	0	824	4	麻痺付与	30	0	【麻痺】(2)を付与
09	0	824	5	エレメント：エア	31	0	ス：風属性付与
09	0	824	6	オールブレス	29	0	味全：MP増＆SP増
09	0	824	7	光付与	30	0	光属性付与
09	0	824	8	エレメント：ウォータ	31	0	ス：水属性付与
09	0	824	9	シールド	31	0	対：【精盾】(1)を付与
09	0	824	10	火傷付与	30	0	【火傷】(2)を付与
09	0	824	11	地付与	30	0	地属性付与
09	0	824	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	824	13	光付与	30	0	光属性付与
09	0	824	14	巨大化	30	1	ス：威力増、命中減
09	0	825	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	825	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	825	3	エレメント：アース	31	0	ス：地属性付与
09	0	825	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	825	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	825	6	オールガード	29	0	味全：【守護】(1)
09	0	825	7	シキトからのチョコレート	9	10	MHP/MMP/MSP
09	0	825	8	サプライ	31	0	対：MP増＆SP増
09	0	825	10	シールド	31	0	対：【精盾】(1)を付与
09	0	826	1	マジックキャンディ	9	10	MSP↑
09	0	826	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	826	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	826	4	エール	29	0	味全：命中増
09	0	826	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	827	1	マジックキャンディ	9	10	MSP↑
09	0	827	2	残心	30	0	自：《防御+50%》
09	0	827	4	シンフォニー	29	0	味全：回避増
09	0	827	5	闇付与	30	0	闇属性付与
09	0	827	6	虹色化	30	1	スペル：名前が虹色に変化
09	0	827	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	827	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	827	14	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	827	15	ハルからのチョコレート	9	10	MHP/MMP/MSP
09	0	827	17	フランメ焼き芋	9	10	防御力/回避力
09	0	828	1	マジックキャンディ	9	10	MSP↑
09	0	828	2	オールヒール	29	0	味全：HP増
09	0	838	1	マジックキャンディ	9	10	MSP↑
09	0	838	2	オールヒール	29	0	味全：HP増
09	0	838	3	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	838	4	エレメント：ウォータ	31	0	ス：水属性付与
09	0	838	5	エレメント：ファイア	31	0	ス：火属性付与
09	0	838	6	残心	30	0	自：《防御+50%》
09	0	838	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	838	8	詠唱	30	1	次の行動を使用し発動、威力増
09	0	838	9	カウンター化	30	0	カウンター化
09	0	838	10	アクティブ化	30	0	
09	0	838	11	火付与	30	0	火属性付与
09	0	839	1	破壊	30	1	
09	0	839	2	ウォークライ	29	0	味全：攻撃増
09	0	839	4	物質化	30	1	攻撃が物理攻撃に変化
09	0	839	7	火付与	30	0	火属性付与
09	0	839	8	エール	29	0	味全：命中増
09	0	839	9	盲目付与	30	1	【盲目】(2)を付与
09	0	839	10	残心	30	0	自：《防御+50%》
09	0	840	1	マジックキャンディ	9	10	MSP↑
09	0	840	2	エール	29	0	味全：命中増
09	0	840	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
09	0	841	1	マジックキャンディ	9	10	MSP↑
09	0	841	2	オールガード	29	0	味全：【守護】(1)
09	0	841	3	シチローからのチョコレート	9	10	MHP/MMP/MSP
09	0	842	1	オールブレス	29	0	味全：MP増＆SP増
09	0	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	842	8	火付与	30	0	火属性付与
09	0	842	11	エレメント：アース	31	0	ス：地属性付与
09	0	843	1	マジックキャンディ	9	10	MSP↑
09	0	843	2	ウォークライ	29	0	味全：攻撃増
09	0	843	3	火傷付与	30	0	
09	0	843	5	シンフォニー	29	0	味全：回避増
09	0	844	2	オールガード	29	0	味全：【守護】(1)
09	0	844	3	ネスからのチョコレート	9	10	MHP/MMP/MSP
09	0	844	4	ユーヴからのチョコレート	9	10	MHP/MMP/MSP
09	0	844	5	アーガットからのチョコレート	9	10	MHP/MMP/MSP
09	0	844	6	打上	30	0	
09	0	844	7	攻撃連鎖化	30	0	
09	0	845	1	シンフォニー	29	0	味全：回避増
09	0	845	2	マジックキャンディ	9	10	MSP
09	0	845	3	カウンター化	30	0	
09	0	846	1	オールヒール	29	0	味全：HP増
09	0	846	4	マジックキャンディ	9	10	MSP
09	0	847	1	オールガード	29	0	味全：【守護】(1)
09	0	847	2	マジックキャンディ	9	10	MSP
09	0	847	4	オールブレス	29	0	味全：MP増＆SP増
09	0	847	6	具現化	30	1	スペル：召喚化
09	0	847	7	幻惑付与	30	1	【幻惑】(2)を付与
09	0	848	1	マジックキャンディ	9	10	MSP↑
09	0	848	2	エール	29	0	味全：命中増
09	0	849	1	マジックキャンディ	9	10	MSP↑
09	0	849	2	オールブレス	29	0	味全：MP増＆SP増
09	0	849	3	ウォークライ	29	0	味全：攻撃増
09	0	849	4	残心	30	0	
09	0	849	5	オールヒール	29	0	味全：HP増
09	0	849	7	ガード	31	0	対：【身代】(1)を付与
09	0	849	11	シンフォニー	29	0	味全：回避増
09	0	850	1	マジックキャンディ	9	10	MSP↑
09	0	851	1	マジックキャンディ	9	10	MSP↑
09	0	851	2	ウォークライ	29	0	味全：攻撃増
09	0	851	4	水付与	30	0	水属性付与
09	0	851	5	土付与	30	0	土属性付与
09	0	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	852	1	マジックキャンディ	9	10	MSP↑
09	0	852	2	オールブレス	29	0	味全：MP増＆SP増
09	0	852	5	アクティブ化	30	0	アクティブ化
09	0	852	6	風付与	30	0	風属性付与
09	0	853	1	マジックキャンディ	9	10	MSP↑
09	0	853	2	火付与	30	0	
09	0	853	3	オールガード	29	0	味全：【守護】(1)
09	0	853	5	土付与	30	0	土属性付与
09	0	853	6	土付与	30	0	土属性付与
09	0	854	1	マジックキャンディ	9	10	MSP↑
09	0	854	2	オールブレス	29	0	味全：MP増＆SP増
09	0	854	4	アクティブ化	30	0	アクティブ化
09	0	854	5	土付与	30	0	土属性付与
09	0	855	1	ネスティからのチョコレート	9	10	MHP/MMP/MSP
09	0	855	2	エール	29	0	味全：命中増
09	0	855	5	アクティブ化	30	0	アクティブ化
09	0	855	7	火付与	30	0	火属性付与
09	0	856	1	マジックキャンディ	9	10	MSP↑
09	0	857	1	マジックキャンディ	9	10	MSP↑
09	0	857	2	プリケからのチョコレート	9	10	MHP/MMP/MSP
09	0	857	3	ギリアからのチョコレート	9	10	MHP/MMP/MSP
09	0	857	4	ウォークライ	29	0	味全：攻撃増
09	0	857	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	858	1	マジックキャンディ	9	10	MSP↑
09	0	859	1	マジックキャンディ	9	10	MSP↑
09	0	859	2	オールヒール	29	0	味全：HP増
09	0	859	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	860	1	マジックキャンディ	9	10	MSP↑
09	0	860	2	オールブレス	29	0	味全：MP増＆SP増
09	0	860	3	麻痺付与	30	0	
09	0	860	4	攻撃列化	30	0	攻撃：列化
09	0	860	5	巨大化	30	1	ス：威力増、命中減
09	0	860	6	巨大化	30	1	ス：威力増、命中減
09	0	860	7	アクティブ化	30	0	アクティブ化
09	0	860	9	闇付与	30	0	闇属性付与
09	0	860	10	闇付与	30	0	闇属性付与
09	0	860	11	光付与	30	0	光属性付与
09	0	860	13	虹色化	30	1	スペル：名前が虹色に変化
09	0	860	15	闇付与	30	0	闇属性付与
09	0	860	16	猛毒付与	30	0	【猛毒】(2)を付与
09	0	861	1	マジックキャンディ	9	10	MSP↑
09	0	861	2	エール	29	0	味全：命中増
09	0	862	1	マジックキャンディ	9	10	MSP↑
09	0	862	2	ウォークライ	29	0	味全：攻撃増
09	0	862	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	862	5	メルからのチョコレート	9	10	MHP/MMP/MSP
09	0	862	6	オシヨからのチョコレート	9	10	MHP/MMP/MSP
09	0	862	7	攻撃列化	30	0	
09	0	863	2	ウォークライ	29	0	味全：攻撃増
09	0	863	6	闇付与	30	0	闇属性付与
09	0	863	7	カウンター化	30	0	カウンター化
09	0	864	1	マジックキャンディ	9	10	MSP↑
09	0	864	2	エレメント：エア	31	0	ス：風属性付与
09	0	864	3	地付与	30	0	地属性付与
09	0	866	1	マジックキャンディ	9	10	MSP↑
09	0	866	2	ウォークライ	29	0	味全：攻撃増
09	0	867	1	マジックキャンディ	9	10	MSP↑
09	0	867	2	オールヒール	29	0	味全：HP増
09	0	867	5	残心	30	0	自：《防御+50%》
09	0	867	6	打上	30	0	【空中】(1)を付与
09	0	868	1	マジックキャンディ	9	10	MSP↑
09	0	868	2	ウォークライ	29	0	味全：攻撃増
09	0	868	3	射程減	30	0	
09	0	868	4	盲目付与	30	1	【盲目】(2)を付与
09	0	868	5	幻惑付与	30	1	【幻惑】(2)を付与
09	0	868	6	巨大化	30	1	スペル：威力増、命中減
09	0	868	7	巨大化	30	1	スペル：威力増、命中減
09	0	868	8	巨大化	30	1	スペル：威力増、命中減
09	0	868	10	カウンター化	30	0	カウンター化
09	0	868	11	巨大化	30	1	スペル：威力増、命中減
09	0	868	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	868	13	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	0	868	14	巨大化	30	1	スペル：威力増、命中減
09	0	869	1	マジックキャンディ	9	10	MSP↑
09	0	869	2	エール	29	0	味全：命中増
09	0	869	3	水付与	30	0	
09	0	869	4	無詠唱	30	1	
09	0	869	7	火傷付与	30	0	【火傷】(2)を付与
09	0	869	8	地付与	30	0	地属性付与
09	0	869	9	オールヒール	29	0	味全：HP増
09	0	869	11	オールブレス	29	0	味全：MP増＆SP増
09	0	870	1	火傷付与	30	0	
09	0	870	2	エール	29	0	味全：命中増
09	0	870	3	ペイン	31	0	対：肉体状態異常付与
09	0	870	4	サプライ	31	0	対：MP増＆SP増
09	0	870	5	ウェイト	31	0	自：CP増
09	0	870	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	870	7	火傷付与	30	0	【火傷】(2)を付与
09	0	870	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	870	9	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	870	10	火傷付与	30	0	【火傷】(2)を付与
09	0	870	11	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
