result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	519	2	ウォークライ	29	0	味全：攻撃増
03	5	520	1	オールブレス	29	0	味全：MP増＆SP増
03	5	520	5	風付与	30	0	風属性付与
03	5	520	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	521	1	マジックキャンディ	9	10	MSP↑
03	5	521	2	オールガード	29	0	味全：【守護】(1)
03	5	521	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	523	1	マジックキャンディ	9	10	MSP↑
03	5	524	1	マジックキャンディ	9	10	MSP↑
03	5	525	1	マジックキャンディ	9	10	MSP↑
03	5	525	2	オールブレス	29	0	味全：MP増＆SP増
03	5	526	1	マジックキャンディ	9	10	MSP↑
03	5	526	2	オールガード	29	0	味全：【守護】(1)
03	5	526	5	風付与	30	0	風属性付与
03	5	526	6	エレメント：ウォータ	31	0	ス：水属性付与
03	5	526	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	527	1	麻痺付与	30	0	【麻痺】(2)を付与
03	5	527	3	オールヒール	29	0	味全：HP増
03	5	527	4	凍結付与	30	0	【凍結】(2)を付与
03	5	527	5	干しナマコ	9	10	運命力/運命力
03	5	528	1	マジックキャンディ	9	10	MSP↑
03	5	529	1	マジックキャンディ	9	10	MSP↑
03	5	529	2	ウォークライ	29	0	味全：攻撃増
03	5	530	1	マジックキャンディ	9	10	MSP↑
03	5	531	1	マジックキャンディ	9	10	MSP↑
03	5	531	2	ウォークライ	29	0	味全：攻撃増
03	5	531	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	531	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	531	9	光付与	30	0	光属性付与
03	5	532	1	オールヒール	29	0	味全：HP増
03	5	532	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	536	1	マジックキャンディ	9	10	MSP↑
03	5	536	2	シンフォニー	29	0	味全：回避増
03	5	539	2	エール	29	0	味全：命中増
03	5	539	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	539	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	539	6	地付与	30	0	地属性付与
03	5	539	7	アクティブ化	30	0	アクティブ化
03	5	539	8	猛毒付与	30	0	【猛毒】(2)を付与
03	5	540	1	マジックキャンディ	9	10	MSP↑
03	5	540	2	オールガード	29	0	味全：【守護】(1)
03	5	541	1	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	541	2	フランメ焼き芋	9	10	防御力/回避力
03	5	541	3	ウォークライ	29	0	味全：攻撃増
03	5	542	1	エール	29	0	味全：命中増
03	5	542	4	ウォークライ	29	0	味全：攻撃増
03	5	542	6	オールガード	29	0	味全：【守護】(1)
03	5	543	1	マジックキャンディ	9	10	MSP↑
03	5	543	2	オールヒール	29	0	味全：HP増
03	5	543	5	サプライ	31	0	対：MP増＆SP増
03	5	543	6	残心	30	0	自：《防御+50%》
03	5	544	1	マジックキャンディ	9	10	MSP↑
03	5	544	2	ウォークライ	29	0	味全：攻撃増
03	5	545	1	マジックキャンディ	9	10	MSP↑
03	5	545	4	土付与	30	0	土属性付与
03	5	545	6	フランメ焼き芋	9	10	防御力/回避力
03	5	545	7	オールヒール	29	0	味全：HP増
03	5	545	8	攻撃列化	30	0	攻撃：列化
03	5	546	2	ウォークライ	29	0	味全：攻撃増
03	5	546	3	ガード	31	0	対：【身代】(1)を付与
03	5	547	1	マジックキャンディ	9	10	MSP↑
03	5	547	2	ウォークライ	29	0	味全：攻撃増
03	5	547	3	ウェイト	31	0	自：CP増
03	5	547	4	闇付与	30	0	闇属性付与
03	5	548	1	マジックキャンディ	9	10	MSP↑
03	5	549	1	オールヒール	29	0	味全：HP増
03	5	550	1	マジックキャンディ	9	10	MSP↑
03	5	551	1	マジックキャンディ	9	10	MSP↑
03	5	551	2	シンフォニー	29	0	味全：回避増
03	5	552	1	オールブレス	29	0	味全：MP増＆SP増
03	5	552	3	地付与	30	0	地属性付与
03	5	552	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	552	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	552	6	地付与	30	0	地属性付与
03	5	552	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	553	1	マジックキャンディ	9	10	MSP↑
03	5	554	1	ウォークライ	29	0	味全：攻撃増
03	5	554	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	555	1	マジックキャンディ	9	10	MSP↑
03	5	555	2	オールブレス	29	0	味全：MP増＆SP増
03	5	555	3	打上	30	0	【空中】(1)を付与
03	5	555	5	土付与	30	0	土属性付与
03	5	556	1	ウォークライ	29	0	味全：攻撃増
03	5	556	2	凍結付与	30	0	【凍結】(2)を付与
03	5	556	3	猛毒付与	30	0	【猛毒】(2)を付与
03	5	556	5	打上	30	0	【空中】(1)を付与
03	5	557	1	マジックキャンディ	9	10	MSP↑
03	5	557	2	オールヒール	29	0	味全：HP増
03	5	557	3	水付与	30	0	水属性付与
03	5	558	1	マジックキャンディ	9	10	MSP↑
03	5	559	1	マジックキャンディ	9	10	MSP↑
03	5	559	2	オールガード	29	0	味全：【守護】(1)
03	5	560	1	マジックキャンディ	9	10	MSP↑
03	5	561	1	ウォークライ	29	0	味全：攻撃増
03	5	561	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	562	1	オールブレス	29	0	味全：MP増＆SP増
03	5	563	1	ウォークライ	29	0	味全：攻撃増
03	5	563	2	残心	30	0	自：《防御+50%》
03	5	563	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	563	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	563	5	ショット	31	0	対：攻撃
03	5	564	1	マジックキャンディ	9	10	MSP↑
03	5	564	2	エール	29	0	味全：命中増
03	5	565	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	565	4	ポーションドリンク	9	10	魅力/運命力
03	5	565	5	オールブレス	29	0	味全：MP増＆SP増
03	5	567	1	マジックキャンディ	9	10	MSP↑
03	5	568	1	マジックキャンディ	9	10	MSP↑
03	5	568	2	シンフォニー	29	0	味全：回避増
03	5	568	3	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	569	1	マジックキャンディ	9	10	MSP↑
03	5	569	2	ウォークライ	29	0	味全：攻撃増
03	5	570	1	エール	29	0	味全：命中増
03	5	571	1	マジックキャンディ	9	10	MSP↑
03	5	571	2	オールブレス	29	0	味全：MP増＆SP増
03	5	572	1	シンフォニー	29	0	味全：回避増
03	5	572	3	アクティブ化	30	0	アクティブ化
03	5	572	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	575	1	マジックキャンディ	9	10	MSP↑
03	5	576	1	マジックキャンディ	9	10	MSP↑
03	5	576	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	577	1	マジックキャンディ	9	10	MSP↑
03	5	577	2	エール	29	0	味全：命中増
03	5	577	3	ウォークライ	29	0	味全：攻撃増
03	5	577	4	オールガード	29	0	味全：【守護】(1)
03	5	577	5	オールヒール	29	0	味全：HP増
03	5	577	6	オールブレス	29	0	味全：MP増＆SP増
03	5	578	1	マジックキャンディ	9	10	MSP↑
03	5	579	1	マジックキャンディ	9	10	MSP↑
03	5	579	2	オールヒール	29	0	味全：HP増
03	5	579	3	オールガード	29	0	味全：【守護】(1)
03	5	579	4	オールブレス	29	0	味全：MP増＆SP増
03	5	579	5	シンフォニー	29	0	味全：回避増
03	5	580	1	マジックキャンディ	9	10	MSP↑
03	5	581	1	マジックキャンディ	9	10	MSP↑
03	5	581	2	オールガード	29	0	味全：【守護】(1)
03	5	581	4	残心	30	0	自：《防御+50%》
03	5	582	1	マジックキャンディ	9	10	MSP↑
03	5	584	1	マジックキャンディ	9	10	MSP↑
03	5	584	2	オールブレス	29	0	味全：MP増＆SP増
03	5	584	3	シールド	31	0	対：【精盾】(1)を付与
03	5	584	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	585	1	ウォークライ	29	0	味全：攻撃増
03	5	585	2	火傷付与	30	0	【火傷】(2)を付与
03	5	585	5	攻撃列化	30	0	列化
03	5	585	6	火付与	30	0	火属性付与
03	5	586	1	マジックキャンディ	9	10	MSP↑
03	5	586	2	ウォークライ	29	0	味全：攻撃増
03	5	587	1	マジックキャンディ	9	10	MSP↑
03	5	588	1	マジックキャンディ	9	10	MSP↑
03	5	588	2	ウォークライ	29	0	味全：攻撃増
03	5	588	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	589	1	マジックキャンディ	9	10	MSP↑
03	5	589	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	589	3	アクティブ化	30	0	アクティブ化
03	5	589	4	エレメント：エア	31	0	ス：風属性付与
03	5	589	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	589	6	打上	30	0	【空中】(1)を付与
03	5	589	7	シンフォニー	29	0	味全：回避増
03	5	590	1	マジックキャンディ	9	10	MSP↑
03	5	591	1	マジックキャンディ	9	10	MSP↑
03	5	592	1	マジックキャンディ	9	10	MSP↑
03	5	592	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	592	6	オールブレス	29	0	味全：MP増＆SP増
03	5	592	7	オールヒール	29	0	味全：HP増
03	5	592	11	エール	29	0	味全：命中増
03	5	593	1	マジックキャンディ	9	10	MSP↑
03	5	595	1	マジックキャンディ	9	10	MSP↑
03	5	595	2	オールブレス	29	0	味全：MP増＆SP増
03	5	596	1	ウォークライ	29	0	味全：攻撃増
03	5	597	4	エレメント：エア	31	0	ス：風属性付与
03	5	598	1	マジックキャンディ	9	10	MSP↑
03	5	598	2	ウォークライ	29	0	味全：攻撃増
03	5	598	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	598	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	598	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	598	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	598	9	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	599	1	マジックキャンディ	9	10	MSP↑
03	5	599	3	エール	29	0	味全：命中増
03	5	600	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	600	2	ウォークライ	29	0	味全：攻撃増
03	5	601	2	ウォークライ	29	0	味全：攻撃増
03	5	601	3	火付与	30	0	火属性付与
03	5	601	4	攻撃列化	30	0	攻撃：列化
03	5	601	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	602	1	マジックキャンディ	9	10	MSP↑
03	5	603	1	マジックキャンディ	9	10	MSP↑
03	5	603	2	オールヒール	29	0	味全：HP増
03	5	603	4	干しナマコ	9	10	運命を感じる。
03	5	604	1	火付与	30	0	
03	5	604	2	ウォークライ	29	0	味全：攻撃増
03	5	604	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	604	4	打上	30	0	【空中】(1)を付与
03	5	604	5	ペイン	31	0	対：肉体状態異常付与
03	5	604	6	エレメント：ファイア	31	0	ス：火属性付与
03	5	604	7	地付与	30	0	地属性付与
03	5	605	1	マジックキャンディ	9	10	MSP↑
03	5	606	1	エール	29	0	味全：命中増
03	5	606	2	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	606	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	606	4	シールド	31	0	対：【精盾】(1)を付与
03	5	606	5	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	608	1	マジックキャンディ	9	10	MSP↑
03	5	609	1	マジックキャンディ	9	10	MSP↑
03	5	610	1	マジックキャンディ	9	10	MSP↑
03	5	611	1	マジックキャンディ	9	10	MSP↑
03	5	612	1	マジックキャンディ	9	10	MSP↑
03	5	613	1	マジックキャンディ	9	10	MSP↑
03	5	613	2	エレメント：ライト	31	0	ス：光属性付与
03	5	613	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	613	4	オールブレス	29	0	味全：MP増＆SP増
03	5	613	5	カウンター化	30	0	カウンター化
03	5	613	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	613	7	エレメント：エア	31	0	ス：風属性付与
03	5	613	8	ウェイト	31	0	自：CP増
03	5	613	9	ヒール	31	0	対：HP増
03	5	614	1	マジックキャンディ	9	10	MSP↑
03	5	614	2	エール	29	0	味全：命中増
03	5	615	1	マジックキャンディ	9	10	MSP↑
03	5	615	3	オールブレス	29	0	味全：MP増＆SP増
03	5	616	1	マジックキャンディ	9	10	MSP↑
03	5	616	2	ウォークライ	29	0	味全：攻撃増
03	5	617	1	マジックキャンディ	9	10	MSP↑
03	5	617	3	サプライ	31	0	対：MP増＆SP増
03	5	617	4	ウォークライ	29	0	味全：攻撃増
03	5	618	1	マジックキャンディ	9	10	MSP↑
03	5	618	2	カウンター化	30	0	カウンター化
03	5	618	4	オールガード	29	0	味全：【守護】(1)
03	5	618	5	ガード	31	0	対：【身代】(1)を付与
03	5	618	6	カウンター化	30	0	カウンター化
03	5	618	7	エレメント：ウォータ	31	0	ス：水属性付与
03	5	618	8	ショット	31	0	対：攻撃
03	5	618	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	619	1	マジックキャンディ	9	10	MSP↑
03	5	619	3	エレメント：ウォータ	31	0	ス：水属性付与
03	5	619	4	オールヒール	29	0	味全：HP増
03	5	619	5	サプライ	31	0	対：MP増＆SP増
03	5	619	7	オールブレス	29	0	味全：MP増＆SP増
03	5	619	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	619	9	カウンター化	30	0	カウンター化
03	5	619	10	エレメント：ダーク	31	0	ス：闇属性付与
03	5	621	1	マジックキャンディ	9	10	MSP↑
03	5	621	2	シンフォニー	29	0	味全：回避増
03	5	622	1	マジックキャンディ	9	10	MSP↑
03	5	622	2	オールブレス	29	0	味全：MP増＆SP増
03	5	622	5	攻撃列化	30	0	列化
03	5	623	1	ウォークライ	29	0	味全：攻撃増
03	5	623	2	エール	29	0	味全：命中増
03	5	624	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	624	2	ウォークライ	29	0	味全：攻撃増
03	5	625	1	マジックキャンディ	9	10	MSP↑
03	5	626	1	マジックキャンディ	9	10	MSP↑
03	5	626	3	サプライ	31	0	対：MP増＆SP増
03	5	626	4	アクティブ化	30	0	アクティブ化
03	5	626	5	水付与	30	0	水属性付与
03	5	626	6	水付与	30	0	水属性付与
03	5	626	7	ショット	31	0	対：攻撃
03	5	626	8	オールブレス	29	0	味全：MP増＆SP増
03	5	626	10	ヒール	31	0	対：HP増
03	5	627	1	マジックキャンディ	9	10	MSP↑
03	5	627	2	ウォークライ	29	0	味全：攻撃増
03	5	627	6	干しナマコ	9	10	運命を感じる。
03	5	627	7	干しナマコ	9	10	運命を感じる。
03	5	628	1	マジックキャンディ	9	10	MSP↑
03	5	628	2	ウォークライ	29	0	味全：攻撃増
03	5	629	1	マジックキャンディ	9	10	MSP↑
03	5	629	2	ウォークライ	29	0	味全：攻撃増
03	5	629	6	ウェイト	31	0	自：CP増
03	5	630	1	マジックキャンディ	9	10	MSP↑
03	5	631	1	マジックキャンディ	9	10	MSP↑
03	5	631	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	631	3	ウォークライ	29	0	味全：攻撃増
03	5	632	1	マジックキャンディ	9	10	MSP↑
03	5	632	2	干しナマコ	9	10	運命を感じる。
03	5	632	3	オールヒール	29	0	味全：HP増
03	5	632	4	オールブレス	29	0	味全：MP増＆SP増
03	5	633	1	マジックキャンディ	9	10	MSP↑
03	5	634	1	マジックキャンディ	9	10	MSP↑
03	5	634	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	634	3	エール	29	0	味全：命中増
03	5	634	6	打上	30	0	【空中】(1)を付与
03	5	635	1	マジックキャンディ	9	10	MSP↑
03	5	635	2	オールガード	29	0	味全：【守護】(1)
03	5	635	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	636	1	マジックキャンディ	9	10	MSP↑
03	5	636	2	エール	29	0	味全：命中増
03	5	636	7	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	637	1	マジックキャンディ	9	10	MSP↑
03	5	637	2	ウォークライ	29	0	味全：攻撃増
03	5	637	5	凍結付与	30	0	【凍結】(2)を付与
03	5	637	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	637	7	エール	29	0	味全：命中増
03	5	637	8	オールヒール	29	0	味全：HP増
03	5	638	1	干しナマコ	9	10	運命を感じる。
03	5	638	4	シンフォニー	29	0	味全：回避増
03	5	638	5	闇付与	30	0	闇属性付与
03	5	638	6	シールド	31	0	対：【精盾】(1)を付与
03	5	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	639	1	マジックキャンディ	9	10	MSP↑
03	5	639	2	エール	29	0	味全：命中増
03	5	640	1	エール	29	0	味全：命中増
03	5	640	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	640	6	火傷付与	30	0	【火傷】(2)を付与
03	5	641	1	マジックキャンディ	9	10	MSP↑
03	5	642	1	マジックキャンディ	9	10	MSP↑
03	5	642	5	エール	29	0	味全：命中増
03	5	643	1	マジックキャンディ	9	10	MSP↑
03	5	643	2	エール	29	0	味全：命中増
03	5	643	6	光付与	30	0	光属性付与
03	5	643	7	光付与	30	0	光属性付与
03	5	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	644	1	マジックキャンディ	9	10	MSP↑
03	5	645	1	マジックキャンディ	9	10	MSP↑
03	5	647	1	ウォークライ	29	0	味全：攻撃増
03	5	647	3	光付与	30	0	光属性付与
03	5	647	4	土付与	30	0	土属性付与
03	5	647	8	オールブレス	29	0	味全：MP増＆SP増
03	5	647	9	ウェイト	31	0	自：CP増
03	5	648	1	マジックキャンディ	9	10	MSP↑
03	5	648	2	ウォークライ	29	0	味全：攻撃増
03	5	648	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	649	1	マジックキャンディ	9	10	MSP↑
03	5	649	2	エール	29	0	味全：命中増
03	5	649	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	650	1	マジックキャンディ	9	10	MSP↑
03	5	650	2	シンフォニー	29	0	味全：回避増
03	5	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	651	2	エール	29	0	味全：命中増
03	5	652	1	エール	29	0	味全：命中増
03	5	652	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	653	1	マジックキャンディ	9	10	MSP↑
03	5	653	2	ウォークライ	29	0	味全：攻撃増
03	5	654	1	マジックキャンディ	9	10	MSP↑
03	5	654	2	オールヒール	29	0	味全：HP増
03	5	655	1	マジックキャンディ	9	10	MSP↑
03	5	657	1	マジックキャンディ	9	10	MSP↑
03	5	659	1	マジックキャンディ	9	10	MSP↑
03	5	662	1	ウォークライ	29	0	味全：攻撃増
03	5	662	6	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	663	1	オールガード	29	0	味全：【守護】(1)
03	5	663	5	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	664	1	マジックキャンディ	9	10	MSP↑
03	5	665	1	マジックキャンディ	9	10	MSP↑
03	5	666	1	ウォークライ	29	0	味全：攻撃増
03	5	666	3	麻痺付与	30	0	【麻痺】(2)を付与
03	5	666	4	風付与	30	0	風属性付与
03	5	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	666	7	残心	30	0	自：《防御+50%》
03	5	667	1	マジックキャンディ	9	10	MSP↑
03	5	668	1	マジックキャンディ	9	10	MSP↑
03	5	668	2	エール	29	0	味全：命中増
03	5	668	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	669	1	マジックキャンディ	9	10	MSP↑
03	5	670	1	マジックキャンディ	9	10	MSP↑
03	5	671	1	マジックキャンディ	9	10	MSP↑
03	5	671	2	ウォークライ	29	0	味全：攻撃増
03	5	672	1	マジックキャンディ	9	10	MSP↑
03	5	672	2	シンフォニー	29	0	味全：回避増
03	5	673	1	マジックキャンディ	9	10	MSP↑
03	5	673	2	ウォークライ	29	0	味全：攻撃増
03	5	674	1	マジックキャンディ	9	10	MSP↑
03	5	675	1	マジックキャンディ	9	10	MSP↑
03	5	675	2	オールヒール	29	0	味全：HP増
03	5	676	1	マジックキャンディ	9	10	MSP↑
03	5	676	2	ウォークライ	29	0	味全：攻撃増
03	5	676	3	お手軽おにぎり	9	10	MHP/素早さ
03	5	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	676	5	ヒール	31	0	対：HP増
03	5	676	6	エレメント：エア	31	0	ス：風属性付与
03	5	676	7	光付与	30	0	光属性付与
03	5	676	8	水付与	30	0	水属性付与
03	5	676	9	シンフォニー	29	0	味全：回避増
03	5	677	1	マジックキャンディ	9	10	MSP↑
03	5	677	2	オールヒール	29	0	味全：HP増
03	5	678	2	オールブレス	29	0	味全：MP増＆SP増
03	5	679	1	マジックキャンディ	9	10	MSP↑
03	5	679	2	ウォークライ	29	0	味全：攻撃増
03	5	679	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	680	1	オールヒール	29	0	味全：HP増
03	5	680	5	ガード	31	0	対：【身代】(1)を付与
03	5	680	6	ショット	31	0	対：攻撃
03	5	681	1	マジックキャンディ	9	10	MSP↑
03	5	682	1	マジックキャンディ	9	10	MSP↑
03	5	682	2	エール	29	0	味全：命中増
03	5	682	4	エレメント：ライト	31	0	ス：光属性付与
03	5	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	682	10	ペイン	31	0	対：肉体状態異常付与
03	5	683	1	マジックキャンディ	9	10	MSP↑
03	5	683	2	オールガード	29	0	味全：【守護】(1)
03	5	684	1	マジックキャンディ	9	10	MSP↑
03	5	684	2	エール	29	0	味全：命中増
03	5	685	1	マジックキャンディ	9	10	MSP↑
03	5	686	1	マジックキャンディ	9	10	MSP↑
03	5	686	2	オールガード	29	0	味全：【守護】(1)
03	5	686	3	エール	29	0	味全：命中増
03	5	686	4	オールヒール	29	0	味全：HP増
03	5	687	1	マジックキャンディ	9	10	MSP↑
03	5	689	1	マジックキャンディ	9	10	MSP↑
03	5	689	2	オールヒール	29	0	味全：HP増
03	5	690	1	マジックキャンディ	9	10	MSP↑
03	5	690	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	690	3	エレメント：エア	31	0	ス：風属性付与
03	5	690	4	風付与	30	0	風属性付与
03	5	690	5	麻痺付与	30	0	【麻痺】(2)を付与
03	5	690	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	690	7	エール	29	0	味全：命中増
03	5	691	1	マジックキャンディ	9	10	MSP↑
03	5	691	2	オールヒール	29	0	味全：HP増
03	5	691	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	691	5	エール	29	0	味全：命中増
03	5	691	6	ウォークライ	29	0	味全：攻撃増
03	5	692	1	マジックキャンディ	9	10	MSP↑
03	5	693	1	マジックキャンディ	9	10	MSP↑
03	5	694	1	マジックキャンディ	9	10	MSP↑
03	5	694	2	ウォークライ	29	0	味全：攻撃増
03	5	695	1	マジックキャンディ	9	10	MSP↑
03	5	695	2	ウォークライ	29	0	味全：攻撃増
03	5	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	695	5	サプライ	31	0	対：MP増＆SP増
03	5	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	696	1	マジックキャンディ	9	10	MSP↑
03	5	696	2	ウォークライ	29	0	味全：攻撃増
03	5	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	696	4	ショット	31	0	対：攻撃
03	5	696	5	ショット	31	0	対：攻撃
03	5	696	6	エレメント：アース	31	0	ス：土属性付与
03	5	696	7	麻痺付与	30	0	
03	5	696	8	エレメント：ダーク	31	0	ス：闇属性付与
03	5	696	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	696	10	ショット	31	0	対：攻撃
03	5	696	11	エレメント：アース	31	0	ス：地属性付与
03	5	696	12	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	697	1	オールブレス	29	0	味全：MP増＆SP増
03	5	697	2	カウンター化	30	0	カウンター化
03	5	697	3	射程減	30	0	
03	5	698	1	オールヒール	29	0	味全：HP増
03	5	699	1	オールガード	29	0	味全：【守護】(1)
03	5	699	6	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	699	8	サプライ	31	0	対：MP増＆SP増
03	5	699	9	地付与	30	0	地属性付与
03	5	699	10	打上	30	0	【空中】(1)を付与
03	5	700	1	マジックキャンディ	9	10	MSP↑
03	5	700	2	オールガード	29	0	味全：【守護】(1)
03	5	701	1	マジックキャンディ	9	10	MSP↑
03	5	702	2	ポーションドリンク	9	10	魅力/運命力
03	5	702	3	オールヒール	29	0	味全：HP増
03	5	703	1	マジックキャンディ	9	10	MSP↑
03	5	703	2	オールガード	29	0	味全：【守護】(1)
03	5	703	3	ウォークライ	29	0	味全：攻撃増
03	5	704	1	マジックキャンディ	9	10	MSP↑
03	5	705	1	マジックキャンディ	9	10	MSP↑
03	5	706	1	マジックキャンディ	9	10	MSP↑
03	5	706	2	フランメ焼き芋	9	10	防御力/回避力
03	5	706	3	ウォークライ	29	0	味全：攻撃増
03	5	706	5	闇付与	30	0	闇属性付与
03	5	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	707	1	エール	29	0	味全：命中増
03	5	707	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	707	3	打上	30	0	
03	5	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	707	5	エレメント：エア	31	0	ス：風属性付与
03	5	708	1	オールヒール	29	0	味全：HP増
03	5	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	708	3	干しナマコ	9	10	運命を感じる。
03	5	708	4	残心	30	0	自：《防御+50%》
03	5	708	5	エール	29	0	味全：命中増
03	5	709	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	709	2	ウォークライ	29	0	味全：攻撃増
03	5	710	1	マジックキャンディ	9	10	MSP↑
03	5	711	1	マジックキャンディ	9	10	MSP↑
03	5	711	2	エール	29	0	味全：命中増
03	5	712	1	マジックキャンディ	9	10	MSP↑
03	5	712	2	ペイン	31	0	対：肉体状態異常付与
03	5	712	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	712	4	オールヒール	29	0	味全：HP増
03	5	712	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	712	8	ウォークライ	29	0	味全：攻撃増
