result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
06	0	1044	6	ウェイブ	40	14	43	5
06	0	1051	1	ショット	43	-5	41	-1
06	0	1053	5	押し寄せる波	41	1	45	-9999
06	0	1053	5	押し寄せる波	41	1	42	-29
06	0	1053	5	押し寄せる波	40	31	41	-1
06	0	1053	5	押し寄せる波	40	43	41	-1
06	0	1054	5	脱兎が如く	40	10	44	2
06	0	1054	5	脱兎が如く	40	11	44	2
06	0	1054	5	脱兎が如く	40	12	44	2
06	0	1054	5	脱兎が如く	40	13	44	2
06	0	1054	5	脱兎が如く	40	14	44	2
06	0	1054	5	脱兎が如く	40	16	44	2
06	0	1054	5	脱兎が如く	40	17	44	2
06	0	1054	5	脱兎が如く	40	19	44	2
06	0	1055	1	ショット	43	-5	41	-1
06	0	1055	1	ショット	40	10	43	1
06	0	1055	1	ショット	40	11	43	1
06	0	1055	1	ショット	40	12	43	1
06	0	1055	1	ショット	40	13	43	1
06	0	1055	1	ショット	40	14	43	1
06	0	1055	1	ショット	43	-5	41	-1
06	0	1058	4	トリプルヒール	40	12	44	2
06	0	1058	4	トリプルヒール	40	13	44	2
06	0	1058	-1	ラインヒール	40	10	44	2
06	0	1058	3	麗月	40	10	44	2
06	0	1058	3	麗月	40	11	43	10
06	0	1058	3	麗月	40	12	44	2
06	0	1058	3	麗月	40	13	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-3	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-3	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-2	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-1	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	43	-1	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	40	14	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	40	16	44	2
06	0	1059	5	ピリピリキラキラがんばれヒール	40	17	44	2
06	0	1064	4	サモン：魔力塊	40	37	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1064	4	サモン：魔力塊	40	40	44	2
06	0	1065	3	ウェイブ	43	-8	40	-6
06	0	1065	3	ウェイブ	43	-7	40	-6
