result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
03	5	2	799	生徒No.799	1	1	0
03	5	3	799	星の智慧派	4	1	3
03	5	1	801	魔法学園の生徒	2	2	0
03	5	2	801	生徒No.801	1	1	0
03	5	0	801	魔法学園の生徒	2	2	0
03	5	3	801	魔法学園の生徒	2	2	0
03	5	10	801	魔法学園の生徒	2	2	0
03	5	11	801	魔法学園の生徒	2	2	0
03	5	12	801	生徒No.801	1	1	0
03	5	13	801	魔法学園の生徒	2	2	0
03	5	1	802	魔法学園の生徒	1	1	0
03	5	2	802	生徒No.802	1	1	0
03	5	0	802	魔法学園の生徒	1	1	0
03	5	3	802	魔法学園の生徒	1	1	0
03	5	10	802	魔法学園の生徒	1	1	0
03	5	11	802	魔法学園の生徒	1	1	0
03	5	12	802	生徒No.802	1	1	0
03	5	13	802	魔法学園の生徒	1	1	0
03	5	1	803	目には青葉　山時鳥	2	2	0
03	5	0	803	目には青葉　山時鳥	2	2	0
03	5	10	803	目には青葉　山時鳥	2	2	0
03	5	11	803	目には青葉　山時鳥	2	2	0
03	5	2	804	生徒No.804	1	1	0
03	5	12	804	生徒No.804	1	1	0
03	5	2	808	生徒No.808	1	1	0
03	5	12	808	生徒No.808	1	1	0
03	5	1	809	お辞儀をするのだ	4	3	1
03	5	0	809	お辞儀をするのだ	4	3	1
03	5	10	809	お辞儀をするのだ	4	3	1
03	5	1	815	魔法学園の生徒	1	1	0
03	5	2	815	生徒No.815	1	1	0
03	5	0	815	魔法学園の生徒	1	1	0
03	5	10	815	魔法学園の生徒	1	1	0
03	5	11	815	魔法学園の生徒	1	1	0
03	5	2	817	生徒No.817	1	1	0
03	5	12	817	生徒No.817	1	1	0
03	5	1	819	魔法学園の生徒	1	1	0
03	5	2	819	生徒No.819	1	1	0
03	5	0	819	魔法学園の生徒	1	1	0
03	5	10	819	魔法学園の生徒	1	1	0
03	5	11	819	魔法学園の生徒	1	1	0
03	5	12	819	生徒No.819	1	1	0
03	5	1	821	魔法学園の生徒	1	1	0
03	5	2	821	生徒No.821	1	1	0
03	5	0	821	魔法学園の生徒	1	1	0
03	5	10	821	魔法学園の生徒	1	1	0
03	5	11	821	魔法学園の生徒	1	1	0
03	5	12	821	生徒No.821	1	1	0
03	5	1	823	魔法学園の生徒	1	1	0
03	5	2	823	生徒No.823	1	1	0
03	5	0	823	魔法学園の生徒	1	1	0
03	5	10	823	魔法学園の生徒	1	1	0
03	5	11	823	魔法学園の生徒	1	1	0
03	5	12	823	生徒No.823	1	1	0
03	5	1	824	幼馴染は多感なお年頃	3	3	0
03	5	0	824	幼馴染は多感なお年頃	3	3	0
03	5	10	824	幼馴染は多感なお年頃	3	3	0
03	5	11	824	幼馴染は多感なお年頃	3	3	0
03	5	2	826	生徒No.826	1	1	0
03	5	12	826	生徒No.826	1	1	0
03	5	1	827	魔法学園の生徒	1	1	0
03	5	0	827	魔法学園の生徒	1	1	0
03	5	10	827	魔法学園の生徒	1	1	0
03	5	11	827	魔法学園の生徒	1	1	0
03	5	2	828	生徒No.828	1	1	0
03	5	12	828	生徒No.828	1	1	0
03	5	2	838	生徒No.838	1	1	0
03	5	0	838	《白鯨》	2	2	0
03	5	10	838	《白鯨》	2	2	0
03	5	12	838	生徒No.838	1	1	0
03	5	2	839	生徒No.839	1	1	0
03	5	12	839	生徒No.839	1	1	0
03	5	1	840	偽装学園生活	3	3	0
03	5	0	840	偽装学園生活	3	3	0
03	5	10	840	偽装学園生活	3	3	0
03	5	11	840	偽装学園生活	3	3	0
03	5	1	841	魔法学園の生徒	1	1	0
03	5	2	841	生徒No.841	1	1	0
03	5	0	841	魔法学園の生徒	1	1	0
03	5	10	841	魔法学園の生徒	1	1	0
03	5	11	841	魔法学園の生徒	1	1	0
03	5	12	841	生徒No.841	1	1	0
03	5	2	843	生徒No.843	1	1	0
03	5	3	843	冬眠タイム	2	1	1
03	5	12	843	生徒No.843	1	1	0
03	5	2	844	生徒No.844	1	1	0
03	5	12	844	生徒No.844	1	1	0
03	5	0	845	雛の詠む剣	3	3	0
03	5	3	845	雛の詠む剣	3	3	0
03	5	10	845	雛の詠む剣	3	3	0
03	5	12	845	生徒No.845	1	1	0
03	5	13	845	雛の詠む剣	3	3	0
03	5	1	846	雛の詠む剣	3	2	1
03	5	2	846	生徒No.846	1	1	0
03	5	11	846	雛の詠む剣	3	2	1
03	5	12	846	生徒No.846	1	1	0
03	5	2	847	生徒No.847	1	1	0
03	5	12	847	生徒No.847	1	1	0
03	5	2	849	生徒No.849	1	1	0
03	5	12	849	生徒No.849	1	1	0
03	5	1	851	橙爛猫陣	4	3	1
03	5	0	851	橙爛猫陣	4	3	1
03	5	1	855	魔法学園の生徒	1	1	0
03	5	0	855	魔法学園の生徒	1	1	0
03	5	10	855	魔法学園の生徒	1	1	0
03	5	11	855	魔法学園の生徒	1	1	0
03	5	1	861	魔法学園の生徒	1	1	0
03	5	0	861	魔法学園の生徒	1	1	0
03	5	2	862	生徒No.862	1	1	0
03	5	12	862	生徒No.862	1	1	0
03	5	1	863	魔法学園の生徒	1	1	0
03	5	0	863	魔法学園の生徒	1	1	0
03	5	10	863	魔法学園の生徒	1	1	0
03	5	11	863	魔法学園の生徒	1	1	0
03	5	10	864	魔法学園の生徒	1	1	0
03	5	11	864	魔法学園の生徒	1	1	0
03	5	0	867	上弦と下弦	2	2	0
03	5	10	867	上弦と下弦	2	2	0
03	5	11	867	上弦と下弦	2	2	0
03	5	1	868	上弦と下弦	2	1	1
03	5	2	868	生徒No.868	1	1	0
03	5	12	868	生徒No.868	1	1	0
03	5	1	869	魔法学園の生徒	1	1	0
03	5	0	869	魔法学園の生徒	1	1	0
03	5	10	869	魔法学園の生徒	1	1	0
03	5	11	869	魔法学園の生徒	1	1	0
03	5	2	870	生徒No.870	1	1	0
03	5	12	870	生徒No.870	1	1	0
03	5	1	871	魔法学園の生徒	1	1	0
03	5	0	871	魔法学園の生徒	1	1	0
03	5	10	871	魔法学園の生徒	1	1	0
03	5	11	871	魔法学園の生徒	1	1	0
03	5	0	872	魔法学園の生徒	1	1	0
03	5	10	872	魔法学園の生徒	1	1	0
03	5	0	873	魔法学園の生徒	1	1	0
03	5	10	873	魔法学園の生徒	1	1	0
03	5	0	874	わふわふ☆陽気なかしまし狐♪	3	3	0
03	5	10	874	わふわふ☆陽気なかしまし狐♪	3	3	0
03	5	1	879	魔法学園の生徒	1	1	0
03	5	2	879	生徒No.879	1	1	0
03	5	0	879	魔法学園の生徒	1	1	0
03	5	10	879	魔法学園の生徒	1	1	0
03	5	11	879	魔法学園の生徒	1	1	0
03	5	12	879	生徒No.879	1	1	0
03	5	1	882	魔法学園の生徒	1	1	0
03	5	0	882	魔法学園の生徒	1	1	0
03	5	1	890	魔法学園の生徒	1	1	0
03	5	2	890	生徒No.890	1	1	0
03	5	0	890	魔法学園の生徒	1	1	0
03	5	10	890	魔法学園の生徒	1	1	0
03	5	11	890	魔法学園の生徒	1	1	0
03	5	12	890	生徒No.890	1	1	0
03	5	1	891	魔法学園の生徒	1	1	0
03	5	2	891	生徒No.891	1	1	0
03	5	0	891	魔法学園の生徒	1	1	0
03	5	3	891	魔法学園の生徒	1	1	0
03	5	10	891	魔法学園の生徒	1	1	0
03	5	11	891	魔法学園の生徒	1	1	0
03	5	12	891	生徒No.891	1	1	0
03	5	13	891	魔法学園の生徒	1	1	0
03	5	2	893	生徒No.893	1	1	0
03	5	12	893	生徒No.893	1	1	0
03	5	2	895	生徒No.895	1	1	0
03	5	1	897	魔法学園の生徒	2	2	0
03	5	0	897	魔法学園の生徒	2	2	0
03	5	10	897	湖畔の両翼	2	1	1
03	5	11	897	湖畔の両翼	2	1	1
03	5	0	899	魔法学園の生徒	1	1	0
03	5	10	899	魔法学園の生徒	1	1	0
03	5	1	900	ひかげもの	1	1	0
03	5	2	900	生徒No.900	1	1	0
03	5	0	900	ひかげもの	1	1	0
03	5	3	900	ひかげもの	1	1	0
03	5	10	900	ひかげもの	1	1	0
03	5	11	900	ひかげもの	1	1	0
03	5	12	900	生徒No.900	1	1	0
03	5	13	900	ひかげもの	1	1	0
03	5	2	902	生徒No.902	1	1	0
03	5	1	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	2	903	生徒No.903	1	1	0
03	5	0	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	3	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	10	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	11	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	12	903	生徒No.903	1	1	0
03	5	13	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
03	5	2	905	生徒No.905	1	1	0
03	5	2	906	生徒No.906	1	1	0
03	5	12	906	生徒No.906	1	1	0
03	5	1	908	魔法学園の生徒	1	1	0
03	5	2	908	生徒No.908	1	1	0
03	5	0	908	魔法学園の生徒	1	1	0
03	5	10	908	魔法学園の生徒	1	1	0
03	5	11	908	魔法学園の生徒	1	1	0
03	5	12	908	生徒No.908	1	1	0
03	5	1	909	魔法学園の生徒	1	1	0
03	5	0	909	魔法学園の生徒	1	1	0
03	5	10	909	魔法学園の生徒	1	1	0
03	5	11	909	魔法学園の生徒	1	1	0
03	5	1	910	魔法学園の生徒	1	1	0
03	5	2	910	生徒No.910	1	1	0
03	5	0	910	魔法学園の生徒	1	1	0
03	5	2	913	生徒No.913	1	1	0
03	5	12	913	生徒No.913	1	1	0
03	5	13	913	学園機動留年部隊　通称『地獄の壁』	4	1	3
03	5	2	915	生徒No.915	1	1	0
03	5	1	916	魔法学園の生徒	1	1	0
03	5	0	916	魔法学園の生徒	1	1	0
03	5	10	916	魔法学園の生徒	1	1	0
03	5	11	916	魔法学園の生徒	1	1	0
03	5	0	917	魔法学園の生徒	1	1	0
03	5	10	917	魔法学園の生徒	1	1	0
03	5	1	918	魔法学園の生徒	1	1	0
03	5	2	918	生徒No.918	1	1	0
03	5	0	918	魔法学園の生徒	1	1	0
03	5	10	918	魔法学園の生徒	1	1	0
03	5	11	918	魔法学園の生徒	1	1	0
03	5	12	918	生徒No.918	1	1	0
03	5	2	919	生徒No.919	1	1	0
03	5	0	919	魔法学園の生徒	4	3	1
03	5	3	919	魔法学園の生徒	4	3	1
03	5	10	919	魔法学園の生徒	4	3	1
03	5	11	919	魔法学園の生徒	4	3	1
03	5	12	919	生徒No.919	1	1	0
03	5	13	919	魔法学園の生徒	4	3	1
03	5	2	920	生徒No.920	1	1	0
03	5	12	920	生徒No.920	1	1	0
03	5	2	921	生徒No.921	1	1	0
03	5	12	921	生徒No.921	1	1	0
03	5	2	922	生徒No.922	1	1	0
03	5	12	922	生徒No.922	1	1	0
03	5	12	923	生徒No.923	1	1	0
03	5	1	924	魔法学園の生徒	1	1	0
03	5	2	924	生徒No.924	1	1	0
03	5	0	924	魔法学園の生徒	1	1	0
03	5	10	924	魔法学園の生徒	1	1	0
03	5	11	924	魔法学園の生徒	1	1	0
03	5	12	924	生徒No.924	1	1	0
03	5	2	927	生徒No.927	1	1	0
03	5	12	927	生徒No.927	1	1	0
03	5	1	928	魔法学園の生徒	1	1	0
03	5	2	928	生徒No.928	1	1	0
03	5	0	928	魔法学園の生徒	1	1	0
03	5	10	928	魔法学園の生徒	1	1	0
03	5	11	928	魔法学園の生徒	1	1	0
03	5	12	928	生徒No.928	1	1	0
03	5	2	929	生徒No.929	1	1	0
03	5	12	929	生徒No.929	1	1	0
03	5	1	930	TXチーム	3	3	0
03	5	2	930	生徒No.930	1	1	0
03	5	0	930	TXチーム	3	3	0
03	5	10	930	TXチーム	3	3	0
03	5	11	930	TXチーム	3	3	0
03	5	12	930	生徒No.930	1	1	0
03	5	10	933	魔法学園の生徒	1	1	0
03	5	11	933	魔法学園の生徒	1	1	0
03	5	2	934	生徒No.934	1	1	0
03	5	12	934	生徒No.934	1	1	0
03	5	2	935	生徒No.935	1	1	0
03	5	12	935	生徒No.935	1	1	0
03	5	1	942	魔法学園の生徒	1	1	0
03	5	0	942	魔法学園の生徒	1	1	0
03	5	10	942	魔法学園の生徒	1	1	0
03	5	11	942	魔法学園の生徒	1	1	0
03	5	2	943	生徒No.943	1	1	0
03	5	12	943	生徒No.943	1	1	0
03	5	0	944	魔法学園の生徒	1	1	0
03	5	10	944	魔法学園の生徒	1	1	0
03	5	1	950	魔法学園の生徒	1	1	0
03	5	0	950	魔法学園の生徒	1	1	0
03	5	10	950	魔法学園の生徒	1	1	0
03	5	11	950	魔法学園の生徒	1	1	0
03	5	1	951	魔法学園の生徒	1	1	0
03	5	0	951	魔法学園の生徒	1	1	0
03	5	1	952	魔法学園の生徒	1	1	0
03	5	0	952	魔法学園の生徒	1	1	0
03	5	10	952	魔法学園の生徒	1	1	0
03	5	11	952	魔法学園の生徒	1	1	0
03	5	12	952	生徒No.952	1	1	0
03	5	2	953	生徒No.953	1	1	0
03	5	0	953	探偵社出張組	3	3	0
03	5	10	953	探偵事務所出張所	3	3	0
03	5	11	954	探偵事務所出張所	3	2	1
03	5	12	954	生徒No.954	1	1	0
03	5	2	957	生徒No.957	1	1	0
03	5	1	958	魔法学園の生徒	1	1	0
03	5	2	958	生徒No.958	1	1	0
03	5	0	958	魔法学園の生徒	1	1	0
03	5	10	958	魔法学園の生徒	1	1	0
03	5	11	958	魔法学園の生徒	1	1	0
03	5	12	958	生徒No.958	1	1	0
03	5	1	959	魔法学園の生徒	1	1	0
03	5	2	959	生徒No.959	1	1	0
03	5	0	959	魔法学園の生徒	1	1	0
03	5	10	959	魔法学園の生徒	1	1	0
03	5	11	959	魔法学園の生徒	1	1	0
03	5	12	959	生徒No.959	1	1	0
03	5	1	960	魔法学園の生徒	1	1	0
03	5	0	960	魔法学園の生徒	1	1	0
03	5	10	960	魔法学園の生徒	1	1	0
03	5	11	960	魔法学園の生徒	1	1	0
03	5	12	961	生徒No.961	1	1	0
03	5	2	962	生徒No.962	1	1	0
03	5	12	962	生徒No.962	1	1	0
03	5	0	963	クマズ	2	2	0
03	5	10	964	クマズ	2	1	1
03	5	11	964	クマズ	2	1	1
03	5	0	966	ダブルデス原ヘル死子	2	2	0
03	5	10	966	ダブルデス原ヘル死子	2	2	0
03	5	0	967	魔法学園の生徒	1	1	0
03	5	10	967	魔法学園の生徒	1	1	0
03	5	0	970	魔法学園の生徒	1	1	0
03	5	3	970	魔法学園の生徒	1	1	0
03	5	10	970	魔法学園の生徒	1	1	0
03	5	11	970	魔法学園の生徒	1	1	0
03	5	12	970	生徒No.970	1	1	0
03	5	13	970	魔法学園の生徒	1	1	0
03	5	1	971	魔法学園の生徒	1	1	0
03	5	0	971	魔法学園の生徒	1	1	0
03	5	10	971	魔法学園の生徒	1	1	0
03	5	11	971	魔法学園の生徒	1	1	0
03	5	1	973	魔法学園の生徒	1	1	0
03	5	0	973	魔法学園の生徒	1	1	0
03	5	10	973	魔法学園の生徒	1	1	0
03	5	11	973	魔法学園の生徒	1	1	0
03	5	1	974	魔法学園の生徒	1	1	0
03	5	2	974	生徒No.974	1	1	0
03	5	0	974	魔法学園の生徒	1	1	0
03	5	10	976	魔法学園の生徒	1	1	0
03	5	11	976	魔法学園の生徒	1	1	0
03	5	1	977	魔法学園の生徒	1	1	0
03	5	0	977	魔法学園の生徒	1	1	0
03	5	10	977	魔法学園の生徒	1	1	0
03	5	11	977	魔法学園の生徒	1	1	0
03	5	2	979	生徒No.979	1	1	0
03	5	12	979	生徒No.979	1	1	0
03	5	2	980	生徒No.980	1	1	0
03	5	10	980	映像研究会	1	1	0
03	5	11	980	映像研究会	1	1	0
03	5	12	980	生徒No.980	1	1	0
03	5	0	981	魔法学園の生徒	1	1	0
03	5	10	981	魔法学園の生徒	1	1	0
03	5	1	982	魔法学園の生徒	1	1	0
03	5	2	982	生徒No.982	1	1	0
03	5	0	982	魔法学園の生徒	1	1	0
03	5	10	982	魔法学園の生徒	1	1	0
03	5	11	982	魔法学園の生徒	1	1	0
03	5	1	984	魔法学園の生徒	1	1	0
03	5	2	984	生徒No.984	1	1	0
03	5	0	984	魔法学園の生徒	1	1	0
03	5	3	984	魔法学園の生徒	1	1	0
03	5	10	984	魔法学園の生徒	1	1	0
03	5	11	984	魔法学園の生徒	1	1	0
03	5	12	984	生徒No.984	1	1	0
03	5	1	985	魔法学園の生徒	1	1	0
03	5	0	985	魔法学園の生徒	1	1	0
03	5	3	985	魔法学園の生徒	1	1	0
03	5	10	985	魔法学園の生徒	1	1	0
03	5	11	985	魔法学園の生徒	1	1	0
03	5	12	985	生徒No.985	1	1	0
03	5	13	985	魔法学園の生徒	1	1	0
03	5	2	986	生徒No.986	1	1	0
03	5	0	986	魔法学園の生徒	1	1	0
03	5	3	986	魔法学園の生徒	1	1	0
03	5	10	986	魔法学園の生徒	1	1	0
03	5	13	986	魔法学園の生徒	1	1	0
03	5	1	987	月光と太陽	2	2	0
03	5	2	987	生徒No.987	1	1	0
03	5	0	987	月光と太陽	2	2	0
03	5	3	987	月光と太陽	2	2	0
03	5	10	987	月光と太陽	2	2	0
03	5	11	987	月光と太陽	2	2	0
03	5	12	987	生徒No.987	1	1	0
03	5	13	987	月光と太陽	2	2	0
03	5	2	988	生徒No.988	1	1	0
03	5	12	988	生徒No.988	1	1	0
03	5	1	989	魔法学園の生徒	1	1	0
03	5	2	989	生徒No.989	1	1	0
03	5	0	989	魔法学園の生徒	1	1	0
03	5	3	989	魔法学園の生徒	1	1	0
03	5	10	989	魔法学園の生徒	1	1	0
03	5	11	989	魔法学園の生徒	1	1	0
03	5	12	989	生徒No.989	1	1	0
03	5	13	989	魔法学園の生徒	1	1	0
03	5	1	990	魔法学園の生徒	1	1	0
03	5	0	990	魔法学園の生徒	1	1	0
03	5	3	990	魔法学園の生徒	1	1	0
03	5	10	990	呉越同舟	3	3	0
03	5	11	990	呉越同舟	3	3	0
03	5	12	990	生徒No.990	1	1	0
03	5	2	991	生徒No.991	1	1	0
03	5	0	991	魔法学園の生徒	1	1	0
03	5	10	991	魔法学園の生徒	1	1	0
03	5	11	991	魔法学園の生徒	1	1	0
03	5	12	991	生徒No.991	1	1	0
03	5	13	991	魔法学園の生徒	1	1	0
03	5	1	992	魔法学園の生徒	1	1	0
03	5	2	992	生徒No.992	1	1	0
03	5	0	992	魔法学園の生徒	1	1	0
03	5	3	992	魔法学園の生徒	1	1	0
03	5	10	992	魔法学園の生徒	1	1	0
03	5	13	992	魔法学園の生徒	1	1	0
03	5	0	993	魔法学園の生徒	1	1	0
03	5	0	994	魔法学園の生徒	1	1	0
03	5	10	994	魔法学園の生徒	1	1	0
03	5	11	994	魔法学園の生徒	1	1	0
03	5	0	995	魔法学園の生徒	1	1	0
03	5	0	996	魔法学園の生徒	1	1	0
03	5	10	996	魔法学園の生徒	1	1	0
03	5	11	996	魔法学園の生徒	1	1	0
03	5	0	997	魔法学園の生徒	1	1	0
03	5	10	997	魔法学園の生徒	1	1	0
03	5	11	997	魔法学園の生徒	1	1	0
03	5	12	997	生徒No.997	1	1	0
03	5	0	998	魔法学園の生徒	1	1	0
03	5	0	999	魔法学園の生徒	1	1	0
03	5	0	1000	魔法学園の生徒	1	1	0
03	5	10	1000	魔法学園の生徒	1	1	0
03	5	11	1000	魔法学園の生徒	1	1	0
03	5	0	1001	魔法学園の生徒	1	1	0
03	5	0	1002	魔法学園の生徒	1	1	0
03	5	10	1002	魔法学園の生徒	1	1	0
03	5	11	1002	魔法学園の生徒	1	1	0
03	5	0	1003	魔法学園の生徒	1	1	0
03	5	0	1004	魔法学園の生徒	1	1	0
03	5	10	1004	魔法学園の生徒	1	1	0
03	5	11	1004	魔法学園の生徒	1	1	0
03	5	12	1004	生徒No.1004	1	1	0
03	5	13	1004	魔法学園の生徒	1	1	0
03	5	0	1005	魔法学園の生徒	1	1	0
03	5	10	1005	魔法学園の生徒	1	1	0
03	5	11	1005	魔法学園の生徒	1	1	0
03	5	12	1005	生徒No.1005	1	1	0
03	5	13	1005	魔法学園の生徒	1	1	0
03	5	0	1006	魔法学園の生徒	1	1	0
03	5	10	1006	魔法学園の生徒	1	1	0
03	5	11	1006	魔法学園の生徒	1	1	0
03	5	0	1007	魔法学園の生徒	1	1	0
03	5	10	1007	魔法学園の生徒	1	1	0
03	5	13	1007	魔法学園の生徒	1	1	0
03	5	0	1008	魔法学園の生徒	1	1	0
03	5	10	1008	アライアンス	2	2	0
03	5	11	1008	アライアンス	2	2	0
03	5	12	1008	生徒No.1008	1	1	0
03	5	0	1009	魔法学園の生徒	1	1	0
03	5	10	1009	魔法学園の生徒	1	1	0
03	5	11	1009	魔法学園の生徒	1	1	0
03	5	0	1010	魔法学園の生徒	1	1	0
03	5	10	1010	魔法学園の生徒	1	1	0
03	5	11	1010	魔法学園の生徒	1	1	0
03	5	12	1010	生徒No.1010	1	1	0
03	5	13	1010	魔法学園の生徒	1	1	0
03	5	0	1011	魔法学園の生徒	1	1	0
03	5	10	1011	魔法学園の生徒	1	1	0
03	5	12	1011	生徒No.1011	1	1	0
03	5	0	1012	魔法学園の生徒	1	1	0
03	5	10	1012	魔法学園の生徒	1	1	0
03	5	11	1012	魔法学園の生徒	1	1	0
03	5	13	1012	魔法学園の生徒	1	1	0
03	5	0	1013	魔法学園の生徒	1	1	0
03	5	10	1013	魔法学園の生徒	1	1	0
03	5	13	1013	魔法学園の生徒	1	1	0
03	5	0	1014	魔法学園の生徒	1	1	0
03	5	12	1014	生徒No.1014	1	1	0
03	5	0	1015	魔法学園の生徒	1	1	0
03	5	10	1015	魔法学園の生徒	1	1	0
03	5	11	1015	魔法学園の生徒	1	1	0
03	5	12	1015	生徒No.1015	1	1	0
03	5	13	1015	魔法学園の生徒	1	1	0
03	5	0	1016	魔法学園の生徒	1	1	0
03	5	10	1016	魔法学園の生徒	1	1	0
03	5	13	1016	魔法学園の生徒	1	1	0
03	5	0	1017	魔法学園の生徒	1	1	0
03	5	10	1017	魔法学園の生徒	1	1	0
03	5	11	1017	魔法学園の生徒	1	1	0
03	5	0	1018	魔法学園の生徒	1	1	0
03	5	10	1018	魔法学園の生徒	1	1	0
03	5	11	1018	魔法学園の生徒	1	1	0
03	5	12	1018	生徒No.1018	1	1	0
03	5	0	1020	魔法学園の生徒	1	1	0
03	5	10	1020	魔法学園の生徒	1	1	0
03	5	11	1020	魔法学園の生徒	1	1	0
03	5	0	1021	魔法学園の生徒	1	1	0
03	5	10	1021	魔法学園の生徒	1	1	0
03	5	11	1021	魔法学園の生徒	1	1	0
03	5	0	1022	魔法学園の生徒	1	1	0
03	5	10	1022	魔法学園の生徒	1	1	0
03	5	11	1022	魔法学園の生徒	1	1	0
03	5	12	1022	生徒No.1022	1	1	0
03	5	0	1023	魔法学園の生徒	1	1	0
03	5	0	1024	魔法学園の生徒	1	1	0
03	5	10	1024	魔法学園の生徒	1	1	0
03	5	11	1024	魔法学園の生徒	1	1	0
03	5	0	1025	魔法学園の生徒	1	1	0
03	5	10	1025	魔法学園の生徒	1	1	0
03	5	11	1025	魔法学園の生徒	1	1	0
03	5	0	1026	魔法学園の生徒	1	1	0
03	5	10	1026	魔法学園の生徒	1	1	0
03	5	11	1026	魔法学園の生徒	1	1	0
03	5	12	1026	生徒No.1026	1	1	0
03	5	0	1027	魔法学園の生徒	1	1	0
03	5	10	1027	魔法学園の生徒	1	1	0
03	5	11	1027	魔法学園の生徒	1	1	0
03	5	0	1028	魔法学園の生徒	1	1	0
03	5	10	1028	魔法学園の生徒	1	1	0
03	5	0	1029	魔法学園の生徒	1	1	0
03	5	10	1029	魔法学園の生徒	1	1	0
03	5	11	1029	魔法学園の生徒	1	1	0
03	5	12	1029	生徒No.1029	1	1	0
03	5	0	1031	魔法学園の生徒	1	1	0
03	5	10	1031	魔法学園の生徒	1	1	0
03	5	11	1031	魔法学園の生徒	1	1	0
03	5	0	1033	魔法学園の生徒	1	1	0
03	5	10	1033	魔法学園の生徒	1	1	0
03	5	11	1033	魔法学園の生徒	1	1	0
03	5	0	1035	魔法学園の生徒	1	1	0
03	5	10	1035	魔法学園の生徒	1	1	0
03	5	0	1036	魔法学園の生徒	1	1	0
03	5	10	1036	魔法学園の生徒	1	1	0
03	5	11	1036	魔法学園の生徒	1	1	0
03	5	12	1036	生徒No.1036	1	1	0
03	5	0	1037	魔法学園の生徒	1	1	0
03	5	0	1039	魔法学園の生徒	1	1	0
03	5	10	1039	魔法学園の生徒	1	1	0
03	5	11	1039	魔法学園の生徒	1	1	0
03	5	12	1039	生徒No.1039	1	1	0
