result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
04	3	10	840	魔法学園の生徒	3	3	0	0
04	3	11	840	魔法学園の生徒	3	3	0	0
04	3	1	841	魔法学園の生徒	1	1	0	0
04	3	2	841	生徒No.841	1	1	0	0
04	3	0	841	魔法学園の生徒	1	1	0	0
04	3	10	841	魔法学園の生徒	1	1	0	0
04	3	11	841	魔法学園の生徒	1	1	0	0
04	3	12	841	生徒No.841	1	1	0	0
04	3	2	843	生徒No.843	1	1	0	0
04	3	12	843	生徒No.843	1	1	0	0
04	3	2	844	生徒No.844	1	1	0	0
04	3	12	844	生徒No.844	1	1	0	0
04	3	2	845	生徒No.845	1	1	0	0
04	3	0	845	雛の詠む剣	3	3	0	0
04	3	3	845	雛の詠む剣	3	3	0	0
04	3	10	845	魔法学園の生徒	3	3	0	0
04	3	12	845	生徒No.845	1	1	0	0
04	3	13	845	魔法学園の生徒	3	3	0	3
04	3	1	846	雛の詠む剣	3	2	1	0
04	3	2	846	生徒No.846	1	1	0	0
04	3	11	846	魔法学園の生徒	3	2	1	0
04	3	12	846	生徒No.846	1	1	0	0
04	3	2	847	生徒No.847	1	1	0	0
04	3	12	847	生徒No.847	1	1	0	0
04	3	2	849	生徒No.849	1	1	0	0
04	3	12	849	生徒No.849	1	1	0	0
04	3	1	855	魔法学園の生徒	1	1	0	0
04	3	0	855	魔法学園の生徒	1	1	0	0
04	3	10	855	魔法学園の生徒	1	1	0	0
04	3	11	855	魔法学園の生徒	1	1	0	0
04	3	2	862	生徒No.862	1	1	0	0
04	3	12	862	生徒No.862	1	1	0	0
04	3	1	863	魔法学園の生徒	1	1	0	0
04	3	0	863	魔法学園の生徒	1	1	0	0
04	3	10	863	魔法学園の生徒	1	1	0	0
04	3	11	863	魔法学園の生徒	1	1	0	0
04	3	1	864	魔法学園の生徒	1	1	0	0
04	3	0	864	魔法学園の生徒	1	1	0	0
04	3	1	867	上弦と下弦	2	2	0	0
04	3	0	867	上弦と下弦	2	2	0	0
04	3	10	867	魔法学園の生徒	2	2	0	0
04	3	11	867	魔法学園の生徒	2	2	0	0
04	3	2	868	生徒No.868	1	1	0	0
04	3	12	868	生徒No.868	1	1	0	0
04	3	1	869	魔法学園の生徒	1	1	0	0
04	3	0	869	魔法学園の生徒	1	1	0	0
04	3	10	869	魔法学園の生徒	1	1	0	0
04	3	11	869	魔法学園の生徒	1	1	0	0
04	3	2	870	生徒No.870	1	1	0	0
04	3	12	870	生徒No.870	1	1	0	0
04	3	1	871	魔法学園の生徒	1	1	0	0
04	3	0	871	魔法学園の生徒	1	1	0	0
04	3	0	872	魔法学園の生徒	1	1	0	0
04	3	10	872	魔法学園の生徒	1	1	0	0
04	3	0	873	魔法学園の生徒	1	1	0	0
04	3	0	874	わふわふ☆陽気なかしまし狐♪	3	3	0	0
04	3	10	874	魔法学園の生徒	3	3	0	0
04	3	1	879	魔法学園の生徒	1	1	0	0
04	3	2	879	生徒No.879	1	1	0	0
04	3	0	879	魔法学園の生徒	1	1	0	0
04	3	10	879	魔法学園の生徒	1	1	0	0
04	3	11	879	魔法学園の生徒	1	1	0	0
04	3	12	879	生徒No.879	1	1	0	0
04	3	1	890	魔法学園の生徒	1	1	0	0
04	3	2	890	生徒No.890	1	1	0	0
04	3	0	890	魔法学園の生徒	1	1	0	0
04	3	10	890	魔法学園の生徒	1	1	0	0
04	3	11	890	魔法学園の生徒	1	1	0	0
04	3	12	890	生徒No.890	1	1	0	0
04	3	1	891	魔法学園の生徒	1	1	0	0
04	3	2	891	生徒No.891	1	1	0	0
04	3	0	891	魔法学園の生徒	1	1	0	0
04	3	3	891	魔法学園の生徒	1	1	0	0
04	3	10	891	魔法学園の生徒	1	1	0	0
04	3	11	891	魔法学園の生徒	1	1	0	0
04	3	12	891	生徒No.891	1	1	0	0
04	3	2	893	生徒No.893	1	1	0	0
04	3	12	893	生徒No.893	1	1	0	0
04	3	1	897	湖畔の両翼	2	1	1	0
04	3	0	897	湖畔の両翼	2	1	1	0
04	3	10	897	湖畔の両翼	2	1	1	0
04	3	11	897	湖畔の両翼	2	1	1	0
04	3	0	899	魔法学園の生徒	1	1	0	0
04	3	1	900	ひかげもの	1	1	0	0
04	3	2	900	生徒No.900	1	1	0	0
04	3	0	900	ひかげもの	1	1	0	0
04	3	3	900	ひかげもの	1	1	0	0
04	3	10	900	ひかげもの	1	1	0	0
04	3	11	900	ひかげもの	1	1	0	0
04	3	12	900	生徒No.900	1	1	0	0
04	3	13	900	ひかげもの	1	1	0	2
04	3	1	903	おまえをめちゃくちゃにしてやんぞ	1	1	0	0
04	3	2	903	生徒No.903	1	1	0	0
04	3	0	903	おまえをめちゃくちゃにしてやんぞ	1	1	0	0
04	3	3	903	おまえをめちゃくちゃにしてやんぞ	1	1	0	0
04	3	10	903	魔法学園の生徒	1	1	0	0
04	3	11	903	魔法学園の生徒	1	1	0	0
04	3	12	903	生徒No.903	1	1	0	0
04	3	13	903	魔法学園の生徒	1	1	0	3
04	3	2	906	生徒No.906	1	1	0	0
04	3	12	906	生徒No.906	1	1	0	0
04	3	1	908	魔法学園の生徒	1	1	0	0
04	3	2	908	生徒No.908	1	1	0	0
04	3	0	908	魔法学園の生徒	1	1	0	0
04	3	10	908	魔法学園の生徒	1	1	0	0
04	3	11	908	魔法学園の生徒	1	1	0	0
04	3	12	908	生徒No.908	1	1	0	0
04	3	1	909	魔法学園の生徒	1	1	0	0
04	3	0	909	魔法学園の生徒	1	1	0	0
04	3	2	913	生徒No.913	1	1	0	0
04	3	3	913	学園機動留年部隊　通称『地獄の壁』	4	1	3	0
04	3	12	913	生徒No.913	1	1	0	0
04	3	1	916	魔法学園の生徒	1	1	0	0
04	3	0	916	魔法学園の生徒	1	1	0	0
04	3	10	916	魔法学園の生徒	1	1	0	0
04	3	11	916	魔法学園の生徒	1	1	0	0
04	3	0	917	魔法学園の生徒	1	1	0	0
04	3	1	918	魔法学園の生徒	1	1	0	0
04	3	2	918	生徒No.918	1	1	0	0
04	3	0	918	魔法学園の生徒	1	1	0	0
04	3	1	919	魔法学園の生徒	4	3	1	0
04	3	2	919	生徒No.919	1	1	0	0
04	3	0	919	魔法学園の生徒	4	3	1	0
04	3	3	919	魔法学園の生徒	4	3	1	0
04	3	10	919	魔法学園の生徒	4	3	1	0
04	3	11	919	魔法学園の生徒	4	3	1	0
04	3	12	919	生徒No.919	1	1	0	0
04	3	2	920	生徒No.920	1	1	0	0
04	3	12	920	生徒No.920	1	1	0	0
04	3	2	921	生徒No.921	1	1	0	0
04	3	12	921	生徒No.921	1	1	0	0
04	3	2	922	生徒No.922	1	1	0	0
04	3	12	922	生徒No.922	1	1	0	0
04	3	2	923	生徒No.923	1	1	0	0
04	3	12	923	生徒No.923	1	1	0	0
04	3	1	924	魔法学園の生徒	1	1	0	0
04	3	2	924	生徒No.924	1	1	0	0
04	3	0	924	魔法学園の生徒	1	1	0	0
04	3	10	924	魔法学園の生徒	1	1	0	0
04	3	11	924	魔法学園の生徒	1	1	0	0
04	3	12	924	生徒No.924	1	1	0	0
04	3	2	927	生徒No.927	1	1	0	0
04	3	12	927	生徒No.927	1	1	0	0
04	3	1	928	魔法学園の生徒	1	1	0	0
04	3	2	928	生徒No.928	1	1	0	0
04	3	0	928	魔法学園の生徒	1	1	0	0
04	3	10	928	魔法学園の生徒	1	1	0	0
04	3	11	928	魔法学園の生徒	1	1	0	0
04	3	12	928	生徒No.928	1	1	0	0
04	3	2	929	生徒No.929	1	1	0	0
04	3	12	929	生徒No.929	1	1	0	0
04	3	1	930	TXチーム	3	3	0	0
04	3	2	930	生徒No.930	1	1	0	0
04	3	0	930	TXチーム	3	3	0	0
04	3	10	930	魔法学園の生徒	3	3	0	0
04	3	11	930	魔法学園の生徒	3	3	0	0
04	3	12	930	生徒No.930	1	1	0	0
04	3	1	933	魔法学園の生徒	1	1	0	0
04	3	0	933	魔法学園の生徒	1	1	0	0
04	3	10	933	魔法学園の生徒	1	1	0	0
04	3	2	934	生徒No.934	1	1	0	0
04	3	12	934	生徒No.934	1	1	0	0
04	3	2	935	生徒No.935	1	1	0	0
04	3	12	935	生徒No.935	1	1	0	0
04	3	1	942	魔法学園の生徒	1	1	0	0
04	3	0	942	魔法学園の生徒	1	1	0	0
04	3	10	942	魔法学園の生徒	1	1	0	0
04	3	11	942	魔法学園の生徒	1	1	0	0
04	3	2	943	生徒No.943	1	1	0	0
04	3	10	943	学園冒険隊	1	1	0	0
04	3	11	943	学園冒険隊	1	1	0	0
04	3	12	943	生徒No.943	1	1	0	0
04	3	13	943	学園冒険隊	1	1	0	2
04	3	0	944	魔法学園の生徒	1	1	0	0
04	3	10	944	魔法学園の生徒	1	1	0	0
04	3	1	950	魔法学園の生徒	1	1	0	0
04	3	0	950	魔法学園の生徒	1	1	0	0
04	3	1	952	魔法学園の生徒	1	1	0	0
04	3	2	952	生徒No.952	1	1	0	0
04	3	0	952	魔法学園の生徒	1	1	0	0
04	3	0	953	探偵事務所出張所	3	3	0	0
04	3	12	953	生徒No.953	1	1	0	0
04	3	1	954	探偵事務所出張所	3	2	1	0
04	3	2	954	生徒No.954	1	1	0	0
04	3	12	954	生徒No.954	1	1	0	0
04	3	1	958	魔法学園の生徒	1	1	0	0
04	3	2	958	生徒No.958	1	1	0	0
04	3	0	958	魔法学園の生徒	1	1	0	0
04	3	10	958	魔法学園の生徒	1	1	0	0
04	3	11	958	魔法学園の生徒	1	1	0	0
04	3	12	958	生徒No.958	1	1	0	0
04	3	1	959	魔法学園の生徒	1	1	0	0
04	3	2	959	生徒No.959	1	1	0	0
04	3	0	959	魔法学園の生徒	1	1	0	0
04	3	10	959	魔法学園の生徒	1	1	0	0
04	3	11	959	魔法学園の生徒	1	1	0	0
04	3	12	959	生徒No.959	1	1	0	0
04	3	1	960	魔法学園の生徒	1	1	0	0
04	3	0	960	魔法学園の生徒	1	1	0	0
04	3	10	960	魔法学園の生徒	1	1	0	0
04	3	11	960	魔法学園の生徒	1	1	0	0
04	3	2	961	生徒No.961	1	1	0	0
04	3	12	961	生徒No.961	1	1	0	0
04	3	2	962	生徒No.962	1	1	0	0
04	3	12	962	生徒No.962	1	1	0	0
04	3	1	964	クマズ	2	1	1	0
04	3	0	964	クマズ	2	1	1	0
04	3	0	966	ダブルデス原ヘル死子	2	2	0	0
04	3	10	966	魔法学園の生徒	2	2	0	0
04	3	0	967	魔法学園の生徒	1	1	0	0
04	3	10	967	魔法学園の生徒	1	1	0	0
04	3	1	970	魔法学園の生徒	1	1	0	0
04	3	2	970	生徒No.970	1	1	0	0
04	3	0	970	魔法学園の生徒	1	1	0	0
04	3	3	970	魔法学園の生徒	1	1	0	0
04	3	10	970	魔法学園の生徒	1	1	0	0
04	3	13	970	魔法学園の生徒	1	1	0	2
04	3	1	971	魔法学園の生徒	1	1	0	0
04	3	0	971	魔法学園の生徒	1	1	0	0
04	3	10	971	魔法学園の生徒	1	1	0	0
04	3	11	971	魔法学園の生徒	1	1	0	0
04	3	1	973	魔法学園の生徒	1	1	0	0
04	3	0	973	魔法学園の生徒	1	1	0	0
04	3	1	976	魔法学園の生徒	1	1	0	0
04	3	0	976	魔法学園の生徒	1	1	0	0
04	3	1	977	魔法学園の生徒	1	1	0	0
04	3	0	977	魔法学園の生徒	1	1	0	0
04	3	10	977	魔法学園の生徒	1	1	0	0
04	3	11	977	魔法学園の生徒	1	1	0	0
04	3	12	978	生徒No.978	1	1	0	0
04	3	2	979	生徒No.979	1	1	0	0
04	3	10	979	魔法学園の生徒	2	1	1	0
04	3	11	979	魔法学園の生徒	2	1	1	0
04	3	12	979	生徒No.979	1	1	0	0
04	3	1	980	映像研究会	1	1	0	0
04	3	2	980	生徒No.980	1	1	0	0
04	3	0	980	映像研究会	1	1	0	0
04	3	10	980	映像研究会	1	1	0	0
04	3	11	980	映像研究会	1	1	0	0
04	3	12	980	生徒No.980	1	1	0	0
04	3	13	980	映像研究会	1	1	0	3
04	3	0	981	魔法学園の生徒	1	1	0	0
04	3	1	982	魔法学園の生徒	1	1	0	0
04	3	0	982	魔法学園の生徒	1	1	0	0
04	3	10	982	魔法学園の生徒	1	1	0	0
04	3	11	982	魔法学園の生徒	1	1	0	0
04	3	1	984	魔法学園の生徒	1	1	0	0
04	3	2	984	生徒No.984	1	1	0	0
04	3	0	984	魔法学園の生徒	1	1	0	0
04	3	10	984	目算	1	1	0	0
04	3	12	984	生徒No.984	1	1	0	0
04	3	13	984	目算	1	1	0	1
04	3	1	985	魔法学園の生徒	1	1	0	0
04	3	2	985	生徒No.985	1	1	0	0
04	3	0	985	魔法学園の生徒	1	1	0	0
04	3	3	985	魔法学園の生徒	1	1	0	0
04	3	10	985	魔法学園の生徒	1	1	0	0
04	3	11	985	魔法学園の生徒	1	1	0	0
04	3	12	985	生徒No.985	1	1	0	0
04	3	13	985	魔法学園の生徒	1	1	0	1
04	3	0	986	魔法学園の生徒	1	1	0	0
04	3	3	986	魔法学園の生徒	1	1	0	0
04	3	10	986	魔法学園の生徒	1	1	0	0
04	3	13	986	魔法学園の生徒	1	1	0	3
04	3	1	987	月光と太陽	2	2	0	0
04	3	2	987	生徒No.987	1	1	0	0
04	3	0	987	月光と太陽	2	2	0	0
04	3	3	987	月光と太陽	2	2	0	0
04	3	10	987	魔法学園の生徒	2	2	0	0
04	3	11	987	魔法学園の生徒	2	2	0	0
04	3	12	987	生徒No.987	1	1	0	0
04	3	2	988	生徒No.988	1	1	0	0
04	3	12	988	生徒No.988	1	1	0	0
04	3	1	989	魔法学園の生徒	1	1	0	0
04	3	2	989	生徒No.989	1	1	0	0
04	3	0	989	魔法学園の生徒	1	1	0	0
04	3	3	989	魔法学園の生徒	1	1	0	0
04	3	10	989	魔法学園の生徒	1	1	0	0
04	3	11	989	魔法学園の生徒	1	1	0	0
04	3	12	989	生徒No.989	1	1	0	0
04	3	13	989	魔法学園の生徒	1	1	0	1
04	3	1	990	呉越同舟	3	3	0	0
04	3	2	990	生徒No.990	1	1	0	0
04	3	0	990	呉越同舟	3	3	0	0
04	3	10	990	魔法学園の生徒	3	3	0	0
04	3	12	990	生徒No.990	1	1	0	0
04	3	1	991	魔法学園の生徒	1	1	0	0
04	3	2	991	生徒No.991	1	1	0	0
04	3	0	991	魔法学園の生徒	1	1	0	0
04	3	3	991	魔法学園の生徒	1	1	0	0
04	3	10	991	いえなきこども	1	1	0	0
04	3	11	991	いえなきこども	1	1	0	0
04	3	12	991	生徒No.991	1	1	0	0
04	3	13	991	いえなきこども	1	1	0	2
04	3	0	992	魔法学園の生徒	1	1	0	0
04	3	3	992	魔法学園の生徒	1	1	0	0
04	3	10	992	魔法学園の生徒	1	1	0	0
04	3	12	992	生徒No.992	1	1	0	0
04	3	13	992	魔法学園の生徒	1	1	0	1
04	3	1	994	魔法学園の生徒	1	1	0	0
04	3	0	994	魔法学園の生徒	1	1	0	0
04	3	1	996	魔法学園の生徒	1	1	0	0
04	3	0	996	魔法学園の生徒	1	1	0	0
04	3	1	997	魔法学園の生徒	1	1	0	0
04	3	2	997	生徒No.997	1	1	0	0
04	3	0	997	魔法学園の生徒	1	1	0	0
04	3	10	997	魔法学園の生徒	1	1	0	0
04	3	11	997	魔法学園の生徒	1	1	0	0
04	3	12	997	生徒No.997	1	1	0	0
04	3	12	998	生徒No.998	1	1	0	0
04	3	12	999	生徒No.999	1	1	0	0
04	3	1	1000	魔法学園の生徒	1	1	0	0
04	3	0	1000	魔法学園の生徒	1	1	0	0
04	3	10	1000	魔法学園の生徒	1	1	0	0
04	3	11	1000	魔法学園の生徒	1	1	0	0
04	3	1	1002	魔法学園の生徒	1	1	0	0
04	3	0	1002	魔法学園の生徒	1	1	0	0
04	3	1	1004	魔法学園の生徒	1	1	0	0
04	3	2	1004	生徒No.1004	1	1	0	0
04	3	0	1004	魔法学園の生徒	1	1	0	0
04	3	3	1004	魔法学園の生徒	1	1	0	0
04	3	10	1004	魔法学園の生徒	1	1	0	0
04	3	12	1004	生徒No.1004	1	1	0	0
04	3	13	1004	魔法学園の生徒	1	1	0	1
04	3	1	1005	魔法学園の生徒	1	1	0	0
04	3	2	1005	生徒No.1005	1	1	0	0
04	3	0	1005	魔法学園の生徒	1	1	0	0
04	3	3	1005	魔法学園の生徒	1	1	0	0
04	3	10	1005	魔法学園の生徒	1	1	0	0
04	3	11	1005	魔法学園の生徒	1	1	0	0
04	3	12	1005	生徒No.1005	1	1	0	0
04	3	13	1005	魔法学園の生徒	1	1	0	2
04	3	1	1006	魔法学園の生徒	1	1	0	0
04	3	0	1006	魔法学園の生徒	1	1	0	0
04	3	10	1006	魔法学園の生徒	1	1	0	0
04	3	11	1006	魔法学園の生徒	1	1	0	0
04	3	0	1007	魔法学園の生徒	1	1	0	0
04	3	3	1007	魔法学園の生徒	1	1	0	0
04	3	1	1008	アライアンス	2	2	0	0
04	3	2	1008	生徒No.1008	1	1	0	0
04	3	0	1008	アライアンス	2	2	0	0
04	3	10	1008	アライアンス	2	2	0	0
04	3	11	1008	アライアンス	2	2	0	0
04	3	12	1008	生徒No.1008	1	1	0	0
04	3	1	1009	魔法学園の生徒	1	1	0	0
04	3	0	1009	魔法学園の生徒	1	1	0	0
04	3	1	1010	魔法学園の生徒	1	1	0	0
04	3	2	1010	生徒No.1010	1	1	0	0
04	3	0	1010	魔法学園の生徒	1	1	0	0
04	3	3	1010	魔法学園の生徒	1	1	0	0
04	3	2	1011	生徒No.1011	1	1	0	0
04	3	0	1011	魔法学園の生徒	1	1	0	0
04	3	10	1011	魔法学園の生徒	1	1	0	0
04	3	11	1011	魔法学園の生徒	1	1	0	0
04	3	12	1011	生徒No.1011	1	1	0	0
04	3	1	1012	魔法学園の生徒	1	1	0	0
04	3	0	1012	魔法学園の生徒	1	1	0	0
04	3	3	1012	魔法学園の生徒	1	1	0	0
04	3	10	1012	魔法学園の生徒	1	1	0	0
04	3	11	1012	魔法学園の生徒	1	1	0	0
04	3	13	1012	魔法学園の生徒	1	1	0	2
04	3	0	1013	魔法学園の生徒	1	1	0	0
04	3	3	1013	魔法学園の生徒	1	1	0	0
04	3	10	1013	魔法学園の生徒	1	1	0	0
04	3	13	1013	魔法学園の生徒	1	1	0	1
04	3	2	1014	生徒No.1014	1	1	0	0
04	3	12	1014	生徒No.1014	1	1	0	0
04	3	1	1015	魔法学園の生徒	1	1	0	0
04	3	2	1015	生徒No.1015	1	1	0	0
04	3	0	1015	魔法学園の生徒	1	1	0	0
04	3	3	1015	魔法学園の生徒	1	1	0	0
04	3	10	1015	魔法学園の生徒	1	1	0	0
04	3	11	1015	魔法学園の生徒	1	1	0	0
04	3	12	1015	生徒No.1015	1	1	0	0
04	3	13	1015	魔法学園の生徒	1	1	0	2
04	3	0	1016	魔法学園の生徒	1	1	0	0
04	3	3	1016	魔法学園の生徒	1	1	0	0
04	3	10	1016	魔法学園の生徒	1	1	0	0
04	3	11	1016	魔法学園の生徒	3	3	0	0
04	3	13	1016	魔法学園の生徒	1	1	0	1
04	3	1	1017	魔法学園の生徒	1	1	0	0
04	3	0	1017	魔法学園の生徒	1	1	0	0
04	3	10	1017	魔法学園の生徒	1	1	0	0
04	3	11	1017	魔法学園の生徒	1	1	0	0
04	3	1	1018	魔法学園の生徒	1	1	0	0
04	3	2	1018	生徒No.1018	1	1	0	0
04	3	0	1018	魔法学園の生徒	1	1	0	0
04	3	10	1018	魔法学園の生徒	1	1	0	0
04	3	11	1018	魔法学園の生徒	1	1	0	0
04	3	12	1018	生徒No.1018	1	1	0	0
04	3	1	1020	魔法学園の生徒	1	1	0	0
04	3	0	1020	魔法学園の生徒	1	1	0	0
04	3	1	1021	魔法学園の生徒	1	1	0	0
04	3	0	1021	魔法学園の生徒	1	1	0	0
04	3	10	1021	魔法学園の生徒	1	1	0	0
04	3	11	1021	魔法学園の生徒	1	1	0	0
04	3	1	1022	魔法学園の生徒	1	1	0	0
04	3	2	1022	生徒No.1022	1	1	0	0
04	3	0	1022	魔法学園の生徒	1	1	0	0
04	3	10	1022	魔法学園の生徒	1	1	0	0
04	3	11	1022	魔法学園の生徒	1	1	0	0
04	3	12	1022	生徒No.1022	1	1	0	0
04	3	1	1024	魔法学園の生徒	1	1	0	0
04	3	0	1024	魔法学園の生徒	1	1	0	0
04	3	10	1024	魔法学園の生徒	1	1	0	0
04	3	11	1024	魔法学園の生徒	1	1	0	0
04	3	1	1025	魔法学園の生徒	1	1	0	0
04	3	0	1025	魔法学園の生徒	1	1	0	0
04	3	1	1026	魔法学園の生徒	1	1	0	0
04	3	2	1026	生徒No.1026	1	1	0	0
04	3	0	1026	魔法学園の生徒	1	1	0	0
04	3	1	1027	魔法学園の生徒	1	1	0	0
04	3	0	1027	魔法学園の生徒	1	1	0	0
04	3	10	1027	魔法学園の生徒	1	1	0	0
04	3	11	1027	魔法学園の生徒	1	1	0	0
04	3	12	1027	生徒No.1027	1	1	0	0
04	3	0	1028	魔法学園の生徒	1	1	0	0
04	3	1	1029	魔法学園の生徒	1	1	0	0
04	3	2	1029	生徒No.1029	1	1	0	0
04	3	0	1029	魔法学園の生徒	1	1	0	0
04	3	10	1029	魔法学園の生徒	1	1	0	0
04	3	11	1029	魔法学園の生徒	1	1	0	0
04	3	12	1029	生徒No.1029	1	1	0	0
04	3	1	1031	魔法学園の生徒	1	1	0	0
04	3	0	1031	魔法学園の生徒	1	1	0	0
04	3	10	1031	魔法学園の生徒	1	1	0	0
04	3	11	1031	魔法学園の生徒	1	1	0	0
04	3	1	1033	魔法学園の生徒	1	1	0	0
04	3	0	1033	魔法学園の生徒	1	1	0	0
04	3	10	1033	魔法学園の生徒	1	1	0	0
04	3	11	1033	魔法学園の生徒	1	1	0	0
04	3	0	1035	魔法学園の生徒	1	1	0	0
04	3	1	1036	魔法学園の生徒	1	1	0	0
04	3	2	1036	生徒No.1036	1	1	0	0
04	3	0	1036	魔法学園の生徒	1	1	0	0
04	3	1	1039	魔法学園の生徒	1	1	0	0
04	3	2	1039	生徒No.1039	1	1	0	0
04	3	0	1039	魔法学園の生徒	1	1	0	0
04	3	10	1039	魔法学園の生徒	1	1	0	0
04	3	11	1039	魔法学園の生徒	1	1	0	0
04	3	12	1039	生徒No.1039	1	1	0	0
04	3	13	1039	魔法学園の生徒	1	1	0	2
04	3	0	1040	魔法学園の生徒	1	1	0	0
04	3	10	1040	魔法学園の生徒	1	1	0	0
04	3	11	1040	魔法学園の生徒	1	1	0	0
04	3	0	1044	魔法学園の生徒	1	1	0	0
04	3	10	1044	魔法学園の生徒	1	1	0	0
