result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
06	1	10	1060	魔法学園の生徒	1	1	0	0
06	1	11	1060	魔法学園の生徒	1	1	0	0
06	1	0	1061	魔法学園の生徒	1	1	0	0
06	1	0	1062	魔法学園の生徒	1	1	0	0
06	1	10	1062	魔法学園の生徒	1	1	0	0
06	1	11	1062	魔法学園の生徒	1	1	0	0
06	1	12	1062	生徒No.1062	1	1	0	0
06	1	0	1063	魔法学園の生徒	1	1	0	0
06	1	0	1064	魔法学園の生徒	1	1	0	0
06	1	10	1064	魔法学園の生徒	1	1	0	0
06	1	12	1064	生徒No.1064	1	1	0	0
06	1	0	1065	魔法学園の生徒	1	1	0	0
06	1	10	1065	いるかざんまい！（ひとり）	1	1	0	0
06	1	12	1065	生徒No.1065	1	1	0	0
