result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
02	3	0	845	魔法学園の生徒	1	1	0
02	3	10	845	雛の詠む剣	3	3	0
02	3	13	845	雛の詠む剣	3	3	0
02	3	0	846	魔法学園の生徒	1	1	0
02	3	11	846	雛の詠む剣	3	2	1
02	3	12	846	生徒No.846	1	1	0
02	3	0	847	魔法学園の生徒	1	1	0
02	3	12	847	生徒No.847	1	1	0
02	3	0	848	魔法学園の生徒	1	1	0
02	3	0	849	魔法学園の生徒	1	1	0
02	3	12	849	生徒No.849	1	1	0
02	3	0	850	魔法学園の生徒	1	1	0
02	3	0	851	魔法学園の生徒	1	1	0
02	3	10	851	橙爛猫陣	4	3	1
02	3	11	851	橙爛猫陣	4	3	1
02	3	0	852	魔法学園の生徒	1	1	0
02	3	0	853	魔法学園の生徒	1	1	0
02	3	0	854	魔法学園の生徒	1	1	0
02	3	0	855	魔法学園の生徒	1	1	0
02	3	10	855	魔法学園の生徒	1	1	0
02	3	11	855	魔法学園の生徒	1	1	0
02	3	0	856	魔法学園の生徒	1	1	0
02	3	0	857	魔法学園の生徒	1	1	0
02	3	0	858	魔法学園の生徒	1	1	0
02	3	0	859	魔法学園の生徒	1	1	0
02	3	0	860	魔法学園の生徒	1	1	0
02	3	0	861	魔法学園の生徒	1	1	0
02	3	10	861	魔法学園の生徒	1	1	0
02	3	11	861	魔法学園の生徒	1	1	0
02	3	0	862	魔法学園の生徒	1	1	0
02	3	12	862	生徒No.862	1	1	0
02	3	0	863	魔法学園の生徒	1	1	0
02	3	10	863	魔法学園の生徒	1	1	0
02	3	11	863	魔法学園の生徒	1	1	0
02	3	0	864	魔法学園の生徒	1	1	0
02	3	0	866	魔法学園の生徒	1	1	0
02	3	0	867	魔法学園の生徒	1	1	0
02	3	10	867	上弦と下弦	2	2	0
02	3	0	868	魔法学園の生徒	1	1	0
02	3	11	868	上弦と下弦	2	1	1
02	3	12	868	生徒No.868	1	1	0
02	3	0	869	魔法学園の生徒	1	1	0
02	3	10	869	魔法学園の生徒	1	1	0
02	3	11	869	魔法学園の生徒	1	1	0
02	3	0	870	魔法学園の生徒	1	1	0
02	3	12	870	生徒No.870	1	1	0
02	3	0	871	魔法学園の生徒	1	1	0
02	3	10	871	魔法学園の生徒	1	1	0
02	3	11	871	魔法学園の生徒	1	1	0
02	3	0	872	魔法学園の生徒	1	1	0
02	3	10	872	魔法学園の生徒	1	1	0
02	3	0	873	魔法学園の生徒	1	1	0
02	3	10	873	魔法学園の生徒	1	1	0
02	3	0	874	魔法学園の生徒	1	1	0
02	3	10	874	わふわふ☆陽気なかしまし狐♪	3	3	0
02	3	0	875	魔法学園の生徒	1	1	0
02	3	0	876	魔法学園の生徒	1	1	0
02	3	0	877	魔法学園の生徒	1	1	0
02	3	0	878	魔法学園の生徒	1	1	0
02	3	0	879	魔法学園の生徒	1	1	0
02	3	10	879	魔法学園の生徒	1	1	0
02	3	11	879	魔法学園の生徒	1	1	0
02	3	12	879	生徒No.879	1	1	0
02	3	0	881	魔法学園の生徒	1	1	0
02	3	0	882	魔法学園の生徒	1	1	0
02	3	10	882	魔法学園の生徒	1	1	0
02	3	11	882	魔法学園の生徒	1	1	0
02	3	0	883	魔法学園の生徒	1	1	0
02	3	0	884	魔法学園の生徒	1	1	0
02	3	10	884	魔法学園の生徒	1	1	0
02	3	12	884	生徒No.884	1	1	0
02	3	13	884	魔法学園の生徒	1	1	0
02	3	0	885	魔法学園の生徒	1	1	0
02	3	0	886	魔法学園の生徒	1	1	0
02	3	0	887	魔法学園の生徒	1	1	0
02	3	0	888	魔法学園の生徒	1	1	0
02	3	0	889	魔法学園の生徒	1	1	0
02	3	0	890	魔法学園の生徒	1	1	0
02	3	10	890	魔法学園の生徒	1	1	0
02	3	11	890	魔法学園の生徒	1	1	0
02	3	12	890	生徒No.890	1	1	0
02	3	0	891	魔法学園の生徒	1	1	0
02	3	10	891	魔法学園の生徒	1	1	0
02	3	11	891	魔法学園の生徒	1	1	0
02	3	12	891	生徒No.891	1	1	0
02	3	13	891	魔法学園の生徒	1	1	0
02	3	0	892	魔法学園の生徒	1	1	0
02	3	0	893	魔法学園の生徒	1	1	0
02	3	12	893	生徒No.893	1	1	0
02	3	0	894	魔法学園の生徒	1	1	0
02	3	0	895	魔法学園の生徒	1	1	0
02	3	12	895	生徒No.895	1	1	0
02	3	0	896	魔法学園の生徒	1	1	0
02	3	0	897	魔法学園の生徒	1	1	0
02	3	10	897	魔法学園の生徒	2	2	0
02	3	11	897	魔法学園の生徒	2	2	0
02	3	0	898	魔法学園の生徒	1	1	0
02	3	0	899	魔法学園の生徒	1	1	0
02	3	10	899	魔法学園の生徒	1	1	0
02	3	0	900	魔法学園の生徒	1	1	0
02	3	10	900	ひかげもの	1	1	0
02	3	11	900	ひかげもの	1	1	0
02	3	12	900	生徒No.900	1	1	0
02	3	13	900	ひかげもの	1	1	0
02	3	0	901	魔法学園の生徒	1	1	0
02	3	0	902	魔法学園の生徒	1	1	0
02	3	12	902	生徒No.902	1	1	0
02	3	0	903	魔法学園の生徒	1	1	0
02	3	10	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
02	3	11	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
02	3	12	903	生徒No.903	1	1	0
02	3	13	903	おまえをめちゃくちゃにしてやんぞ	1	1	0
02	3	0	904	魔法学園の生徒	1	1	0
02	3	0	905	魔法学園の生徒	1	1	0
02	3	12	905	生徒No.905	1	1	0
02	3	0	906	魔法学園の生徒	1	1	0
02	3	12	906	生徒No.906	1	1	0
02	3	0	907	魔法学園の生徒	1	1	0
02	3	0	908	魔法学園の生徒	1	1	0
02	3	10	908	魔法学園の生徒	1	1	0
02	3	11	908	魔法学園の生徒	1	1	0
02	3	12	908	生徒No.908	1	1	0
02	3	0	909	魔法学園の生徒	1	1	0
02	3	10	909	魔法学園の生徒	1	1	0
02	3	11	909	魔法学園の生徒	1	1	0
02	3	0	910	魔法学園の生徒	1	1	0
02	3	10	910	魔法学園の生徒	1	1	0
02	3	11	910	魔法学園の生徒	1	1	0
02	3	12	910	生徒No.910	1	1	0
02	3	0	911	魔法学園の生徒	1	1	0
02	3	0	912	魔法学園の生徒	1	1	0
02	3	0	913	魔法学園の生徒	1	1	0
02	3	12	913	生徒No.913	1	1	0
02	3	0	915	魔法学園の生徒	1	1	0
02	3	12	915	生徒No.915	1	1	0
02	3	0	916	魔法学園の生徒	1	1	0
02	3	10	916	魔法学園の生徒	1	1	0
02	3	11	916	魔法学園の生徒	1	1	0
02	3	0	917	魔法学園の生徒	1	1	0
02	3	10	917	魔法学園の生徒	1	1	0
02	3	0	918	魔法学園の生徒	1	1	0
02	3	10	918	魔法学園の生徒	1	1	0
02	3	11	918	魔法学園の生徒	1	1	0
02	3	12	918	生徒No.918	1	1	0
02	3	0	919	魔法学園の生徒	1	1	0
02	3	10	919	魔法学園の生徒	4	3	1
02	3	12	919	生徒No.919	1	1	0
02	3	13	919	魔法学園の生徒	4	3	1
02	3	0	920	魔法学園の生徒	1	1	0
02	3	12	920	生徒No.920	1	1	0
02	3	0	921	魔法学園の生徒	1	1	0
02	3	12	921	生徒No.921	1	1	0
02	3	0	922	魔法学園の生徒	1	1	0
02	3	12	922	生徒No.922	1	1	0
02	3	0	923	魔法学園の生徒	1	1	0
02	3	0	924	魔法学園の生徒	1	1	0
02	3	10	924	魔法学園の生徒	1	1	0
02	3	11	924	魔法学園の生徒	1	1	0
02	3	12	924	生徒No.924	1	1	0
02	3	0	925	魔法学園の生徒	1	1	0
02	3	0	926	魔法学園の生徒	1	1	0
02	3	0	927	魔法学園の生徒	1	1	0
02	3	12	927	生徒No.927	1	1	0
02	3	0	928	魔法学園の生徒	1	1	0
02	3	10	928	魔法学園の生徒	1	1	0
02	3	11	928	魔法学園の生徒	1	1	0
02	3	12	928	生徒No.928	1	1	0
02	3	0	929	魔法学園の生徒	1	1	0
02	3	12	929	生徒No.929	1	1	0
02	3	0	930	魔法学園の生徒	1	1	0
02	3	10	930	TXチーム	3	3	0
02	3	11	930	TXチーム	3	3	0
02	3	12	930	生徒No.930	1	1	0
02	3	0	931	魔法学園の生徒	1	1	0
02	3	0	932	魔法学園の生徒	1	1	0
02	3	0	933	魔法学園の生徒	1	1	0
02	3	0	934	魔法学園の生徒	1	1	0
02	3	12	934	生徒No.934	1	1	0
02	3	0	935	魔法学園の生徒	1	1	0
02	3	12	935	生徒No.935	1	1	0
02	3	0	936	魔法学園の生徒	1	1	0
02	3	0	937	魔法学園の生徒	1	1	0
02	3	0	938	魔法学園の生徒	1	1	0
02	3	0	939	魔法学園の生徒	1	1	0
02	3	0	940	魔法学園の生徒	1	1	0
02	3	0	942	魔法学園の生徒	1	1	0
02	3	10	942	魔法学園の生徒	1	1	0
02	3	11	942	魔法学園の生徒	1	1	0
02	3	0	943	魔法学園の生徒	1	1	0
02	3	12	943	生徒No.943	1	1	0
02	3	0	944	魔法学園の生徒	1	1	0
02	3	10	944	魔法学園の生徒	1	1	0
02	3	0	945	魔法学園の生徒	1	1	0
02	3	0	949	魔法学園の生徒	1	1	0
02	3	0	950	魔法学園の生徒	1	1	0
02	3	10	950	魔法学園の生徒	1	1	0
02	3	11	950	魔法学園の生徒	1	1	0
02	3	0	951	魔法学園の生徒	1	1	0
02	3	10	951	魔法学園の生徒	1	1	0
02	3	11	951	魔法学園の生徒	1	1	0
02	3	0	952	魔法学園の生徒	1	1	0
02	3	10	952	魔法学園の生徒	1	1	0
02	3	11	952	魔法学園の生徒	1	1	0
02	3	0	953	魔法学園の生徒	1	1	0
02	3	10	953	探偵社出張組	3	3	0
02	3	12	953	生徒No.953	1	1	0
02	3	0	954	魔法学園の生徒	1	1	0
02	3	0	955	魔法学園の生徒	1	1	0
02	3	0	956	魔法学園の生徒	1	1	0
02	3	0	957	魔法学園の生徒	1	1	0
02	3	12	957	生徒No.957	1	1	0
02	3	0	958	魔法学園の生徒	1	1	0
02	3	10	958	魔法学園の生徒	1	1	0
02	3	11	958	魔法学園の生徒	1	1	0
02	3	12	958	生徒No.958	1	1	0
02	3	0	959	魔法学園の生徒	1	1	0
02	3	10	959	魔法学園の生徒	1	1	0
02	3	11	959	魔法学園の生徒	1	1	0
02	3	12	959	生徒No.959	1	1	0
02	3	0	960	魔法学園の生徒	1	1	0
02	3	10	960	魔法学園の生徒	1	1	0
02	3	11	960	魔法学園の生徒	1	1	0
02	3	0	961	魔法学園の生徒	1	1	0
02	3	0	962	魔法学園の生徒	1	1	0
02	3	12	962	生徒No.962	1	1	0
02	3	0	963	魔法学園の生徒	1	1	0
02	3	10	963	クマズ	2	2	0
02	3	0	964	魔法学園の生徒	1	1	0
02	3	0	965	魔法学園の生徒	1	1	0
02	3	0	966	魔法学園の生徒	1	1	0
02	3	10	966	ダブルデス原ヘル死子	2	2	0
02	3	0	967	魔法学園の生徒	1	1	0
02	3	10	967	魔法学園の生徒	1	1	0
02	3	0	968	魔法学園の生徒	1	1	0
02	3	0	969	魔法学園の生徒	1	1	0
02	3	0	970	魔法学園の生徒	1	1	0
02	3	10	970	魔法学園の生徒	1	1	0
02	3	13	970	魔法学園の生徒	1	1	0
02	3	0	971	魔法学園の生徒	1	1	0
02	3	10	971	魔法学園の生徒	1	1	0
02	3	11	971	魔法学園の生徒	1	1	0
02	3	0	972	魔法学園の生徒	1	1	0
02	3	0	973	魔法学園の生徒	1	1	0
02	3	10	973	魔法学園の生徒	1	1	0
02	3	11	973	魔法学園の生徒	1	1	0
02	3	0	974	魔法学園の生徒	1	1	0
02	3	10	974	魔法学園の生徒	1	1	0
02	3	11	974	魔法学園の生徒	1	1	0
02	3	12	974	生徒No.974	1	1	0
02	3	0	975	魔法学園の生徒	1	1	0
02	3	0	976	魔法学園の生徒	1	1	0
02	3	0	977	魔法学園の生徒	1	1	0
02	3	10	977	魔法学園の生徒	1	1	0
02	3	11	977	魔法学園の生徒	1	1	0
02	3	0	978	魔法学園の生徒	1	1	0
02	3	0	979	魔法学園の生徒	1	1	0
02	3	12	979	生徒No.979	1	1	0
02	3	0	980	魔法学園の生徒	1	1	0
02	3	12	980	生徒No.980	1	1	0
02	3	0	981	魔法学園の生徒	1	1	0
02	3	10	981	魔法学園の生徒	1	1	0
02	3	0	982	魔法学園の生徒	1	1	0
02	3	10	982	魔法学園の生徒	1	1	0
02	3	11	982	魔法学園の生徒	1	1	0
02	3	12	982	生徒No.982	1	1	0
02	3	0	983	魔法学園の生徒	1	1	0
02	3	0	984	魔法学園の生徒	1	1	0
02	3	10	984	魔法学園の生徒	1	1	0
02	3	11	984	魔法学園の生徒	1	1	0
02	3	12	984	生徒No.984	1	1	0
02	3	13	984	魔法学園の生徒	1	1	0
02	3	0	985	魔法学園の生徒	1	1	0
02	3	10	985	魔法学園の生徒	1	1	0
02	3	11	985	魔法学園の生徒	1	1	0
02	3	13	985	魔法学園の生徒	1	1	0
02	3	0	986	魔法学園の生徒	1	1	0
02	3	10	986	魔法学園の生徒	1	1	0
02	3	12	986	生徒No.986	1	1	0
02	3	13	986	魔法学園の生徒	1	1	0
02	3	0	987	魔法学園の生徒	1	1	0
02	3	10	987	月光と太陽	2	2	0
02	3	11	987	月光と太陽	2	2	0
02	3	12	987	生徒No.987	1	1	0
02	3	13	987	月光と太陽	2	2	0
02	3	0	988	魔法学園の生徒	1	1	0
02	3	12	988	生徒No.988	1	1	0
02	3	0	989	魔法学園の生徒	1	1	0
02	3	10	989	魔法学園の生徒	1	1	0
02	3	11	989	魔法学園の生徒	1	1	0
02	3	12	989	生徒No.989	1	1	0
02	3	13	989	魔法学園の生徒	1	1	0
02	3	0	990	魔法学園の生徒	1	1	0
02	3	10	990	魔法学園の生徒	1	1	0
02	3	11	990	魔法学園の生徒	1	1	0
02	3	13	990	魔法学園の生徒	1	1	0
02	3	0	991	魔法学園の生徒	1	1	0
02	3	10	991	魔法学園の生徒	1	1	0
02	3	12	991	生徒No.991	1	1	0
02	3	0	992	魔法学園の生徒	1	1	0
02	3	10	992	魔法学園の生徒	1	1	0
02	3	11	992	魔法学園の生徒	1	1	0
02	3	12	992	生徒No.992	1	1	0
02	3	13	992	魔法学園の生徒	1	1	0
