result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	3	984	7	ボアテール	43	-5	45	-9999
05	3	986	6	バーンウェイブ	43	-8	41	-1
05	3	986	-2	ヒートウェイブ	43	-8	40	-6
05	3	986	-2	ヒートウェイブ	43	-7	40	-6
05	3	986	-2	ヒートウェイブ	43	-17	41	-1
05	3	987	1	ショット	40	41	41	-1
05	3	987	1	ショット	40	58	41	-1
05	3	987	1	サモン：ルナライトソード	40	19	43	2
05	3	987	1	サモン：ルナライトソード	40	21	43	2
05	3	987	1	サモン：ルナライトソード	40	23	43	2
05	3	987	1	サモン：ルナライトソード	40	26	43	3
05	3	987	1	サモン：ルナライトソード	40	28	43	3
05	3	988	1	ショット	40	41	41	-1
05	3	988	1	ショット	40	58	41	-1
05	3	988	1	サモン：サンライトソード	42	10	43	2
05	3	988	1	サモン：サンライトソード	42	11	43	2
05	3	988	1	サモン：サンライトソード	42	12	43	2
05	3	988	1	サモン：サンライトソード	40	19	43	3
05	3	990	9	ウェイト	43	-8	40	-27
05	3	990	9	ウェイト	43	-7	40	-24
05	3	990	9	ウェイト	43	-6	40	-22
05	3	990	9	ウェイト	43	-5	40	-20
05	3	991	3	簡易召喚『ヴァンパイア・バット』	40	16	43	4
05	3	991	3	簡易召喚『ヴァンパイア・バット』	40	17	43	5
05	3	991	3	簡易召喚『ヴァンパイア・バット』	40	19	43	6
05	3	991	11	サモン：カラス	43	-12	45	-9999
05	3	991	11	サモン：カラス	43	-10	45	-9999
05	3	998	-10	ショット	43	-5	41	-1
05	3	998	-10	ショット	40	10	43	1
05	3	998	-10	ショット	40	11	43	1
05	3	998	-10	ショット	40	12	43	1
05	3	998	-10	ショット	40	13	43	1
05	3	998	-10	ショット	40	14	43	1
05	3	998	-10	ショット	43	-5	41	-1
05	3	999	-20	トリプルヒール	40	10	44	2
05	3	999	-20	トリプルヒール	40	11	44	2
05	3	999	-20	トリプルヒール	40	12	44	2
05	3	999	-20	トリプルヒール	40	13	44	2
05	3	999	-20	トリプルヒール	40	14	44	2
05	3	999	-20	トリプルヒール	40	16	44	2
05	3	1004	1020	ブラッドレッド・ティアドロップ	41	1	42	-29
05	3	1004	1020	ブラッドレッド・ティアドロップ	43	-25	41	-1
05	3	1004	1020	ブラッドレッド・ティアドロップ	40	31	41	-1
05	3	1004	1020	ブラッドレッド・ティアドロップ	40	43	41	-1
05	3	1008	-2	蝕む闇刃	40	10	45	-9999
05	3	1008	-3	闇呼ぶ刃	42	7	45	-9999
05	3	1011	1003	チャージ	40	14	45	-9999
05	3	1014	1020	ウェイブ	41	1	45	-9999
05	3	1014	1020	ウェイブ	41	1	45	-9999
05	3	1014	1020	ウェイブ	41	1	45	-9999
05	3	1014	1020	ウェイブ	41	1	45	-9999
05	3	1014	1020	ウェイブ	40	31	41	-1
05	3	1014	1020	ウェイブ	40	43	41	-1
05	3	1014	1020	ウェイブ	42	41	41	-1
05	3	1014	1020	ウェイブ	42	58	41	-1
05	3	1015	1	ショット	40	50	41	-1
05	3	1021	3	ガボンアロー	42	5	40	-9
05	3	1021	1	ショット	40	7	42	-9
05	3	1021	1	ショット	43	-1	42	-8
05	3	1022	1	チェイン・インパクト	40	14	45	-9999
05	3	1022	1	チェイン・インパクト	40	15	45	-9999
05	3	1022	1	チェイン・インパクト	42	10	43	2
05	3	1024	4	ガード	43	-5	40	-9
05	3	1024	1	ブラックモコラッシュ	40	11	45	-9999
05	3	1028	-2	ウェイブ	40	7	45	-9999
05	3	1029	1	聖光剣	41	1	43	373
05	3	1029	1	聖光剣	41	1	43	746
05	3	1029	1	聖光剣	40	116	41	-1
05	3	1029	1	聖光剣	40	164	41	-1
05	3	1029	1	聖光剣	41	1	43	1492
05	3	1029	1	聖光剣	42	55	41	-1
05	3	1033	1	アイシクル・ショット	40	10	45	-9999
05	3	1033	1	アイシクル・ショット	40	11	45	-9999
05	3	1033	1	アイシクル・ショット	40	12	45	-9999
05	3	1033	1	アイシクル・ショット	40	13	45	-9999
05	3	1033	1	アイシクル・ショット	42	10	45	-9999
05	3	1033	1	アイシクル・ショット	42	11	45	-9999
05	3	1033	1	アイシクル・ショット	42	12	45	-9999
05	3	1039	1	泳ぐ幻影	40	12	43	2
05	3	1039	1026	トリプルヒール	40	10	43	9
05	3	1039	1020	ウェイブ	40	7	43	10
05	3	1039	1	泳ぐ幻影	42	10	43	3
05	3	1039	1020	注ぐ激流	40	8	43	12
05	3	1039	1020	注ぐ激流	42	10	43	15
05	3	1044	1	隔てなく振り注ぐもの	40	26	41	-1
05	3	1044	1	隔てなく振り注ぐもの	40	37	41	-1
05	3	1053	1005	様子を窺う	43	-8	45	-9999
05	3	1053	1020	ウェイブ	43	-25	41	-1
05	3	1053	1	潮汐	43	-5	41	-1
05	3	1053	1	潮汐	40	10	43	1
05	3	1053	1	潮汐	40	11	43	1
05	3	1053	1	潮汐	40	12	43	1
05	3	1054	1	ショット	43	-5	41	-1
05	3	1054	1008	リゲイン	43	-3	44	2
05	3	1054	1008	リゲイン	43	-2	44	2
05	3	1054	1008	リゲイン	40	2	44	2
05	3	1054	1008	リゲイン	40	2	44	2
05	3	1055	-30	ショット	43	-5	41	-1
05	3	1055	-30	ショット	40	10	43	1
05	3	1055	-30	ショット	40	11	43	1
05	3	1055	-30	ショット	40	12	43	1
05	3	1055	-30	ショット	40	13	43	1
05	3	1055	-30	ショット	40	14	43	1
05	3	1055	-30	ショット	43	-5	41	-1
05	3	1058	-3	ウェイブ	40	31	41	-1
05	3	1058	-3	ウェイブ	40	10	43	10
05	3	1058	-2	トリプルヒール	40	10	43	9
05	3	1058	-2	トリプルヒール	40	11	43	11
05	3	1058	1	ショット	40	41	41	-1
