result_no	generate_no	p_no	party_type	party_no	is_supporter	
03	5	994	10	994	0
03	5	994	11	994	0
03	5	995	0	995	0
03	5	996	0	996	0
03	5	996	10	996	0
03	5	996	11	996	0
03	5	997	0	997	0
03	5	997	10	997	0
03	5	997	11	997	0
03	5	997	12	997	0
03	5	998	0	998	0
03	5	998	10	990	0
03	5	998	11	990	0
03	5	999	0	999	0
03	5	999	10	990	0
03	5	999	11	990	0
03	5	1000	0	1000	0
03	5	1000	10	1000	0
03	5	1000	11	1000	0
03	5	1001	0	1001	0
03	5	1002	0	1002	0
03	5	1002	10	1002	0
03	5	1002	11	1002	0
03	5	1003	0	1003	0
03	5	1004	0	1004	0
03	5	1004	10	1004	0
03	5	1004	11	1004	0
03	5	1004	12	1004	0
03	5	1004	13	1004	0
03	5	1005	0	1005	0
03	5	1005	10	1005	0
03	5	1005	11	1005	0
03	5	1005	12	1005	0
03	5	1005	13	1005	0
03	5	1006	0	1006	0
03	5	1006	10	1006	0
03	5	1006	11	1006	0
03	5	1007	0	1007	0
03	5	1007	10	1007	0
03	5	1007	13	1007	0
03	5	1008	0	1008	0
03	5	1008	10	1008	0
03	5	1008	11	1008	0
03	5	1008	12	1008	0
03	5	1009	0	1009	0
03	5	1009	10	1009	0
03	5	1009	11	1009	0
03	5	1010	0	1010	0
03	5	1010	10	1010	0
03	5	1010	11	1010	0
03	5	1010	12	1010	0
03	5	1010	13	1010	0
03	5	1011	0	1011	0
03	5	1011	10	1011	0
03	5	1011	12	1011	0
03	5	1012	0	1012	0
03	5	1012	10	1012	0
03	5	1012	11	1012	0
03	5	1012	13	1012	0
03	5	1013	0	1013	0
03	5	1013	10	1013	0
03	5	1013	13	1013	0
03	5	1014	0	1014	0
03	5	1014	10	1008	0
03	5	1014	11	1008	0
03	5	1014	12	1014	0
03	5	1015	0	1015	0
03	5	1015	10	1015	0
03	5	1015	11	1015	0
03	5	1015	12	1015	0
03	5	1015	13	1015	0
03	5	1016	0	1016	0
03	5	1016	10	1016	0
03	5	1016	13	1016	0
03	5	1017	0	1017	0
03	5	1017	10	1017	0
03	5	1017	11	1017	0
03	5	1018	0	1018	0
03	5	1018	10	1018	0
03	5	1018	11	1018	0
03	5	1018	12	1018	0
03	5	1020	0	1020	0
03	5	1020	10	1020	0
03	5	1020	11	1020	0
03	5	1021	0	1021	0
03	5	1021	10	1021	0
03	5	1021	11	1021	0
03	5	1022	0	1022	0
03	5	1022	10	1022	0
03	5	1022	11	1022	0
03	5	1022	12	1022	0
03	5	1023	0	1023	0
03	5	1024	0	1024	0
03	5	1024	10	1024	0
03	5	1024	11	1024	0
03	5	1025	0	1025	0
03	5	1025	10	1025	0
03	5	1025	11	1025	0
03	5	1026	0	1026	0
03	5	1026	10	1026	0
03	5	1026	11	1026	0
03	5	1026	12	1026	0
03	5	1027	0	1027	0
03	5	1027	10	1027	0
03	5	1027	11	1027	0
03	5	1028	0	1028	0
03	5	1028	10	1028	0
03	5	1029	0	1029	0
03	5	1029	10	1029	0
03	5	1029	11	1029	0
03	5	1029	12	1029	0
03	5	1031	0	1031	0
03	5	1031	10	1031	0
03	5	1031	11	1031	0
03	5	1033	0	1033	0
03	5	1033	10	1033	0
03	5	1033	11	1033	0
03	5	1035	0	1035	0
03	5	1035	10	1035	0
03	5	1036	0	1036	0
03	5	1036	10	1036	0
03	5	1036	11	1036	0
03	5	1036	12	1036	0
03	5	1037	0	1037	0
03	5	1039	0	1039	0
03	5	1039	10	1039	0
03	5	1039	11	1039	0
03	5	1039	12	1039	0
