spell_id	name	sp	element_id	text	range	power	hit	gems	timing_id	class_id	base_spell_id	
0	 	0	0	 	0	0	0		0	0
726	昏き鳴動	105	36	敵3：攻撃	3	75	146	,闇付与,凍結付与,攻撃列化	12	13	162
727	邪神の審判	11	11	敵3：攻撃	1	150	83	,巨大化,幻惑付与,破壊	12	13	162
728	小さき竜の息吹	13	37	敵3：攻撃	2	54	100	,風付与,破壊,幻惑付与	12	13	162
729	真貫・筋	51	35	敵3：攻撃	1	150	100	,火付与,物質化,虹色化	12	13	162
730	水底の色	50	34	敵3：攻撃	3	75	100	,水付与,幻惑付与,分割	12	13	162
731	徒長枝	40	38	敵3：攻撃	3	139	51	,地付与,破壊,無詠唱	7	13	162
732	不誓の宿木	50	36	敵3：攻撃	1	149	100	,闇付与,物質化,短射程化	12	13	162
733	煌天	42	34	敵3：攻撃	2	106	133	,破壊,打上,水付与	12	13	162
734	ΥggdrasillA	13	32	敵3：攻撃	1	149	51	,分割,光付与,虹色化	12	13	162
735	ウェイブO	50	11	敵3：攻撃	1	149	100	,残心,攻撃列化,幻惑付与	12	13	162
736	ウェイブQ	50	34	敵3：攻撃	3	75	100	,射程減,水付与,盲目付与	12	13	162
737	タオーステイルA	72	35	敵3：攻撃	3	90	100	,攻撃列化,火付与,アクティブ化	12	13	162
738	惑星三連A	50	37	敵3：攻撃	3	99	100	,風付与,攻撃列化,巨大化	12	13	162
739	詠唱補助	20	37	対：[攻撃+](3)を付与	-1	33	-1	,巨大化,風付与,破壊	12	17	9
740	マナフィールドB	50	34	味全：魔法回復付与	-1	100	-1	,水付与,具現化,打上	12	17	163
741	ザーソーナ【光を遮る透明】	19	34	対：【精盾】(1)を付与	-1	146	-1	,水付与,物質化,無詠唱	7	14	2
742	エスナヴの早足	17	11	自：CP増	-1	172	-1	,無詠唱,巨大化,無付与	7	14	5
743	虹色ウェイト	87	11	自：CP増	-1	399	-1	,物質化,虹色化,射程減	12	14	5
744	ガードB	25	11	対：【身代】(1)を付与	-1	100	-1	,残心,無詠唱,虹色化	7	14	6
745	ガードC	25	11	対：【身代】(1)を付与	-1	100	-1	,残心,無詠唱,無付与	7	14	6
746	【天翔輪】ニンバス	21	32	自：<空中回避>⇒【空中】	-1	100	-1	,光付与,物質化,虹色化	7	14	166
747	Fuga	30	37	自：<空中回避>⇒【空中】	-1	100	-1	,風付与,攻撃連鎖化,アクティブ化	12	14	166
748	アップリフト	18	38	自：<空中回避>⇒【空中】	-1	83	-1	,物質化,射程減,地付与	7	14	166
749	ホワイトフレイム	5	35	対：HP増	-1	200	-1	,火付与,具現化,虹色化	12	16	7
750	ガダラの豚-生殺A	22	11	対：HP増	-1	160	-1	,残心,アクティブ化,分割	12	16	7
751	簡易召喚『ヴァンパイア・バット』 A	130	36	対：HP増	-1	400	-1	,闇付与,打上,詠唱	12	16	7
752	もりのしずく	8	38	対：MP増＆SP増	-1	15	-1	,地付与,アクティブ化,分割	12	16	8
753	何もしない	11	11	対：MP増＆SP増	-1	18	-1	,アクティブ化,射程減,分割	12	16	8
754	サプライD	13	32	対：MP増＆SP増	-1	19	-1	,無詠唱,光付与,分割	7	16	8
755	ソードプレッシャーC	20	11	対：MP増＆SP増	-1	23	-1	,射程増,分割,無詠唱	7	16	8
756	ルレアラカネル	14	38	味列：HP回復	-1	200	-1	,地付与,射程減,巨大化	12	16	167
757	ラインヒールB	36	11	味列：HP回復	-1	110	-1	,残心,アクティブ化,分割	12	16	167
758	スプラッシュエリクシル	45	34	味3：HP回復	-1	100	-1	,水付与,幻術化,凍結付与	12	16	168
759	トライブルーヒール	45	34	味3：HP回復	-1	160	-1	,射程減,水付与,巨大化	12	16	168
760	三びきのがらがらがらるふぁ	15	38	味3：HP回復	-1	160	-1	,カウンター化,地付与,麻痺付与	7	16	168
761	サクリファイスA	10	11	味3：HP回復	-1	193	-1	,巨大化,物質化,射程減	12	16	168
762	サモン：モルフォ	20	11	対：肉体状態異常付与	1	398	100	,具現化,凍結付与,無付与	12	19	11
763	ドラゴンブレス・ポイズン	20	38	対：肉体状態異常付与	2	200	100	,攻撃列化,猛毒付与,地付与	12	19	11
764	恋♡is♡盲目	20	36	対：肉体状態異常付与	2	200	100	,闇付与,盲目付与,攻撃列化	12	19	11
765	光ペイン	20	32	対：肉体状態異常付与	3	142	100	,分割,盲目付与,光付与	12	19	11
766	Μjollnir	5	37	ス：火属性付与	-1	64	-1	,風付与,破壊,詠唱	7	20	12
767	サモン：アビスガエル	16	11	ス：火属性付与	-1	133	-1	,虹色化,無付与,アクティブ化	12	20	12
768	焔	10	35	ス：火属性付与	-1	100	-1	,火付与,攻撃連鎖化,麻痺付与	7	20	12
769	十字	9	38	ス：火属性付与	-1	200	-1	,地付与,残心,攻撃列化	7	20	12
770	エレメント：シーダズルライン	10	34	ス：水属性付与	-1	100	-1	,攻撃列化,水付与,幻惑付与	7	20	13
771	樹創繁茂陣	10	38	ス：水属性付与	-1	100	-1	,地付与,分割,アクティブ化	12	20	13
772	虹色の水	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,虹色化	7	20	13
773	繁茂するは生命	10	38	ス：水属性付与	-1	100	-1	,地付与,破壊,火傷付与	7	20	13
774	スペルオーバーロード	10	35	ス：風属性付与	-1	100	-1	,火付与,猛毒付与,破壊	7	20	14
775	吹雪	10	34	ス：風属性付与	-1	100	-1	,水付与,攻撃列化,無詠唱	7	20	14
776	エレメント：エアD	5	35	ス：風属性付与	-1	64	-1	,火付与,巨大化,詠唱	7	20	14
777	エレメント：ガンナー	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,詠唱	7	20	15
778	すご岩	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃列化,射程減	7	20	15
779	回転蹴り	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃連鎖化,火傷付与	7	20	15
780	気合溜め	10	38	ス：地属性付与	-1	100	-1	,地付与,攻撃列化,巨大化	7	20	15
781	首狩刃	26	34	ス：地属性付与	-1	176	-1	,水付与,巨大化,攻撃連鎖化	7	20	15
782	樹ぃちゃん	31	34	ス：地属性付与	-1	193	-1	,水付与,無詠唱,攻撃列化	7	20	15
783	術式：両面宿儺	10	34	ス：地属性付与	-1	110	-1	,破壊,水付与,詠唱	7	20	15
784	真貫・爆	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃列化,虹色化	7	20	15
785	生命干渉の魔法	7	34	ス：地属性付与	-1	76	-1	,攻撃連鎖化,水付与,盲目付与	7	20	15
786	万紅蓮華	33	34	ス：地属性付与	-1	200	-1	,水付与,アクティブ化,火傷付与	12	20	15
787	ブレード・ビット	10	37	ス：光属性付与	-1	100	-1	,具現化,無詠唱,風付与	7	20	16
788	クラゲのコイン	10	38	ス：闇属性付与	-1	100	-1	,地付与,アクティブ化,攻撃連鎖化	12	20	17
789	宵闇A	10	36	ス：闇属性付与	-1	100	-1	,闇付与,攻撃連鎖化,虹色化	7	20	17
790	サモン：チキン（業務用）	5	38	自：召喚『クロウ』	-1	193	-1	,地付与,具現化,巨大化	12	18	10
791	サモン：のたうつ泥塊	5	11	自：召喚『クロウ』	-1	200	-1	,詠唱,巨大化,射程減	12	18	10
792	クロジョーロA	5	36	自：召喚『クロウ』	-1	200	-1	,闇付与,破壊,詠唱	12	18	10
793	風サモン：クロウ	50	37	自：召喚『クロウ』	-1	100	-1	,カウンター化,射程減,風付与	7	18	10
794	サモン：プレコのぬいぐるみ	50	38	自：召喚『障壁』	-1	100	-1	,地付与,短射程化,虹色化	7	18	169
795	サモン：メンダコのぬいぐるみ	50	36	自：召喚『障壁』	-1	100	-1	,闇付与,短射程化,虹色化	7	18	169
796	レインボーウォール	50	11	自：召喚『障壁』	-1	100	-1	,幻術化,無付与,虹色化	7	18	169
797	虚仮威し	50	11	自：召喚『障壁』	-1	100	-1	,盲目付与,幻術化,巨大化	7	18	169
798	幻石	50	36	自：召喚『障壁』	-1	100	-1	,巨大化,幻術化,闇付与	7	18	169
799	聖壁	50	32	自：召喚『障壁』	-1	100	-1	,光付与,射程減,凍結付与	7	18	169
800	サモン：障壁A	50	35	自：召喚『障壁』	-1	100	-1	,火付与,幻術化,カウンター化	7	18	169
801	サモン：障壁B	50	34	自：召喚『障壁』	-1	100	-1	,水付与,凍結付与,幻術化	7	18	169
802	サモン：障壁C	50	34	自：召喚『障壁』	-1	100	-1	,水付与,残心,猛毒付与	7	18	169
803	5 cm leGrW 36B	200	32	敵3：攻撃	1	149	100	,光付与,攻撃列化,麻痺付与,	27	13	0
804	チェイシング	60	11	対：攻撃＆【スペル使用前】自：【麻痺】×40＆【スペル使用後】自：[HP減]×24	15	397	100	,攻撃列化,カウンター化,虹色化,	28	13	0
805	頭にカレーをかけるA	30	11	ス：火属性付与,【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×25＆【スペル使用後】自：[HP減]	-1	777	-1	,アクティブ化,巨大化,具現化,	27	20	0
806	火炎放射A	188	35	＆【スペル使用後】自：[HP減]	3	266	100	,射程減,火付与,分割,	27	13	0
807	ペイン・ベインB	20	35	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×2	2	122	100	,火付与,巨大化,攻撃列化,	27	19	0
808	閃焔連撃A	60	35	敵3：攻撃	1	82	100	,火付与,攻撃連鎖化,決意,	27	13	0
809	ペインE	80	32	対：肉体状態異常付与	3	142	100	,盲目付与,光付与,攻撃連鎖化,	27	19	0
810	傷つける枝葉	10	11	対：攻撃＆【スペル使用後】自：[HP減]×20	3	282	130	,攻撃連鎖化,アクティブ化,無付与,	27	13	0
811	サモン：モルフォA	60	11	対：肉体状態異常付与＆【スペル使用前】自：【麻痺】×8	2	794	51	,具現化,無付与,虹色化,	27	19	0
812	悪い人バイバイの魔法B	30	38	対：攻撃	1	174	71	,地付与,具現化,麻痺付与,	27	13	0
813	ウェイブP	400	11	敵3：攻撃	1	149	100	,攻撃列化,幻惑付与,巨大化,	27	13	0
814	ファングブロウC	10	11	対：攻撃＆【スペル使用後】自：[HP減]	1	66	282	,巨大化,射程減,物質化,	27	13	0
815	腐食	36	36	ス：地属性付与	-1	91	-1	,攻撃列化,猛毒付与,闇付与,	28	20	0
816	デッドラインA	40	36	対：攻撃⇒自：《防御+50%》	1	154	64	,攻撃列化,闇付与,幻惑付与,	27	15	0
817	ブラインドショットA	76	11	対：攻撃	3	146	100	,攻撃連鎖化,盲目付与,無付与,	27	13	0
818	いい感じの枝	40	11	ス：水属性付与	-1	100	-1	,攻撃連鎖化,アクティブ化,巨大化,	27	20	0
819	ショットR	20	37	＆【スペル使用後】自：[HP減]	3	110	100	,風付与,麻痺付与,射程減,	27	13	0
820	輝くナイスショット	40	11	対：攻撃	3	155	91	,アクティブ化,攻撃連鎖化,虹色化,	27	13	0
821	エレクトロチューンΣ	10	11	＆【スペル使用前】自：【麻痺】×14＆【スペル使用後】自：[HP減]	-1	200	-1	,射程減,アクティブ化,攻撃連鎖化,	27	20	0
822	惑星三連B	200	37	敵3：攻撃＆【スペル使用後】自：[HP減]×3	3	99	100	,風付与,巨大化,攻撃連鎖化,	27	13	0
823	熔解触手庭園 メルテッド・エゴ	120	35	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×20	3	800	100	,火付与,詠唱,具現化,	27	19	0
824	街区崩し	80	11	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	2	3170	2	,射程増,幻惑付与,分割,	27	13	0
825	恋♡is♡盲目A	160	11	対：肉体状態異常付与	2	200	100	,盲目付与,攻撃列化,射程増,	27	19	0
826	シューティングスター☆	58	37	敵3：攻撃＆【スペル使用後】自：[HP減]×2	3	69	100	,風付与,麻痺付与,幻術化,	27	13	0
827	モンストルオリビュークA	144	11	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	1	169	77	,攻撃列化,巨大化,カウンター化,	28	15	0
828	《太陽光線》A	104	35	対：攻撃	1	388	100	,火付与,攻撃列化,無詠唱,	28	13	0
829	イキュルの妙薬A	10	36	対：HP増	-1	64	-1	,闇付与,射程減,無詠唱,	28	16	0
830	シャインドロップA	20	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,射程減,攻撃連鎖化,虹色化,	27	13	0
831	ヘヴィモコⅡA	24	37	対：攻撃	3	110	100	,風付与,物質化,火傷付与,	27	13	0
832	ターゲットM	152	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	188	55	,破壊,巨大化,射程増,	27	13	0
833	黎明たる月	960	11	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×8	-1	233	-1	,麻痺付与,分割,残心,	27	17	0
